4.908659458160400391e-01,4.908659458160400391e-01,4.908659458160400391e-01,4.908659458160400391e-01,4.908659458160400391e-01,4.908659458160400391e-01
4.908659458160400391e-01,4.908659458160400391e-01,4.908659458160400391e-01,4.908659458160400391e-01,4.908659458160400391e-01,4.908659458160400391e-01
4.908659458160400391e-01,4.908659458160400391e-01,4.908659458160400391e-01,4.908659458160400391e-01,4.908659458160400391e-01,4.908659458160400391e-01
4.908659458160400391e-01,4.908659458160400391e-01,1.291998505592346191e+00,1.291998505592346191e+00,1.291998505592346191e+00,1.291998505592346191e+00
1.291998505592346191e+00,1.291998505592346191e+00,1.291998505592346191e+00,1.291998505592346191e+00,1.291998505592346191e+00,1.291998505592346191e+00
1.291998505592346191e+00,1.291998505592346191e+00,1.291998505592346191e+00,1.291998505592346191e+00,1.291998505592346191e+00,1.291998505592346191e+00
1.291998505592346191e+00,1.291998505592346191e+00,1.291998505592346191e+00,1.291998505592346191e+00,1.191142559051513672e+00,1.191142559051513672e+00
1.191142559051513672e+00,1.191142559051513672e+00,1.191142559051513672e+00,1.191142559051513672e+00,1.191142559051513672e+00,1.191142559051513672e+00
1.191142559051513672e+00,1.191142559051513672e+00,1.191142559051513672e+00,1.191142559051513672e+00,1.191142559051513672e+00,1.191142559051513672e+00
1.191142559051513672e+00,1.191142559051513672e+00,1.191142559051513672e+00,1.191142559051513672e+00,1.191142559051513672e+00,1.191142559051513672e+00
1.030224323272705078e+00,1.030224323272705078e+00,1.030224323272705078e+00,1.030224323272705078e+00,1.030224323272705078e+00,1.030224323272705078e+00
1.030224323272705078e+00,1.030224323272705078e+00,1.030224323272705078e+00,1.030224323272705078e+00,1.030224323272705078e+00,1.030224323272705078e+00
1.030224323272705078e+00,1.030224323272705078e+00,1.030224323272705078e+00,1.030224323272705078e+00,1.030224323272705078e+00,1.030224323272705078e+00
1.030224323272705078e+00,1.030224323272705078e+00,8.246241211891174316e-01,8.246241211891174316e-01,8.246241211891174316e-01,8.246241211891174316e-01
8.246241211891174316e-01,8.246241211891174316e-01,8.246241211891174316e-01,8.246241211891174316e-01,8.246241211891174316e-01,8.246241211891174316e-01
8.246241211891174316e-01,8.246241211891174316e-01,8.246241211891174316e-01,8.246241211891174316e-01,8.246241211891174316e-01,8.246241211891174316e-01
8.246241211891174316e-01,8.246241211891174316e-01,8.246241211891174316e-01,8.246241211891174316e-01,7.594417929649353027e-01,7.594417929649353027e-01
7.594417929649353027e-01,7.594417929649353027e-01,7.594417929649353027e-01,7.594417929649353027e-01,7.594417929649353027e-01,7.594417929649353027e-01
7.594417929649353027e-01,7.594417929649353027e-01,7.594417929649353027e-01,7.594417929649353027e-01,7.594417929649353027e-01,7.594417929649353027e-01
7.594417929649353027e-01,7.594417929649353027e-01,7.594417929649353027e-01,7.594417929649353027e-01,7.594417929649353027e-01,7.594417929649353027e-01
1.197816371917724609e+00,1.197816371917724609e+00,1.197816371917724609e+00,1.197816371917724609e+00,1.197816371917724609e+00,1.197816371917724609e+00
1.197816371917724609e+00,1.197816371917724609e+00,1.197816371917724609e+00,1.197816371917724609e+00,1.197816371917724609e+00,1.197816371917724609e+00
1.197816371917724609e+00,1.197816371917724609e+00,1.197816371917724609e+00,1.197816371917724609e+00,1.197816371917724609e+00,1.197816371917724609e+00
1.197816371917724609e+00,1.197816371917724609e+00,1.052516698837280273e+00,1.052516698837280273e+00,1.052516698837280273e+00,1.052516698837280273e+00
1.052516698837280273e+00,1.052516698837280273e+00,1.052516698837280273e+00,1.052516698837280273e+00,1.052516698837280273e+00,1.052516698837280273e+00
1.052516698837280273e+00,1.052516698837280273e+00,1.052516698837280273e+00,1.052516698837280273e+00,1.052516698837280273e+00,1.052516698837280273e+00
