5.530557632446289062e-01,5.530557632446289062e-01,5.530557632446289062e-01,5.530557632446289062e-01,5.530557632446289062e-01,5.530557632446289062e-01
5.530557632446289062e-01,5.530557632446289062e-01,5.530557632446289062e-01,5.530557632446289062e-01,5.530557632446289062e-01,5.530557632446289062e-01
5.530557632446289062e-01,5.530557632446289062e-01,5.530557632446289062e-01,5.530557632446289062e-01,5.530557632446289062e-01,5.530557632446289062e-01
5.530557632446289062e-01,5.530557632446289062e-01,1.289231061935424805e+00,1.289231061935424805e+00,1.289231061935424805e+00,1.289231061935424805e+00
1.289231061935424805e+00,1.289231061935424805e+00,1.289231061935424805e+00,1.289231061935424805e+00,1.289231061935424805e+00,1.289231061935424805e+00
1.289231061935424805e+00,1.289231061935424805e+00,1.289231061935424805e+00,1.289231061935424805e+00,1.289231061935424805e+00,1.289231061935424805e+00
1.289231061935424805e+00,1.289231061935424805e+00,1.289231061935424805e+00,1.289231061935424805e+00,1.103508472442626953e+00,1.103508472442626953e+00
1.103508472442626953e+00,1.103508472442626953e+00,1.103508472442626953e+00,1.103508472442626953e+00,1.103508472442626953e+00,1.103508472442626953e+00
1.103508472442626953e+00,1.103508472442626953e+00,1.103508472442626953e+00,1.103508472442626953e+00,1.103508472442626953e+00,1.103508472442626953e+00
1.103508472442626953e+00,1.103508472442626953e+00,1.103508472442626953e+00,1.103508472442626953e+00,1.103508472442626953e+00,1.103508472442626953e+00
6.988005638122558594e-01,6.988005638122558594e-01,6.988005638122558594e-01,6.988005638122558594e-01,6.988005638122558594e-01,6.988005638122558594e-01
6.988005638122558594e-01,6.988005638122558594e-01,6.988005638122558594e-01,6.988005638122558594e-01,6.988005638122558594e-01,6.988005638122558594e-01
6.988005638122558594e-01,6.988005638122558594e-01,6.988005638122558594e-01,6.988005638122558594e-01,6.988005638122558594e-01,6.988005638122558594e-01
6.988005638122558594e-01,6.988005638122558594e-01,5.699657201766967773e-01,5.699657201766967773e-01,5.699657201766967773e-01,5.699657201766967773e-01
