5.391986370086669922e-01,5.391986370086669922e-01,5.391986370086669922e-01,5.391986370086669922e-01,5.391986370086669922e-01,5.391986370086669922e-01
5.391986370086669922e-01,5.391986370086669922e-01,5.391986370086669922e-01,5.391986370086669922e-01,5.391986370086669922e-01,5.391986370086669922e-01
5.391986370086669922e-01,5.391986370086669922e-01,5.391986370086669922e-01,5.391986370086669922e-01,5.391986370086669922e-01,5.391986370086669922e-01
5.391986370086669922e-01,5.391986370086669922e-01,1.284471750259399414e+00,1.284471750259399414e+00,1.284471750259399414e+00,1.284471750259399414e+00
1.284471750259399414e+00,1.284471750259399414e+00,1.284471750259399414e+00,1.284471750259399414e+00,1.284471750259399414e+00,1.284471750259399414e+00
1.284471750259399414e+00,1.284471750259399414e+00,1.284471750259399414e+00,1.284471750259399414e+00,1.284471750259399414e+00,1.284471750259399414e+00
1.284471750259399414e+00,1.284471750259399414e+00,1.284471750259399414e+00,1.284471750259399414e+00,1.121851921081542969e+00,1.121851921081542969e+00
1.121851921081542969e+00,1.121851921081542969e+00,1.121851921081542969e+00,1.121851921081542969e+00,1.121851921081542969e+00,1.121851921081542969e+00
1.121851921081542969e+00,1.121851921081542969e+00,1.121851921081542969e+00,1.121851921081542969e+00,1.121851921081542969e+00,1.121851921081542969e+00
1.121851921081542969e+00,1.121851921081542969e+00,1.121851921081542969e+00,1.121851921081542969e+00,1.121851921081542969e+00,1.121851921081542969e+00
7.346430420875549316e-01,7.346430420875549316e-01,7.346430420875549316e-01,7.346430420875549316e-01,7.346430420875549316e-01,7.346430420875549316e-01
7.346430420875549316e-01,7.346430420875549316e-01,7.346430420875549316e-01,7.346430420875549316e-01,7.346430420875549316e-01,7.346430420875549316e-01
7.346430420875549316e-01,7.346430420875549316e-01,7.346430420875549316e-01,7.346430420875549316e-01,7.346430420875549316e-01,7.346430420875549316e-01
7.346430420875549316e-01,7.346430420875549316e-01,5.499875545501708984e-01,5.499875545501708984e-01,5.499875545501708984e-01,5.499875545501708984e-01
5.499875545501708984e-01,5.499875545501708984e-01,5.499875545501708984e-01,5.499875545501708984e-01,5.499875545501708984e-01,5.499875545501708984e-01
5.499875545501708984e-01,5.499875545501708984e-01,5.499875545501708984e-01,5.499875545501708984e-01,5.499875545501708984e-01,5.499875545501708984e-01
5.499875545501708984e-01,5.499875545501708984e-01,5.499875545501708984e-01,5.499875545501708984e-01,7.879180312156677246e-01,7.879180312156677246e-01
7.879180312156677246e-01,7.879180312156677246e-01,7.879180312156677246e-01,7.879180312156677246e-01,7.879180312156677246e-01,7.879180312156677246e-01
7.879180312156677246e-01,7.879180312156677246e-01,7.879180312156677246e-01,7.879180312156677246e-01,7.879180312156677246e-01,7.879180312156677246e-01
7.879180312156677246e-01,7.879180312156677246e-01,7.879180312156677246e-01,7.879180312156677246e-01,7.879180312156677246e-01,7.879180312156677246e-01
1.190679550170898438e+00,1.190679550170898438e+00,1.190679550170898438e+00,1.190679550170898438e+00,1.190679550170898438e+00,1.190679550170898438e+00
1.190679550170898438e+00,1.190679550170898438e+00,1.190679550170898438e+00,1.190679550170898438e+00,1.190679550170898438e+00,1.190679550170898438e+00
1.190679550170898438e+00,1.190679550170898438e+00,1.190679550170898438e+00,1.190679550170898438e+00,1.190679550170898438e+00,1.190679550170898438e+00
1.190679550170898438e+00,1.190679550170898438e+00,1.032954454421997070e+00,1.032954454421997070e+00,1.032954454421997070e+00,1.032954454421997070e+00
1.032954454421997070e+00,1.032954454421997070e+00,1.032954454421997070e+00,1.032954454421997070e+00,1.032954454421997070e+00,1.032954454421997070e+00
1.032954454421997070e+00,1.032954454421997070e+00,1.032954454421997070e+00,1.032954454421997070e+00,1.032954454421997070e+00,1.032954454421997070e+00
1.032954454421997070e+00,1.032954454421997070e+00,1.032954454421997070e+00,1.032954454421997070e+00,7.374001741409301758e-01,7.374001741409301758e-01
7.374001741409301758e-01,7.374001741409301758e-01,7.374001741409301758e-01,7.374001741409301758e-01,7.374001741409301758e-01,7.374001741409301758e-01
7.374001741409301758e-01,7.374001741409301758e-01,7.374001741409301758e-01,7.374001741409301758e-01,7.374001741409301758e-01,7.374001741409301758e-01
7.374001741409301758e-01,7.374001741409301758e-01,7.374001741409301758e-01,7.374001741409301758e-01,7.374001741409301758e-01,7.374001741409301758e-01
5.382264256477355957e-01,5.382264256477355957e-01,5.382264256477355957e-01,5.382264256477355957e-01,5.382264256477355957e-01,5.382264256477355957e-01
5.382264256477355957e-01,5.382264256477355957e-01,5.382264256477355957e-01,5.382264256477355957e-01,5.382264256477355957e-01,5.382264256477355957e-01
5.382264256477355957e-01,5.382264256477355957e-01,5.382264256477355957e-01,5.382264256477355957e-01,5.382264256477355957e-01,5.382264256477355957e-01
5.382264256477355957e-01,5.382264256477355957e-01,1.035691380500793457e+00,1.035691380500793457e+00,1.035691380500793457e+00,1.035691380500793457e+00
1.035691380500793457e+00,1.035691380500793457e+00,1.035691380500793457e+00,1.035691380500793457e+00,1.035691380500793457e+00,1.035691380500793457e+00
1.035691380500793457e+00,1.035691380500793457e+00,1.035691380500793457e+00,1.035691380500793457e+00,1.035691380500793457e+00,1.035691380500793457e+00
1.035691380500793457e+00,1.035691380500793457e+00,1.035691380500793457e+00,1.035691380500793457e+00,1.095276832580566406e+00,1.095276832580566406e+00
1.095276832580566406e+00,1.095276832580566406e+00,1.095276832580566406e+00,1.095276832580566406e+00,1.095276832580566406e+00,1.095276832580566406e+00
1.095276832580566406e+00,1.095276832580566406e+00,1.095276832580566406e+00,1.095276832580566406e+00,1.095276832580566406e+00,1.095276832580566406e+00
1.095276832580566406e+00,1.095276832580566406e+00,1.095276832580566406e+00,1.095276832580566406e+00,1.095276832580566406e+00,1.095276832580566406e+00
9.445983767509460449e-01,9.445983767509460449e-01,9.445983767509460449e-01,9.445983767509460449e-01,9.445983767509460449e-01,9.445983767509460449e-01
