5.450788140296936035e-01,5.450788140296936035e-01,5.450788140296936035e-01,5.450788140296936035e-01,5.450788140296936035e-01,5.450788140296936035e-01
5.450788140296936035e-01,5.450788140296936035e-01,5.450788140296936035e-01,5.450788140296936035e-01,5.450788140296936035e-01,5.450788140296936035e-01
5.450788140296936035e-01,5.450788140296936035e-01,5.450788140296936035e-01,5.450788140296936035e-01,5.450788140296936035e-01,5.450788140296936035e-01
5.450788140296936035e-01,5.450788140296936035e-01,1.292680501937866211e+00,1.292680501937866211e+00,1.292680501937866211e+00,1.292680501937866211e+00
1.292680501937866211e+00,1.292680501937866211e+00,1.292680501937866211e+00,1.292680501937866211e+00,1.292680501937866211e+00,1.292680501937866211e+00
1.292680501937866211e+00,1.292680501937866211e+00,1.292680501937866211e+00,1.292680501937866211e+00,1.292680501937866211e+00,1.292680501937866211e+00
1.292680501937866211e+00,1.292680501937866211e+00,1.292680501937866211e+00,1.292680501937866211e+00,1.116984248161315918e+00,1.116984248161315918e+00
1.116984248161315918e+00,1.116984248161315918e+00,1.116984248161315918e+00,1.116984248161315918e+00,1.116984248161315918e+00,1.116984248161315918e+00
1.116984248161315918e+00,1.116984248161315918e+00,1.116984248161315918e+00,1.116984248161315918e+00,1.116984248161315918e+00,1.116984248161315918e+00
1.116984248161315918e+00,1.116984248161315918e+00,1.116984248161315918e+00,1.116984248161315918e+00,1.116984248161315918e+00,1.116984248161315918e+00
7.180050611495971680e-01,7.180050611495971680e-01,7.180050611495971680e-01,7.180050611495971680e-01,7.180050611495971680e-01,7.180050611495971680e-01
7.180050611495971680e-01,7.180050611495971680e-01,7.180050611495971680e-01,7.180050611495971680e-01,7.180050611495971680e-01,7.180050611495971680e-01
7.180050611495971680e-01,7.180050611495971680e-01,7.180050611495971680e-01,7.180050611495971680e-01,7.180050611495971680e-01,7.180050611495971680e-01
7.180050611495971680e-01,7.180050611495971680e-01,5.603855252265930176e-01,5.603855252265930176e-01,5.603855252265930176e-01,5.603855252265930176e-01
5.603855252265930176e-01,5.603855252265930176e-01,5.603855252265930176e-01,5.603855252265930176e-01,5.603855252265930176e-01,5.603855252265930176e-01
5.603855252265930176e-01,5.603855252265930176e-01,5.603855252265930176e-01,5.603855252265930176e-01,5.603855252265930176e-01,5.603855252265930176e-01
5.603855252265930176e-01,5.603855252265930176e-01,5.603855252265930176e-01,5.603855252265930176e-01,7.897970080375671387e-01,7.897970080375671387e-01
7.897970080375671387e-01,7.897970080375671387e-01,7.897970080375671387e-01,7.897970080375671387e-01,7.897970080375671387e-01,7.897970080375671387e-01
7.897970080375671387e-01,7.897970080375671387e-01,7.897970080375671387e-01,7.897970080375671387e-01,7.897970080375671387e-01,7.897970080375671387e-01
7.897970080375671387e-01,7.897970080375671387e-01,7.897970080375671387e-01,7.897970080375671387e-01,7.897970080375671387e-01,7.897970080375671387e-01
1.196964383125305176e+00,1.196964383125305176e+00,1.196964383125305176e+00,1.196964383125305176e+00,1.196964383125305176e+00,1.196964383125305176e+00
1.196964383125305176e+00,1.196964383125305176e+00,1.196964383125305176e+00,1.196964383125305176e+00,1.196964383125305176e+00,1.196964383125305176e+00
1.196964383125305176e+00,1.196964383125305176e+00,1.196964383125305176e+00,1.196964383125305176e+00,1.196964383125305176e+00,1.196964383125305176e+00
1.196964383125305176e+00,1.196964383125305176e+00,1.031733155250549316e+00,1.031733155250549316e+00,1.031733155250549316e+00,1.031733155250549316e+00
1.031733155250549316e+00,1.031733155250549316e+00,1.031733155250549316e+00,1.031733155250549316e+00,1.031733155250549316e+00,1.031733155250549316e+00
1.031733155250549316e+00,1.031733155250549316e+00,1.031733155250549316e+00,1.031733155250549316e+00,1.031733155250549316e+00,1.031733155250549316e+00
1.031733155250549316e+00,1.031733155250549316e+00,1.031733155250549316e+00,1.031733155250549316e+00,7.625252008438110352e-01,7.625252008438110352e-01
7.625252008438110352e-01,7.625252008438110352e-01,7.625252008438110352e-01,7.625252008438110352e-01,7.625252008438110352e-01,7.625252008438110352e-01
7.625252008438110352e-01,7.625252008438110352e-01,7.625252008438110352e-01,7.625252008438110352e-01,7.625252008438110352e-01,7.625252008438110352e-01
7.625252008438110352e-01,7.625252008438110352e-01,7.625252008438110352e-01,7.625252008438110352e-01,7.625252008438110352e-01,7.625252008438110352e-01
5.563587546348571777e-01,5.563587546348571777e-01,5.563587546348571777e-01,5.563587546348571777e-01,5.563587546348571777e-01,5.563587546348571777e-01
5.563587546348571777e-01,5.563587546348571777e-01,5.563587546348571777e-01,5.563587546348571777e-01,5.563587546348571777e-01,5.563587546348571777e-01
5.563587546348571777e-01,5.563587546348571777e-01,5.563587546348571777e-01,5.563587546348571777e-01,5.563587546348571777e-01,5.563587546348571777e-01
5.563587546348571777e-01,5.563587546348571777e-01,1.033684849739074707e+00,1.033684849739074707e+00,1.033684849739074707e+00,1.033684849739074707e+00
1.033684849739074707e+00,1.033684849739074707e+00,1.033684849739074707e+00,1.033684849739074707e+00,1.033684849739074707e+00,1.033684849739074707e+00
1.033684849739074707e+00,1.033684849739074707e+00,1.033684849739074707e+00,1.033684849739074707e+00,1.033684849739074707e+00,1.033684849739074707e+00
1.033684849739074707e+00,1.033684849739074707e+00,1.033684849739074707e+00,1.033684849739074707e+00,1.099519848823547363e+00,1.099519848823547363e+00
1.099519848823547363e+00,1.099519848823547363e+00,1.099519848823547363e+00,1.099519848823547363e+00,1.099519848823547363e+00,1.099519848823547363e+00
1.099519848823547363e+00,1.099519848823547363e+00,1.099519848823547363e+00,1.099519848823547363e+00,1.099519848823547363e+00,1.099519848823547363e+00
1.099519848823547363e+00,1.099519848823547363e+00,1.099519848823547363e+00,1.099519848823547363e+00,1.099519848823547363e+00,1.099519848823547363e+00
9.495489001274108887e-01,9.495489001274108887e-01,9.495489001274108887e-01,9.495489001274108887e-01,9.495489001274108887e-01,9.495489001274108887e-01
9.495489001274108887e-01,9.495489001274108887e-01,9.495489001274108887e-01,9.495489001274108887e-01,9.495489001274108887e-01,9.495489001274108887e-01
9.495489001274108887e-01,9.495489001274108887e-01,9.495489001274108887e-01,9.495489001274108887e-01,9.495489001274108887e-01,9.495489001274108887e-01
9.495489001274108887e-01,9.495489001274108887e-01,8.175363540649414062e-01,8.175363540649414062e-01,8.175363540649414062e-01,8.175363540649414062e-01
8.175363540649414062e-01,8.175363540649414062e-01,8.175363540649414062e-01,8.175363540649414062e-01,8.175363540649414062e-01,8.175363540649414062e-01
8.175363540649414062e-01,8.175363540649414062e-01,8.175363540649414062e-01,8.175363540649414062e-01,8.175363540649414062e-01,8.175363540649414062e-01
8.175363540649414062e-01,8.175363540649414062e-01,8.175363540649414062e-01,8.175363540649414062e-01,5.527383685111999512e-01,5.527383685111999512e-01
