5.504915714263916016e-01,5.504915714263916016e-01,5.504915714263916016e-01,5.504915714263916016e-01,5.504915714263916016e-01,5.504915714263916016e-01
5.504915714263916016e-01,5.504915714263916016e-01,5.504915714263916016e-01,5.504915714263916016e-01,5.504915714263916016e-01,5.504915714263916016e-01
5.504915714263916016e-01,5.504915714263916016e-01,5.504915714263916016e-01,5.504915714263916016e-01,5.504915714263916016e-01,5.504915714263916016e-01
5.504915714263916016e-01,5.504915714263916016e-01,1.290262460708618164e+00,1.290262460708618164e+00,1.290262460708618164e+00,1.290262460708618164e+00
1.290262460708618164e+00,1.290262460708618164e+00,1.290262460708618164e+00,1.290262460708618164e+00,1.290262460708618164e+00,1.290262460708618164e+00
1.290262460708618164e+00,1.290262460708618164e+00,1.290262460708618164e+00,1.290262460708618164e+00,1.290262460708618164e+00,1.290262460708618164e+00
1.290262460708618164e+00,1.290262460708618164e+00,1.290262460708618164e+00,1.290262460708618164e+00,1.100631475448608398e+00,1.100631475448608398e+00
1.100631475448608398e+00,1.100631475448608398e+00,1.100631475448608398e+00,1.100631475448608398e+00,1.100631475448608398e+00,1.100631475448608398e+00
1.100631475448608398e+00,1.100631475448608398e+00,1.100631475448608398e+00,1.100631475448608398e+00,1.100631475448608398e+00,1.100631475448608398e+00
1.100631475448608398e+00,1.100631475448608398e+00,1.100631475448608398e+00,1.100631475448608398e+00,1.100631475448608398e+00,1.100631475448608398e+00
6.952266693115234375e-01,6.952266693115234375e-01,6.952266693115234375e-01,6.952266693115234375e-01,6.952266693115234375e-01,6.952266693115234375e-01
6.952266693115234375e-01,6.952266693115234375e-01,6.952266693115234375e-01,6.952266693115234375e-01,6.952266693115234375e-01,6.952266693115234375e-01
6.952266693115234375e-01,6.952266693115234375e-01,6.952266693115234375e-01,6.952266693115234375e-01,6.952266693115234375e-01,6.952266693115234375e-01
6.952266693115234375e-01,6.952266693115234375e-01,5.677278637886047363e-01,5.677278637886047363e-01,5.677278637886047363e-01,5.677278637886047363e-01
5.677278637886047363e-01,5.677278637886047363e-01,5.677278637886047363e-01,5.677278637886047363e-01,5.677278637886047363e-01,5.677278637886047363e-01
5.677278637886047363e-01,5.677278637886047363e-01,5.677278637886047363e-01,5.677278637886047363e-01,5.677278637886047363e-01,5.677278637886047363e-01
5.677278637886047363e-01,5.677278637886047363e-01,5.677278637886047363e-01,5.677278637886047363e-01,7.917441129684448242e-01,7.917441129684448242e-01
7.917441129684448242e-01,7.917441129684448242e-01,7.917441129684448242e-01,7.917441129684448242e-01,7.917441129684448242e-01,7.917441129684448242e-01
7.917441129684448242e-01,7.917441129684448242e-01,7.917441129684448242e-01,7.917441129684448242e-01,7.917441129684448242e-01,7.917441129684448242e-01
7.917441129684448242e-01,7.917441129684448242e-01,7.917441129684448242e-01,7.917441129684448242e-01,7.917441129684448242e-01,7.917441129684448242e-01
1.193722486495971680e+00,1.193722486495971680e+00,1.193722486495971680e+00,1.193722486495971680e+00,1.193722486495971680e+00,1.193722486495971680e+00
1.193722486495971680e+00,1.193722486495971680e+00,1.193722486495971680e+00,1.193722486495971680e+00,1.193722486495971680e+00,1.193722486495971680e+00
1.193722486495971680e+00,1.193722486495971680e+00,1.193722486495971680e+00,1.193722486495971680e+00,1.193722486495971680e+00,1.193722486495971680e+00
1.193722486495971680e+00,1.193722486495971680e+00,1.025244832038879395e+00,1.025244832038879395e+00,1.025244832038879395e+00,1.025244832038879395e+00
1.025244832038879395e+00,1.025244832038879395e+00,1.025244832038879395e+00,1.025244832038879395e+00,1.025244832038879395e+00,1.025244832038879395e+00
1.025244832038879395e+00,1.025244832038879395e+00,1.025244832038879395e+00,1.025244832038879395e+00,1.025244832038879395e+00,1.025244832038879395e+00
1.025244832038879395e+00,1.025244832038879395e+00,1.025244832038879395e+00,1.025244832038879395e+00,7.623482346534729004e-01,7.623482346534729004e-01
7.623482346534729004e-01,7.623482346534729004e-01,7.623482346534729004e-01,7.623482346534729004e-01,7.623482346534729004e-01,7.623482346534729004e-01
7.623482346534729004e-01,7.623482346534729004e-01,7.623482346534729004e-01,7.623482346534729004e-01,7.623482346534729004e-01,7.623482346534729004e-01
7.623482346534729004e-01,7.623482346534729004e-01,7.623482346534729004e-01,7.623482346534729004e-01,7.623482346534729004e-01,7.623482346534729004e-01
5.607091188430786133e-01,5.607091188430786133e-01,5.607091188430786133e-01,5.607091188430786133e-01,5.607091188430786133e-01,5.607091188430786133e-01
5.607091188430786133e-01,5.607091188430786133e-01,5.607091188430786133e-01,5.607091188430786133e-01,5.607091188430786133e-01,5.607091188430786133e-01
5.607091188430786133e-01,5.607091188430786133e-01,5.607091188430786133e-01,5.607091188430786133e-01,5.607091188430786133e-01,5.607091188430786133e-01
