5.453191995620727539e-01,5.453191995620727539e-01,5.453191995620727539e-01,5.453191995620727539e-01,5.453191995620727539e-01,5.453191995620727539e-01
5.453191995620727539e-01,5.453191995620727539e-01,5.453191995620727539e-01,5.453191995620727539e-01,5.453191995620727539e-01,5.453191995620727539e-01
5.453191995620727539e-01,5.453191995620727539e-01,5.453191995620727539e-01,5.453191995620727539e-01,5.453191995620727539e-01,5.453191995620727539e-01
5.453191995620727539e-01,5.453191995620727539e-01,1.287192702293395996e+00,1.287192702293395996e+00,1.287192702293395996e+00,1.287192702293395996e+00
1.287192702293395996e+00,1.287192702293395996e+00,1.287192702293395996e+00,1.287192702293395996e+00,1.287192702293395996e+00,1.287192702293395996e+00
1.287192702293395996e+00,1.287192702293395996e+00,1.287192702293395996e+00,1.287192702293395996e+00,1.287192702293395996e+00,1.287192702293395996e+00
1.287192702293395996e+00,1.287192702293395996e+00,1.287192702293395996e+00,1.287192702293395996e+00,1.110994815826416016e+00,1.110994815826416016e+00
1.110994815826416016e+00,1.110994815826416016e+00,1.110994815826416016e+00,1.110994815826416016e+00,1.110994815826416016e+00,1.110994815826416016e+00
1.110994815826416016e+00,1.110994815826416016e+00,1.110994815826416016e+00,1.110994815826416016e+00,1.110994815826416016e+00,1.110994815826416016e+00
1.110994815826416016e+00,1.110994815826416016e+00,1.110994815826416016e+00,1.110994815826416016e+00,1.110994815826416016e+00,1.110994815826416016e+00
7.138694524765014648e-01,7.138694524765014648e-01,7.138694524765014648e-01,7.138694524765014648e-01,7.138694524765014648e-01,7.138694524765014648e-01
7.138694524765014648e-01,7.138694524765014648e-01,7.138694524765014648e-01,7.138694524765014648e-01,7.138694524765014648e-01,7.138694524765014648e-01
7.138694524765014648e-01,7.138694524765014648e-01,7.138694524765014648e-01,7.138694524765014648e-01,7.138694524765014648e-01,7.138694524765014648e-01
7.138694524765014648e-01,7.138694524765014648e-01,5.743455290794372559e-01,5.743455290794372559e-01,5.743455290794372559e-01,5.743455290794372559e-01
5.743455290794372559e-01,5.743455290794372559e-01,5.743455290794372559e-01,5.743455290794372559e-01,5.743455290794372559e-01,5.743455290794372559e-01
5.743455290794372559e-01,5.743455290794372559e-01,5.743455290794372559e-01,5.743455290794372559e-01,5.743455290794372559e-01,5.743455290794372559e-01
5.743455290794372559e-01,5.743455290794372559e-01,5.743455290794372559e-01,5.743455290794372559e-01,7.900179028511047363e-01,7.900179028511047363e-01
7.900179028511047363e-01,7.900179028511047363e-01,7.900179028511047363e-01,7.900179028511047363e-01,7.900179028511047363e-01,7.900179028511047363e-01
7.900179028511047363e-01,7.900179028511047363e-01,7.900179028511047363e-01,7.900179028511047363e-01,7.900179028511047363e-01,7.900179028511047363e-01
7.900179028511047363e-01,7.900179028511047363e-01,7.900179028511047363e-01,7.900179028511047363e-01,7.900179028511047363e-01,7.900179028511047363e-01
1.192541360855102539e+00,1.192541360855102539e+00,1.192541360855102539e+00,1.192541360855102539e+00,1.192541360855102539e+00,1.192541360855102539e+00
