5.457226634025573730e-01,5.457226634025573730e-01,5.457226634025573730e-01,5.457226634025573730e-01,5.457226634025573730e-01,5.457226634025573730e-01
5.457226634025573730e-01,5.457226634025573730e-01,5.457226634025573730e-01,5.457226634025573730e-01,5.457226634025573730e-01,5.457226634025573730e-01
5.457226634025573730e-01,5.457226634025573730e-01,5.457226634025573730e-01,5.457226634025573730e-01,5.457226634025573730e-01,5.457226634025573730e-01
5.457226634025573730e-01,5.457226634025573730e-01,1.289220571517944336e+00,1.289220571517944336e+00,1.289220571517944336e+00,1.289220571517944336e+00
1.289220571517944336e+00,1.289220571517944336e+00,1.289220571517944336e+00,1.289220571517944336e+00,1.289220571517944336e+00,1.289220571517944336e+00
1.289220571517944336e+00,1.289220571517944336e+00,1.289220571517944336e+00,1.289220571517944336e+00,1.289220571517944336e+00,1.289220571517944336e+00
1.289220571517944336e+00,1.289220571517944336e+00,1.289220571517944336e+00,1.289220571517944336e+00,1.100615620613098145e+00,1.100615620613098145e+00
1.100615620613098145e+00,1.100615620613098145e+00,1.100615620613098145e+00,1.100615620613098145e+00,1.100615620613098145e+00,1.100615620613098145e+00
1.100615620613098145e+00,1.100615620613098145e+00,1.100615620613098145e+00,1.100615620613098145e+00,1.100615620613098145e+00,1.100615620613098145e+00
1.100615620613098145e+00,1.100615620613098145e+00,1.100615620613098145e+00,1.100615620613098145e+00,1.100615620613098145e+00,1.100615620613098145e+00
6.938616037368774414e-01,6.938616037368774414e-01,6.938616037368774414e-01,6.938616037368774414e-01,6.938616037368774414e-01,6.938616037368774414e-01
6.938616037368774414e-01,6.938616037368774414e-01,6.938616037368774414e-01,6.938616037368774414e-01,6.938616037368774414e-01,6.938616037368774414e-01
6.938616037368774414e-01,6.938616037368774414e-01,6.938616037368774414e-01,6.938616037368774414e-01,6.938616037368774414e-01,6.938616037368774414e-01
6.938616037368774414e-01,6.938616037368774414e-01,5.648251175880432129e-01,5.648251175880432129e-01,5.648251175880432129e-01,5.648251175880432129e-01
5.648251175880432129e-01,5.648251175880432129e-01,5.648251175880432129e-01,5.648251175880432129e-01,5.648251175880432129e-01,5.648251175880432129e-01
5.648251175880432129e-01,5.648251175880432129e-01,5.648251175880432129e-01,5.648251175880432129e-01,5.648251175880432129e-01,5.648251175880432129e-01
5.648251175880432129e-01,5.648251175880432129e-01,5.648251175880432129e-01,5.648251175880432129e-01,7.888509631156921387e-01,7.888509631156921387e-01
7.888509631156921387e-01,7.888509631156921387e-01,7.888509631156921387e-01,7.888509631156921387e-01,7.888509631156921387e-01,7.888509631156921387e-01
7.888509631156921387e-01,7.888509631156921387e-01,7.888509631156921387e-01,7.888509631156921387e-01,7.888509631156921387e-01,7.888509631156921387e-01
7.888509631156921387e-01,7.888509631156921387e-01,7.888509631156921387e-01,7.888509631156921387e-01,7.888509631156921387e-01,7.888509631156921387e-01
1.193295717239379883e+00,1.193295717239379883e+00,1.193295717239379883e+00,1.193295717239379883e+00,1.193295717239379883e+00,1.193295717239379883e+00
1.193295717239379883e+00,1.193295717239379883e+00,1.193295717239379883e+00,1.193295717239379883e+00,1.193295717239379883e+00,1.193295717239379883e+00
1.193295717239379883e+00,1.193295717239379883e+00,1.193295717239379883e+00,1.193295717239379883e+00,1.193295717239379883e+00,1.193295717239379883e+00
1.193295717239379883e+00,1.193295717239379883e+00,1.019772887229919434e+00,1.019772887229919434e+00,1.019772887229919434e+00,1.019772887229919434e+00
1.019772887229919434e+00,1.019772887229919434e+00,1.019772887229919434e+00,1.019772887229919434e+00,1.019772887229919434e+00,1.019772887229919434e+00
1.019772887229919434e+00,1.019772887229919434e+00,1.019772887229919434e+00,1.019772887229919434e+00,1.019772887229919434e+00,1.019772887229919434e+00
