2.000000000000000000e+00,1.605912292705456252e+02
3.000000000000000000e+00,1.582795868594210162e+02
4.000000000000000000e+00,1.263730488709789199e+02
5.000000000000000000e+00,1.155781687976621868e+02
6.000000000000000000e+00,1.156122791235675180e+02
7.000000000000000000e+00,1.151651731844275730e+02
8.000000000000000000e+00,1.195661390108224822e+02
9.000000000000000000e+00,1.216777463984754348e+02
1.000000000000000000e+01,1.210039452228151333e+02
1.100000000000000000e+01,1.229772619249824999e+02
