5.271406099200248718e-02,4.668591916561126709e-02,-5.774945020675659180e-02,-2.880282886326313019e-02,3.990734741091728210e-02,-5.309600755572319031e-02,2.263565734028816223e-02,4.136471077799797058e-02,7.241953164339065552e-02,3.065817430615425110e-02
5.271406099200248718e-02,4.668591916561126709e-02,-5.774945020675659180e-02,-2.880282886326313019e-02,3.990734741091728210e-02,-5.309600755572319031e-02,2.263565734028816223e-02,4.136471077799797058e-02,7.241953164339065552e-02,3.065817430615425110e-02
5.171825364232063293e-02,5.165633559226989746e-02,-5.598457530140876770e-02,-3.430922329425811768e-02,4.923038929700851440e-02,-6.268112361431121826e-02,1.888423413038253784e-02,4.699151217937469482e-02,7.229592651128768921e-02,2.906193770468235016e-02
5.171825364232063293e-02,5.165633559226989746e-02,-5.598457530140876770e-02,-3.430922329425811768e-02,4.923038929700851440e-02,-6.268112361431121826e-02,1.888423413038253784e-02,4.699151217937469482e-02,7.229592651128768921e-02,2.906193770468235016e-02
5.313197150826454163e-02,6.012759357690811157e-02,-5.585741624236106873e-02,-3.469188883900642395e-02,5.303161963820457458e-02,-6.991568207740783691e-02,1.525048259645700455e-02,4.642063751816749573e-02,7.227648794651031494e-02,2.944323420524597168e-02
5.313197150826454163e-02,6.012759357690811157e-02,-5.585741624236106873e-02,-3.469188883900642395e-02,5.303161963820457458e-02,-6.991568207740783691e-02,1.525048259645700455e-02,4.642063751816749573e-02,7.227648794651031494e-02,2.944323420524597168e-02
5.409988760948181152e-02,6.752764433622360229e-02,-5.744959786534309387e-02,-3.495001420378684998e-02,5.773817747831344604e-02,-7.620458304882049561e-02,1.379112806171178818e-02,4.780869930982589722e-02,7.105123996734619141e-02,2.913096733391284943e-02
5.409988760948181152e-02,6.752764433622360229e-02,-5.744959786534309387e-02,-3.495001420378684998e-02,5.773817747831344604e-02,-7.620458304882049561e-02,1.379112806171178818e-02,4.780869930982589722e-02,7.105123996734619141e-02,2.913096733391284943e-02
5.550038069486618042e-02,7.475320249795913696e-02,-5.992148816585540771e-02,-3.580078855156898499e-02,6.059847772121429443e-02,-8.145762234926223755e-02,1.236065011471509933e-02,4.952414333820343018e-02,7.133717089891433716e-02,2.915053255856037140e-02
5.550038069486618042e-02,7.475320249795913696e-02,-5.992148816585540771e-02,-3.580078855156898499e-02,6.059847772121429443e-02,-8.145762234926223755e-02,1.236065011471509933e-02,4.952414333820343018e-02,7.133717089891433716e-02,2.915053255856037140e-02
5.807078257203102112e-02,8.040820062160491943e-02,-6.101723760366439819e-02,-3.756901994347572327e-02,6.254981458187103271e-02,-8.661469072103500366e-02,1.138153765350580215e-02,5.147252604365348816e-02,7.162998616695404053e-02,2.935021743178367615e-02
5.807078257203102112e-02,8.040820062160491943e-02,-6.101723760366439819e-02,-3.756901994347572327e-02,6.254981458187103271e-02,-8.661469072103500366e-02,1.138153765350580215e-02,5.147252604365348816e-02,7.162998616695404053e-02,2.935021743178367615e-02
5.981869623064994812e-02,8.644339442253112793e-02,-6.360179930925369263e-02,-3.890543058514595032e-02,6.446127593517303467e-02,-8.939220011234283447e-02,1.019139401614665985e-02,5.222148075699806213e-02,7.082285732030868530e-02,3.098404593765735626e-02
5.981869623064994812e-02,8.644339442253112793e-02,-6.360179930925369263e-02,-3.890543058514595032e-02,6.446127593517303467e-02,-8.939220011234283447e-02,1.019139401614665985e-02,5.222148075699806213e-02,7.082285732030868530e-02,3.098404593765735626e-02
6.074522808194160461e-02,9.077773243188858032e-02,-6.652405112981796265e-02,-3.957117348909378052e-02,6.383035331964492798e-02,-8.971838653087615967e-02,1.127002481371164322e-02,5.449192970991134644e-02,6.860493868589401245e-02,3.219914808869361877e-02
6.074522808194160461e-02,9.077773243188858032e-02,-6.652405112981796265e-02,-3.957117348909378052e-02,6.383035331964492798e-02,-8.971838653087615967e-02,1.127002481371164322e-02,5.449192970991134644e-02,6.860493868589401245e-02,3.219914808869361877e-02
6.242541596293449402e-02,9.466608613729476929e-02,-6.617590039968490601e-02,-3.929635137319564819e-02,6.348606199026107788e-02,-9.123642742633819580e-02,9.695294313132762909e-03,5.617353320121765137e-02,6.523481756448745728e-02,3.351177647709846497e-02
6.242541596293449402e-02,9.466608613729476929e-02,-6.617590039968490601e-02,-3.929635137319564819e-02,6.348606199026107788e-02,-9.123642742633819580e-02,9.695294313132762909e-03,5.617353320121765137e-02,6.523481756448745728e-02,3.351177647709846497e-02
6.471960246562957764e-02,9.681887179613113403e-02,-6.700347363948822021e-02,-3.962571918964385986e-02,6.267485022544860840e-02,-9.215828031301498413e-02,8.851450867950916290e-03,5.886707827448844910e-02,6.322470307350158691e-02,3.413781896233558655e-02
6.471960246562957764e-02,9.681887179613113403e-02,-6.700347363948822021e-02,-3.962571918964385986e-02,6.267485022544860840e-02,-9.215828031301498413e-02,8.851450867950916290e-03,5.886707827448844910e-02,6.322470307350158691e-02,3.413781896233558655e-02
6.420318782329559326e-02,1.018621176481246948e-01,-6.763395667076110840e-02,-3.989962488412857056e-02,6.144354864954948425e-02,-8.973113447427749634e-02,8.082511834800243378e-03,6.053527444601058960e-02,5.956007912755012512e-02,3.409649804234504700e-02
6.420318782329559326e-02,1.018621176481246948e-01,-6.763395667076110840e-02,-3.989962488412857056e-02,6.144354864954948425e-02,-8.973113447427749634e-02,8.082511834800243378e-03,6.053527444601058960e-02,5.956007912755012512e-02,3.409649804234504700e-02
6.456962227821350098e-02,1.039621978998184204e-01,-6.881126761436462402e-02,-3.854278475046157837e-02,6.118020415306091309e-02,-8.997820317745208740e-02,7.910874672234058380e-03,6.205558776855468750e-02,5.726077780127525330e-02,3.422073274850845337e-02
