-5.600059404969215393e-03,-3.168937936425209045e-02,-4.105160757899284363e-02,-3.318940103054046631e-02,-3.689925745129585266e-02,-3.462531790137290955e-02,5.168301984667778015e-02,2.950688824057579041e-02,-1.003772672265768051e-02,-4.746789485216140747e-02
-5.600059404969215393e-03,-3.168937936425209045e-02,-4.105160757899284363e-02,-3.318940103054046631e-02,-3.689925745129585266e-02,-3.462531790137290955e-02,5.168301984667778015e-02,2.950688824057579041e-02,-1.003772672265768051e-02,-4.746789485216140747e-02
-5.777641665190458298e-03,-3.026046417653560638e-02,-4.092511162161827087e-02,-3.344404324889183044e-02,-3.723551332950592041e-02,-3.545933961868286133e-02,5.136473104357719421e-02,2.890823222696781158e-02,-1.058066636323928833e-02,-4.711149260401725769e-02
-5.777641665190458298e-03,-3.026046417653560638e-02,-4.092511162161827087e-02,-3.344404324889183044e-02,-3.723551332950592041e-02,-3.545933961868286133e-02,5.136473104357719421e-02,2.890823222696781158e-02,-1.058066636323928833e-02,-4.711149260401725769e-02
-6.847405340522527695e-03,-2.928253822028636932e-02,-4.106554388999938965e-02,-3.356755152344703674e-02,-3.725814074277877808e-02,-3.590857237577438354e-02,5.204406380653381348e-02,2.906730771064758301e-02,-1.107642147690057755e-02,-4.715047031641006470e-02
-6.847405340522527695e-03,-2.928253822028636932e-02,-4.106554388999938965e-02,-3.356755152344703674e-02,-3.725814074277877808e-02,-3.590857237577438354e-02,5.204406380653381348e-02,2.906730771064758301e-02,-1.107642147690057755e-02,-4.715047031641006470e-02
-7.588478270918130875e-03,-2.890805713832378387e-02,-4.080943018198013306e-02,-3.387461975216865540e-02,-3.685867413878440857e-02,-3.577058017253875732e-02,5.311810225248336792e-02,2.899996750056743622e-02,-1.188622042536735535e-02,-4.768504202365875244e-02
-7.588478270918130875e-03,-2.890805713832378387e-02,-4.080943018198013306e-02,-3.387461975216865540e-02,-3.685867413878440857e-02,-3.577058017253875732e-02,5.311810225248336792e-02,2.899996750056743622e-02,-1.188622042536735535e-02,-4.768504202365875244e-02
-8.133657276630401611e-03,-2.884617447853088379e-02,-4.056914895772933960e-02,-3.341446071863174438e-02,-3.659988567233085632e-02,-3.551894426345825195e-02,5.279741808772087097e-02,2.864593267440795898e-02,-1.226460654288530350e-02,-4.744364693760871887e-02
-8.133657276630401611e-03,-2.884617447853088379e-02,-4.056914895772933960e-02,-3.341446071863174438e-02,-3.659988567233085632e-02,-3.551894426345825195e-02,5.279741808772087097e-02,2.864593267440795898e-02,-1.226460654288530350e-02,-4.744364693760871887e-02
-8.268460631370544434e-03,-2.856536395847797394e-02,-3.986357897520065308e-02,-3.281798213720321655e-02,-3.682581335306167603e-02,-3.641857206821441650e-02,5.411587655544281006e-02,2.781311422586441040e-02,-1.261360291391611099e-02,-4.816689342260360718e-02
-8.268460631370544434e-03,-2.856536395847797394e-02,-3.986357897520065308e-02,-3.281798213720321655e-02,-3.682581335306167603e-02,-3.641857206821441650e-02,5.411587655544281006e-02,2.781311422586441040e-02,-1.261360291391611099e-02,-4.816689342260360718e-02
-9.012415073812007904e-03,-2.872972376644611359e-02,-3.802271187305450439e-02,-3.299646824598312378e-02,-3.664111346006393433e-02,-3.636548295617103577e-02,5.514816939830780029e-02,2.745472453534603119e-02,-1.351232919842004776e-02,-4.916033148765563965e-02
-9.012415073812007904e-03,-2.872972376644611359e-02,-3.802271187305450439e-02,-3.299646824598312378e-02,-3.664111346006393433e-02,-3.636548295617103577e-02,5.514816939830780029e-02,2.745472453534603119e-02,-1.351232919842004776e-02,-4.916033148765563965e-02
-9.836798533797264099e-03,-2.893858589231967926e-02,-3.709422424435615540e-02,-3.254120796918869019e-02,-3.698499500751495361e-02,-3.590182587504386902e-02,5.531741306185722351e-02,2.746639959514141083e-02,-1.413545385003089905e-02,-4.922655969858169556e-02
-9.836798533797264099e-03,-2.893858589231967926e-02,-3.709422424435615540e-02,-3.254120796918869019e-02,-3.698499500751495361e-02,-3.590182587504386902e-02,5.531741306185722351e-02,2.746639959514141083e-02,-1.413545385003089905e-02,-4.922655969858169556e-02
-1.057680509984493256e-02,-2.895095385611057281e-02,-3.710996359586715698e-02,-3.217796981334686279e-02,-3.610569983720779419e-02,-3.519240394234657288e-02,5.483972653746604919e-02,2.769096940755844116e-02,-1.474661752581596375e-02,-4.956365749239921570e-02
-1.057680509984493256e-02,-2.895095385611057281e-02,-3.710996359586715698e-02,-3.217796981334686279e-02,-3.610569983720779419e-02,-3.519240394234657288e-02,5.483972653746604919e-02,2.769096940755844116e-02,-1.474661752581596375e-02,-4.956365749239921570e-02
-9.173734113574028015e-03,-2.774305827915668488e-02,-3.647417575120925903e-02,-3.136048465967178345e-02,-3.863558918237686157e-02,-3.577860817313194275e-02,5.549117550253868103e-02,2.630354091525077820e-02,-1.462696027010679245e-02,-5.018767714500427246e-02
-9.173734113574028015e-03,-2.774305827915668488e-02,-3.647417575120925903e-02,-3.136048465967178345e-02,-3.863558918237686157e-02,-3.577860817313194275e-02,5.549117550253868103e-02,2.630354091525077820e-02,-1.462696027010679245e-02,-5.018767714500427246e-02
-8.348817937076091766e-03,-3.039398603141307831e-02,-3.438997268676757812e-02,-3.049881570041179657e-02,-3.920899331569671631e-02,-3.655673936009407043e-02,5.597501993179321289e-02,2.515708282589912415e-02,-1.437796372920274734e-02,-4.925371333956718445e-02
