-5.369174480438232422e-02,4.739425703883171082e-02
7.612557411193847656e-01,4.993526637554168701e-02
-2.643272876739501953e-01,4.419837892055511475e-02
-5.865736007690429688e-01,4.863586276769638062e-02
1.769067049026489258e-01,4.610618948936462402e-02
6.279771327972412109e-01,5.756061151623725891e-02
3.065738677978515625e-01,5.547367408871650696e-02
-2.170276641845703125e-01,4.840913042426109314e-02
2.778590917587280273e-01,4.226730018854141235e-02
-7.736133337020874023e-01,5.468690767884254456e-02
-2.782355546951293945e-01,5.797209590673446655e-02
6.177687644958496094e-02,5.899879708886146545e-02
-6.362495422363281250e-01,4.395829513669013977e-02
-9.872437715530395508e-01,5.956987664103507996e-02
-8.634614944458007812e-01,4.188330471515655518e-02
-1.041158437728881836e-01,4.932165890932083130e-02
-9.145171642303466797e-01,5.080687254667282104e-02
-5.295258760452270508e-01,5.388712510466575623e-02
-6.693733930587768555e-01,5.490304902195930481e-02
-7.123237848281860352e-01,4.933989048004150391e-02
7.495505809783935547e-01,4.920438304543495178e-02
7.861117124557495117e-01,4.535861313343048096e-02
4.457092285156250000e-01,4.902137070894241333e-02
3.318581581115722656e-01,4.885337129235267639e-02
-1.057361364364624023e-01,5.830219015479087830e-02
7.790250778198242188e-01,4.437793418765068054e-02
-9.250276088714599609e-01,5.742207542061805725e-02
2.455886602401733398e-01,4.324734210968017578e-02
-7.508018016815185547e-01,4.492083191871643066e-02
-7.237672805786132812e-02,4.401469975709915161e-02
5.615521669387817383e-01,4.578474536538124084e-02
-8.544293642044067383e-01,4.186650738120079041e-02
-9.634243249893188477e-01,4.213410988450050354e-02
7.604798078536987305e-01,4.863120615482330322e-02
5.905598402023315430e-01,5.082122981548309326e-02
-3.420755863189697266e-01,4.385862872004508972e-02
-2.066437005996704102e-01,4.252296686172485352e-02
-7.715343236923217773e-01,4.642699286341667175e-02
-8.621543645858764648e-01,4.005608707666397095e-02
-1.041830778121948242e-01,5.023375898599624634e-02
-6.820909976959228516e-01,5.503630638122558594e-02
6.061712503433227539e-01,5.985589325428009033e-02
8.704338073730468750e-01,4.067641496658325195e-02
1.914205551147460938e-01,4.369641095399856567e-02
1.568675041198730469e-03,4.221940413117408752e-02
-3.825284242630004883e-01,5.316507816314697266e-02
6.598770618438720703e-02,4.230551049113273621e-02
5.114791393280029297e-01,5.771758407354354858e-02
-4.545950889587402344e-01,4.643695428967475891e-02
-2.500199079513549805e-01,5.289424583315849304e-02
7.879235744476318359e-01,4.488064721226692200e-02
-6.366025209426879883e-01,5.651552975177764893e-02
-4.651652574539184570e-01,5.052095651626586914e-02
-5.614954233169555664e-01,5.459731817245483398e-02
-3.067648410797119141e-01,4.064816981554031372e-02
9.666322469711303711e-01,4.340973496437072754e-02
2.497967481613159180e-01,5.179541185498237610e-02
8.472607135772705078e-01,5.499047785997390747e-02
8.293131589889526367e-01,4.930812865495681763e-02
3.136471509933471680e-01,5.921635776758193970e-02
2.384434938430786133e-01,5.600029230117797852e-02
-1.246645450592041016e-01,4.195788875222206116e-02
2.689025402069091797e-01,5.260444805026054382e-02
1.294648647308349609e-01,4.662477225065231323e-02
2.434693574905395508e-01,5.702931433916091919e-02
-4.095082283020019531e-01,5.969539284706115723e-02
-3.991281986236572266e-01,5.425820499658584595e-02
4.699668884277343750e-01,4.520729184150695801e-02
-5.238778591156005859e-01,4.467272758483886719e-02
-8.860087394714355469e-02,5.496323481202125549e-02
-8.709222078323364258e-01,5.540276318788528442e-02
7.177203893661499023e-01,4.478372633457183838e-02
9.510334730148315430e-01,5.748864635825157166e-02
-4.544634819030761719e-01,5.144054815173149109e-02
-5.614733695983886719e-02,5.762164294719696045e-02
-9.204393625259399414e-01,5.846952646970748901e-02
-2.249934673309326172e-01,5.907177552580833435e-02
3.656781911849975586e-01,4.370171204209327698e-02
-6.026244163513183594e-02,4.220787435770034790e-02
8.820943832397460938e-01,5.219309404492378235e-02
-6.637878417968750000e-01,5.594682320952415466e-02
3.166341781616210938e-01,5.800529196858406067e-02
-4.436507225036621094e-01,5.517004430294036865e-02
5.483713150024414062e-01,4.561733081936836243e-02
-2.323192358016967773e-01,5.139686912298202515e-02
5.193376541137695312e-01,4.435739293694496155e-02
9.241752624511718750e-01,4.439706355333328247e-02
5.123060941696166992e-01,5.084611102938652039e-02
6.549680233001708984e-02,4.906961694359779358e-02
5.267857313156127930e-01,5.124502256512641907e-02
9.255278110504150391e-01,4.401970654726028442e-02
-2.131743431091308594e-01,4.230239242315292358e-02
5.166685581207275391e-02,5.555952340364456177e-02
-4.100536108016967773e-01,5.819257721304893494e-02
5.243251323699951172e-01,4.079316556453704834e-02
-6.689740419387817383e-01,5.978345870971679688e-02
7.141562700271606445e-01,4.747946187853813171e-02
-2.746725082397460938e-01,5.792178586125373840e-02
6.783614158630371094e-01,4.355414211750030518e-02
-4.245162010192871094e-02,4.971396550536155701e-02
1.389479637145996094e-01,5.484061315655708313e-02
-4.606367349624633789e-01,4.787275195121765137e-02
-4.257893562316894531e-02,5.373081937432289124e-02
-5.240706205368041992e-01,5.076409131288528442e-02
-7.201858758926391602e-01,4.851304739713668823e-02
-9.708722829818725586e-01,4.851953685283660889e-02
-8.584218025207519531e-01,4.831456020474433899e-02
4.854440689086914062e-03,5.197624489665031433e-02
-2.575873136520385742e-01,4.996465891599655151e-02
-2.818596363067626953e-02,5.668316408991813660e-02
2.003872394561767578e-01,5.654792115092277527e-02
-1.298090219497680664e-01,5.967240408062934875e-02
8.112021684646606445e-01,4.870111867785453796e-02
3.275213241577148438e-01,4.510801285505294800e-02
-9.459190368652343750e-01,5.563781037926673889e-02
4.091726541519165039e-01,5.892804265022277832e-02
2.033077478408813477e-01,5.762835964560508728e-02
-8.406264781951904297e-01,4.415382444858551025e-02
4.156059026718139648e-01,4.593709856271743774e-02
-8.042815923690795898e-01,5.232014134526252747e-02
-1.690477132797241211e-01,5.740779265761375427e-02
1.599993705749511719e-01,4.311734810471534729e-02
1.737843751907348633e-01,5.104958638548851013e-02
-2.472764253616333008e-01,5.622492730617523193e-02
5.787333250045776367e-01,5.191947147250175476e-02
-4.270894527435302734e-01,4.551414400339126587e-02
-8.511689901351928711e-01,4.713886976242065430e-02
-2.436592578887939453e-01,5.242048576474189758e-02
-2.585927248001098633e-01,4.108544439077377319e-02
7.057392597198486328e-02,5.410593003034591675e-02
2.530342340469360352e-01,5.660912394523620605e-02
7.303498983383178711e-01,4.884589090943336487e-02
1.574798822402954102e-01,5.135997012257575989e-02
3.554149866104125977e-01,4.725667461752891541e-02
7.315858602523803711e-01,5.165037512779235840e-02
2.329590320587158203e-01,4.180226847529411316e-02
-3.379334211349487305e-01,5.496574565768241882e-02
-8.552012443542480469e-01,5.473048239946365356e-02
-8.489712476730346680e-01,4.257702827453613281e-02
-4.613087177276611328e-01,5.084538459777832031e-02
-5.525777339935302734e-01,5.198190361261367798e-02
-3.928240537643432617e-01,4.031635820865631104e-02
-8.594111204147338867e-01,4.536280035972595215e-02
7.016551494598388672e-02,4.251297563314437866e-02
7.939374446868896484e-02,5.739166960120201111e-02
-2.277626991271972656e-01,4.716125875711441040e-02
1.120058298110961914e-01,4.264705628156661987e-02
-8.033169507980346680e-01,5.554201453924179077e-02
-7.453666925430297852e-01,4.489811882376670837e-02
-9.349877834320068359e-01,4.197901487350463867e-02
1.710289716720581055e-01,4.985282570123672485e-02
9.558526277542114258e-01,4.356889799237251282e-02
8.938269615173339844e-01,5.779524892568588257e-02
-9.400776624679565430e-01,4.790717363357543945e-02
-8.060209751129150391e-01,5.758611857891082764e-02
6.037985086441040039e-01,5.341701954603195190e-02
-5.501810312271118164e-01,5.002262815833091736e-02
-3.421268463134765625e-01,5.564466118812561035e-02
4.881401062011718750e-01,4.501727968454360962e-02
