-4.240351915359497070e-01,4.136139154434204102e-02
-4.197335243225097656e-01,5.193508043885231018e-02
-4.570236206054687500e-01,5.068114772439002991e-02
7.593107223510742188e-02,5.975265800952911377e-02
-5.074867010116577148e-01,4.225905612111091614e-02
-9.233047962188720703e-01,5.580096319317817688e-02
5.795685052871704102e-01,4.100399836897850037e-02
5.561662912368774414e-01,4.918589815497398376e-02
9.587621688842773438e-01,5.394950509071350098e-02
2.728308439254760742e-01,5.539004132151603699e-02
7.754297256469726562e-01,5.968843400478363037e-02
-2.308504581451416016e-01,5.917138978838920593e-02
9.444712400436401367e-01,4.157196730375289917e-02
5.678371191024780273e-01,5.957279726862907410e-02
-6.288695335388183594e-01,4.061317071318626404e-02
3.185719251632690430e-01,5.384175851941108704e-02
-5.658403635025024414e-01,5.308158323168754578e-02
-4.730820655822753906e-01,4.636953398585319519e-02
-3.014055490493774414e-01,4.322409629821777344e-02
-4.370099306106567383e-01,5.477331578731536865e-02
5.951292514801025391e-01,4.229359701275825500e-02
-7.452892065048217773e-01,4.821854084730148315e-02
6.396144628524780273e-01,5.139229819178581238e-02
8.799011707305908203e-01,4.763970896601676941e-02
2.831859588623046875e-01,4.221139103174209595e-02
3.846850395202636719e-01,5.043400079011917114e-02
6.269299983978271484e-01,4.954645410180091858e-02
2.831475734710693359e-01,5.797509849071502686e-02
5.752096176147460938e-01,5.372346937656402588e-02
-4.866514205932617188e-01,5.222589522600173950e-02
1.089235544204711914e-01,5.357215180993080139e-02
6.011000871658325195e-01,4.658429324626922607e-02
5.321191549301147461e-01,5.438620224595069885e-02
9.922825098037719727e-01,4.566744342446327209e-02
1.054811477661132812e-02,4.200369119644165039e-02
5.985054969787597656e-01,4.568502306938171387e-02
-7.941213846206665039e-01,5.660794302821159363e-02
-8.932479619979858398e-01,4.109235107898712158e-02
5.865979194641113281e-02,4.652283713221549988e-02
8.632256984710693359e-01,4.293220117688179016e-02
4.226317405700683594e-01,4.668954759836196899e-02
4.737733602523803711e-01,4.744736105203628540e-02
4.325847625732421875e-01,5.472449585795402527e-02
4.126944541931152344e-01,4.646815732121467590e-02
-2.473170757293701172e-01,4.887040704488754272e-02
7.011653184890747070e-01,4.183247312903404236e-02
1.540533304214477539e-01,5.849950015544891357e-02
2.547173500061035156e-01,5.278383195400238037e-02
-8.305200338363647461e-01,4.535475373268127441e-02
-8.963670730590820312e-01,4.622790962457656860e-02
-8.943676948547363281e-01,5.578950047492980957e-02
9.048256874084472656e-01,4.393732547760009766e-02
-7.393128871917724609e-01,4.053582251071929932e-02
-7.961945533752441406e-01,5.303016304969787598e-02
-3.820712566375732422e-01,5.274983122944831848e-02
-9.732568264007568359e-02,4.650960490107536316e-02
-8.856647014617919922e-01,4.277560487389564514e-02
5.345964431762695312e-01,5.998647585511207581e-02
-9.144911766052246094e-01,5.818167701363563538e-02
-6.697993278503417969e-01,4.408363252878189087e-02
4.004058837890625000e-01,5.713094770908355713e-02
-4.742755889892578125e-01,4.192322492599487305e-02
5.190486907958984375e-01,4.797353222966194153e-02
-5.111646652221679688e-01,4.748364537954330444e-02
-6.287184953689575195e-01,5.443383753299713135e-02
7.483785152435302734e-01,5.817158147692680359e-02
2.431946992874145508e-01,5.918120592832565308e-02
-2.906510829925537109e-01,5.275168269872665405e-02
3.482589721679687500e-01,4.448487982153892517e-02
-9.482026100158691406e-01,5.166624486446380615e-02
1.829831600189208984e-01,5.346556007862091064e-02
-5.866266489028930664e-01,5.618328973650932312e-02
-5.996572971343994141e-02,4.003081843256950378e-02
3.639255762100219727e-01,5.621241778135299683e-02
1.649578809738159180e-01,4.678098857402801514e-02
-7.893054485321044922e-01,4.170557111501693726e-02
9.196734428405761719e-01,4.746237397193908691e-02
-4.649170637130737305e-01,5.290982127189636230e-02
1.171468496322631836e-01,4.331631213426589966e-02
5.654544830322265625e-01,4.018277674913406372e-02
6.537337303161621094e-01,5.635792762041091919e-02
4.581401348114013672e-01,4.458777233958244324e-02
-5.308954715728759766e-01,5.826400592923164368e-02
3.574204444885253906e-01,5.897213146090507507e-02
6.641532182693481445e-01,5.751825869083404541e-02
-6.571644544601440430e-01,5.064291507005691528e-02
-2.387748956680297852e-01,4.708150029182434082e-02
9.249444007873535156e-01,4.505312442779541016e-02
-1.576775312423706055e-01,4.877611994743347168e-02
2.746893167495727539e-01,4.547197744250297546e-02
-6.729338169097900391e-01,5.947115272283554077e-02
-8.211514949798583984e-01,5.455402284860610962e-02
9.657160043716430664e-01,4.809698835015296936e-02
-5.709898471832275391e-02,5.216817930340766907e-02
9.689245223999023438e-01,5.478508770465850830e-02
-5.075094699859619141e-01,5.093384906649589539e-02
-7.645555734634399414e-01,4.084219038486480713e-02
3.780649900436401367e-01,5.091280117630958557e-02
8.626632690429687500e-01,5.317241325974464417e-02
5.710159540176391602e-01,4.946182295680046082e-02
8.156516551971435547e-01,5.544487759470939636e-02
5.565979480743408203e-01,5.893877148628234863e-02
8.500646352767944336e-01,4.001203924417495728e-02
5.922621488571166992e-01,5.564439669251441956e-02
5.706844329833984375e-01,5.007643252611160278e-02
-3.178272247314453125e-01,4.102685302495956421e-02
2.698898315429687500e-04,5.367767810821533203e-02
9.584076404571533203e-01,4.957370460033416748e-02
-6.482359170913696289e-01,4.513662680983543396e-02
-5.908915996551513672e-01,5.425219237804412842e-02
-5.103387832641601562e-01,5.131384730339050293e-02
9.719319343566894531e-01,4.054430872201919556e-02
8.484460115432739258e-01,4.624766111373901367e-02
1.322067975997924805e-01,5.654141306877136230e-02
-8.750212192535400391e-01,4.268798977136611938e-02
7.923932075500488281e-01,4.453985393047332764e-02
4.432241916656494141e-01,4.752791300415992737e-02
-7.404639720916748047e-01,4.137625545263290405e-02
-5.637283325195312500e-01,4.517400637269020081e-02
7.620407342910766602e-01,4.966726526618003845e-02
-5.089612007141113281e-01,4.947118833661079407e-02
8.212401866912841797e-01,4.570911452174186707e-02
3.897348642349243164e-01,5.952415987849235535e-02
-7.366588115692138672e-01,4.965681955218315125e-02
-4.318642616271972656e-02,4.375068470835685730e-02
-4.995048046112060547e-01,4.103325679898262024e-02
4.543968439102172852e-01,4.977891966700553894e-02
8.482480049133300781e-01,4.232663661241531372e-02
-5.004692077636718750e-01,4.801387339830398560e-02
-8.403759002685546875e-01,5.165774375200271606e-02
-3.093966245651245117e-01,5.258844047784805298e-02
-1.642882823944091797e-01,5.509878322482109070e-02
-8.297035694122314453e-01,5.027248337864875793e-02
9.633060693740844727e-01,5.426963418722152710e-02
-9.853403568267822266e-01,5.994422733783721924e-02
-6.598682403564453125e-01,5.389189347624778748e-02
-1.450996398925781250e-01,5.794032290577888489e-02
6.241074800491333008e-01,4.587889462709426880e-02
