2.987809658050537109e+00,-1.703319549560546875e-01,1.727520674467086792e-01
8.135144114494323730e-01,4.952410459518432617e-01,-8.805931806564331055e-01
1.520047068595886230e+00,-2.131354808807373047e-02,2.783367931842803955e-01
2.019257068634033203e+00,-1.593692302703857422e-01,6.231100857257843018e-02
2.223596334457397461e+00,-1.492452621459960938e-01,-2.385835163295269012e-02
1.592734336853027344e+00,1.400631070137023926e-01,-6.278716325759887695e-01
2.147869348526000977e+00,2.428345680236816406e-01,-5.566141009330749512e-01
2.236889123916625977e+00,5.701720714569091797e-02,-5.495445132255554199e-01
1.611957073211669922e+00,9.269982576370239258e-02,-1.271480172872543335e-01
1.204742074012756348e+00,3.277899026870727539e-01,5.788386464118957520e-01
7.483494281768798828e-01,6.232572793960571289e-01,-1.077287435531616211e+00
2.215350866317749023e+00,1.047883033752441406e-01,6.296901702880859375e-01
2.123311996459960938e+00,2.368559241294860840e-01,-4.209503531455993652e-01
3.292663693428039551e-01,8.223338723182678223e-01,1.852975368499755859e+00
6.361007094383239746e-01,6.970305442810058594e-01,1.221780538558959961e+00
2.144276857376098633e+00,1.438018083572387695e-01,-2.418901026248931885e-01
1.828747868537902832e+00,-1.250325441360473633e-01,2.262820452451705933e-01
6.615079045295715332e-01,5.873032808303833008e-01,8.985195755958557129e-01
2.632312774658203125e+00,-3.549017906188964844e-01,3.600288555026054382e-02
7.574659585952758789e-01,4.178255796432495117e-01,1.063796043395996094e+00
1.863930344581604004e+00,-1.739281415939331055e-01,1.917781680822372437e-01
8.482165336608886719e-01,4.936413168907165527e-01,8.196641206741333008e-01
3.126119375228881836e+00,-2.572398185729980469e-01,-1.864761486649513245e-02
1.328228712081909180e+00,1.676994562149047852e-02,-1.672000437974929810e-01
1.971905708312988281e+00,7.397055625915527344e-02,3.853465914726257324e-01
1.989826679229736328e+00,2.698534727096557617e-01,-4.130201339721679688e-01
2.506285905838012695e+00,3.671652078628540039e-02,-9.069487452507019043e-02
1.865716457366943359e+00,-9.976637363433837891e-02,2.087125629186630249e-01
1.310846447944641113e+00,-3.554618358612060547e-02,-5.590786337852478027e-01
2.657979011535644531e+00,-2.216191291809082031e-01,-3.506748750805854797e-02
1.134781599044799805e+00,1.855520606040954590e-01,3.831430673599243164e-01
8.975036144256591797e-01,4.999092817306518555e-01,-8.736919760704040527e-01
3.092352151870727539e-01,7.393196225166320801e-01,1.356706738471984863e+00
5.885338187217712402e-01,7.037783861160278320e-01,-1.449723720550537109e+00
1.157337546348571777e+00,3.687694072723388672e-01,-9.244776368141174316e-01
8.826522231101989746e-01,7.812306880950927734e-01,8.907905817031860352e-01
7.169712185859680176e-01,4.880074858665466309e-01,-1.116089224815368652e+00
2.282358407974243164e+00,-1.801668405532836914e-01,1.607903689146041870e-01
8.647972941398620605e-01,4.653970003128051758e-01,-9.057974219322204590e-01
1.342535853385925293e+00,3.074805140495300293e-01,-2.305752485990524292e-01
2.390073060989379883e+00,5.781841278076171875e-02,1.814205199480056763e-01
1.307600975036621094e+00,4.077370166778564453e-01,7.575836777687072754e-01
8.832972645759582520e-01,3.397485613822937012e-01,-7.443299293518066406e-01
2.505187034606933594e+00,-2.201528549194335938e-01,1.712292879819869995e-01
1.347796916961669922e+00,1.695753931999206543e-01,2.751917541027069092e-01
1.016161918640136719e+00,4.651862382888793945e-01,-8.284565806388854980e-01
1.716645479202270508e+00,2.217607498168945312e-01,1.027766764163970947e-01
1.675400614738464355e+00,1.719458103179931641e-01,-3.951516151428222656e-01
8.990561366081237793e-01,4.491294622421264648e-01,-6.940401196479797363e-01
1.554281711578369141e+00,-3.038036823272705078e-02,3.842738270759582520e-01
2.385956764221191406e+00,-2.234566211700439453e-01,2.970845997333526611e-01
1.497172951698303223e+00,3.561838865280151367e-01,-5.284804105758666992e-01
1.073516845703125000e+00,3.735077381134033203e-02,-5.083369016647338867e-01
2.381559133529663086e+00,-1.976053714752197266e-01,1.638643294572830200e-01
2.737498521804809570e+00,8.449524641036987305e-02,6.596879661083221436e-02
2.836345911026000977e+00,-3.899693489074707031e-02,-1.441378444433212280e-01
4.855777323246002197e-01,6.826646327972412109e-01,-2.065485239028930664e+00
8.784917593002319336e-01,5.007795095443725586e-01,-8.898842930793762207e-01
2.030934333801269531e+00,1.298850178718566895e-01,2.438565343618392944e-01
