1.940857172012329102e-01,4.341450333595275879e-02
7.973237037658691406e-01,4.564698413014411926e-02
-1.582608222961425781e-01,4.877294227480888367e-02
6.362384557723999023e-01,4.346218705177307129e-02
-3.286945819854736328e-01,4.376850649714469910e-02
-6.163376569747924805e-01,5.908716842532157898e-02
6.866712570190429688e-01,4.317045211791992188e-02
-7.969250679016113281e-01,5.849181488156318665e-02
8.935418128967285156e-01,4.536966234445571899e-02
-8.529798984527587891e-01,4.895288497209548950e-02
-9.984835386276245117e-01,4.007284343242645264e-02
5.114372968673706055e-01,5.641382560133934021e-02
-4.334111213684082031e-01,4.876537993550300598e-02
5.883479118347167969e-01,5.108888819813728333e-02
-1.900559663772583008e-01,4.386242479085922241e-02
9.680825471878051758e-01,4.598176851868629456e-02
-5.180348157882690430e-01,4.944867268204689026e-02
-4.800138473510742188e-01,5.787619948387145996e-02
-2.657667398452758789e-01,5.222020670771598816e-02
-4.840317964553833008e-01,4.673196747899055481e-02
6.210711002349853516e-01,4.907923191785812378e-02
-4.793851375579833984e-01,5.079727992415428162e-02
4.655667543411254883e-01,5.663286894559860229e-02
-7.536653280258178711e-01,5.930053442716598511e-02
-5.330237150192260742e-01,5.082188174128532410e-02
6.457604169845581055e-01,4.004388675093650818e-02
5.890856981277465820e-01,4.761239141225814819e-02
2.403330802917480469e-01,4.897764697670936584e-02
-8.364126682281494141e-01,4.279604181647300720e-02
8.715170621871948242e-01,4.599673673510551453e-02
9.574137926101684570e-01,5.851265415549278259e-02
9.461704492568969727e-01,4.973894357681274414e-02
8.278143405914306641e-01,5.752725526690483093e-02
7.008159160614013672e-02,5.371276289224624634e-02
-8.130146265029907227e-01,5.751336365938186646e-02
4.111915826797485352e-01,5.810383334755897522e-02
-2.908434867858886719e-01,4.429793730378150940e-02
-2.529674768447875977e-01,5.027049779891967773e-02
8.935427665710449219e-02,5.854028090834617615e-02
9.892821311950683594e-02,4.859455674886703491e-02
5.598032474517822266e-01,5.070550739765167236e-02
6.083127260208129883e-01,5.486549437046051025e-02
-7.008435726165771484e-01,5.506714805960655212e-02
9.921485185623168945e-01,5.276430398225784302e-02
-7.016729116439819336e-01,5.620717629790306091e-02
3.522245883941650391e-01,5.179923027753829956e-02
-9.990149736404418945e-01,5.992186069488525391e-02
-8.483576774597167969e-02,4.627732932567596436e-02
8.104301691055297852e-01,4.597662761807441711e-02
-1.233488321304321289e-01,5.602999404072761536e-02
2.630265951156616211e-01,5.886783823370933533e-02
3.279942274093627930e-01,4.878709465265274048e-02
9.891589879989624023e-01,4.881481081247329712e-02
-5.236272811889648438e-01,5.722254514694213867e-02
-2.428234815597534180e-01,4.729889333248138428e-02
-1.628346443176269531e-01,4.980020970106124878e-02
-4.386746883392333984e-02,4.566423222422599792e-02
8.710123300552368164e-01,5.595621466636657715e-02
4.656807184219360352e-01,5.536260083317756653e-02
2.126051187515258789e-01,5.108696222305297852e-02
-8.451722860336303711e-01,5.532199516892433167e-02
-1.297323703765869141e-01,5.819775164127349854e-02
9.203002452850341797e-01,4.880316182971000671e-02
6.656414270401000977e-01,4.925006628036499023e-02
-9.661008119583129883e-01,5.395974591374397278e-02
-6.898140907287597656e-01,5.442751944065093994e-02
-2.988253831863403320e-01,5.543177574872970581e-02
