1.410909146070480347e-01,2.499098926782608032e-01,3.213715553283691406e-01,3.707207441329956055e-01,4.063800573348999023e-01,4.332047104835510254e-01
4.540874958038330078e-01,4.708096385002136230e-01,4.845061898231506348e-01,4.959267377853393555e-01,5.055848956108093262e-01,5.138443112373352051e-01
5.209709405899047852e-01,5.271648764610290527e-01,5.325800776481628418e-01,5.373391509056091309e-01,5.415396094322204590e-01,5.452609658241271973e-01
5.485694408416748047e-01,5.515197515487670898e-01,5.460947751998901367e-01,6.644979119300842285e-01,7.322172522544860840e-01,7.765689492225646973e-01
8.212416172027587891e-01,8.688717484474182129e-01,9.158892631530761719e-01,9.584342837333679199e-01,9.943242073059082031e-01,1.023054361343383789e+00
1.045084595680236816e+00,1.061279535293579102e+00,1.072634220123291016e+00,1.080114126205444336e+00,1.084545850753784180e+00,1.086581826210021973e+00
1.086733579635620117e+00,1.085422396659851074e+00,1.083006978034973145e+00,1.079790830612182617e+00,1.221122384071350098e+00,1.236152887344360352e+00
1.228416442871093750e+00,1.213958501815795898e+00,1.200201511383056641e+00,1.190445899963378906e+00,1.185109019279479980e+00,1.183222532272338867e+00
1.183531284332275391e+00,1.185096383094787598e+00,1.187473535537719727e+00,1.190508484840393066e+00,1.194010496139526367e+00,1.197579264640808105e+00
1.200661540031433105e+00,1.202749967575073242e+00,1.203577041625976562e+00,1.203171014785766602e+00,1.201774835586547852e+00,1.199712753295898438e+00
1.215059161186218262e+00,1.229329347610473633e+00,1.239612340927124023e+00,1.247920036315917969e+00,1.254815220832824707e+00,1.259735822677612305e+00
1.262194395065307617e+00,1.262084007263183594e+00,1.259554505348205566e+00,1.254836797714233398e+00,1.248158931732177734e+00,1.239767789840698242e+00
1.230010747909545898e+00,1.219386100769042969e+00,1.208490610122680664e+00,1.197877526283264160e+00,1.187927007675170898e+00,1.178807258605957031e+00
1.170508623123168945e+00,1.162905097007751465e+00,1.148569703102111816e+00,1.131575942039489746e+00,1.115477681159973145e+00,1.100925445556640625e+00
1.087139368057250977e+00,1.073307871818542480e+00,1.059080839157104492e+00,1.044482946395874023e+00,1.029700398445129395e+00,1.014932036399841309e+00
1.000321865081787109e+00,9.859473705291748047e-01,9.718365669250488281e-01,9.579868912696838379e-01,9.443747401237487793e-01,9.309638142585754395e-01
9.177200198173522949e-01,9.046407341957092285e-01,8.917791247367858887e-01,8.792553544044494629e-01,2.565639019012451172e-01,4.350356459617614746e-01
5.521985292434692383e-01,6.342490911483764648e-01,6.955713033676147461e-01,7.442082762718200684e-01,7.847393155097961426e-01,8.198471665382385254e-01
8.511608242988586426e-01,8.797085285186767578e-01,9.061661362648010254e-01,9.309950470924377441e-01,9.545207619667053223e-01,9.769803881645202637e-01
9.985505938529968262e-01,1.019363999366760254e+00,1.039523005485534668e+00,1.059103488922119141e+00,1.078163266181945801e+00,1.096743702888488770e+00
1.083819150924682617e+00,1.200428485870361328e+00,1.258056163787841797e+00,1.272357702255249023e+00,1.276285648345947266e+00,1.284166216850280762e+00
1.298548936843872070e+00,1.316579818725585938e+00,1.334348320960998535e+00,1.349046468734741211e+00,1.359367609024047852e+00,1.365095973014831543e+00
1.366625428199768066e+00,1.364614605903625488e+00,1.359750866889953613e+00,1.352599501609802246e+00,1.343551397323608398e+00,1.332844972610473633e+00
1.320624709129333496e+00,1.306997656822204590e+00,1.465113639831542969e+00,1.477382183074951172e+00,1.473500728607177734e+00,1.469884037971496582e+00
1.466128110885620117e+00,1.459692955017089844e+00,1.449615478515625000e+00,1.436328768730163574e+00,1.420633077621459961e+00,1.403170585632324219e+00
1.384432315826416016e+00,1.364861011505126953e+00,1.344847321510314941e+00,1.324703216552734375e+00,1.304690599441528320e+00,1.285066246986389160e+00
1.266091346740722656e+00,1.248001813888549805e+00,1.230965733528137207e+00,1.215052843093872070e+00,1.202757954597473145e+00,1.190006852149963379e+00
1.169764995574951172e+00,1.140493035316467285e+00,1.105136871337890625e+00,1.067994475364685059e+00,1.032364249229431152e+00,9.992740154266357422e-01
