1.310304403305053711e-01,2.425658404827117920e-01,3.124816715717315674e-01,3.592310249805450439e-01,3.922480046749114990e-01,4.166786670684814453e-01
4.354835748672485352e-01,4.504452049732208252e-01,4.626807868480682373e-01,4.729177057743072510e-01,4.816453158855438232e-01,4.892025589942932129e-01
4.958312213420867920e-01,5.017085671424865723e-01,5.069666504859924316e-01,5.117071866989135742e-01,5.160090923309326172e-01,5.199352502822875977e-01
5.235365033149719238e-01,5.268542170524597168e-01,5.913345217704772949e-01,6.811935305595397949e-01,7.590353488922119141e-01,8.307908773422241211e-01
8.981133103370666504e-01,9.550995826721191406e-01,9.978895187377929688e-01,1.026318073272705078e+00,1.042873144149780273e+00,1.050825595855712891e+00
1.052995920181274414e+00,1.051404356956481934e+00,1.047376036643981934e+00,1.041750073432922363e+00,1.035062909126281738e+00,1.027676582336425781e+00
1.019858956336975098e+00,1.011828780174255371e+00,1.003776073455810547e+00,9.958639740943908691e-01,1.153887987136840820e+00,1.166252374649047852e+00
1.174023270606994629e+00,1.182116985321044922e+00,1.188503623008728027e+00,1.192033529281616211e+00,1.192799329757690430e+00,1.191821098327636719e+00
1.190214276313781738e+00,1.188802719116210938e+00,1.188111782073974609e+00,1.188478112220764160e+00,1.190172195434570312e+00,1.193472146987915039e+00
1.198652386665344238e+00,1.205898523330688477e+00,1.215169191360473633e+00,1.226022362709045410e+00,1.237488985061645508e+00,1.248187184333801270e+00
1.251867651939392090e+00,1.263545155525207520e+00,1.271762013435363770e+00,1.273598551750183105e+00,1.270586252212524414e+00,1.264453649520874023e+00
1.256221055984497070e+00,1.246552109718322754e+00,1.236017465591430664e+00,1.225103139877319336e+00,1.214159607887268066e+00,1.203396081924438477e+00
1.192910552024841309e+00,1.182738780975341797e+00,1.172904491424560547e+00,1.163452625274658203e+00,1.154459714889526367e+00,1.146001577377319336e+00
1.138090848922729492e+00,1.130620479583740234e+00,1.119976758956909180e+00,1.107439517974853516e+00,1.095104455947875977e+00,1.083689928054809570e+00
1.072800159454345703e+00,1.061748266220092773e+00,1.050024151802062988e+00,1.037433266639709473e+00,1.024093151092529297e+00,1.010390758514404297e+00
9.968931078910827637e-01,9.841900467872619629e-01,9.727169275283813477e-01,9.626693725585937500e-01,9.540446996688842773e-01,9.467452764511108398e-01
9.406493306159973145e-01,9.356315732002258301e-01,9.315447211265563965e-01,9.281960129737854004e-01,2.577947080135345459e-01,4.414443075656890869e-01
5.572921633720397949e-01,6.364374756813049316e-01,6.945968866348266602e-01,7.401383519172668457e-01,7.777112126350402832e-01,8.100028038024902344e-01
8.386266827583312988e-01,8.645867109298706055e-01,8.885264396667480469e-01,9.108694195747375488e-01,9.318985342979431152e-01,9.518031477928161621e-01
9.707080721855163574e-01,9.886927604675292969e-01,1.005803108215332031e+00,1.022061705589294434e+00,1.037474513053894043e+00,1.052036762237548828e+00
1.109032154083251953e+00,1.187916159629821777e+00,1.246269822120666504e+00,1.280315876007080078e+00,1.304634094238281250e+00,1.327636122703552246e+00
1.350518465042114258e+00,1.369529366493225098e+00,1.381215572357177734e+00,1.384885072708129883e+00,1.381846785545349121e+00,1.374029755592346191e+00
1.363189935684204102e+00,1.350662469863891602e+00,1.337363719940185547e+00,1.323872447013854980e+00,1.310519456863403320e+00,1.297468900680541992e+00
1.284788608551025391e+00,1.272505521774291992e+00,1.431636214256286621e+00,1.415342569351196289e+00,1.397658109664916992e+00,1.390589475631713867e+00
1.389023900032043457e+00,1.387473344802856445e+00,1.382888793945312500e+00,1.375131845474243164e+00,1.365686416625976562e+00,1.356266617774963379e+00
1.348048567771911621e+00,1.341293931007385254e+00,1.335220694541931152e+00,1.328272938728332520e+00,1.318855524063110352e+00,1.306103944778442383e+00
1.290186285972595215e+00,1.272172808647155762e+00,1.253678560256958008e+00,1.236214399337768555e+00,1.208326816558837891e+00,1.188925981521606445e+00
1.168253183364868164e+00,1.142633914947509766e+00,1.113455772399902344e+00,1.083239078521728516e+00,1.053290963172912598e+00,1.023368120193481445e+00
9.924175143241882324e-01,9.593431353569030762e-01,9.235425591468811035e-01,8.852474689483642578e-01,8.454445600509643555e-01,8.053124547004699707e-01
7.658511400222778320e-01,7.280926704406738281e-01,6.929937601089477539e-01,6.606835126876831055e-01,6.302950978279113770e-01,6.006245017051696777e-01
5.689945220947265625e-01,5.355843305587768555e-01,5.018466711044311523e-01,4.685533940792083740e-01,4.351310431957244873e-01,4.001182019710540771e-01
3.619404137134552002e-01,3.195758163928985596e-01,2.730140984058380127e-01,2.234269231557846069e-01,1.728850752115249634e-01,1.238146722316741943e-01
7.857635617256164551e-02,3.896963968873023987e-02,5.506481975317001343e-03,-2.274634316563606262e-02,-4.710652306675910950e-02,-6.786194443702697754e-02
-8.423250913619995117e-02,-9.566843509674072266e-02,3.827785253524780273e-01,6.353768706321716309e-01,7.936666011810302734e-01,9.018570184707641602e-01
9.820293784141540527e-01,1.045562624931335449e+00,1.098472237586975098e+00,1.144017696380615234e+00,1.184006810188293457e+00,1.219471454620361328e+00
1.251026749610900879e+00,1.279071331024169922e+00,1.303897857666015625e+00,1.325750827789306641e+00,1.344854950904846191e+00,1.361423730850219727e+00
1.375660181045532227e+00,1.387758016586303711e+00,1.397902369499206543e+00,1.406273603439331055e+00,1.395750164985656738e+00,1.423798203468322754e+00
1.467162609100341797e+00,1.503369569778442383e+00,1.532921433448791504e+00,1.556099891662597656e+00,1.572375774383544922e+00,1.580850124359130859e+00
1.580950140953063965e+00,1.572954177856445312e+00,1.558001160621643066e+00,1.537693262100219727e+00,1.513657927513122559e+00,1.487305402755737305e+00
1.459773421287536621e+00,1.431963562965393066e+00,1.404595971107482910e+00,1.378250360488891602e+00,1.353388428688049316e+00,1.330360174179077148e+00
1.474797487258911133e+00,1.407137036323547363e+00,1.327103495597839355e+00,1.256654500961303711e+00,1.194961071014404297e+00,1.138446807861328125e+00
1.083184957504272461e+00,1.026047110557556152e+00,9.655302762985229492e-01,9.016334414482116699e-01,8.348222374916076660e-01,7.646922469139099121e-01
6.913790702819824219e-01,6.208434104919433594e-01,5.637017488479614258e-01,5.233751535415649414e-01,4.941559135913848877e-01,4.697482287883758545e-01
4.464144110679626465e-01,4.219234287738800049e-01,3.737147748470306396e-01,3.258604109287261963e-01,2.707315385341644287e-01,2.068268358707427979e-01
1.383460760116577148e-01,7.090595364570617676e-02,8.999850600957870483e-03,-4.485792294144630432e-02,-9.024307131767272949e-02,-1.283124983310699463e-01
-1.609704792499542236e-01,-1.902735680341720581e-01,-2.180949151515960693e-01,-2.458203434944152832e-01,-2.744775712490081787e-01,-3.054815232753753662e-01
-3.403798341751098633e-01,-3.784650862216949463e-01,-4.144198000431060791e-01,-4.412929713726043701e-01,-4.565948843955993652e-01,-4.613071680068969727e-01
-4.571376442909240723e-01,-4.453675150871276855e-01,-4.275314807891845703e-01,-4.056465029716491699e-01,-3.819490671157836914e-01,-3.584045767784118652e-01
-3.362468183040618896e-01,-3.158656954765319824e-01,-2.970412075519561768e-01,-2.792214155197143555e-01,-2.616952955722808838e-01,-2.437533736228942871e-01
-2.247870862483978271e-01,-2.041500210762023926e-01,-1.809482276439666748e-01,-1.540125310420989990e-01,-1.219795942306518555e-01,-8.332949876785278320e-02
5.057885646820068359e-01,8.232033848762512207e-01,1.018313765525817871e+00,1.148751497268676758e+00,1.242741823196411133e+00,1.314222216606140137e+00
1.370229840278625488e+00,1.414510250091552734e+00,1.449271440505981445e+00,1.476031541824340820e+00,1.496018528938293457e+00,1.510341405868530273e+00
1.520047426223754883e+00,1.526113629341125488e+00,1.529417395591735840e+00,1.530702948570251465e+00,1.530567884445190430e+00,1.529467105865478516e+00
1.527731776237487793e+00,1.525594115257263184e+00,1.397825837135314941e+00,1.318397283554077148e+00,1.288785457611083984e+00,1.269606351852416992e+00
1.251016736030578613e+00,1.230125427246093750e+00,1.206365227699279785e+00,1.179605245590209961e+00,1.149478554725646973e+00,1.115387558937072754e+00
1.076797842979431152e+00,1.033524632453918457e+00,9.858432412147521973e-01,9.344292283058166504e-01,8.802562355995178223e-01,8.245301842689514160e-01
7.686370015144348145e-01,7.140439748764038086e-01,6.621304154396057129e-01,6.140006780624389648e-01,7.491672635078430176e-01,6.448017358779907227e-01
5.178836584091186523e-01,4.038541615009307861e-01,3.079442083835601807e-01,2.286680340766906738e-01,1.625144183635711670e-01,1.059463620185852051e-01
5.628013238310813904e-02,1.211407408118247986e-02,-2.679536119103431702e-02,-6.031331792473793030e-02,-8.831512928009033203e-02,-1.106429994106292725e-01
-1.272125244140625000e-01,-1.381612718105316162e-01,-1.438458561897277832e-01,-1.447232961654663086e-01,-1.412391960620880127e-01,-1.338041126728057861e-01
-1.215102672576904297e-01,-8.943414688110351562e-02,-5.383649840950965881e-02,-2.239469066262245178e-02,5.835171788930892944e-03,3.669419512152671814e-02
7.929793000221252441e-02,1.426095366477966309e-01,2.248462438583374023e-01,3.107079565525054932e-01,3.935324847698211670e-01,4.816741049289703369e-01
5.797395706176757812e-01,6.751664280891418457e-01,7.509531974792480469e-01,8.120178580284118652e-01,8.771325349807739258e-01,9.581677913665771484e-01
1.051940679550170898e+00,1.145420789718627930e+00,1.230875015258789062e+00,1.305442810058593750e+00,1.365523338317871094e+00,1.412906765937805176e+00
1.455552339553833008e+00,1.499224901199340820e+00,1.545106649398803711e+00,1.591385841369628906e+00,1.634233951568603516e+00,1.669220209121704102e+00
1.693548440933227539e+00,1.706738471984863281e+00,1.710038900375366211e+00,1.707291245460510254e+00,1.703450679779052734e+00,1.699797868728637695e+00
1.693661689758300781e+00,1.682050228118896484e+00,1.665105581283569336e+00,1.646716117858886719e+00,6.266601681709289551e-01,1.004024624824523926e+00
1.228920102119445801e+00,1.372876167297363281e+00,1.470299243927001953e+00,1.537872076034545898e+00,1.584352970123291016e+00,1.615126490592956543e+00
1.634118080139160156e+00,1.644484162330627441e+00,1.648777961730957031e+00,1.648976206779479980e+00,1.646518349647521973e+00,1.642394542694091797e+00
1.637254238128662109e+00,1.631509780883789062e+00,1.625416994094848633e+00,1.619133472442626953e+00,1.612756729125976562e+00,1.606349229812622070e+00
1.363142132759094238e+00,1.172685861587524414e+00,1.068181514739990234e+00,9.938593506813049316e-01,9.293668866157531738e-01,8.685069680213928223e-01
8.102065920829772949e-01,7.551525831222534180e-01,7.045029997825622559e-01,6.593469381332397461e-01,6.203548312187194824e-01,5.875605940818786621e-01
5.603889822959899902e-01,5.379260778427124023e-01,5.192410349845886230e-01,5.035653710365295410e-01,4.903155863285064697e-01,4.790495932102203369e-01
4.694224298000335693e-01,4.611674845218658447e-01,6.696228384971618652e-01,6.250647306442260742e-01,5.569242835044860840e-01,5.092280507087707520e-01
4.889281094074249268e-01,4.972662925720214844e-01,5.350403785705566406e-01,6.000763773918151855e-01,6.831504106521606445e-01,7.689430117607116699e-01
8.450297713279724121e-01,9.085476994514465332e-01,9.632230401039123535e-01,1.013609051704406738e+00,1.062036037445068359e+00,1.108348608016967773e+00
1.151582241058349609e+00,1.191591739654541016e+00,1.228981375694274902e+00,1.264254093170166016e+00,1.344736576080322266e+00,1.451295614242553711e+00
1.559435129165649414e+00,1.652121186256408691e+00,1.720900654792785645e+00,1.763081789016723633e+00,1.778119564056396484e+00,1.765263080596923828e+00
1.722691893577575684e+00,1.647717595100402832e+00,1.538298726081848145e+00,1.397004008293151855e+00,1.233696818351745605e+00,1.062815904617309570e+00
