9.744750261306762695e-01,5.192736908793449402e-02
-7.102113962173461914e-01,4.021991416811943054e-02
-4.584666490554809570e-01,4.475942254066467285e-02
1.239694356918334961e-01,4.638460278511047363e-02
-2.961832284927368164e-01,5.771404877305030823e-02
-8.767583370208740234e-01,4.283731803297996521e-02
6.083428859710693359e-01,4.247037693858146667e-02
-1.096984148025512695e-01,5.464047938585281372e-02
-1.415008306503295898e-01,4.180232435464859009e-02
8.426779508590698242e-01,4.465483501553535461e-02
5.202261209487915039e-01,4.856225475668907166e-02
8.333933353424072266e-01,5.142051354050636292e-02
8.939070701599121094e-01,5.058049038052558899e-02
-5.247889757156372070e-01,4.145678132772445679e-02
8.062136173248291016e-01,4.913244023919105530e-02
3.559437990188598633e-01,5.681816488504409790e-02
3.485169410705566406e-01,4.551332071423530579e-02
3.574931621551513672e-02,5.789189040660858154e-02
3.274797201156616211e-01,4.367986321449279785e-02
6.024174690246582031e-01,5.668939650058746338e-02
-9.256646633148193359e-01,4.618937149643898010e-02
-9.272670745849609375e-02,5.906927213072776794e-02
-2.133836746215820312e-01,4.224574565887451172e-02
-5.322625637054443359e-01,5.346594378352165222e-02
2.277415990829467773e-01,4.604135081171989441e-02
5.092964172363281250e-01,4.285600781440734863e-02
-9.873934984207153320e-01,4.441525787115097046e-02
2.966634035110473633e-01,4.317640885710716248e-02
9.095947742462158203e-01,5.219674482941627502e-02
-9.869409799575805664e-01,5.129618570208549500e-02
-9.154565334320068359e-01,4.468038305640220642e-02
1.408362388610839844e-01,5.054990202188491821e-02
-5.811963081359863281e-01,5.595289170742034912e-02
2.631578445434570312e-01,5.343490839004516602e-02
3.207457065582275391e-01,5.221074819564819336e-02
8.512110710144042969e-01,4.227784276008605957e-02
-6.053225994110107422e-01,5.557556077837944031e-02
8.611682653427124023e-01,5.430965125560760498e-02
-1.558548212051391602e-01,4.180178791284561157e-02
-8.638662099838256836e-01,5.686276033520698547e-02
-6.442484855651855469e-01,4.170410335063934326e-02
-3.599362373352050781e-01,5.903482437133789062e-02
-2.985748052597045898e-01,4.682830348610877991e-02
6.981110572814941406e-02,5.741945281624794006e-02
-8.562457561492919922e-02,5.470911785960197449e-02
-8.531658649444580078e-01,5.907665938138961792e-02
-8.187804222106933594e-01,5.048410966992378235e-02
-4.489623308181762695e-01,5.338601395487785339e-02
6.804147958755493164e-01,4.378692060708999634e-02
9.551825523376464844e-01,4.687988013029098511e-02
-6.575394868850708008e-01,4.544996097683906555e-02
6.055593490600585938e-03,4.424867033958435059e-02
-8.746140003204345703e-01,5.761687457561492920e-02
-1.986764669418334961e-01,5.573708191514015198e-02
-5.861499309539794922e-01,5.797917768359184265e-02
6.302593946456909180e-01,5.131438747048377991e-02
4.633313417434692383e-01,5.124986916780471802e-02
-5.752215385437011719e-01,4.143145307898521423e-02
-3.456745147705078125e-01,5.617572739720344543e-02
-5.895439386367797852e-01,4.937187209725379944e-02
-1.187083721160888672e-01,5.998872965574264526e-02
5.453467369079589844e-03,4.631774872541427612e-02
-2.172086238861083984e-01,5.506109818816184998e-02
-8.392190933227539062e-01,5.891935527324676514e-02
-3.174955844879150391e-01,4.759615287184715271e-02
4.019926786422729492e-01,4.274884611368179321e-02
-9.361135959625244141e-01,5.284546688199043274e-02
6.138920783996582031e-02,5.486257001757621765e-02
5.150133371353149414e-01,5.479412525892257690e-02
-5.821510553359985352e-01,5.245493352413177490e-02
2.092188596725463867e-01,5.954388901591300964e-02
-7.509922981262207031e-01,4.144093766808509827e-02
-1.042877435684204102e-01,5.226719006896018982e-02
-4.547828435897827148e-01,4.716452956199645996e-02
9.854911565780639648e-01,4.349996894598007202e-02
4.080679416656494141e-01,4.931833222508430481e-02
5.801780223846435547e-01,5.261706188321113586e-02
-6.547037363052368164e-01,5.694953724741935730e-02
-2.880581617355346680e-01,5.586303770542144775e-02
