2.000000000000000000e+00,2.329994666164582782e+02
3.000000000000000000e+00,2.791313961777227064e+02
4.000000000000000000e+00,3.334861069046217494e+02
5.000000000000000000e+00,3.199105700619278423e+02
6.000000000000000000e+00,3.014092803426024147e+02
7.000000000000000000e+00,2.895159302768818179e+02
8.000000000000000000e+00,2.856762812536634328e+02
9.000000000000000000e+00,2.698572657352924011e+02
1.000000000000000000e+01,2.597038449090616155e+02
1.100000000000000000e+01,2.539372630033742837e+02
