-3.052788972854614258e-02,4.671965539455413818e-02,-1.646937057375907898e-02,4.096247628331184387e-02,4.428491368889808655e-02,-1.470677834004163742e-02,2.376354672014713287e-02,-4.641444608569145203e-02,3.651789575815200806e-02,9.910305961966514587e-03
-3.304363787174224854e-02,4.704660922288894653e-02,-1.835265755653381348e-02,4.690930247306823730e-02,4.077277705073356628e-02,-1.126657612621784210e-02,2.235689386725425720e-02,-4.383183643221855164e-02,3.710966557264328003e-02,6.491614039987325668e-03
-3.495975211262702942e-02,5.028432607650756836e-02,-1.860642246901988983e-02,4.818959534168243408e-02,4.037950560450553894e-02,-1.181746926158666611e-02,2.056774683296680450e-02,-4.202475026249885559e-02,3.420965000987052917e-02,7.800768595188856125e-03
-3.475699201226234436e-02,5.388372763991355896e-02,-1.942318119108676910e-02,4.653108119964599609e-02,4.044071957468986511e-02,-9.770630858838558197e-03,1.669808849692344666e-02,-4.048255831003189087e-02,3.216346353292465210e-02,8.641493506729602814e-03
-3.487688675522804260e-02,5.594938620924949646e-02,-2.082736045122146606e-02,4.739254340529441833e-02,4.215111956000328064e-02,-1.286807376891374588e-02,1.595425046980381012e-02,-3.996809199452400208e-02,3.090352192521095276e-02,1.036438252776861191e-02
-3.535806387662887573e-02,5.872775614261627197e-02,-2.179668284952640533e-02,4.619410261511802673e-02,4.199149832129478455e-02,-1.192114409059286118e-02,1.461340952664613724e-02,-3.930696099996566772e-02,2.997212484478950500e-02,1.127099338918924332e-02
-3.463291004300117493e-02,5.982845276594161987e-02,-2.215667627751827240e-02,4.659536108374595642e-02,4.293384775519371033e-02,-1.279220450669527054e-02,1.316594518721103668e-02,-4.003764688968658447e-02,2.956875972449779510e-02,1.192291453480720520e-02
-3.478183969855308533e-02,6.127328053116798401e-02,-2.254665456712245941e-02,4.575565084815025330e-02,4.293400049209594727e-02,-1.298738084733486176e-02,1.217772345989942551e-02,-3.908860310912132263e-02,2.925898693501949310e-02,1.262578740715980530e-02
-3.542755544185638428e-02,6.250078976154327393e-02,-2.337434142827987671e-02,4.655283689498901367e-02,4.327723383903503418e-02,-1.372742466628551483e-02,1.015760935842990875e-02,-3.992204368114471436e-02,3.022849559783935547e-02,1.377829536795616150e-02
-3.528305888175964355e-02,6.298205256462097168e-02,-2.375856600701808929e-02,4.617869108915328979e-02,4.471721127629280090e-02,-1.361626386642456055e-02,9.145307354629039764e-03,-3.979763388633728027e-02,2.981267683207988739e-02,1.383014582097530365e-02
