5.397064238786697388e-02,3.664173884317278862e-03,-2.130096405744552612e-02,-6.802664697170257568e-02,5.696354806423187256e-02,3.278420120477676392e-02,2.516617998480796814e-02,4.808390140533447266e-02,2.423128811642527580e-03,-3.599875420331954956e-02
5.397064238786697388e-02,3.664173884317278862e-03,-2.130096405744552612e-02,-6.802664697170257568e-02,5.696354806423187256e-02,3.278420120477676392e-02,2.516617998480796814e-02,4.808390140533447266e-02,2.423128811642527580e-03,-3.599875420331954956e-02
5.272296071052551270e-02,1.252874080091714859e-02,-1.915408298373222351e-02,-7.716401666402816772e-02,6.571327149868011475e-02,2.122027426958084106e-02,2.552150003612041473e-02,5.440923944115638733e-02,1.460735802538692951e-03,-3.825292363762855530e-02
5.272296071052551270e-02,1.252874080091714859e-02,-1.915408298373222351e-02,-7.716401666402816772e-02,6.571327149868011475e-02,2.122027426958084106e-02,2.552150003612041473e-02,5.440923944115638733e-02,1.460735802538692951e-03,-3.825292363762855530e-02
5.421829596161842346e-02,2.294087596237659454e-02,-1.890267618000507355e-02,-8.058853447437286377e-02,7.063288241624832153e-02,1.452899631112813950e-02,2.450465038418769836e-02,5.279345810413360596e-02,2.321494976058602333e-03,-4.041335359215736389e-02
5.421829596161842346e-02,2.294087596237659454e-02,-1.890267618000507355e-02,-8.058853447437286377e-02,7.063288241624832153e-02,1.452899631112813950e-02,2.450465038418769836e-02,5.279345810413360596e-02,2.321494976058602333e-03,-4.041335359215736389e-02
5.473928526043891907e-02,3.195975720882415771e-02,-2.023454383015632629e-02,-8.186903595924377441e-02,7.791530340909957886e-02,8.133512921631336212e-03,2.441548928618431091e-02,5.060075968503952026e-02,2.732836874201893806e-03,-4.296384379267692566e-02
5.473928526043891907e-02,3.195975720882415771e-02,-2.023454383015632629e-02,-8.186903595924377441e-02,7.791530340909957886e-02,8.133512921631336212e-03,2.441548928618431091e-02,5.060075968503952026e-02,2.732836874201893806e-03,-4.296384379267692566e-02
5.653027445077896118e-02,4.093008860945701599e-02,-2.243932522833347321e-02,-8.337979018688201904e-02,8.213181793689727783e-02,2.606136724352836609e-03,2.336275205016136169e-02,4.980294406414031982e-02,4.469909239560365677e-03,-4.439539089798927307e-02
5.653027445077896118e-02,4.093008860945701599e-02,-2.243932522833347321e-02,-8.337979018688201904e-02,8.213181793689727783e-02,2.606136724352836609e-03,2.336275205016136169e-02,4.980294406414031982e-02,4.469909239560365677e-03,-4.439539089798927307e-02
5.873144418001174927e-02,4.778891801834106445e-02,-2.437293529510498047e-02,-8.463570475578308105e-02,8.518686145544052124e-02,-2.048037480562925339e-03,2.315081283450126648e-02,4.919863119721412659e-02,5.229250993579626083e-03,-4.461634159088134766e-02
5.873144418001174927e-02,4.778891801834106445e-02,-2.437293529510498047e-02,-8.463570475578308105e-02,8.518686145544052124e-02,-2.048037480562925339e-03,2.315081283450126648e-02,4.919863119721412659e-02,5.229250993579626083e-03,-4.461634159088134766e-02
5.952670797705650330e-02,5.338739231228828430e-02,-2.695522271096706390e-02,-8.713199943304061890e-02,8.831039071083068848e-02,-5.413171369582414627e-03,2.405093051493167877e-02,4.875364527106285095e-02,6.178005132824182510e-03,-4.362570494413375854e-02
5.952670797705650330e-02,5.338739231228828430e-02,-2.695522271096706390e-02,-8.713199943304061890e-02,8.831039071083068848e-02,-5.413171369582414627e-03,2.405093051493167877e-02,4.875364527106285095e-02,6.178005132824182510e-03,-4.362570494413375854e-02
6.124339997768402100e-02,5.991586297750473022e-02,-3.050515614449977875e-02,-8.923625946044921875e-02,8.939632773399353027e-02,-7.371156942099332809e-03,2.490105107426643372e-02,4.945508390665054321e-02,6.226411089301109314e-03,-4.259340837597846985e-02
6.124339997768402100e-02,5.991586297750473022e-02,-3.050515614449977875e-02,-8.923625946044921875e-02,8.939632773399353027e-02,-7.371156942099332809e-03,2.490105107426643372e-02,4.945508390665054321e-02,6.226411089301109314e-03,-4.259340837597846985e-02
6.278413534164428711e-02,6.562100350856781006e-02,-3.200860694050788879e-02,-9.112019836902618408e-02,9.068477898836135864e-02,-1.090792939066886902e-02,2.496868371963500977e-02,4.950406402349472046e-02,7.364537566900253296e-03,-4.165573045611381531e-02
6.278413534164428711e-02,6.562100350856781006e-02,-3.200860694050788879e-02,-9.112019836902618408e-02,9.068477898836135864e-02,-1.090792939066886902e-02,2.496868371963500977e-02,4.950406402349472046e-02,7.364537566900253296e-03,-4.165573045611381531e-02
6.478076428174972534e-02,6.969848275184631348e-02,-3.420979902148246765e-02,-9.276432543992996216e-02,9.290158748626708984e-02,-1.325997058302164078e-02,2.431192435324192047e-02,4.968959465622901917e-02,8.103529922664165497e-03,-4.091557115316390991e-02
6.478076428174972534e-02,6.969848275184631348e-02,-3.420979902148246765e-02,-9.276432543992996216e-02,9.290158748626708984e-02,-1.325997058302164078e-02,2.431192435324192047e-02,4.968959465622901917e-02,8.103529922664165497e-03,-4.091557115316390991e-02
6.649798899888992310e-02,7.653834670782089233e-02,-3.674283996224403381e-02,-9.415836632251739502e-02,9.243781119585037231e-02,-1.516982074826955795e-02,2.547760121524333954e-02,4.936965927481651306e-02,8.150558918714523315e-03,-3.926280513405799866e-02
6.649798899888992310e-02,7.653834670782089233e-02,-3.674283996224403381e-02,-9.415836632251739502e-02,9.243781119585037231e-02,-1.516982074826955795e-02,2.547760121524333954e-02,4.936965927481651306e-02,8.150558918714523315e-03,-3.926280513405799866e-02
6.791565567255020142e-02,7.805372029542922974e-02,-3.868073970079421997e-02,-9.430309385061264038e-02,9.348299354314804077e-02,-1.648448407649993896e-02,2.480536513030529022e-02,5.080754309892654419e-02,7.818446494638919830e-03,-3.864766284823417664e-02
6.791565567255020142e-02,7.805372029542922974e-02,-3.868073970079421997e-02,-9.430309385061264038e-02,9.348299354314804077e-02,-1.648448407649993896e-02,2.480536513030529022e-02,5.080754309892654419e-02,7.818446494638919830e-03,-3.864766284823417664e-02
6.938027590513229370e-02,8.184362947940826416e-02,-4.085972532629966736e-02,-9.529531002044677734e-02,9.333359450101852417e-02,-1.870878227055072784e-02,2.556020766496658325e-02,5.084434896707534790e-02,9.672980755567550659e-03,-3.807837143540382385e-02
6.938027590513229370e-02,8.184362947940826416e-02,-4.085972532629966736e-02,-9.529531002044677734e-02,9.333359450101852417e-02,-1.870878227055072784e-02,2.556020766496658325e-02,5.084434896707534790e-02,9.672980755567550659e-03,-3.807837143540382385e-02
7.015495002269744873e-02,8.552523702383041382e-02,-4.129913821816444397e-02,-9.698559343814849854e-02,9.340425580739974976e-02,-2.026891522109508514e-02,2.739803493022918701e-02,5.241118371486663818e-02,8.144049905240535736e-03,-3.743674233555793762e-02
7.015495002269744873e-02,8.552523702383041382e-02,-4.129913821816444397e-02,-9.698559343814849854e-02,9.340425580739974976e-02,-2.026891522109508514e-02,2.739803493022918701e-02,5.241118371486663818e-02,8.144049905240535736e-03,-3.743674233555793762e-02
7.232713699340820312e-02,8.763545006513595581e-02,-4.269108548760414124e-02,-9.776337444782257080e-02,9.539351612329483032e-02,-2.228157967329025269e-02,2.549196779727935791e-02,5.187518894672393799e-02,9.070625528693199158e-03,-3.627390787005424500e-02
7.232713699340820312e-02,8.763545006513595581e-02,-4.269108548760414124e-02,-9.776337444782257080e-02,9.539351612329483032e-02,-2.228157967329025269e-02,2.549196779727935791e-02,5.187518894672393799e-02,9.070625528693199158e-03,-3.627390787005424500e-02
7.410720735788345337e-02,8.801344037055969238e-02,-4.373907297849655151e-02,-9.986054897308349609e-02,9.421226382255554199e-02,-2.334674634039402008e-02,2.664025314152240753e-02,5.339799821376800537e-02,1.015700120478868484e-02,-3.518768399953842163e-02
7.410720735788345337e-02,8.801344037055969238e-02,-4.373907297849655151e-02,-9.986054897308349609e-02,9.421226382255554199e-02,-2.334674634039402008e-02,2.664025314152240753e-02,5.339799821376800537e-02,1.015700120478868484e-02,-3.518768399953842163e-02
7.434070855379104614e-02,9.238909929990768433e-02,-4.431110247969627380e-02,-9.988258779048919678e-02,9.454222023487091064e-02,-2.619529515504837036e-02,2.702288329601287842e-02,5.383757874369621277e-02,9.784791618585586548e-03,-3.437496721744537354e-02
7.434070855379104614e-02,9.238909929990768433e-02,-4.431110247969627380e-02,-9.988258779048919678e-02,9.454222023487091064e-02,-2.619529515504837036e-02,2.702288329601287842e-02,5.383757874369621277e-02,9.784791618585586548e-03,-3.437496721744537354e-02
