4.751137495040893555e-01,2.307273820042610168e-02,1.779732108116149902e-01,2.130892276763916016e-01,1.859054446220397949e+00,2.127423286437988281e+00,2.608897686004638672e-01,-4.875811636447906494e-01
3.528682887554168701e-01,3.635012730956077576e-02,6.844438314437866211e-01,-5.883967876434326172e-02,1.816009521484375000e+00,1.865115046501159668e+00,-9.110727310180664062e-01,-9.060865640640258789e-01
7.883061766624450684e-01,5.115805938839912415e-02,3.287407159805297852e-01,1.896395087242126465e-01,9.876839518547058105e-01,5.940704941749572754e-01,2.709071524441242218e-02,-9.425696730613708496e-01
7.708790302276611328e-01,2.128123305737972260e-02,5.581421852111816406e-01,4.548609256744384766e-02,1.571812272071838379e+00,1.174987435340881348e+00,-1.115195274353027344e+00,1.186280131340026855e+00
8.086432218551635742e-01,3.635012730956077576e-02,-8.188474178314208984e-02,9.955304861068725586e-02,1.991133570671081543e+00,1.988418698310852051e+00,-1.719854399561882019e-02,-2.031042575836181641e-01
6.142089366912841797e-01,3.322808071970939636e-02,5.182206630706787109e-03,2.045885324478149414e-01,1.892894148826599121e+00,9.539462327957153320e-01,-1.823270022869110107e-01,-6.414645910263061523e-01
3.119267821311950684e-01,2.221362106502056122e-02,2.048861980438232422e-01,1.015608310699462891e-01,1.589441299438476562e+00,1.927738428115844727e+00,-1.109150946140289307e-01,1.512520462274551392e-01
7.226647734642028809e-01,2.725094370543956757e-02,4.791346788406372070e-01,9.306776523590087891e-02,1.439357399940490723e+00,2.104479551315307617e+00,-4.976391792297363281e-01,-6.291894912719726562e-01
9.428883194923400879e-01,3.949215263128280640e-02,6.650086045265197754e-01,7.769340276718139648e-01,1.926851987838745117e+00,1.926851987838745117e+00,-6.541641801595687866e-02,-1.286132216453552246e+00
6.053472757339477539e-01,3.559529781341552734e-02,2.130892276763916016e-01,6.752815246582031250e-01,1.796741485595703125e+00,1.826709747314453125e+00,2.608897686004638672e-01,6.531614065170288086e-02
7.524857521057128906e-01,3.242181241512298584e-02,3.217299580574035645e-01,-8.921742439270019531e-03,2.237715005874633789e+00,1.812551140785217285e+00,1.516430377960205078e-01,-1.115195274353027344e+00
4.431180059909820557e-01,5.032971501350402832e-02,-7.679975032806396484e-02,2.737271189689636230e-01,1.472205996513366699e+00,1.816697597503662109e+00,-1.387098729610443115e-01,7.369439005851745605e-01
3.619861900806427002e-01,1.557994075119495392e-02,4.791346788406372070e-01,5.185017585754394531e-01,1.179302573204040527e+00,2.188398599624633789e+00,3.422588482499122620e-02,3.120582699775695801e-01
1.667754799127578735e-01,2.257689647376537323e-02,2.551735639572143555e-01,8.670932054519653320e-02,1.801794886589050293e+00,2.021554946899414062e+00,-2.118636071681976318e-01,-1.131434679031372070e+00
8.075254559516906738e-01,1.701496914029121399e-02,9.673660993576049805e-02,-2.220761775970458984e-02,2.022273778915405273e+00,1.934136271476745605e+00,-3.146711587905883789e-01,1.974268853664398193e-01
1.198077678680419922e+00,7.848364114761352539e-02,6.758154630661010742e-01,4.616976976394653320e-01,2.089137792587280273e+00,1.835776448249816895e+00,-1.414739340543746948e-01,2.155463248491287231e-01
6.666137576103210449e-01,2.685050666332244873e-02,2.946128249168395996e-01,1.042014360427856445e-02,2.226170778274536133e+00,1.789212107658386230e+00,1.516430377960205078e-01,-1.010032176971435547e+00
3.987682461738586426e-01,2.914715930819511414e-02,-1.425651311874389648e-01,-6.059551239013671875e-02,7.684046030044555664e-01,1.968741059303283691e+00,-6.302178651094436646e-02,4.498067200183868408e-01
6.225623488426208496e-01,3.559529781341552734e-02,1.086291670799255371e-01,2.118871808052062988e-01,7.900273799896240234e-01,1.916136145591735840e+00,6.164893135428428650e-02,5.404892936348915100e-02
6.226392388343811035e-01,1.068683713674545288e-01,5.103647708892822266e-03,-8.043169975280761719e-02,8.875819444656372070e-01,1.804856657981872559e+00,-5.732757449150085449e-01,-1.352998733520507812e+00
8.644203543663024902e-01,3.140769153833389282e-02,8.850944042205810547e-02,5.598061084747314453e-01,1.212316751480102539e+00,2.146919965744018555e+00,1.442473679780960083e-01,-5.769971758127212524e-02
5.925792455673217773e-01,4.184736683964729309e-02,-3.217816352844238281e-02,6.498041152954101562e-01,1.307119727134704590e+00,1.799398064613342285e+00,-9.916263073682785034e-02,9.849543124437332153e-02
7.810543179512023926e-01,2.725094370543956757e-02,4.679129719734191895e-01,3.541100025177001953e-02,1.539297938346862793e+00,2.321566581726074219e+00,8.973875641822814941e-01,-5.862265825271606445e-01
6.225623488426208496e-01,3.803894668817520142e-02,2.737271189689636230e-01,3.494709134101867676e-01,1.837994933128356934e+00,2.321566581726074219e+00,-1.141772866249084473e+00,2.142026275396347046e-02
6.940920352935791016e-01,2.525458298623561859e-02,-8.921742439270019531e-03,-8.969831466674804688e-02,1.350135803222656250e+00,2.077905416488647461e+00,-4.699177443981170654e-01,4.075593128800392151e-02
6.025445461273193359e-01,3.568105027079582214e-02,2.125373482704162598e-01,6.615017652511596680e-01,7.819720506668090820e-01,1.396235346794128418e+00,-1.207656860351562500e-01,-1.387098729610443115e-01
6.468413472175598145e-01,3.130300343036651611e-02,-5.506587028503417969e-02,2.130892276763916016e-01,2.047560214996337891e+00,6.887660026550292969e-01,-8.012881278991699219e-01,1.123644188046455383e-01
5.315893292427062988e-01,4.239018633961677551e-02,3.287407159805297852e-01,-8.717703819274902344e-02,1.790181875228881836e+00,1.857433557510375977e+00,-3.624868020415306091e-02,2.753440439701080322e-01
7.422469258308410645e-01,1.928066276013851166e-02,8.486610651016235352e-02,8.434426784515380859e-02,1.823266267776489258e+00,4.029605984687805176e-01,6.333810091018676758e-02,-5.060358718037605286e-02
3.552810847759246826e-01,3.748415410518646240e-02,2.931911349296569824e-01,3.487399220466613770e-01,2.090617418289184570e+00,1.902975440025329590e+00,-1.438650637865066528e-01,-1.521869152784347534e-01
7.706528902053833008e-01,5.576064810156822205e-02,1.999220848083496094e-01,-1.569650173187255859e-01,9.726303219795227051e-01,7.911108136177062988e-01,1.974268853664398193e-01,-3.753602877259254456e-02
7.813833355903625488e-01,4.485654458403587341e-02,6.051585674285888672e-01,2.993612885475158691e-01,2.046275854110717773e+00,2.178959608078002930e+00,8.037014007568359375e-01,4.075593128800392151e-02
7.810543179512023926e-01,3.645940870046615601e-02,4.016846418380737305e-02,2.551735639572143555e-01,7.826636433601379395e-01,1.505981206893920898e+00,1.186280131340026855e+00,4.746237397193908691e-01
4.908667802810668945e-01,5.557107180356979370e-02,4.016846418380737305e-02,4.054325222969055176e-01,2.107239246368408203e+00,8.446884751319885254e-01,-5.753097357228398323e-04,-1.570120155811309814e-01
6.142089366912841797e-01,6.271805614233016968e-02,5.247506499290466309e-01,3.807165026664733887e-01,1.884504556655883789e+00,1.769575595855712891e+00,-5.127516388893127441e-01,1.123644188046455383e-01
6.457087397575378418e-01,2.445727773010730743e-02,3.371417522430419922e-03,2.949665188789367676e-01,1.813979268074035645e+00,2.015121936798095703e+00,1.824179105460643768e-02,-1.179509043693542480e+00
9.266682267189025879e-01,2.323554642498493195e-02,6.844438314437866211e-01,7.807544469833374023e-01,7.819720506668090820e-01,2.196599006652832031e+00,-8.634440302848815918e-01,1.208446323871612549e-01
4.557768702507019043e-01,1.984182558953762054e-02,6.727478504180908203e-01,-5.883967876434326172e-02,1.008004546165466309e+00,7.722851634025573730e-01,-6.541641801595687866e-02,-8.765987306833267212e-02
8.644203543663024902e-01,3.615863248705863953e-02,8.486610651016235352e-02,1.455720067024230957e-01,1.539297938346862793e+00,1.963414072990417480e+00,-1.256642043590545654e-01,-4.593238532543182373e-01
7.547109127044677734e-01,2.952203527092933655e-02,8.325892686843872070e-02,5.182206630706787109e-03,1.499377012252807617e+00,5.001413822174072266e-01,-2.955342829227447510e-01,1.089615165255963802e-03
6.395312547683715820e-01,1.935120299458503723e-02,-5.736410617828369141e-02,1.438853144645690918e-01,1.686758041381835938e+00,7.809595465660095215e-01,1.057861894369125366e-01,-8.036270737648010254e-01
8.490682244300842285e-01,3.695588931441307068e-02,6.430536508560180664e-01,-2.471101284027099609e-02,1.955101013183593750e+00,1.496945738792419434e+00,2.874469757080078125e-01,-6.291894912719726562e-01
1.061221361160278320e+00,9.958887100219726562e-02,4.016846418380737305e-02,-8.933138847351074219e-02,1.422812938690185547e+00,1.816009521484375000e+00,1.484901905059814453e-01,6.333810091018676758e-02
7.978848814964294434e-01,3.241198137402534485e-02,5.598256587982177734e-01,-8.969831466674804688e-02,2.022273778915405273e+00,2.023410081863403320e+00,-3.518161177635192871e-01,3.675893545150756836e-01
4.982368350028991699e-01,2.107187546789646149e-02,1.015608310699462891e-01,1.106663346290588379e-01,8.446884751319885254e-01,2.005870103836059570e+00,-1.431905776262283325e-01,1.307747960090637207e-01
1.051369428634643555e+00,3.568105027079582214e-02,1.999220848083496094e-01,5.600806474685668945e-01,6.250954270362854004e-01,1.419697880744934082e+00,8.209478110074996948e-02,6.055524945259094238e-02
9.266682267189025879e-01,4.061721265316009521e-02,1.719968318939208984e-01,3.541100025177001953e-02,7.469778656959533691e-01,2.202410221099853516e+00,-5.862265825271606445e-01,6.333810091018676758e-02
5.236166119575500488e-01,2.968920394778251648e-02,7.254767417907714844e-02,-2.471101284027099609e-02,1.911459565162658691e+00,1.858906626701354980e+00,-4.784471988677978516e-01,-4.996969401836395264e-01
9.927375316619873047e-01,5.034318938851356506e-02,4.529081583023071289e-01,7.391953468322753906e-02,1.477737426757812500e+00,1.518800377845764160e+00,-3.295776247978210449e-01,1.431852281093597412e-01
6.619284749031066895e-01,4.318356141448020935e-02,6.389490365982055664e-01,3.521091341972351074e-01,1.832141518592834473e+00,6.250954270362854004e-01,-2.460642606019973755e-01,-1.744271516799926758e-01
4.738628566265106201e-01,4.485654458403587341e-02,5.562843084335327148e-01,2.970879077911376953e-01,1.905520081520080566e+00,1.828685522079467773e+00,2.469960600137710571e-01,-2.929269671440124512e-01
3.189478814601898193e-01,4.023738950490951538e-02,-1.261829137802124023e-01,-8.355391025543212891e-02,1.737071394920349121e+00,1.213419198989868164e+00,-2.027487754821777344e-01,1.017248556017875671e-01
3.987682461738586426e-01,3.538794443011283875e-02,-8.435380458831787109e-02,5.867481231689453125e-04,2.057428121566772461e+00,1.793771028518676758e+00,7.741597294807434082e-01,1.919811964035034180e-01
