7.268763184547424316e-01,4.957813620567321777e-01,-1.218314170837402344e+00
1.794500470161437988e+00,1.500964164733886719e-03,2.728103101253509521e-01
1.927197456359863281e+00,1.010085344314575195e-01,-3.724001944065093994e-01
5.903650522232055664e-01,4.591332077980041504e-01,-1.045316815376281738e+00
9.185140728950500488e-01,4.567964076995849609e-01,-1.163251519203186035e+00
2.672881841659545898e+00,-3.265299797058105469e-01,3.837851285934448242e-01
1.388605952262878418e+00,3.871625661849975586e-02,8.521466255187988281e-01
1.152331233024597168e+00,4.425194859504699707e-01,-5.212102532386779785e-01
1.150364279747009277e+00,3.939074873924255371e-01,-9.580962657928466797e-01
4.785005450248718262e-01,8.002179265022277832e-01,-1.640512704849243164e+00
1.999132752418518066e+00,3.285640478134155273e-02,-2.132094800472259521e-01
2.370207071304321289e+00,-9.059464931488037109e-02,4.738048091530799866e-02
2.330077409744262695e+00,-1.711552143096923828e-01,7.324530184268951416e-02
2.063076972961425781e+00,-2.800329923629760742e-01,9.073571115732192993e-02
1.703072071075439453e+00,1.427696943283081055e-01,7.282024621963500977e-02
7.695856094360351562e-01,6.631948351860046387e-01,-9.782702326774597168e-01
3.671175241470336914e-01,8.262100219726562500e-01,-1.633981347084045410e+00
2.163543701171875000e-01,8.661494255065917969e-01,-2.094487190246582031e+00
1.557417988777160645e+00,1.153653860092163086e-02,-4.750006794929504395e-01
9.009688496589660645e-01,4.506216049194335938e-01,-7.904481887817382812e-01
6.852358579635620117e-01,5.735454559326171875e-01,-1.080219030380249023e+00
1.389359831809997559e+00,3.648490309715270996e-01,-6.970900297164916992e-01
1.670282006263732910e+00,-8.794629573822021484e-02,6.666374206542968750e-01
1.567543029785156250e+00,1.157607436180114746e-01,-5.057477951049804688e-01
2.373072147369384766e+00,-6.954956054687500000e-02,-6.142149120569229126e-02
7.746914029121398926e-01,5.930812358856201172e-01,1.063961505889892578e+00
6.689289212226867676e-01,8.500382304191589355e-01,8.810973763465881348e-01
1.778421878814697266e+00,6.278800964355468750e-02,-2.118129432201385498e-01
1.377355933189392090e+00,4.088503718376159668e-01,-9.381064176559448242e-01
1.322731494903564453e+00,3.580877184867858887e-01,-6.605972051620483398e-01
1.554507255554199219e+00,1.126490235328674316e-01,4.991009235382080078e-01
1.303483843803405762e+00,-1.020206212997436523e-01,8.906792402267456055e-01
5.333366990089416504e-01,5.088434219360351562e-01,-1.452626585960388184e+00
1.377562403678894043e+00,2.555633783340454102e-01,-4.782932698726654053e-01
6.850293874740600586e-01,4.436538219451904297e-01,-1.174077033996582031e+00
1.547825574874877930e+00,1.491022109985351562e-01,-3.169672191143035889e-01
1.448147773742675781e+00,4.138231277465820312e-01,-6.057249903678894043e-01
7.473368048667907715e-01,5.072368979454040527e-01,-9.434942007064819336e-01
2.742256164550781250e+00,-1.629799604415893555e-01,4.416485317051410675e-03
2.887975454330444336e+00,-3.104782104492187500e-02,-1.007135584950447083e-01
6.164709329605102539e-01,6.775580644607543945e-01,-1.052063226699829102e+00
7.381615042686462402e-01,3.793126344680786133e-01,-1.219749808311462402e+00
2.280343294143676758e+00,2.801454067230224609e-02,-1.325524598360061646e-01
2.209977388381958008e+00,5.186086893081665039e-02,9.488656185567378998e-03
2.689316511154174805e+00,-9.033477306365966797e-02,3.340558335185050964e-02
1.909703135490417480e+00,1.032805442810058594e-01,4.675985276699066162e-01
1.750482559204101562e+00,8.250468969345092773e-02,-2.765489518642425537e-01
1.419061541557312012e+00,1.965780854225158691e-01,-4.448300302028656006e-01
8.484933376312255859e-01,6.706956624984741211e-01,1.033250451087951660e+00
1.119210481643676758e+00,2.669060230255126953e-01,-4.357116222381591797e-01
8.108544349670410156e-01,6.996902227401733398e-01,9.864537119865417480e-01
