1.445416927337646484e+00,3.747730329632759094e-02
8.445185422897338867e-02,2.505045756697654724e-02
1.361099600791931152e+00,4.500704258680343628e-02
1.500894665718078613e+00,6.949459761381149292e-02
1.005551934242248535e+00,4.152791574597358704e-02
6.691693067550659180e-01,4.247451946139335632e-02
6.106491088867187500e-01,2.199674956500530243e-02
5.221486687660217285e-01,3.853825107216835022e-02
1.590833783149719238e+00,3.706598654389381409e-02
1.017527341842651367e+00,7.909443229436874390e-02
8.424382805824279785e-01,5.013167485594749451e-02
2.161120325326919556e-01,2.676680125296115875e-02
4.808719754219055176e-01,2.346843853592872620e-02
7.833082079887390137e-01,3.814801201224327087e-02
-2.321472167968750000e-01,1.218937989324331284e-02
1.010284304618835449e+00,2.204691804945468903e-02
6.832533478736877441e-01,5.277288705110549927e-02
1.136922955513000488e+00,1.819686405360698700e-02
7.403746843338012695e-01,2.768347039818763733e-02
1.242332220077514648e+00,1.539358869194984436e-02
8.166954517364501953e-01,3.524973988533020020e-02
8.213291168212890625e-01,4.379961267113685608e-02
1.316826224327087402e+00,7.625140249729156494e-02
1.583587288856506348e+00,3.018890321254730225e-02
2.921154797077178955e-01,1.046591158956289291e-02
8.935284018516540527e-01,4.325833544135093689e-02
1.172880053520202637e+00,1.894111931324005127e-01
1.081091523170471191e+00,4.032341763377189636e-02
-1.357931494712829590e-01,3.601337596774101257e-02
9.362316727638244629e-01,3.254187107086181641e-02
1.103433132171630859e+00,5.235767737030982971e-02
3.612458407878875732e-01,3.868965432047843933e-02
5.493288040161132812e-01,1.762920804321765900e-02
8.358279466629028320e-01,3.230288997292518616e-02
1.294901013374328613e+00,2.657669037580490112e-02
1.832499623298645020e+00,6.084641814231872559e-02
5.691113471984863281e-01,2.097314223647117615e-02
7.330772876739501953e-01,4.654020816087722778e-02
4.007976055145263672e-01,1.980146765708923340e-02
5.135274529457092285e-01,3.162168711423873901e-02
1.111818075180053711e+00,8.898165822029113770e-02
6.300111413002014160e-01,1.198555249720811844e-02
1.202619194984436035e+00,1.384971197694540024e-02
1.337283372879028320e+00,9.699643403291702271e-02
1.454682946205139160e+00,9.721923619508743286e-02
7.395346462726593018e-02,4.664478823542594910e-02
3.681584298610687256e-01,1.625440083444118500e-02
1.325739622116088867e+00,2.193187549710273743e-02
1.158132314682006836e+00,3.449134528636932373e-02
7.336688041687011719e-01,1.453436072915792465e-02
1.506241917610168457e+00,2.217784523963928223e-02
1.087094545364379883e+00,3.817732632160186768e-02
1.148158907890319824e+00,1.450713630765676498e-02
7.493146657943725586e-01,1.564901918172836304e-01
1.288502573966979980e+00,1.535344030708074570e-02
1.293498992919921875e+00,1.048175916075706482e-01
1.191775679588317871e+00,5.079858750104904175e-02
5.796007513999938965e-01,1.131203491240739822e-02
7.307452559471130371e-01,1.941914111375808716e-02
1.673539131879806519e-01,2.349937707185745239e-02
1.353635072708129883e+00,2.980104461312294006e-02
-3.741695582866668701e-01,3.996659070253372192e-02
-4.750624299049377441e-03,3.003419749438762665e-02
-1.508841570466756821e-02,2.009775489568710327e-02
-4.686998948454856873e-02,1.852246187627315521e-02
8.434308767318725586e-01,1.903070062398910522e-01
1.728578209877014160e+00,3.042809665203094482e-02
6.546261310577392578e-01,1.097285281866788864e-02
2.828928828239440918e-01,3.227984532713890076e-02
1.090516686439514160e+00,4.674019291996955872e-02
-3.094009123742580414e-02,2.370175905525684357e-02
4.823854565620422363e-01,6.287670880556106567e-02
1.432454824447631836e+00,6.349100917577743530e-02
5.095112323760986328e-01,3.124431148171424866e-02
1.486206293106079102e+00,1.571750193834304810e-01
7.926754951477050781e-01,5.468126386404037476e-02
1.176151156425476074e+00,4.279373958706855774e-02
2.312276065349578857e-01,6.173805147409439087e-02
-2.368404865264892578e-01,1.871541887521743774e-02
7.430669665336608887e-02,3.667514398694038391e-02
1.341552734375000000e+00,2.890210598707199097e-02
4.110827147960662842e-01,7.150969654321670532e-02
6.657316684722900391e-01,4.120231047272682190e-02
6.931805014610290527e-01,5.233527719974517822e-02
9.866877198219299316e-01,2.698625437915325165e-02
1.009003758430480957e+00,3.631965070962905884e-02
7.303676605224609375e-01,3.925964236259460449e-02
3.876431584358215332e-01,4.956491291522979736e-02
7.922094464302062988e-01,9.504697285592556000e-03
1.114669799804687500e+00,6.645774841308593750e-02
-2.463515102863311768e-01,4.848204553127288818e-02
-2.500312328338623047e-01,2.332563698291778564e-02
-2.998032569885253906e-01,2.565560117363929749e-02
9.881904721260070801e-01,2.109265327453613281e-02
8.751621842384338379e-01,3.925997763872146606e-02
1.797935843467712402e+00,1.230755373835563660e-01
