1.114122748374938965e+00,7.757582701742649078e-03
7.650656700134277344e-01,5.452191829681396484e-02
1.595045685768127441e+00,2.696569077670574188e-02
5.986342430114746094e-01,3.761574253439903259e-02
7.026206851005554199e-01,5.634777247905731201e-02
4.483144730329513550e-02,2.503361739218235016e-02
3.107077479362487793e-01,3.344709053635597229e-02
7.457021474838256836e-01,1.451333053410053253e-02
-4.799029827117919922e-01,2.773648872971534729e-02
1.714432954788208008e+00,3.943747654557228088e-02
1.674140930175781250e+00,8.964577317237854004e-02
1.098081231117248535e+00,2.675903961062431335e-02
1.033920168876647949e+00,2.332178130745887756e-02
1.055188417434692383e+00,3.965914994478225708e-02
7.775223851203918457e-01,2.636753022670745850e-02
7.986018061637878418e-01,2.840141765773296356e-02
1.156836748123168945e+00,2.203346043825149536e-02
1.488644838333129883e+00,3.130319714546203613e-02
1.409650564193725586e+00,3.966160491108894348e-02
5.676673054695129395e-01,4.248654469847679138e-02
1.093782782554626465e+00,3.432180359959602356e-02
9.575263857841491699e-01,6.964246928691864014e-02
9.360757470130920410e-01,9.269439429044723511e-02
1.054372668266296387e+00,9.761787950992584229e-02
7.469090819358825684e-01,3.173199295997619629e-02
5.868917703628540039e-02,1.161815375089645386e-01
1.688721179962158203e+00,7.773002237081527710e-02
7.624574899673461914e-01,4.270940646529197693e-02
1.338911056518554688e-01,3.005913272500038147e-02
1.387549519538879395e+00,4.756917059421539307e-02
4.266899228096008301e-01,2.737657167017459869e-02
1.100705265998840332e+00,1.419991441071033478e-02
9.158248901367187500e-01,3.230361267924308777e-02
1.218814373016357422e+00,2.934492379426956177e-02
1.183719396591186523e+00,5.269822478294372559e-02
1.232661604881286621e+00,3.608425706624984741e-02
9.584586620330810547e-01,2.103281952440738678e-02
5.494539141654968262e-01,2.030290476977825165e-02
1.598976969718933105e+00,4.137241095304489136e-02
3.963634073734283447e-01,2.068929560482501984e-02
4.100761711597442627e-01,2.268813364207744598e-02
9.053205251693725586e-01,3.440227359533309937e-02
-5.244287848472595215e-01,2.663025446236133575e-02
8.392955660820007324e-01,3.970717638731002808e-02
8.076215982437133789e-01,9.513036161661148071e-02
5.374343991279602051e-01,7.190555334091186523e-02
1.077553153038024902e+00,3.138386830687522888e-02
3.366267681121826172e-01,1.495606172829866409e-02
1.531584382057189941e+00,2.306191995739936829e-02
1.148186564445495605e+00,9.475439786911010742e-02
5.603006482124328613e-01,2.135835960507392883e-02
9.244503378868103027e-01,9.737115353345870972e-03
2.167658209800720215e-01,2.514689415693283081e-02
3.604840636253356934e-01,6.511840969324111938e-02
6.216368675231933594e-01,3.239481151103973389e-02
1.211119174957275391e+00,5.627794191241264343e-02
-2.290344685316085815e-01,2.663695253431797028e-02
5.253573656082153320e-01,2.698994427919387817e-02
1.126509428024291992e+00,3.220601007342338562e-02
-6.379122138023376465e-01,2.656207792460918427e-02
9.304855465888977051e-01,3.495225310325622559e-02
1.091362714767456055e+00,2.507981099188327789e-02
1.535367250442504883e+00,6.430540978908538818e-02
2.861513793468475342e-01,1.766160689294338226e-02
1.070787787437438965e+00,2.671705931425094604e-02
1.184762001037597656e+00,2.889645099639892578e-02
1.075593590736389160e+00,9.215894341468811035e-02
5.797747969627380371e-01,4.697813093662261963e-02
1.604450106620788574e+00,3.751167282462120056e-02
1.154968738555908203e+00,1.778259687125682831e-02
7.592350244522094727e-01,3.386285901069641113e-02
1.424490928649902344e+00,5.086183175444602966e-02
1.101712107658386230e+00,2.322192490100860596e-02
1.182198047637939453e+00,2.374843880534172058e-02
9.511749148368835449e-01,1.259228587150573730e-02
1.077643394470214844e+00,3.918256983160972595e-02
5.447148680686950684e-01,1.830072887241840363e-02
1.443617463111877441e+00,6.607767194509506226e-02
5.464186668395996094e-01,6.635227799415588379e-02
4.737419784069061279e-01,3.820688277482986450e-02
-5.084616541862487793e-01,2.113032341003417969e-02
7.557901740074157715e-01,1.083601266145706177e-02
