8.698257207870483398e-01,6.482627242803573608e-02
1.631931662559509277e+00,5.191979557275772095e-02
8.953945636749267578e-01,6.078383326530456543e-02
6.408391594886779785e-01,2.984693646430969238e-02
1.208446025848388672e+00,3.827010467648506165e-02
1.511190533638000488e+00,6.354819238185882568e-02
1.315735936164855957e+00,5.799202993512153625e-02
5.216811969876289368e-02,2.020068466663360596e-02
8.280863165855407715e-01,3.827589750289916992e-02
9.557687640190124512e-01,3.103952668607234955e-02
6.491412520408630371e-01,1.752686314284801483e-02
7.548645138740539551e-01,5.261986330151557922e-02
5.762882232666015625e-01,9.763841517269611359e-03
1.429136991500854492e+00,5.272472277283668518e-02
3.404985368251800537e-01,1.343583408743143082e-02
1.339009523391723633e+00,4.267206788063049316e-02
4.298259019851684570e-01,3.083514422178268433e-02
8.056488633155822754e-01,7.859588414430618286e-02
1.667322635650634766e+00,1.889727823436260223e-02
1.151167392730712891e+00,3.003132343292236328e-02
1.538893818855285645e+00,4.057847335934638977e-02
-1.679744869470596313e-01,9.756814688444137573e-02
1.031422615051269531e+00,4.429680109024047852e-02
1.084976673126220703e+00,2.008870989084243774e-02
1.093850255012512207e+00,2.936344407498836517e-02
1.598812341690063477e+00,3.682162612676620483e-02
1.344858407974243164e+00,2.335172444581985474e-01
1.230398178100585938e+00,3.726161643862724304e-02
1.493977785110473633e+00,4.909034818410873413e-02
1.987781971693038940e-01,3.176380693912506104e-02
4.318346455693244934e-02,6.788935512304306030e-02
7.767499089241027832e-01,1.940177567303180695e-02
7.988277673721313477e-01,2.085344120860099792e-02
7.651382088661193848e-01,2.905273064970970154e-02
8.953001499176025391e-01,2.058516256511211395e-02
-4.100475087761878967e-02,1.893389970064163208e-02
1.103171825408935547e+00,5.096917971968650818e-02
1.165581583976745605e+00,7.048651576042175293e-02
1.008090496063232422e+00,2.649722807109355927e-02
4.290014207363128662e-01,1.370741613209247589e-02
2.898049354553222656e-01,2.693165838718414307e-02
1.462297439575195312e+00,5.435576662421226501e-02
1.152367115020751953e+00,2.212190814316272736e-02
6.378685235977172852e-01,2.582084760069847107e-02
5.327346548438072205e-02,2.548528835177421570e-02
8.114568591117858887e-01,1.555426977574825287e-02
-4.377715289592742920e-01,3.196276724338531494e-02
3.037142753601074219e-01,4.369046166539192200e-02
1.698468327522277832e-01,2.778783440589904785e-02
6.908553242683410645e-01,8.146157115697860718e-02
1.917916722595691681e-02,3.143690899014472961e-02
6.258989572525024414e-01,3.766106441617012024e-02
4.568580985069274902e-01,1.348115038126707077e-02
1.234854102134704590e+00,1.283876691013574600e-02
6.547462940216064453e-02,4.699168354272842407e-02
5.055599212646484375e-01,3.839105367660522461e-02
1.452539324760437012e+00,6.640698015689849854e-02
7.988269925117492676e-01,1.291732955724000931e-02
1.392633795738220215e+00,1.764506995677947998e-01
1.488902926445007324e+00,1.251275092363357544e-01
1.005813002586364746e+00,4.043919965624809265e-02
1.102837085723876953e+00,2.447707578539848328e-02
1.089347004890441895e+00,4.649303480982780457e-02
1.052730560302734375e+00,2.425187267363071442e-02
7.324441075325012207e-01,5.211897939443588257e-02
9.540126919746398926e-01,2.335161343216896057e-02
4.574709236621856689e-01,3.012489341199398041e-02
1.236283704638481140e-01,4.708730056881904602e-02
9.593638181686401367e-01,6.334589421749114990e-02
1.430573701858520508e+00,2.707197703421115875e-02
4.472694396972656250e-01,4.644181579351425171e-02
1.005495786666870117e+00,3.808995708823204041e-02
3.355163037776947021e-01,2.596468664705753326e-02
8.390912413597106934e-01,2.382292225956916809e-02
1.245626091957092285e+00,6.180917844176292419e-02
9.665021300315856934e-01,2.881737425923347473e-02
9.682294726371765137e-01,4.188198968768119812e-02
1.299104094505310059e+00,3.439695760607719421e-02
1.172029495239257812e+00,2.591299079358577728e-02
1.679461598396301270e+00,1.924019157886505127e-01
1.319835066795349121e+00,9.710119664669036865e-02
8.470587730407714844e-01,4.638842120766639709e-02
8.447616100311279297e-01,2.828100509941577911e-02
6.437866687774658203e-01,1.041109394282102585e-02
1.150485873222351074e+00,3.260599449276924133e-02
1.266270130872726440e-01,2.819854952394962311e-02
1.621754169464111328e-01,2.072217874228954315e-02
9.314391613006591797e-01,4.234119877219200134e-02
2.582833170890808105e-01,3.305958583950996399e-02
6.186727881431579590e-01,8.744411915540695190e-02
-2.329749315977096558e-01,1.736913248896598816e-02
1.800229549407958984e-01,3.949235752224922180e-02
6.122409701347351074e-01,3.718192875385284424e-02
9.915227890014648438e-01,1.154675800353288651e-02
3.421182557940483093e-02,2.461106888949871063e-02
5.982521176338195801e-01,3.092588670551776886e-02
7.868929505348205566e-01,3.260070085525512695e-02
3.265542984008789062e-01,2.438507415354251862e-02
-2.668635845184326172e-01,3.964922204613685608e-02
1.006059408187866211e+00,2.302394434809684753e-02
4.388519227504730225e-01,5.782496184110641479e-02
1.733835577964782715e+00,1.011389568448066711e-01
9.935461282730102539e-01,2.310421317815780640e-02
5.076614618301391602e-01,1.343430485576391220e-02
8.414887189865112305e-01,1.457553729414939880e-02
