2.000000000000000000e+00,-4.471182823181152344e-03,-4.047813359647989273e-03
2.000000000000000000e+00,9.864747524261474609e-03,5.593476817011833191e-04
2.000000000000000000e+00,-1.781821250915527344e-03,9.842092171311378479e-03
2.000000000000000000e+00,-4.725456237792968750e-04,3.767209127545356750e-03
2.000000000000000000e+00,5.888640880584716797e-03,-1.328761689364910126e-03
2.000000000000000000e+00,4.758477210998535156e-03,-1.662936061620712280e-03
2.000000000000000000e+00,3.936469554901123047e-03,3.413737751543521881e-03
2.000000000000000000e+00,-7.406711578369140625e-03,-9.122621268033981323e-04
2.000000000000000000e+00,7.713913917541503906e-03,-5.231845192611217499e-03
2.000000000000000000e+00,1.806080341339111328e-03,-8.480950258672237396e-03
2.000000000000000000e+00,5.645394325256347656e-03,-9.616026654839515686e-03
2.000000000000000000e+00,-3.678560256958007812e-03,-6.760791409760713577e-03
2.000000000000000000e+00,9.954869747161865234e-03,-5.110939498990774155e-03
2.000000000000000000e+00,-7.197976112365722656e-03,-5.412855185568332672e-03
2.000000000000000000e+00,3.791332244873046875e-03,1.756941899657249451e-03
2.000000000000000000e+00,5.895674228668212891e-03,3.129072487354278564e-03
2.000000000000000000e+00,-9.397149085998535156e-03,-2.544889226555824280e-03
2.000000000000000000e+00,2.053320407867431641e-03,2.988214604556560516e-03
2.000000000000000000e+00,9.378314018249511719e-03,4.398605786263942719e-03
2.000000000000000000e+00,9.648740291595458984e-03,-4.619124811142683029e-03
2.000000000000000000e+00,-4.968285560607910156e-03,-8.851503022015094757e-03
2.000000000000000000e+00,8.363187313079833984e-03,-3.707851283252239227e-03
2.000000000000000000e+00,4.260420799255371094e-03,4.630348645150661469e-03
2.000000000000000000e+00,6.487965583801269531e-04,5.433612503111362457e-03
2.000000000000000000e+00,5.858719348907470703e-03,3.492281772196292877e-03
2.000000000000000000e+00,1.682639122009277344e-03,1.487165689468383789e-03
2.000000000000000000e+00,-7.502079010009765625e-03,5.537582561373710632e-03
2.000000000000000000e+00,7.738113403320312500e-03,-5.372203420847654343e-03
2.000000000000000000e+00,1.305282115936279297e-03,-3.953090868890285492e-03
2.000000000000000000e+00,-9.673595428466796875e-03,-4.000160843133926392e-04
2.000000000000000000e+00,7.580876350402832031e-03,2.660044468939304352e-03
2.000000000000000000e+00,-1.728177070617675781e-03,-4.953803960233926773e-03
2.000000000000000000e+00,1.511573791503906250e-04,4.045874811708927155e-03
2.000000000000000000e+00,5.935251712799072266e-03,-3.098591696470975876e-03
2.000000000000000000e+00,-4.052281379699707031e-03,-5.741466302424669266e-03
2.000000000000000000e+00,-5.413770675659179688e-03,-8.347846567630767822e-03
2.000000000000000000e+00,-2.128839492797851562e-03,5.080400966107845306e-03
2.000000000000000000e+00,3.494381904602050781e-03,-6.690656766295433044e-03
2.000000000000000000e+00,-7.894277572631835938e-03,8.972201496362686157e-03
2.000000000000000000e+00,8.413434028625488281e-03,-1.702100969851016998e-03
2.000000000000000000e+00,9.880185127258300781e-03,-5.040727555751800537e-03
2.000000000000000000e+00,5.172312259674072266e-03,-9.680800139904022217e-03
2.000000000000000000e+00,-1.067996025085449219e-03,-6.246714387089014053e-03
2.000000000000000000e+00,-3.321647644042968750e-03,7.474375888705253601e-04
2.000000000000000000e+00,5.303144454956054688e-03,-2.625207882374525070e-03
2.000000000000000000e+00,-4.030942916870117188e-03,-3.295652568340301514e-04
2.000000000000000000e+00,2.804517745971679688e-03,-1.269638538360595703e-03
2.000000000000000000e+00,-7.334947586059570312e-03,-6.398918572813272476e-03
2.000000000000000000e+00,-8.028388023376464844e-03,8.698774501681327820e-03
2.000000000000000000e+00,-5.871891975402832031e-03,-7.748051546514034271e-03
2.000000000000000000e+00,1.510977745056152344e-03,1.634355634450912476e-03
