1.982485175132751465e+00,1.205530762672424316e-01,-4.267063438892364502e-01
1.554363965988159180e+00,1.577684879302978516e-01,-3.201797902584075928e-01
3.847100138664245605e-01,7.340885400772094727e-01,-1.899787425994873047e+00
2.067657709121704102e+00,-4.422783851623535156e-03,3.225109279155731201e-01
6.397286057472229004e-01,6.482369899749755859e-01,-1.371756553649902344e+00
8.874042034149169922e-01,3.554117679595947266e-02,-6.362251043319702148e-01
1.684152007102966309e+00,5.525606870651245117e-02,-3.754560649394989014e-01
1.060982942581176758e+00,3.055264949798583984e-01,-5.992786288261413574e-01
2.599270820617675781e+00,-2.315517663955688477e-01,2.499582432210445404e-02
1.326010704040527344e+00,3.457061648368835449e-01,-7.125383615493774414e-01
8.909618258476257324e-01,5.705679655075073242e-01,-8.658947348594665527e-01
2.356358528137207031e+00,-2.124714851379394531e-02,-4.180431738495826721e-02
1.927623987197875977e+00,1.118143200874328613e-01,-2.083402723073959351e-01
1.978054881095886230e+00,-2.648591995239257812e-02,-3.769495189189910889e-01
1.186097264289855957e+00,3.865021467208862305e-01,7.069403529167175293e-01
1.618738412857055664e+00,2.224634289741516113e-01,-6.530776023864746094e-01
1.598490118980407715e+00,1.445964574813842773e-01,-4.108263254165649414e-01
1.095277309417724609e+00,2.898907065391540527e-01,5.052794814109802246e-01
7.680032253265380859e-01,6.053835153579711914e-01,1.007719039916992188e+00
7.930592298507690430e-01,3.650510907173156738e-01,-1.078478097915649414e+00
2.003392934799194336e+00,1.832842826843261719e-03,2.600664198398590088e-01
5.187945961952209473e-01,7.289971113204956055e-01,-1.408488154411315918e+00
2.297087669372558594e+00,1.402825117111206055e-02,-1.665279865264892578e-01
1.401341795921325684e+00,3.666230440139770508e-01,4.153631329536437988e-01
8.587631583213806152e-01,5.189662575721740723e-01,7.841083407402038574e-01
2.452627897262573242e+00,-3.821766376495361328e-02,-6.710151582956314087e-02
1.639727354049682617e+00,2.698397636413574219e-01,-2.548398673534393311e-01
2.184810638427734375e+00,-4.157710075378417969e-02,5.638732761144638062e-02
6.459713578224182129e-01,6.762362122535705566e-01,-1.193329453468322754e+00
1.273928761482238770e+00,2.040119171142578125e-01,4.491558969020843506e-01
2.593838930130004883e+00,-1.688892841339111328e-01,1.157305240631103516e-01
2.392335891723632812e+00,4.881024360656738281e-02,-1.214755699038505554e-01
1.158353924751281738e+00,3.696538209915161133e-01,-7.459211945533752441e-01
1.856446981430053711e+00,1.453218460083007812e-01,-2.211373597383499146e-01
1.667882204055786133e+00,3.168095946311950684e-01,-2.030665725469589233e-01
2.503227472305297852e+00,-1.512538194656372070e-01,1.703257113695144653e-01
1.119230866432189941e+00,4.915090203285217285e-01,-7.605676651000976562e-01
