1.284739095717668533e-02,-2.502020262181758881e-02,-5.404317751526832581e-02,-3.658237680792808533e-02,3.359284624457359314e-02,4.450698569416999817e-02,-1.392866601236164570e-03,-5.351735278964042664e-02,4.201827198266983032e-02,2.349766343832015991e-02
1.284739095717668533e-02,-2.502020262181758881e-02,-5.404317751526832581e-02,-3.658237680792808533e-02,3.359284624457359314e-02,4.450698569416999817e-02,-1.392866601236164570e-03,-5.351735278964042664e-02,4.201827198266983032e-02,2.349766343832015991e-02
1.186854392290115356e-02,-2.192450873553752899e-02,-4.419061541557312012e-02,-4.079562053084373474e-02,4.472183436155319214e-02,3.486204892396926880e-02,-9.147922508418560028e-03,-5.383193492889404297e-02,4.349703341722488403e-02,1.804545708000659943e-02
1.186854392290115356e-02,-2.192450873553752899e-02,-4.419061541557312012e-02,-4.079562053084373474e-02,4.472183436155319214e-02,3.486204892396926880e-02,-9.147922508418560028e-03,-5.383193492889404297e-02,4.349703341722488403e-02,1.804545708000659943e-02
1.277944631874561310e-02,-1.565765216946601868e-02,-4.055127501487731934e-02,-4.332505166530609131e-02,4.835570976138114929e-02,2.975457906723022461e-02,-1.295422576367855072e-02,-5.696250125765800476e-02,4.447459056973457336e-02,1.764741726219654083e-02
1.277944631874561310e-02,-1.565765216946601868e-02,-4.055127501487731934e-02,-4.332505166530609131e-02,4.835570976138114929e-02,2.975457906723022461e-02,-1.295422576367855072e-02,-5.696250125765800476e-02,4.447459056973457336e-02,1.764741726219654083e-02
1.411656662821769714e-02,-9.479369968175888062e-03,-4.053800925612449646e-02,-4.495173692703247070e-02,5.186949670314788818e-02,2.542410232126712799e-02,-1.455142349004745483e-02,-5.775902047753334045e-02,4.378729313611984253e-02,1.784208975732326508e-02
1.411656662821769714e-02,-9.479369968175888062e-03,-4.053800925612449646e-02,-4.495173692703247070e-02,5.186949670314788818e-02,2.542410232126712799e-02,-1.455142349004745483e-02,-5.775902047753334045e-02,4.378729313611984253e-02,1.784208975732326508e-02
1.547749713063240051e-02,-2.783163683488965034e-03,-4.077522829174995422e-02,-4.667965322732925415e-02,5.462353304028511047e-02,2.091261930763721466e-02,-1.664351671934127808e-02,-5.693152174353599548e-02,4.370010271668434143e-02,1.765088178217411041e-02
1.547749713063240051e-02,-2.783163683488965034e-03,-4.077522829174995422e-02,-4.667965322732925415e-02,5.462353304028511047e-02,2.091261930763721466e-02,-1.664351671934127808e-02,-5.693152174353599548e-02,4.370010271668434143e-02,1.765088178217411041e-02
