6.191761232912540436e-03,-3.785763680934906006e-02,5.202695354819297791e-02,2.931456267833709717e-02,-4.933954030275344849e-02,-2.046922221779823303e-02,-2.606070600450038910e-02,-2.873998507857322693e-02,-2.545718103647232056e-03,2.505219541490077972e-02
3.477355698123574257e-03,-3.492554277181625366e-02,5.217457935214042664e-02,2.917876467108726501e-02,-5.708952993154525757e-02,-2.060450427234172821e-02,-2.594331651926040649e-02,-2.454845421016216278e-02,-2.464787568897008896e-03,2.716457657516002655e-02
2.675520023331046104e-03,-3.120709024369716644e-02,5.085230246186256409e-02,3.039428591728210449e-02,-5.747019872069358826e-02,-2.057776600122451782e-02,-2.785443142056465149e-02,-2.365989424288272858e-02,-5.227963440120220184e-03,2.787123247981071472e-02
2.613556338474154472e-03,-2.866660617291927338e-02,4.963376745581626892e-02,2.847320772707462311e-02,-5.655032396316528320e-02,-1.949740014970302582e-02,-2.905708178877830505e-02,-2.272474579513072968e-02,-8.202004246413707733e-03,2.997113950550556183e-02
1.998988213017582893e-03,-2.714985981583595276e-02,4.860714077949523926e-02,2.792799472808837891e-02,-5.572856590151786804e-02,-1.925478316843509674e-02,-3.012016601860523224e-02,-2.153695560991764069e-02,-9.172904305160045624e-03,3.043559379875659943e-02
3.005527192726731300e-03,-2.552237734198570251e-02,4.791261628270149231e-02,2.731491811573505402e-02,-5.503225699067115784e-02,-1.841206848621368408e-02,-3.345222398638725281e-02,-2.081721648573875427e-02,-9.982698597013950348e-03,3.085294179618358612e-02
2.762123243883252144e-03,-2.422508783638477325e-02,4.850692674517631531e-02,2.570614963769912720e-02,-5.428159981966018677e-02,-1.818962395191192627e-02,-3.363707289099693298e-02,-2.066267095506191254e-02,-1.049439422786235809e-02,3.070512786507606506e-02
2.078074496239423752e-03,-2.267511375248432159e-02,4.697499051690101624e-02,2.617368288338184357e-02,-5.429891869425773621e-02,-1.817638799548149109e-02,-3.468619287014007568e-02,-1.986811682581901550e-02,-1.138662826269865036e-02,3.197669237852096558e-02
1.902090152725577354e-03,-2.094075828790664673e-02,4.676818102598190308e-02,2.555874921381473541e-02,-5.448667705059051514e-02,-1.780394092202186584e-02,-3.549993038177490234e-02,-1.956481114029884338e-02,-1.160545274615287781e-02,3.178104013204574585e-02
2.567832591012120247e-03,-2.023584581911563873e-02,4.615835100412368774e-02,2.566480264067649841e-02,-5.405053123831748962e-02,-1.686261966824531555e-02,-3.775556385517120361e-02,-2.029925398528575897e-02,-1.181532070040702820e-02,3.232506662607192993e-02
2.100506564602255821e-03,-1.989370025694370270e-02,4.551680013537406921e-02,2.568051405251026154e-02,-5.449469387531280518e-02,-1.751378364861011505e-02,-3.676152601838111877e-02,-1.947176083922386169e-02,-1.079316809773445129e-02,3.135533258318901062e-02
1.784243388101458549e-03,-1.859495602548122406e-02,4.596117883920669556e-02,2.523095533251762390e-02,-5.457655340433120728e-02,-1.635939069092273712e-02,-3.939477354288101196e-02,-2.018109895288944244e-02,-1.098308991640806198e-02,3.235239908099174500e-02
3.154957899823784828e-03,-1.924856752157211304e-02,4.439614340662956238e-02,2.540153637528419495e-02,-5.420625582337379456e-02,-1.670027710497379303e-02,-3.929734602570533752e-02,-1.992061920464038849e-02,-9.828285314142704010e-03,3.136103972792625427e-02
2.154627814888954163e-03,-1.885329373180866241e-02,4.518407955765724182e-02,2.583651803433895111e-02,-5.555038899183273315e-02,-1.616851054131984711e-02,-3.992027416825294495e-02,-1.973208039999008179e-02,-9.494145400822162628e-03,3.106563165783882141e-02
2.172918757423758507e-03,-1.843694597482681274e-02,4.364214837551116943e-02,2.625003457069396973e-02,-5.546769499778747559e-02,-1.594540476799011230e-02,-3.985671699047088623e-02,-1.959821954369544983e-02,-9.165775962173938751e-03,3.064188361167907715e-02
