-2.037673257291316986e-02,5.027249455451965332e-02,2.532685920596122742e-02,-2.710338681936264038e-02,-2.644613385200500488e-02,-5.025360360741615295e-02,-3.636519983410835266e-02,1.753481687046587467e-03,2.419190667569637299e-02,8.593664318323135376e-02
-2.037673257291316986e-02,5.027249455451965332e-02,2.532685920596122742e-02,-2.710338681936264038e-02,-2.644613385200500488e-02,-5.025360360741615295e-02,-3.636519983410835266e-02,1.753481687046587467e-03,2.419190667569637299e-02,8.593664318323135376e-02
-2.028344199061393738e-02,5.736004188656806946e-02,2.405595779418945312e-02,-3.397045657038688660e-02,-1.824051141738891602e-02,-5.905673280358314514e-02,-4.633979871869087219e-02,8.922340348362922668e-03,2.723399735987186432e-02,8.722607046365737915e-02
-2.028344199061393738e-02,5.736004188656806946e-02,2.405595779418945312e-02,-3.397045657038688660e-02,-1.824051141738891602e-02,-5.905673280358314514e-02,-4.633979871869087219e-02,8.922340348362922668e-03,2.723399735987186432e-02,8.722607046365737915e-02
-1.916774362325668335e-02,6.554563343524932861e-02,2.223835699260234833e-02,-3.685201704502105713e-02,-1.556859537959098816e-02,-6.431849300861358643e-02,-5.298977717757225037e-02,1.188575010746717453e-02,2.952629141509532928e-02,8.750569820404052734e-02
-1.916774362325668335e-02,6.554563343524932861e-02,2.223835699260234833e-02,-3.685201704502105713e-02,-1.556859537959098816e-02,-6.431849300861358643e-02,-5.298977717757225037e-02,1.188575010746717453e-02,2.952629141509532928e-02,8.750569820404052734e-02
-1.860730908811092377e-02,7.271467149257659912e-02,1.965738646686077118e-02,-3.917085379362106323e-02,-1.160338986665010452e-02,-6.905269622802734375e-02,-5.649248510599136353e-02,1.429024059325456619e-02,3.073164261877536774e-02,8.766474574804306030e-02
-1.860730908811092377e-02,7.271467149257659912e-02,1.965738646686077118e-02,-3.917085379362106323e-02,-1.160338986665010452e-02,-6.905269622802734375e-02,-5.649248510599136353e-02,1.429024059325456619e-02,3.073164261877536774e-02,8.766474574804306030e-02
-1.815050095319747925e-02,7.949476689100265503e-02,1.651698537170886993e-02,-4.016349464654922485e-02,-9.818772785365581512e-03,-7.262522727251052856e-02,-5.920184403657913208e-02,1.433997973799705505e-02,3.368445113301277161e-02,8.811780065298080444e-02
-1.815050095319747925e-02,7.949476689100265503e-02,1.651698537170886993e-02,-4.016349464654922485e-02,-9.818772785365581512e-03,-7.262522727251052856e-02,-5.920184403657913208e-02,1.433997973799705505e-02,3.368445113301277161e-02,8.811780065298080444e-02
