2.667533159255981445e-01,2.665444612503051758e-01,2.665272951126098633e-01,2.665700018405914307e-01,2.666239738464355469e-01,2.666725814342498779e-01
2.667115032672882080e-01,2.667408883571624756e-01,2.667622864246368408e-01,2.667776048183441162e-01,2.667884528636932373e-01,2.667958736419677734e-01
2.668010890483856201e-01,2.668045759201049805e-01,2.668069601058959961e-01,2.668084502220153809e-01,2.668094336986541748e-01,2.668099403381347656e-01
2.668102979660034180e-01,2.668104171752929688e-01,3.264737725257873535e-01,3.608686029911041260e-01,3.781926333904266357e-01,3.883962035179138184e-01
3.955444693565368652e-01,4.010666906833648682e-01,4.055537879467010498e-01,4.092888236045837402e-01,4.124166965484619141e-01,4.150145053863525391e-01
4.171311557292938232e-01,4.188113212585449219e-01,4.201044440269470215e-01,4.210662841796875000e-01,4.217553436756134033e-01,4.222258329391479492e-01
4.225194454193115234e-01,4.226621389389038086e-01,4.226675033569335938e-01,4.225433468818664551e-01,4.204883277416229248e-01,4.196057915687561035e-01
4.189090132713317871e-01,4.181641638278961182e-01,4.174756407737731934e-01,4.169652760028839111e-01,4.167110919952392578e-01,4.167473316192626953e-01
4.170730113983154297e-01,4.176629185676574707e-01,4.184751510620117188e-01,4.194587469100952148e-01,4.205584824085235596e-01,4.217192530632019043e-01
4.228898286819458008e-01,4.240269362926483154e-01,4.250968098640441895e-01,4.260775446891784668e-01,4.269576668739318848e-01,4.277355670928955078e-01
4.282748997211456299e-01,4.284856319427490234e-01,4.284534454345703125e-01,4.282568097114562988e-01,4.279494881629943848e-01,4.275714159011840820e-01
4.271558523178100586e-01,4.267308413982391357e-01,4.263184666633605957e-01,4.259341359138488770e-01,4.255852103233337402e-01,4.252709746360778809e-01
4.249829053878784180e-01,4.247054457664489746e-01,4.244188666343688965e-01,4.241029024124145508e-01,4.237408638000488281e-01,4.233226776123046875e-01
4.228465259075164795e-01,4.223174750804901123e-01,4.216935634613037109e-01,4.210074543952941895e-01,4.203004240989685059e-01,4.196088612079620361e-01
4.189624190330505371e-01,4.183834791183471680e-01,4.178873598575592041e-01,4.174839854240417480e-01,4.171786308288574219e-01,4.169720411300659180e-01
4.168612360954284668e-01,4.168394505977630615e-01,4.168958663940429688e-01,4.170165956020355225e-01,4.171856045722961426e-01,4.173862636089324951e-01
4.176033735275268555e-01,4.178248345851898193e-01,4.180430173873901367e-01,4.182540178298950195e-01,2.662468850612640381e-01,2.658941149711608887e-01
2.658525705337524414e-01,2.659084200859069824e-01,2.659840583801269531e-01,2.660530209541320801e-01,2.661082148551940918e-01,2.661497294902801514e-01
2.661797702312469482e-01,2.662011086940765381e-01,2.662160098552703857e-01,2.662263214588165283e-01,2.662333846092224121e-01,2.662381231784820557e-01
2.662413120269775391e-01,2.662433981895446777e-01,2.662447690963745117e-01,2.662456035614013672e-01,2.662461400032043457e-01,2.662463784217834473e-01
3.262625336647033691e-01,3.611862063407897949e-01,3.789126276969909668e-01,3.895084261894226074e-01,3.970345556735992432e-01,4.029049575328826904e-01
4.077038764953613281e-01,4.117185771465301514e-01,4.151054620742797852e-01,4.179517626762390137e-01,4.203124046325683594e-01,4.222333133220672607e-01
4.237633943557739258e-01,4.249585270881652832e-01,4.258794188499450684e-01,4.265833497047424316e-01,4.271147847175598145e-01,4.274994730949401855e-01
4.277448356151580811e-01,4.278461933135986328e-01,4.258754253387451172e-01,4.250977635383605957e-01,4.245382547378540039e-01,4.239397048950195312e-01
4.234016537666320801e-01,4.230540394783020020e-01,4.229863286018371582e-01,4.232417345046997070e-01,4.238234162330627441e-01,4.247042238712310791e-01
4.258359670639038086e-01,4.271581768989562988e-01,4.286051392555236816e-01,4.301120638847351074e-01,4.316201508045196533e-01,4.330809712409973145e-01
4.344587326049804688e-01,4.357313513755798340e-01,4.368897080421447754e-01,4.379348158836364746e-01,4.386754631996154785e-01,4.390307366847991943e-01
4.391051530838012695e-01,4.389875233173370361e-01,4.387374818325042725e-01,4.383978843688964844e-01,4.380016028881072998e-01,4.375736117362976074e-01
4.371309280395507812e-01,4.366822838783264160e-01,4.362289309501647949e-01,4.357648491859436035e-01,4.352780878543853760e-01,4.347531795501708984e-01
4.341737031936645508e-01,4.335272610187530518e-01,4.328077435493469238e-01,4.320167601108551025e-01,4.311621785163879395e-01,4.302557110786437988e-01
4.292536377906799316e-01,4.281871914863586426e-01,4.270957708358764648e-01,4.260135889053344727e-01,4.249659776687622070e-01,4.239698648452758789e-01
4.230358898639678955e-01,4.221700131893157959e-01,4.213756322860717773e-01,4.206546545028686523e-01,4.200081229209899902e-01,4.194355010986328125e-01
4.189346432685852051e-01,4.185005426406860352e-01,4.181262850761413574e-01,4.178032875061035156e-01,4.175235629081726074e-01,4.172801673412322998e-01
4.170680642127990723e-01,4.168837070465087891e-01,2.657422423362731934e-01,2.652410566806793213e-01,2.651634812355041504e-01,2.652187943458557129e-01
2.653035223484039307e-01,2.653822302818298340e-01,2.654452025890350342e-01,2.654922008514404297e-01,2.655259072780609131e-01,2.655494511127471924e-01
2.655656337738037109e-01,2.655766010284423828e-01,2.655839323997497559e-01,2.655887603759765625e-01,2.655919492244720459e-01,2.655940055847167969e-01
2.655952572822570801e-01,2.655960023403167725e-01,2.655963897705078125e-01,2.655966281890869141e-01,3.259536027908325195e-01,3.614105582237243652e-01
3.795558512210845947e-01,3.905594348907470703e-01,3.984755277633666992e-01,4.047043919563293457e-01,4.098240137100219727e-01,4.141262173652648926e-01
4.177786409854888916e-01,4.208797812461853027e-01,4.234902262687683105e-01,4.256570637226104736e-01,4.274273514747619629e-01,4.288555383682250977e-01
4.300028085708618164e-01,4.309297204017639160e-01,4.316854178905487061e-01,4.322997629642486572e-01,4.327816367149353027e-01,4.331225752830505371e-01
4.312726855278015137e-01,4.306670427322387695e-01,4.303426742553710938e-01,4.300185739994049072e-01,4.297863245010375977e-01,4.297796487808227539e-01
4.300970435142517090e-01,4.307927489280700684e-01,4.318805336952209473e-01,4.333401918411254883e-01,4.351260066032409668e-01,4.371744990348815918e-01
4.394128322601318359e-01,4.417661726474761963e-01,4.441631436347961426e-01,4.465401172637939453e-01,4.488440155982971191e-01,4.510329365730285645e-01
4.530756175518035889e-01,4.549499750137329102e-01,4.563464522361755371e-01,4.571925699710845947e-01,4.576263427734375000e-01,4.577648639678955078e-01
4.576926827430725098e-01,4.574752449989318848e-01,4.571651220321655273e-01,4.568021297454833984e-01,4.564132094383239746e-01,4.560128748416900635e-01
4.556041359901428223e-01,4.551811814308166504e-01,4.547315537929534912e-01,4.542398750782012939e-01,4.536921679973602295e-01,4.530789256095886230e-01
4.523971080780029297e-01,4.516491591930389404e-01,4.508412480354309082e-01,4.499801993370056152e-01,4.490115344524383545e-01,4.479604363441467285e-01
4.468647837638854980e-01,4.457575678825378418e-01,4.446616470813751221e-01,4.435905516147613525e-01,4.425496459007263184e-01,4.415380358695983887e-01
4.405505657196044922e-01,4.395788311958312988e-01,4.386129975318908691e-01,4.376424551010131836e-01,4.366570115089416504e-01,4.356479346752166748e-01
4.346099197864532471e-01,4.335420131683349609e-01,4.324483871459960938e-01,4.313379526138305664e-01,4.302226901054382324e-01,4.291158318519592285e-01
2.652393579483032227e-01,2.645852863788604736e-01,2.644598484039306641e-01,2.645005881786346436e-01,2.645812630653381348e-01,2.646587491035461426e-01
