3.550522923469543457e-01,3.550531566143035889e-01,3.550118803977966309e-01,3.549696803092956543e-01,3.549348115921020508e-01,3.549078106880187988e-01
3.548878133296966553e-01,3.548733890056610107e-01,3.548632860183715820e-01,3.548564016819000244e-01,3.548517227172851562e-01,3.548486232757568359e-01
3.548467457294464111e-01,3.548454940319061279e-01,3.548448085784912109e-01,3.548443615436553955e-01,3.548441529273986816e-01,3.548440337181091309e-01
3.548440337181091309e-01,3.548440337181091309e-01,3.958461284637451172e-01,4.166036546230316162e-01,4.252510070800781250e-01,4.302841424942016602e-01
4.340745210647583008e-01,4.373350739479064941e-01,4.403321146965026855e-01,4.431736469268798828e-01,4.459068775177001953e-01,4.485532641410827637e-01
4.511209130287170410e-01,4.536083340644836426e-01,4.560067057609558105e-01,4.582999944686889648e-01,4.604663252830505371e-01,4.624817371368408203e-01
4.643229842185974121e-01,4.659712910652160645e-01,4.674135148525238037e-01,4.686422944068908691e-01,4.783585071563720703e-01,4.853140711784362793e-01
4.882082939147949219e-01,4.889317154884338379e-01,4.887427687644958496e-01,4.882423877716064453e-01,4.877151846885681152e-01,4.872954487800598145e-01
4.870380163192749023e-01,4.869525134563446045e-01,4.870210289955139160e-01,4.872069656848907471e-01,4.874620437622070312e-01,4.877323508262634277e-01
4.879621267318725586e-01,4.880973398685455322e-01,4.880867600440979004e-01,4.878845810890197754e-01,4.874553978443145752e-01,4.867830574512481689e-01
4.869626164436340332e-01,4.873329997062683105e-01,4.875916540622711182e-01,4.877049028873443604e-01,4.877547621726989746e-01,4.878300726413726807e-01
4.879772067070007324e-01,4.881947040557861328e-01,4.884511232376098633e-01,4.887061417102813721e-01,4.889249205589294434e-01,4.890848398208618164e-01
4.891747534275054932e-01,4.891904592514038086e-01,4.891309738159179688e-01,4.889954328536987305e-01,4.887819886207580566e-01,4.884875416755676270e-01
4.881089925765991211e-01,4.876446127891540527e-01,4.870374500751495361e-01,4.863651394844055176e-01,4.856743216514587402e-01,4.849902987480163574e-01
4.843372702598571777e-01,4.837398529052734375e-01,4.832174777984619141e-01,4.827811717987060547e-01,4.824331998825073242e-01,4.821695089340209961e-01
4.819817543029785156e-01,4.818606376647949219e-01,4.817968904972076416e-01,4.817824661731719971e-01,4.818107783794403076e-01,4.818768501281738281e-01
4.819768667221069336e-01,4.821082949638366699e-01,4.822694659233093262e-01,4.824586808681488037e-01,3.551954627037048340e-01,3.551934361457824707e-01
3.551284074783325195e-01,3.550657927989959717e-01,3.550159335136413574e-01,3.549785017967224121e-01,3.549513816833496094e-01,3.549323976039886475e-01
3.549195528030395508e-01,3.549110889434814453e-01,3.549058437347412109e-01,3.549026846885681152e-01,3.549009561538696289e-01,3.549001812934875488e-01
3.548999726772308350e-01,3.549000024795532227e-01,3.549003005027770996e-01,3.549005985260009766e-01,3.549009561538696289e-01,3.549013733863830566e-01
3.962419629096984863e-01,4.172543287277221680e-01,4.260031580924987793e-01,4.310548901557922363e-01,4.348196983337402344e-01,4.380328953266143799e-01
4.409703612327575684e-01,4.437435269355773926e-01,4.464001059532165527e-01,4.489605426788330078e-01,4.514309167861938477e-01,4.538075923919677734e-01
4.560784697532653809e-01,4.582247734069824219e-01,4.602232575416564941e-01,4.620500504970550537e-01,4.636839330196380615e-01,4.651088118553161621e-01
4.663130939006805420e-01,4.672895371913909912e-01,4.767874181270599365e-01,4.835533201694488525e-01,4.863084554672241211e-01,4.869527816772460938e-01
4.867504537105560303e-01,4.863021373748779297e-01,4.858848452568054199e-01,4.856213331222534180e-01,4.855582416057586670e-01,4.857038259506225586e-01
4.860451817512512207e-01,4.865581393241882324e-01,4.872139096260070801e-01,4.879846572875976562e-01,4.888462722301483154e-01,4.897794425487518311e-01
4.907680749893188477e-01,4.917979836463928223e-01,4.928551912307739258e-01,4.939259886741638184e-01,4.960460066795349121e-01,4.984549582004547119e-01
5.007465481758117676e-01,5.027844309806823730e-01,5.045610070228576660e-01,5.061095356941223145e-01,5.074629783630371094e-01,5.086433887481689453e-01
5.096622109413146973e-01,5.105261206626892090e-01,5.112425684928894043e-01,5.118224024772644043e-01,5.122790932655334473e-01,5.126271843910217285e-01
5.128800868988037109e-01,5.130491852760314941e-01,5.131438970565795898e-01,5.131722092628479004e-01,5.131412148475646973e-01,5.130580067634582520e-01
5.128772854804992676e-01,5.126729011535644531e-01,5.124775171279907227e-01,5.122969746589660645e-01,5.121352076530456543e-01,5.119993090629577637e-01
5.118968486785888672e-01,5.118338465690612793e-01,5.118134021759033203e-01,5.118363499641418457e-01,5.119010210037231445e-01,5.120049118995666504e-01
5.121448636054992676e-01,5.123171806335449219e-01,5.125183463096618652e-01,5.127445459365844727e-01,5.129919648170471191e-01,5.132561922073364258e-01
5.135328769683837891e-01,5.138170123100280762e-01,3.553343117237091064e-01,3.553271591663360596e-01,3.552419841289520264e-01,3.551654815673828125e-01
3.551076650619506836e-01,3.550661206245422363e-01,3.550370931625366211e-01,3.550176024436950684e-01,3.550052940845489502e-01,3.549979329109191895e-01
3.549940884113311768e-01,3.549925684928894043e-01,3.549925088882446289e-01,3.549933433532714844e-01,3.549945652484893799e-01,3.549960255622863770e-01
3.549975156784057617e-01,3.549989461898803711e-01,3.550002872943878174e-01,3.550013899803161621e-01,3.966688513755798340e-01,4.179308414459228516e-01
4.267784357070922852e-01,4.318380355834960938e-01,4.355586171150207520e-01,4.386993646621704102e-01,4.415473341941833496e-01,4.442172050476074219e-01
4.467571079730987549e-01,4.491860270500183105e-01,4.515079557895660400e-01,4.537170529365539551e-01,4.557997584342956543e-01,4.577374756336212158e-01
4.595094323158264160e-01,4.610961079597473145e-01,4.624805152416229248e-01,4.636491537094116211e-01,4.645916819572448730e-01,4.653008580207824707e-01
4.745709896087646484e-01,4.811480045318603516e-01,4.837692677974700928e-01,4.843260049819946289e-01,4.840672016143798828e-01,4.835726618766784668e-01
4.830923676490783691e-01,4.827225506305694580e-01,4.824914336204528809e-01,4.823977351188659668e-01,4.824277162551879883e-01,4.825620949268341064e-01
4.827811121940612793e-01,4.830677807331085205e-01,4.834104180335998535e-01,4.838019013404846191e-01,4.842382669448852539e-01,4.847159683704376221e-01
4.852312505245208740e-01,4.857797324657440186e-01,4.874394834041595459e-01,4.894457757472991943e-01,4.913988113403320312e-01,4.931777417659759521e-01
4.947855472564697266e-01,4.962567687034606934e-01,4.976194500923156738e-01,4.988874495029449463e-01,5.000637173652648926e-01,5.011483430862426758e-01
5.021435618400573730e-01,5.030571222305297852e-01,5.039006471633911133e-01,5.046867132186889648e-01,5.054270029067993164e-01,5.061303973197937012e-01
5.068023800849914551e-01,5.074456930160522461e-01,5.080601572990417480e-01,5.086444020271301270e-01,5.091372132301330566e-01,5.095974206924438477e-01
5.100443363189697266e-01,5.104715824127197266e-01,5.108718872070312500e-01,5.112422108650207520e-01,5.115821361541748047e-01,5.118920207023620605e-01
5.121726989746093750e-01,5.124252438545227051e-01,5.126507878303527832e-01,5.128516554832458496e-01,5.130301117897033691e-01,5.131891965866088867e-01
5.133320093154907227e-01,5.134615302085876465e-01,5.135805010795593262e-01,5.136911273002624512e-01,5.137953162193298340e-01,5.138944983482360840e-01
3.554689884185791016e-01,3.554542660713195801e-01,3.553524613380432129e-01,3.552687168121337891e-01,3.552100658416748047e-01,3.551706075668334961e-01
3.551449179649353027e-01,3.551292717456817627e-01,3.551206588745117188e-01,3.551170527935028076e-01,3.551167845726013184e-01,3.551186919212341309e-01
3.551217913627624512e-01,3.551255464553833008e-01,3.551295697689056396e-01,3.551335334777832031e-01,3.551373183727264404e-01,3.551408052444458008e-01
3.551439046859741211e-01,3.551467061042785645e-01,3.971295952796936035e-01,4.186368882656097412e-01,4.275822639465332031e-01,4.326406717300415039e-01
4.362989068031311035e-01,4.393428564071655273e-01,4.420717358589172363e-01,4.446050226688385010e-01,4.469907879829406738e-01,4.492470324039459229e-01
4.513761401176452637e-01,4.533717632293701172e-01,4.552219510078430176e-01,4.569121301174163818e-01,4.584277272224426270e-01,4.597554802894592285e-01
4.608833789825439453e-01,4.618008732795715332e-01,4.624993503093719482e-01,4.629742503166198730e-01,4.720573425292968750e-01,4.784993529319763184e-01
4.810467362403869629e-01,4.815643727779388428e-01,4.812721610069274902e-01,4.807235598564147949e-01,4.801459312438964844e-01,4.796216487884521484e-01
4.791742563247680664e-01,4.788054227828979492e-01,4.785070419311523438e-01,4.782669246196746826e-01,4.780717790126800537e-01,4.779108464717864990e-01
4.777773320674896240e-01,4.776670336723327637e-01,4.775763750076293945e-01,4.775006771087646484e-01,4.774331152439117432e-01,4.773654043674468994e-01
4.784079194068908691e-01,4.797807931900024414e-01,4.810830950736999512e-01,4.822027683258056641e-01,4.831491112709045410e-01,4.839571118354797363e-01
4.846529960632324219e-01,4.852485656738281250e-01,4.857455492019653320e-01,4.861428141593933105e-01,4.864422082901000977e-01,4.866493344306945801e-01
4.867734611034393311e-01,4.868244826793670654e-01,4.868116378784179688e-01,4.867420494556427002e-01,4.866212010383605957e-01,4.864537715911865234e-01
4.862444996833801270e-01,4.859991371631622314e-01,4.856516718864440918e-01,4.852635860443115234e-01,4.848664402961730957e-01,4.844695925712585449e-01
4.840813279151916504e-01,4.837107956409454346e-01,4.833664894104003906e-01,4.830541014671325684e-01,4.827762246131896973e-01,4.825325608253479004e-01
