2.934019565582275391e-01,2.919376790523529053e-01,2.912932038307189941e-01,2.909975051879882812e-01,2.908596098423004150e-01,2.907960712909698486e-01
2.907682359218597412e-01,2.907575368881225586e-01,2.907547652721405029e-01,2.907555997371673584e-01,2.907575666904449463e-01,2.907598614692687988e-01
2.907621264457702637e-01,2.907640039920806885e-01,2.907655239105224609e-01,2.907666563987731934e-01,2.907676100730895996e-01,2.907682657241821289e-01
2.907688021659851074e-01,2.907691895961761475e-01,4.435675740242004395e-01,5.115194916725158691e-01,5.503453612327575684e-01,5.781483054161071777e-01
5.997723937034606934e-01,6.168578267097473145e-01,6.303573250770568848e-01,6.411610245704650879e-01,6.500722765922546387e-01,6.576825976371765137e-01
6.643635630607604980e-01,6.703314185142517090e-01,6.757130622863769531e-01,6.805943846702575684e-01,6.850479841232299805e-01,6.891457438468933105e-01
6.929580569267272949e-01,6.965486407279968262e-01,6.999683976173400879e-01,7.032527923583984375e-01,7.095748782157897949e-01,7.138251662254333496e-01
7.159907817840576172e-01,7.174331545829772949e-01,7.190014719963073730e-01,7.209758758544921875e-01,7.233279347419738770e-01,7.259096503257751465e-01
7.285453677177429199e-01,7.310671210289001465e-01,7.333282828330993652e-01,7.352147102355957031e-01,7.366533875465393066e-01,7.376167178153991699e-01
7.381227016448974609e-01,7.382295727729797363e-01,7.380269169807434082e-01,7.376230359077453613e-01,7.371245622634887695e-01,7.366127371788024902e-01
7.359728813171386719e-01,7.350615859031677246e-01,7.338935732841491699e-01,7.325573563575744629e-01,7.311480641365051270e-01,7.297484278678894043e-01
7.284249663352966309e-01,7.272250056266784668e-01,7.261752486228942871e-01,7.252828478813171387e-01,7.245411872863769531e-01,7.239359021186828613e-01
7.234496474266052246e-01,7.230648398399353027e-01,7.227648496627807617e-01,7.225335836410522461e-01,7.223542332649230957e-01,7.222106456756591797e-01
7.220860123634338379e-01,7.219657301902770996e-01,7.218081355094909668e-01,7.215932607650756836e-01,7.213265895843505859e-01,7.210178971290588379e-01
7.206702828407287598e-01,7.202790379524230957e-01,7.198364138603210449e-01,7.193375229835510254e-01,7.187821269035339355e-01,7.181754708290100098e-01
7.175266146659851074e-01,7.168486118316650391e-01,7.161558270454406738e-01,7.154631018638610840e-01,7.147844433784484863e-01,7.141311764717102051e-01
7.135114073753356934e-01,7.129293084144592285e-01,7.123855948448181152e-01,7.118782401084899902e-01,2.910322546958923340e-01,2.885934412479400635e-01
2.875293195247650146e-01,2.870494723320007324e-01,2.868315875530242920e-01,2.867355942726135254e-01,2.866967916488647461e-01,2.866847217082977295e-01
2.866846024990081787e-01,2.866892218589782715e-01,2.866952419281005859e-01,2.867011129856109619e-01,2.867062687873840332e-01,2.867106199264526367e-01
2.867140769958496094e-01,2.867168188095092773e-01,2.867189645767211914e-01,2.867206037044525146e-01,2.867219150066375732e-01,2.867228388786315918e-01
4.401177763938903809e-01,5.079935193061828613e-01,5.465185046195983887e-01,5.740213394165039062e-01,5.954363942146301270e-01,6.124029159545898438e-01
6.258074641227722168e-01,6.364621520042419434e-01,6.451326012611389160e-01,6.524111628532409668e-01,6.586875915527343750e-01,6.641975045204162598e-01
6.690835356712341309e-01,6.734431982040405273e-01,6.773581504821777344e-01,6.809081435203552246e-01,6.841726899147033691e-01,6.872260570526123047e-01
6.901330351829528809e-01,6.929468512535095215e-01,6.989188790321350098e-01,7.027288079261779785e-01,7.044237256050109863e-01,7.054476141929626465e-01
7.066948413848876953e-01,7.084698081016540527e-01,7.107600569725036621e-01,7.134335041046142578e-01,7.163282036781311035e-01,7.192818522453308105e-01
7.221406698226928711e-01,7.247695326805114746e-01,7.270649075508117676e-01,7.289673686027526855e-01,7.304663062095642090e-01,7.315980792045593262e-01
7.324355840682983398e-01,7.330697178840637207e-01,7.335837483406066895e-01,7.340303063392639160e-01,7.342818379402160645e-01,7.341557145118713379e-01
7.336501479148864746e-01,7.328482270240783691e-01,7.318338751792907715e-01,7.306721806526184082e-01,7.294117808341979980e-01,7.280891537666320801e-01
7.267313003540039062e-01,7.253589630126953125e-01,7.239918112754821777e-01,7.226500511169433594e-01,7.213529944419860840e-01,7.201148867607116699e-01
7.189414501190185547e-01,7.178292274475097656e-01,7.167674303054809570e-01,7.157426476478576660e-01,7.147431969642639160e-01,7.137637734413146973e-01
7.127769589424133301e-01,7.117831110954284668e-01,7.108122706413269043e-01,7.099011540412902832e-01,7.090781331062316895e-01,7.083583474159240723e-01
7.077451348304748535e-01,7.072342038154602051e-01,7.068163752555847168e-01,7.064794898033142090e-01,7.062100172042846680e-01,7.059940695762634277e-01
7.058178782463073730e-01,7.056694626808166504e-01,7.055382132530212402e-01,7.054160237312316895e-01,7.052955031394958496e-01,7.051703929901123047e-01
7.050353288650512695e-01,7.048854827880859375e-01,2.886593341827392578e-01,2.852469086647033691e-01,2.837703526020050049e-01,2.831153869628906250e-01
2.828259766101837158e-01,2.827040553092956543e-01,2.826593816280364990e-01,2.826494872570037842e-01,2.826545238494873047e-01,2.826648354530334473e-01
2.826761901378631592e-01,2.826867997646331787e-01,2.826958596706390381e-01,2.827033996582031250e-01,2.827094495296478271e-01,2.827142775058746338e-01
2.827181518077850342e-01,2.827210426330566406e-01,2.827233672142028809e-01,2.827251851558685303e-01,4.367222189903259277e-01,5.045273900032043457e-01
5.427443981170654297e-01,5.699296593666076660e-01,5.911133885383605957e-01,6.079430580139160156e-01,6.212442517280578613e-01,6.317495107650756836e-01
6.401797533035278320e-01,6.471264958381652832e-01,6.529995799064636230e-01,6.580590009689331055e-01,6.624682545661926270e-01,6.663380265235900879e-01
6.697574853897094727e-01,6.728100776672363281e-01,6.755777597427368164e-01,6.781383156776428223e-01,6.805620789527893066e-01,6.829094886779785156e-01
6.884973049163818359e-01,6.917751431465148926e-01,6.928254961967468262e-01,6.931441426277160645e-01,6.936412453651428223e-01,6.946157813072204590e-01
6.960438489913940430e-01,6.977838873863220215e-01,6.996724009513854980e-01,7.015525698661804199e-01,7.032803893089294434e-01,7.047322392463684082e-01
7.058162093162536621e-01,7.064819931983947754e-01,7.067260146141052246e-01,7.065882682800292969e-01,7.061423659324645996e-01,7.054734826087951660e-01
7.046554684638977051e-01,7.037338614463806152e-01,7.026529908180236816e-01,7.012231945991516113e-01,6.994608044624328613e-01,6.974875330924987793e-01
6.954230666160583496e-01,6.933578848838806152e-01,6.913527846336364746e-01,6.894412636756896973e-01,6.876311898231506348e-01,6.859095692634582520e-01
6.842494606971740723e-01,6.826180815696716309e-01,6.809833645820617676e-01,6.793178319931030273e-01,6.776008009910583496e-01,6.758192777633666992e-01
6.739674210548400879e-01,6.720471978187561035e-01,6.700679659843444824e-01,6.680462956428527832e-01,6.659559011459350586e-01,6.638097167015075684e-01
6.616520881652832031e-01,6.595306992530822754e-01,6.574795246124267578e-01,6.555178761482238770e-01,6.536543369293212891e-01,6.518943905830383301e-01
6.502439975738525391e-01,6.487116217613220215e-01,6.473067402839660645e-01,6.460379958152770996e-01,6.449108719825744629e-01,6.439260840415954590e-01
6.430782675743103027e-01,6.423569917678833008e-01,6.417475342750549316e-01,6.412332653999328613e-01,6.407977342605590820e-01,6.404255628585815430e-01
2.862834036350250244e-01,2.818983495235443115e-01,2.800163626670837402e-01,2.791951000690460205e-01,2.788419723510742188e-01,2.787001132965087891e-01
2.786535620689392090e-01,2.786488831043243408e-01,2.786611020565032959e-01,2.786786258220672607e-01,2.786965072154998779e-01,2.787126004695892334e-01
2.787262797355651855e-01,2.787376940250396729e-01,2.787469327449798584e-01,2.787543833255767822e-01,2.787603735923767090e-01,2.787651717662811279e-01
2.787689566612243652e-01,2.787719964981079102e-01,4.333809018135070801e-01,5.011240243911743164e-01,5.390271544456481934e-01,5.658774375915527344e-01
