-9.515112638473510742e-01,4.925917834043502808e-02
1.896915435791015625e-01,4.398338124155998230e-02
6.944283246994018555e-01,4.587064310908317566e-02
5.845471620559692383e-01,4.158878698945045471e-02
-4.102841615676879883e-01,5.343690887093544006e-02
5.249798297882080078e-01,4.039686545729637146e-02
5.015974044799804688e-01,5.704715475440025330e-02
6.302386522293090820e-01,4.630662128329277039e-02
-7.608079910278320312e-02,4.998783394694328308e-02
1.606991291046142578e-01,4.272291809320449829e-02
2.788273096084594727e-01,5.019628256559371948e-02
-5.959833860397338867e-01,5.081023648381233215e-02
-2.858226299285888672e-01,4.399179294705390930e-02
8.078577518463134766e-01,4.248120635747909546e-02
4.669882059097290039e-01,5.599608644843101501e-02
5.119848251342773438e-01,4.948936030268669128e-02
-8.436479568481445312e-01,4.000305011868476868e-02
-3.434921503067016602e-01,4.072450473904609680e-02
-2.545382976531982422e-01,5.999392271041870117e-02
-1.286839246749877930e-01,5.073044821619987488e-02
2.127405405044555664e-01,5.521127581596374512e-02
-9.200121164321899414e-01,5.380612611770629883e-02
5.106023550033569336e-01,4.968890920281410217e-02
-5.243517160415649414e-01,5.474717170000076294e-02
6.043275594711303711e-01,5.888430029153823853e-02
9.977633953094482422e-01,5.945529416203498840e-02
6.045562028884887695e-01,5.643985047936439514e-02
1.713250875473022461e-01,4.194712638854980469e-02
4.210034608840942383e-01,5.097793415188789368e-02
-6.802797317504882812e-03,5.676586180925369263e-02
-9.550192356109619141e-01,4.031018167734146118e-02
2.840355634689331055e-01,4.145815968513488770e-02
3.445434570312500000e-01,5.705019459128379822e-02
3.798667192459106445e-01,5.360897630453109741e-02
3.208093643188476562e-01,5.018301308155059814e-02
5.887103080749511719e-01,5.866460502147674561e-02
8.861708641052246094e-01,4.891021922230720520e-02
5.981326103210449219e-01,4.690529406070709229e-02
5.649931430816650391e-01,5.573045462369918823e-02
-2.885477542877197266e-01,4.387634247541427612e-02
4.899693727493286133e-01,5.950175225734710693e-02
-2.183113098144531250e-01,4.755840077996253967e-02
5.783407688140869141e-01,5.147437006235122681e-02
4.779958724975585938e-01,4.341171681880950928e-02
-7.657848596572875977e-01,4.452705755829811096e-02
2.710092067718505859e-01,5.711286142468452454e-02
