4.396960884332656860e-02,9.215313941240310669e-02,1.045508086681365967e-01,1.169112771749496460e-01,1.246226876974105835e-01,1.282529085874557495e-01
1.300552487373352051e-01,1.311164051294326782e-01,1.314160376787185669e-01,1.318365484476089478e-01,1.320918947458267212e-01,1.322086006402969360e-01
1.322493553161621094e-01,1.323317885398864746e-01,1.323478817939758301e-01,1.323734521865844727e-01,1.323915421962738037e-01,1.324013471603393555e-01
1.324074566364288330e-01,1.324140131473541260e-01,1.324166953563690186e-01,1.324187815189361572e-01,1.324202716350555420e-01,1.324210464954376221e-01
1.324215531349182129e-01,1.324219405651092529e-01,1.324221640825271606e-01,1.324222981929779053e-01,1.324224025011062622e-01,1.324224621057510376e-01
1.324224919080734253e-01,1.324225217103958130e-01,1.324225366115570068e-01,1.324225515127182007e-01,1.324225664138793945e-01,1.324225813150405884e-01
1.324225664138793945e-01,1.324225664138793945e-01,1.324225664138793945e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01
1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01
1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01
1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225664138793945e-01,1.324225664138793945e-01,1.324225813150405884e-01
1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225664138793945e-01
1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225664138793945e-01,1.324225813150405884e-01
1.324225813150405884e-01,1.324225664138793945e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01
1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225664138793945e-01,1.324225664138793945e-01
1.324225664138793945e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01
1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01
1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01,1.324225813150405884e-01,4.517462104558944702e-02,1.001257076859474182e-01
1.166396141052246094e-01,1.305352002382278442e-01,1.384085863828659058e-01,1.426180899143218994e-01,1.445381790399551392e-01,1.456240415573120117e-01
1.460647732019424438e-01,1.466446816921234131e-01,1.469104439020156860e-01,1.470664888620376587e-01,1.471406072378158569e-01,1.472276151180267334e-01
1.472504287958145142e-01,1.472848355770111084e-01,1.473048627376556396e-01,1.473166942596435547e-01,1.473248302936553955e-01,1.473322659730911255e-01
1.473354250192642212e-01,1.473380476236343384e-01,1.473397761583328247e-01,1.473406851291656494e-01,1.473412960767745972e-01,1.473417878150939941e-01
1.473420411348342896e-01,1.473422348499298096e-01,1.473423540592193604e-01,1.473424285650253296e-01,1.473424732685089111e-01,1.473425030708312988e-01
1.473425179719924927e-01,1.473425328731536865e-01,1.473425477743148804e-01,1.473425626754760742e-01,1.473425477743148804e-01,1.473425626754760742e-01
1.473425626754760742e-01,1.473425626754760742e-01,1.473425626754760742e-01,1.473425626754760742e-01,1.473425626754760742e-01,1.473425626754760742e-01
1.473425477743148804e-01,1.473425626754760742e-01,1.473425626754760742e-01,1.473425626754760742e-01,1.473425477743148804e-01,1.473425626754760742e-01
1.473425775766372681e-01,1.473425626754760742e-01,1.473425477743148804e-01,1.473425477743148804e-01,1.473425775766372681e-01,1.473425477743148804e-01
1.473425626754760742e-01,1.473425626754760742e-01,1.473425626754760742e-01,1.473425626754760742e-01,1.473425626754760742e-01,1.473425477743148804e-01
1.473425626754760742e-01,1.473425626754760742e-01,1.473425626754760742e-01,1.473425477743148804e-01,1.473425626754760742e-01,1.473425626754760742e-01
