1.847604215145111084e-01,1.858910620212554932e-01,1.867043077945709229e-01,1.872825026512145996e-01,1.876900196075439453e-01,1.879753470420837402e-01
1.881739497184753418e-01,1.883117556571960449e-01,1.884069740772247314e-01,1.884725093841552734e-01,1.885175704956054688e-01,1.885483264923095703e-01
1.885693967342376709e-01,1.885836720466613770e-01,1.885933876037597656e-01,1.885999143123626709e-01,1.886042952537536621e-01,1.886072456836700439e-01
1.886092424392700195e-01,1.886105239391326904e-01,2.632595300674438477e-01,3.164860308170318604e-01,3.510529696941375732e-01,3.725740611553192139e-01
3.862151503562927246e-01,3.953349292278289795e-01,4.018297493457794189e-01,4.067312479019165039e-01,4.106090962886810303e-01,4.137906730175018311e-01
4.164741039276123047e-01,4.187858998775482178e-01,4.208113253116607666e-01,4.226108789443969727e-01,4.242292344570159912e-01,4.257006645202636719e-01
4.270517230033874512e-01,4.283032715320587158e-01,4.294713735580444336e-01,4.305686056613922119e-01,4.356796741485595703e-01,4.422543048858642578e-01
4.487067162990570068e-01,4.543686211109161377e-01,4.591406881809234619e-01,4.631598293781280518e-01,4.666091799736022949e-01,4.696441292762756348e-01
4.723774194717407227e-01,4.748846888542175293e-01,4.772153198719024658e-01,4.794011414051055908e-01,4.814638197422027588e-01,4.834184348583221436e-01
4.852769672870635986e-01,4.870491921901702881e-01,4.887436628341674805e-01,4.903679192066192627e-01,4.919286668300628662e-01,4.934316277503967285e-01
4.947881698608398438e-01,4.959748387336730957e-01,4.969803392887115479e-01,4.978058934211730957e-01,4.984687864780426025e-01,4.989961087703704834e-01
4.994168579578399658e-01,4.997559487819671631e-01,5.000318288803100586e-01,5.002567768096923828e-01,5.004380941390991211e-01,5.005801916122436523e-01
5.006855726242065430e-01,5.007565617561340332e-01,5.007957816123962402e-01,5.008066892623901367e-01,5.007935762405395508e-01,5.007614493370056152e-01
5.007158517837524414e-01,5.006622076034545898e-01,5.005901455879211426e-01,5.004967451095581055e-01,5.003861188888549805e-01,5.002663135528564453e-01
5.001462101936340332e-01,5.000334978103637695e-01,4.999341666698455811e-01,4.998521804809570312e-01,4.997897446155548096e-01,4.997476041316986084e-01
4.997255504131317139e-01,4.997230470180511475e-01,4.997394382953643799e-01,4.997740983963012695e-01,4.998269081115722656e-01,4.998980462551116943e-01
4.999879896640777588e-01,5.000977516174316406e-01,5.002283453941345215e-01,5.003810524940490723e-01,1.858024895191192627e-01,1.876982748508453369e-01
1.890498995780944824e-01,1.899945735931396484e-01,1.906448602676391602e-01,1.910870671272277832e-01,1.913847327232360840e-01,1.915831565856933594e-01
1.917143166065216064e-01,1.918001770973205566e-01,1.918557882308959961e-01,1.918913424015045166e-01,1.919137239456176758e-01,1.919275224208831787e-01
1.919358372688293457e-01,1.919406056404113770e-01,1.919431984424591064e-01,1.919444203376770020e-01,1.919448375701904297e-01,1.919448673725128174e-01
2.666578292846679688e-01,3.197610378265380859e-01,3.542363345623016357e-01,3.757673203945159912e-01,3.894794583320617676e-01,3.986870348453521729e-01
4.052663445472717285e-01,4.102439880371093750e-01,4.141905307769775391e-01,4.174361824989318848e-01,4.201820492744445801e-01,4.225572049617767334e-01
4.246485829353332520e-01,4.265175759792327881e-01,4.282089769840240479e-01,4.297564923763275146e-01,4.311857521533966064e-01,4.325165152549743652e-01
4.337639808654785156e-01,4.349399507045745850e-01,4.402227699756622314e-01,4.469994306564331055e-01,4.536668956279754639e-01,4.595573246479034424e-01
4.645727574825286865e-01,4.688492417335510254e-01,4.725683331489562988e-01,4.758837223052978516e-01,4.789062142372131348e-01,4.817094206809997559e-01
4.843409359455108643e-01,4.868311583995819092e-01,4.892005324363708496e-01,4.914635717868804932e-01,4.936320781707763672e-01,4.957162141799926758e-01
4.977251589298248291e-01,4.996674060821533203e-01,5.015504956245422363e-01,5.033805966377258301e-01,5.050699114799499512e-01,5.065990090370178223e-01
5.079584717750549316e-01,5.091500282287597656e-01,5.101897120475769043e-01,5.111027956008911133e-01,5.119160413742065430e-01,5.126520991325378418e-01
5.133272409439086914e-01,5.139526724815368652e-01,5.145342946052551270e-01,5.150756835937500000e-01,5.155787467956542969e-01,5.160449743270874023e-01
5.164760947227478027e-01,5.168740749359130859e-01,5.172418355941772461e-01,5.175823569297790527e-01,5.178991556167602539e-01,5.181959271430969238e-01
5.184620022773742676e-01,5.186934471130371094e-01,5.188925266265869141e-01,5.190643072128295898e-01,5.192143321037292480e-01,5.193470120429992676e-01
5.194650888442993164e-01,5.195695757865905762e-01,5.196602940559387207e-01,5.197361707687377930e-01,5.197956562042236328e-01,5.198373198509216309e-01
5.198600888252258301e-01,5.198633074760437012e-01,5.198467373847961426e-01,5.198107361793518066e-01,5.197560191154479980e-01,5.196835398674011230e-01
5.195944309234619141e-01,5.194899439811706543e-01,1.868529617786407471e-01,1.895225346088409424e-01,1.914083361625671387e-01,1.927031874656677246e-01
1.935725510120391846e-01,1.941453516483306885e-01,1.945163607597351074e-01,1.947525143623352051e-01,1.948999166488647461e-01,1.949897110462188721e-01
1.950427293777465820e-01,1.950724720954895020e-01,1.950878500938415527e-01,1.950946450233459473e-01,1.950964033603668213e-01,1.950953602790832520e-01
1.950929760932922363e-01,1.950900852680206299e-01,1.950870752334594727e-01,1.950842440128326416e-01,2.697972357273101807e-01,3.227390050888061523e-01
3.571430146694183350e-01,3.787383735179901123e-01,3.925760686397552490e-01,4.019123315811157227e-01,4.086030721664428711e-01,4.136736989021301270e-01
4.176997244358062744e-01,4.210166037082672119e-01,4.238297045230865479e-01,4.262709915637969971e-01,4.284291565418243408e-01,4.303661882877349854e-01
4.321267008781433105e-01,4.337434470653533936e-01,4.352410435676574707e-01,4.366382062435150146e-01,4.379492402076721191e-01,4.391854405403137207e-01
4.446168541908264160e-01,4.515690803527832031e-01,4.584240913391113281e-01,4.645141363143920898e-01,4.697408974170684814e-01,4.742392599582672119e-01
4.781894683837890625e-01,4.817446172237396240e-01,4.850145280361175537e-01,4.880720674991607666e-01,4.909629523754119873e-01,4.937150180339813232e-01
4.963455200195312500e-01,4.988654255867004395e-01,5.012824535369873047e-01,5.036026835441589355e-01,5.058315992355346680e-01,5.079738497734069824e-01
5.100336670875549316e-01,5.120145678520202637e-01,5.138271450996398926e-01,5.154550075531005859e-01,5.168905258178710938e-01,5.181362628936767578e-01
5.192084312438964844e-01,5.201323032379150391e-01,5.209349393844604492e-01,5.216401219367980957e-01,5.222663879394531250e-01,5.228269100189208984e-01
5.233307480812072754e-01,5.237839221954345703e-01,5.241909623146057129e-01,5.245553255081176758e-01,5.248802304267883301e-01,5.251689553260803223e-01
5.254246592521667480e-01,5.256510972976684570e-01,5.258517265319824219e-01,5.260301828384399414e-01,5.261771082878112793e-01,5.262890458106994629e-01
5.263686776161193848e-01,5.264214873313903809e-01,5.264536142349243164e-01,5.264705419540405273e-01,5.264766812324523926e-01,5.264753103256225586e-01
5.264688134193420410e-01,5.264589786529541016e-01,5.264474153518676758e-01,5.264353752136230469e-01,5.264240503311157227e-01,5.264147520065307617e-01
5.264083147048950195e-01,5.264058709144592285e-01,5.264077186584472656e-01,5.264142751693725586e-01,5.264252424240112305e-01,5.264402627944946289e-01
1.879118382930755615e-01,1.913633644580841064e-01,1.937784254550933838e-01,1.954061985015869141e-01,1.964705288410186768e-01,1.971482038497924805e-01
1.975683271884918213e-01,1.978209614753723145e-01,1.979669630527496338e-01,1.980463266372680664e-01,1.980850398540496826e-01,1.980997323989868164e-01
1.981008052825927734e-01,1.980946063995361328e-01,1.980850696563720703e-01,1.980744600296020508e-01,1.980639398097991943e-01,1.980542838573455811e-01
1.980457305908203125e-01,1.980383396148681641e-01,2.726862132549285889e-01,3.254251480102539062e-01,3.597747385501861572e-01,3.814865648746490479e-01
3.955047130584716797e-01,4.050120413303375244e-01,4.118424355983734131e-01,4.170238971710205078e-01,4.211401939392089844e-01,4.245345592498779297e-01
4.274178147315979004e-01,4.299254715442657471e-01,4.321479499340057373e-01,4.341476857662200928e-01,4.359688758850097656e-01,4.376433789730072021e-01
4.391950070858001709e-01,4.406413733959197998e-01,4.419963955879211426e-01,4.432708024978637695e-01,4.488230645656585693e-01,4.559175968170166016e-01
4.629220068454742432e-01,4.691666662693023682e-01,4.745506346225738525e-01,4.792055189609527588e-01,4.833098948001861572e-01,4.870170652866363525e-01
4.904375374317169189e-01,4.936452209949493408e-01,4.966858625411987305e-01,4.995869696140289307e-01,5.023640990257263184e-01,5.050256848335266113e-01
5.075758695602416992e-01,5.100170373916625977e-01,5.123503804206848145e-01,5.145769715309143066e-01,5.166976451873779297e-01,5.187134742736816406e-01
5.205352902412414551e-01,5.221515297889709473e-01,5.235582590103149414e-01,5.247608423233032227e-01,5.257777571678161621e-01,5.266362428665161133e-01
5.273653864860534668e-01,5.279913544654846191e-01,5.285347700119018555e-01,5.290110707283020020e-01,5.294311046600341797e-01,5.298021435737609863e-01
5.301292538642883301e-01,5.304157137870788574e-01,5.306643843650817871e-01,5.308773517608642578e-01,5.310566425323486328e-01,5.312044024467468262e-01
5.313224792480468750e-01,5.314129590988159180e-01,5.314658880233764648e-01,5.314767360687255859e-01,5.314472913742065430e-01,5.313822031021118164e-01
5.312871932983398438e-01,5.311675071716308594e-01,5.310277938842773438e-01,5.308721065521240234e-01,5.307035446166992188e-01,5.305251479148864746e-01
5.303394198417663574e-01,5.301490426063537598e-01,5.299563407897949219e-01,5.297636985778808594e-01,5.295730233192443848e-01,5.293862223625183105e-01
5.292044878005981445e-01,5.290289521217346191e-01,5.288600325584411621e-01,5.286978483200073242e-01,1.889789700508117676e-01,1.932204067707061768e-01
1.961587965488433838e-01,1.981013715267181396e-01,1.993366777896881104e-01,2.000942826271057129e-01,2.005408108234405518e-01,2.007907032966613770e-01
2.009193897247314453e-01,2.009754776954650879e-01,2.009897232055664062e-01,2.009810805320739746e-01,2.009609639644622803e-01,2.009361982345581055e-01
2.009106278419494629e-01,2.008863389492034912e-01,2.008643448352813721e-01,2.008449435234069824e-01,2.008282542228698730e-01,2.008140385150909424e-01
2.753285765647888184e-01,3.278178274631500244e-01,3.621239066123962402e-01,3.840016722679138184e-01,3.982561230659484863e-01,4.079797565937042236e-01
4.149813652038574219e-01,4.202936589717864990e-01,4.245120286941528320e-01,4.279899895191192627e-01,4.309452474117279053e-01,4.335174262523651123e-01
4.357987940311431885e-01,4.378526210784912109e-01,4.397227764129638672e-01,4.414408802986145020e-01,4.430300295352935791e-01,4.445077478885650635e-01
4.458876848220825195e-01,4.471807777881622314e-01,4.528292715549468994e-01,4.600367546081542969e-01,4.671568572521209717e-01,4.735159277915954590e-01
4.790068268775939941e-01,4.837556779384613037e-01,4.879392087459564209e-01,4.917108118534088135e-01,4.951835274696350098e-01,4.984337687492370605e-01
5.015106201171875000e-01,5.044441819190979004e-01,5.072524547576904297e-01,5.099452137947082520e-01,5.125275254249572754e-01,5.150010585784912109e-01
5.173659324645996094e-01,5.196212530136108398e-01,5.217657089233398438e-01,5.237979888916015625e-01,5.256291627883911133e-01,5.272505879402160645e-01
5.286601185798645020e-01,5.298636555671691895e-01,5.308791399002075195e-01,5.317326188087463379e-01,5.324519276618957520e-01,5.330618619918823242e-01
5.335819721221923828e-01,5.340266823768615723e-01,5.344060063362121582e-01,5.347266197204589844e-01,5.349934697151184082e-01,5.352100133895874023e-01
5.353795289993286133e-01,5.355049371719360352e-01,5.355895161628723145e-01,5.356365442276000977e-01,5.356492996215820312e-01,5.356311798095703125e-01
5.355741381645202637e-01,5.354747176170349121e-01,5.353353619575500488e-01,5.351619720458984375e-01,5.349608063697814941e-01,5.347381234169006348e-01
5.344989299774169922e-01,5.342472791671752930e-01,5.339862108230590820e-01,5.337181091308593750e-01,5.334450006484985352e-01,5.331684947013854980e-01
5.328902006149291992e-01,5.326113700866699219e-01,5.323333740234375000e-01,5.320574641227722168e-01,5.317847728729248047e-01,5.315162539482116699e-01
5.312526822090148926e-01,5.309948325157165527e-01,1.900543570518493652e-01,1.950931847095489502e-01,1.985481083393096924e-01,2.007868587970733643e-01
2.021690905094146729e-01,2.029827833175659180e-01,2.034347951412200928e-01,2.036643922328948975e-01,2.037617564201354980e-01,2.037833631038665771e-01
2.037639319896697998e-01,2.037242352962493896e-01,2.036764621734619141e-01,2.036274969577789307e-01,2.035808563232421875e-01,2.035384178161621094e-01
2.035008072853088379e-01,2.034680247306823730e-01,2.034398019313812256e-01,2.034157812595367432e-01,2.777243256568908691e-01,3.299088180065155029e-01
3.641729056835174561e-01,3.862610459327697754e-01,4.008086025714874268e-01,4.107980728149414062e-01,4.180070161819458008e-01,4.234737157821655273e-01
4.278082251548767090e-01,4.313763082027435303e-01,4.344043433666229248e-01,4.370367228984832764e-01,4.393685460090637207e-01,4.414640963077545166e-01
4.433679282665252686e-01,4.451119899749755859e-01,4.467195570468902588e-01,4.482086300849914551e-01,4.495934545993804932e-01,4.508855342864990234e-01
4.566065371036529541e-01,4.639004468917846680e-01,4.711075127124786377e-01,4.775472283363342285e-01,4.831027984619140625e-01,4.878930151462554932e-01
4.920915961265563965e-01,4.958529174327850342e-01,4.992925822734832764e-01,5.024912357330322266e-01,5.055025219917297363e-01,5.083614587783813477e-01
5.110908746719360352e-01,5.137056708335876465e-01,5.162150263786315918e-01,5.186249017715454102e-01,5.209384560585021973e-01,5.231572389602661133e-01
5.252816081047058105e-01,5.273114442825317383e-01,5.291597247123718262e-01,5.308216214179992676e-01,5.322960019111633301e-01,5.335876941680908203e-01
5.347117185592651367e-01,5.356900691986083984e-01,5.365467667579650879e-01,5.373027920722961426e-01,5.379745960235595703e-01,5.385739207267761230e-01
5.391085147857666016e-01,5.395837426185607910e-01,5.400029420852661133e-01,5.403687953948974609e-01,5.406836867332458496e-01,5.409498810768127441e-01
5.411698222160339355e-01,5.413459539413452148e-01,5.414808988571166992e-01,5.415772795677185059e-01,5.416264533996582031e-01,5.416238903999328613e-01
5.415709018707275391e-01,5.414725542068481445e-01,5.413351058959960938e-01,5.411646366119384766e-01,5.409663915634155273e-01,5.407446622848510742e-01
5.405029058456420898e-01,5.402438640594482422e-01,5.399695634841918945e-01,5.396818518638610840e-01,5.393819808959960938e-01,5.390712618827819824e-01
5.387502908706665039e-01,5.384200811386108398e-01,5.380808711051940918e-01,5.377331376075744629e-01,5.373773574829101562e-01,5.370136499404907227e-01
