7.731083780527114868e-02,1.141062974929809570e-01,1.245576217770576477e-01,1.339618563652038574e-01,1.416397094726562500e-01,1.414884328842163086e-01
1.427530348300933838e-01,1.425941735506057739e-01,1.430296301841735840e-01,1.433264166116714478e-01,1.434458792209625244e-01,1.435230374336242676e-01
1.434704810380935669e-01,1.434801816940307617e-01,1.434722393751144409e-01,1.434840559959411621e-01,1.434883475303649902e-01,1.434871256351470947e-01
1.434859335422515869e-01,1.434842795133590698e-01,1.434844136238098145e-01,1.434845775365829468e-01,1.434847861528396606e-01,1.434848308563232422e-01
1.434846669435501099e-01,1.434846520423889160e-01,1.434846222400665283e-01,1.434846371412277222e-01,1.434846520423889160e-01,1.434846520423889160e-01
1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01
1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01
1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01
1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01
1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01
1.434846520423889160e-01,1.434846520423889160e-01,1.434846669435501099e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01
1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01
1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01
1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01
1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01
1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846371412277222e-01,1.434846520423889160e-01,1.434846520423889160e-01
1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,1.434846520423889160e-01,7.471645623445510864e-02,1.185610741376876831e-01
1.295296847820281982e-01,1.402939707040786743e-01,1.483265161514282227e-01,1.482206135988235474e-01,1.497045010328292847e-01,1.496416777372360229e-01
1.500642448663711548e-01,1.503806710243225098e-01,1.505022794008255005e-01,1.505823284387588501e-01,1.505323648452758789e-01,1.505470424890518188e-01
1.505381762981414795e-01,1.505501568317413330e-01,1.505543738603591919e-01,1.505523324012756348e-01,1.505514979362487793e-01,1.505498290061950684e-01
1.505500078201293945e-01,1.505500972270965576e-01,1.505502760410308838e-01,1.505503058433532715e-01,1.505501568317413330e-01,1.505501568317413330e-01
1.505501270294189453e-01,1.505501568317413330e-01,1.505501568317413330e-01,1.505501568317413330e-01,1.505501568317413330e-01,1.505501568317413330e-01
