1.731047034263610840e-01,1.738531440496444702e-01,1.741831898689270020e-01,1.743558049201965332e-01,1.744612455368041992e-01,1.745327413082122803e-01
1.745839715003967285e-01,1.746214479207992554e-01,1.746491789817810059e-01,1.746696531772613525e-01,1.746847182512283325e-01,1.746957600116729736e-01
1.747038811445236206e-01,1.747098267078399658e-01,1.747141182422637939e-01,1.747172772884368896e-01,1.747195124626159668e-01,1.747210919857025146e-01
1.747222244739532471e-01,1.747230142354965210e-01,1.952286362648010254e-01,1.950191557407379150e-01,1.918590664863586426e-01,1.890932917594909668e-01
1.869522184133529663e-01,1.854368746280670166e-01,1.845157146453857422e-01,1.841504871845245361e-01,1.842933446168899536e-01,1.848722398281097412e-01
1.857792437076568604e-01,1.868709325790405273e-01,1.879913508892059326e-01,1.890098452568054199e-01,1.898504495620727539e-01,1.904931068420410156e-01
1.909540593624114990e-01,1.912649869918823242e-01,1.914614439010620117e-01,1.915771961212158203e-01,1.933677792549133301e-01,1.950448155403137207e-01
1.962102353572845459e-01,1.971870064735412598e-01,1.981213688850402832e-01,1.990255415439605713e-01,1.998809874057769775e-01,2.006734311580657959e-01
2.013991177082061768e-01,2.020669579505920410e-01,2.027013897895812988e-01,2.033421397209167480e-01,2.040356397628784180e-01,2.048228979110717773e-01
2.057302296161651611e-01,2.067658305168151855e-01,2.079234719276428223e-01,2.091883122920989990e-01,2.105416953563690186e-01,2.119630277156829834e-01
2.140797674655914307e-01,2.162322998046875000e-01,2.181221246719360352e-01,2.197151780128479004e-01,2.210420370101928711e-01,2.221304774284362793e-01
2.230018973350524902e-01,2.236781120300292969e-01,2.241857051849365234e-01,2.245568931102752686e-01,2.248288691043853760e-01,2.250420153141021729e-01
2.252371311187744141e-01,2.254523932933807373e-01,2.257207632064819336e-01,2.260690629482269287e-01,2.265177071094512939e-01,2.270828783512115479e-01
2.277777194976806641e-01,2.286151945590972900e-01,2.296806573867797852e-01,2.309674024581909180e-01,2.324651181697845459e-01,2.341703474521636963e-01
2.360811531543731689e-01,2.381888031959533691e-01,2.404661178588867188e-01,2.428559064865112305e-01,2.452673912048339844e-01,2.475872039794921875e-01
2.497048676013946533e-01,2.515420019626617432e-01,2.530679106712341309e-01,2.542958855628967285e-01,2.552664279937744141e-01,2.560288012027740479e-01
2.566286921501159668e-01,2.571027874946594238e-01,2.574778795242309570e-01,2.577723264694213867e-01,1.744019389152526855e-01,1.756506562232971191e-01
1.762033849954605103e-01,1.764939427375793457e-01,1.766723096370697021e-01,1.767937541007995605e-01,1.768812388181686401e-01,1.769457161426544189e-01
1.769937574863433838e-01,1.770296692848205566e-01,1.770564615726470947e-01,1.770765483379364014e-01,1.770914494991302490e-01,1.771026104688644409e-01
1.771109402179718018e-01,1.771170794963836670e-01,1.771216690540313721e-01,1.771250665187835693e-01,1.771275699138641357e-01,1.771294176578521729e-01
1.978003680706024170e-01,1.971594691276550293e-01,1.936056911945343018e-01,1.905988752841949463e-01,1.883151084184646606e-01,1.867192387580871582e-01
1.857642382383346558e-01,1.854002028703689575e-01,1.855618059635162354e-01,1.861501485109329224e-01,1.870256364345550537e-01,1.880222111940383911e-01
1.889833807945251465e-01,1.898019015789031982e-01,1.904358863830566406e-01,1.908938586711883545e-01,1.912083625793457031e-01,1.914170086383819580e-01
1.915543675422668457e-01,1.916496753692626953e-01,1.935162544250488281e-01,1.952506303787231445e-01,1.964114308357238770e-01,1.973538994789123535e-01
1.982613503932952881e-01,1.991703808307647705e-01,2.000752687454223633e-01,2.009649574756622314e-01,2.018309235572814941e-01,2.026701569557189941e-01
2.034909427165985107e-01,2.043155133724212646e-01,2.051742076873779297e-01,2.060952782630920410e-01,2.070950567722320557e-01,2.081746459007263184e-01
2.093213796615600586e-01,2.105134427547454834e-01,2.117232382297515869e-01,2.129207849502563477e-01,2.147371172904968262e-01,2.165088355541229248e-01
2.179531157016754150e-01,2.190644145011901855e-01,2.199098467826843262e-01,2.205527424812316895e-01,2.210413217544555664e-01,2.214110791683197021e-01
2.216887474060058594e-01,2.218957543373107910e-01,2.220509946346282959e-01,2.221725583076477051e-01,2.222779393196105957e-01,2.223829329013824463e-01
2.225002646446228027e-01,2.226388156414031982e-01,2.228034138679504395e-01,2.229959666728973389e-01,2.232157886028289795e-01,2.234605550765991211e-01
2.237983345985412598e-01,2.242018878459930420e-01,2.246395349502563477e-01,2.250880897045135498e-01,2.255328297615051270e-01,2.259662747383117676e-01
2.263869941234588623e-01,2.267970442771911621e-01,2.272001802921295166e-01,2.276004552841186523e-01,2.280013561248779297e-01,2.284055054187774658e-01
2.288144230842590332e-01,2.292285859584808350e-01,2.296471595764160156e-01,2.300684750080108643e-01,2.304901480674743652e-01,2.309091389179229736e-01
2.313220798969268799e-01,2.317256629467010498e-01,1.756990849971771240e-01,1.774492859840393066e-01,1.782271265983581543e-01,1.786382496356964111e-01
1.788920164108276367e-01,1.790659129619598389e-01,1.791921108961105347e-01,1.792862415313720703e-01,1.793573945760726929e-01,1.794114410877227783e-01
1.794526726007461548e-01,1.794841289520263672e-01,1.795082390308380127e-01,1.795266717672348022e-01,1.795408129692077637e-01,1.795516312122344971e-01
1.795599460601806641e-01,1.795662939548492432e-01,1.795712113380432129e-01,1.795749962329864502e-01,2.004398107528686523e-01,1.993801891803741455e-01
1.954213082790374756e-01,1.921608448028564453e-01,1.897292435169219971e-01,1.880561858415603638e-01,1.870767474174499512e-01,1.867248415946960449e-01
1.869111359119415283e-01,1.875039637088775635e-01,1.883304715156555176e-01,1.892061531543731689e-01,1.899816691875457764e-01,1.905777156352996826e-01
1.909848451614379883e-01,1.912354230880737305e-01,1.913748085498809814e-01,1.914454102516174316e-01,1.914821863174438477e-01,1.915119588375091553e-01
1.934391260147094727e-01,1.952459514141082764e-01,1.964443922042846680e-01,1.974138915538787842e-01,1.983652710914611816e-01,1.993463635444641113e-01
