3.211703300476074219e-01,3.206075131893157959e-01,3.201839327812194824e-01,3.198562860488891602e-01,3.195988833904266357e-01,3.193951845169067383e-01
3.192337155342102051e-01,3.191058635711669922e-01,3.190049231052398682e-01,3.189254403114318848e-01,3.188632130622863770e-01,3.188145756721496582e-01
3.187767863273620605e-01,3.187474012374877930e-01,3.187247216701507568e-01,3.187072575092315674e-01,3.186938166618347168e-01,3.186835050582885742e-01
3.186756670475006104e-01,3.186696469783782959e-01,3.578238487243652344e-01,3.866448104381561279e-01,4.022442698478698730e-01,4.089099466800689697e-01
4.111723899841308594e-01,4.115380942821502686e-01,4.111499786376953125e-01,4.105028510093688965e-01,4.098059237003326416e-01,4.091444015502929688e-01
4.085498154163360596e-01,4.080314338207244873e-01,4.075898528099060059e-01,4.072228074073791504e-01,4.069274067878723145e-01,4.067003130912780762e-01
4.065377712249755859e-01,4.064350724220275879e-01,4.063865244388580322e-01,4.063856303691864014e-01,4.077669382095336914e-01,4.096252620220184326e-01
4.113508462905883789e-01,4.126926660537719727e-01,4.136400222778320312e-01,4.142825901508331299e-01,4.147172272205352783e-01,4.150179028511047363e-01
4.152353703975677490e-01,4.154035747051239014e-01,4.155445098876953125e-01,4.156721234321594238e-01,4.157947599887847900e-01,4.159164428710937500e-01
4.160385131835937500e-01,4.161605238914489746e-01,4.162807762622833252e-01,4.163971543312072754e-01,4.165073037147521973e-01,4.166091084480285645e-01
4.173851013183593750e-01,4.187526404857635498e-01,4.204404354095458984e-01,4.222083091735839844e-01,4.239104390144348145e-01,4.254825115203857422e-01
4.269095361232757568e-01,4.281999468803405762e-01,4.293698370456695557e-01,4.304355084896087646e-01,4.314106106758117676e-01,4.323057532310485840e-01
4.331291317939758301e-01,4.338869452476501465e-01,4.345846176147460938e-01,4.352265298366546631e-01,4.358170628547668457e-01,4.363600015640258789e-01
4.368591308593750000e-01,4.373179674148559570e-01,4.377018809318542480e-01,4.379882812500000000e-01,4.381723701953887939e-01,4.382625520229339600e-01
4.382747411727905273e-01,4.382271468639373779e-01,4.381366968154907227e-01,4.380177259445190430e-01,4.378811120986938477e-01,4.377345740795135498e-01
4.375832676887512207e-01,4.374302923679351807e-01,4.372772574424743652e-01,4.371246099472045898e-01,4.369722008705139160e-01,4.368192553520202637e-01
4.366647601127624512e-01,4.365071654319763184e-01,4.363449811935424805e-01,4.361765980720520020e-01,3.206650018692016602e-01,3.197433650493621826e-01
3.190339803695678711e-01,3.184640705585479736e-01,3.179968595504760742e-01,3.176116943359375000e-01,3.172947168350219727e-01,3.170353770256042480e-01
3.168244957923889160e-01,3.166542053222656250e-01,3.165175914764404297e-01,3.164085149765014648e-01,3.163219094276428223e-01,3.162534832954406738e-01
3.161996006965637207e-01,3.161573112010955811e-01,3.161241710186004639e-01,3.160983324050903320e-01,3.160782158374786377e-01,3.160625398159027100e-01
3.551636338233947754e-01,3.843184709548950195e-01,4.003885388374328613e-01,4.073789119720458984e-01,4.098060131072998047e-01,4.102339744567871094e-01
4.098467826843261719e-01,4.091618061065673828e-01,4.084007143974304199e-01,4.076555669307708740e-01,4.069621562957763672e-01,4.063324928283691406e-01
4.057692289352416992e-01,4.052717387676239014e-01,4.048383235931396484e-01,4.044663310050964355e-01,4.041522741317749023e-01,4.038913249969482422e-01
4.036777019500732422e-01,4.035043418407440186e-01,4.047585725784301758e-01,4.064943790435791016e-01,4.080839157104492188e-01,4.092802405357360840e-01
4.100736975669860840e-01,4.105561375617980957e-01,4.108296632766723633e-01,4.109738171100616455e-01,4.110433459281921387e-01,4.110742509365081787e-01
4.110895395278930664e-01,4.111035466194152832e-01,4.111247658729553223e-01,4.111579656600952148e-01,4.112052321434020996e-01,4.112671613693237305e-01
4.113433361053466797e-01,4.114329218864440918e-01,4.115349054336547852e-01,4.116480946540832520e-01,4.124719798564910889e-01,4.139281511306762695e-01
4.157431423664093018e-01,4.176711440086364746e-01,4.195599555969238281e-01,4.213393032550811768e-01,4.229896962642669678e-01,4.245151877403259277e-01
4.259279966354370117e-01,4.272404313087463379e-01,4.284626841545104980e-01,4.296020567417144775e-01,4.306637346744537354e-01,4.316518902778625488e-01
4.325699210166931152e-01,4.334211945533752441e-01,4.342091679573059082e-01,4.349374473094940186e-01,4.356098175048828125e-01,4.362303018569946289e-01
4.367641508579254150e-01,4.371908307075500488e-01,4.375079870223999023e-01,4.377261996269226074e-01,4.378635287284851074e-01,4.379399120807647705e-01
4.379741549491882324e-01,4.379820227622985840e-01,4.379758834838867188e-01,4.379645586013793945e-01,4.379544258117675781e-01,4.379493594169616699e-01
4.379517436027526855e-01,4.379627704620361328e-01,4.379827380180358887e-01,4.380113482475280762e-01,4.380480647087097168e-01,4.380919337272644043e-01
4.381418824195861816e-01,4.381968379020690918e-01,3.201713860034942627e-01,3.189041018486022949e-01,3.179063200950622559e-01,3.170754909515380859e-01
3.163687586784362793e-01,3.157667517662048340e-01,3.152573704719543457e-01,3.148306310176849365e-01,3.144766092300415039e-01,3.141854107379913330e-01
