6.850418448448181152e-01,6.841734051704406738e-01,6.837744116783142090e-01,6.835723519325256348e-01,6.834605932235717773e-01,6.833944916725158691e-01
6.833531856536865234e-01,6.833267211914062500e-01,6.833092570304870605e-01,6.832976341247558594e-01,6.832898259162902832e-01,6.832845807075500488e-01
6.832811236381530762e-01,6.832788586616516113e-01,6.832773685455322266e-01,6.832762956619262695e-01,6.832756996154785156e-01,6.832754015922546387e-01
6.832752823829650879e-01,6.832751631736755371e-01,7.694670557975769043e-01,8.057076334953308105e-01,8.231126666069030762e-01,8.324971795082092285e-01
8.381356596946716309e-01,8.420357108116149902e-01,8.451845049858093262e-01,8.480880856513977051e-01,8.509998917579650879e-01,8.540228009223937988e-01
8.571631312370300293e-01,8.603690266609191895e-01,8.635603189468383789e-01,8.666517138481140137e-01,8.695715069770812988e-01,8.722715973854064941e-01
8.747318983078002930e-01,8.769561648368835449e-01,8.789630532264709473e-01,8.807776570320129395e-01,8.803980946540832520e-01,8.795682191848754883e-01
8.781586289405822754e-01,8.763865232467651367e-01,8.744385838508605957e-01,8.724065423011779785e-01,8.703249096870422363e-01,8.682066202163696289e-01
8.660584092140197754e-01,8.638837337493896484e-01,8.616814017295837402e-01,8.594484329223632812e-01,8.571895360946655273e-01,8.549301624298095703e-01
8.527238965034484863e-01,8.506482839584350586e-01,8.487854599952697754e-01,8.471932411193847656e-01,8.458887338638305664e-01,8.448524475097656250e-01
8.433446288108825684e-01,8.415972590446472168e-01,8.397439718246459961e-01,8.379002809524536133e-01,8.361460566520690918e-01,8.345226645469665527e-01
8.330470919609069824e-01,8.317240476608276367e-01,8.305533528327941895e-01,8.295336961746215820e-01,8.286642432212829590e-01,8.279452919960021973e-01
8.273780941963195801e-01,8.269661068916320801e-01,8.267151117324829102e-01,8.266331553459167480e-01,8.267279267311096191e-01,8.270023465156555176e-01
8.274503350257873535e-01,8.280551433563232422e-01,8.287560343742370605e-01,8.295413255691528320e-01,8.303870558738708496e-01,8.312472105026245117e-01
8.320667743682861328e-01,8.327915668487548828e-01,8.333774805068969727e-01,8.337975144386291504e-01,8.340442180633544922e-01,8.341283202171325684e-01
8.340718150138854980e-01,8.339009881019592285e-01,8.336413502693176270e-01,8.333139419555664062e-01,8.329347968101501465e-01,8.325151801109313965e-01
8.320630192756652832e-01,8.315833210945129395e-01,8.310793638229370117e-01,8.305533528327941895e-01,6.836518645286560059e-01,6.821926832199096680e-01
6.815118193626403809e-01,6.811614632606506348e-01,6.809656620025634766e-01,6.808494925498962402e-01,6.807773113250732422e-01,6.807313561439514160e-01
6.807013750076293945e-01,6.806815862655639648e-01,6.806684136390686035e-01,6.806595921516418457e-01,6.806536912918090820e-01,6.806496977806091309e-01
6.806470155715942383e-01,6.806451678276062012e-01,6.806440949440002441e-01,6.806432604789733887e-01,6.806427240371704102e-01,6.806424856185913086e-01
