1.439873576164245605e-01,1.454031914472579956e-01,1.464292407035827637e-01,1.471695601940155029e-01,1.477021574974060059e-01,1.480847597122192383e-01
1.483594030141830444e-01,1.485565900802612305e-01,1.486982554197311401e-01,1.488001048564910889e-01,1.488734483718872070e-01,1.489263176918029785e-01
1.489644944667816162e-01,1.489920914173126221e-01,1.490121483802795410e-01,1.490266919136047363e-01,1.490373015403747559e-01,1.490450203418731689e-01
1.490506976842880249e-01,1.490548551082611084e-01,1.995503604412078857e-01,2.355001866817474365e-01,2.590682506561279297e-01,2.739937901496887207e-01
2.836707532405853271e-01,2.903084754943847656e-01,2.951487004756927490e-01,2.988579273223876953e-01,3.017977476119995117e-01,3.041745126247406006e-01
3.061152994632720947e-01,3.077062964439392090e-01,3.090116083621978760e-01,3.100822269916534424e-01,3.109607994556427002e-01,3.116838037967681885e-01
3.122825622558593750e-01,3.127840757369995117e-01,3.132111430168151855e-01,3.135829269886016846e-01,3.138254880905151367e-01,3.144567012786865234e-01
3.153056502342224121e-01,3.162696957588195801e-01,3.173385858535766602e-01,3.185128271579742432e-01,3.197798132896423340e-01,3.211195766925811768e-01
3.225120902061462402e-01,3.239401578903198242e-01,3.253894746303558350e-01,3.268476724624633789e-01,3.283043503761291504e-01,3.297501206398010254e-01
3.311772346496582031e-01,3.325794041156768799e-01,3.339519202709197998e-01,3.352915048599243164e-01,3.365962803363800049e-01,3.378653228282928467e-01
3.394396305084228516e-01,3.413318693637847900e-01,3.434312343597412109e-01,3.456117808818817139e-01,3.477753400802612305e-01,3.498565554618835449e-01
3.518163263797760010e-01,3.536342680454254150e-01,3.553031980991363525e-01,3.568253517150878906e-01,3.582093119621276855e-01,3.594682812690734863e-01
3.606176376342773438e-01,3.616738319396972656e-01,3.626529872417449951e-01,3.635700345039367676e-01,3.644381761550903320e-01,3.652687072753906250e-01
3.660705089569091797e-01,3.668505251407623291e-01,3.676215410232543945e-01,3.683850169181823730e-01,3.691322207450866699e-01,3.698515295982360840e-01
3.705332279205322266e-01,3.711705803871154785e-01,3.717598915100097656e-01,3.722991347312927246e-01,3.727877140045166016e-01,3.732253909111022949e-01
3.736127912998199463e-01,3.739507496356964111e-01,3.742406368255615234e-01,3.744841814041137695e-01,3.746830821037292480e-01,3.748395442962646484e-01
3.749558031558990479e-01,3.750342726707458496e-01,3.750771284103393555e-01,3.750869631767272949e-01,1.452866643667221069e-01,1.476513743400573730e-01
1.493580639362335205e-01,1.505806446075439453e-01,1.514525115489959717e-01,1.520730406045913696e-01,1.525146365165710449e-01,1.528294086456298828e-01
1.530542671680450439e-01,1.532154083251953125e-01,1.533313393592834473e-01,1.534150838851928711e-01,1.534758806228637695e-01,1.535201519727706909e-01
1.535525918006896973e-01,1.535764485597610474e-01,1.535940766334533691e-01,1.536071449518203735e-01,1.536169201135635376e-01,1.536241918802261353e-01
2.041305154561996460e-01,2.400157451629638672e-01,2.635324001312255859e-01,2.784448266029357910e-01,2.881228923797607422e-01,2.947568595409393311e-01
2.995814681053161621e-01,3.032612204551696777e-01,3.061580955982208252e-01,3.084792196750640869e-01,3.103534877300262451e-01,3.118688464164733887e-01
3.130911588668823242e-01,3.140728771686553955e-01,3.148580193519592285e-01,3.154842257499694824e-01,3.159839212894439697e-01,3.163854181766510010e-01
3.167129158973693848e-01,3.169869184494018555e-01,3.172443509101867676e-01,3.178633451461791992e-01,3.186253011226654053e-01,3.194261193275451660e-01
3.202733397483825684e-01,3.211928904056549072e-01,3.221976757049560547e-01,3.232883810997009277e-01,3.244592845439910889e-01,3.257008492946624756e-01
