3.342404589056968689e-02,5.428546294569969177e-02,8.174864947795867920e-02,9.229452908039093018e-02,9.743861109018325806e-02,1.041015982627868652e-01
1.046643108129501343e-01,1.053552031517028809e-01,1.048066914081573486e-01,1.052018105983734131e-01,1.050346493721008301e-01,1.048347651958465576e-01
1.047587543725967407e-01,1.047653555870056152e-01,1.047093421220779419e-01,1.046989709138870239e-01,1.046927422285079956e-01,1.046953797340393066e-01
1.046909093856811523e-01,1.046910732984542847e-01,1.046917140483856201e-01,1.046925336122512817e-01,1.046919822692871094e-01,1.046923249959945679e-01
1.046924740076065063e-01,1.046925038099288940e-01,1.046924591064453125e-01,1.046925038099288940e-01,1.046925038099288940e-01,1.046925038099288940e-01
1.046924740076065063e-01,1.046925038099288940e-01,1.046925038099288940e-01,1.046924889087677002e-01,1.046924889087677002e-01,1.046924740076065063e-01
1.046925038099288940e-01,1.046924889087677002e-01,1.046924889087677002e-01,1.046925038099288940e-01,1.046925038099288940e-01,1.046924889087677002e-01
1.046924889087677002e-01,1.046925038099288940e-01,1.046924889087677002e-01,1.046925038099288940e-01,1.046925038099288940e-01,1.046925038099288940e-01
1.046925038099288940e-01,1.046925038099288940e-01,1.046925038099288940e-01,1.046925038099288940e-01,1.046925038099288940e-01,1.046924889087677002e-01
1.046924889087677002e-01,1.046924889087677002e-01,1.046925038099288940e-01,1.046924889087677002e-01,1.046925038099288940e-01,1.046924889087677002e-01
1.046925038099288940e-01,1.046925038099288940e-01,1.046925038099288940e-01,1.046925038099288940e-01,1.046924889087677002e-01,1.046925038099288940e-01
1.046925038099288940e-01,1.046925038099288940e-01,1.046925038099288940e-01,1.046925038099288940e-01,1.046925038099288940e-01,1.046925038099288940e-01
1.046925038099288940e-01,1.046925038099288940e-01,1.046924889087677002e-01,1.046924889087677002e-01,1.046924889087677002e-01,1.046925038099288940e-01
1.046924889087677002e-01,1.046925038099288940e-01,1.046925038099288940e-01,1.046925038099288940e-01,1.046925038099288940e-01,1.046924889087677002e-01
1.046925038099288940e-01,1.046925038099288940e-01,1.046925038099288940e-01,1.046925038099288940e-01,1.046925038099288940e-01,1.046924889087677002e-01
1.046925038099288940e-01,1.046924889087677002e-01,1.046925038099288940e-01,1.046925038099288940e-01,1.046924889087677002e-01,1.046925038099288940e-01
1.046924889087677002e-01,1.046924889087677002e-01,1.046925038099288940e-01,1.046925038099288940e-01,3.001057729125022888e-02,5.532543361186981201e-02
8.614626526832580566e-02,9.794692695140838623e-02,1.033382192254066467e-01,1.106978654861450195e-01,1.113436669111251831e-01,1.120055019855499268e-01
1.115739047527313232e-01,1.119398772716522217e-01,1.117615550756454468e-01,1.115232259035110474e-01,1.114611625671386719e-01,1.114640980958938599e-01
1.114037930965423584e-01,1.113892942667007446e-01,1.113868653774261475e-01,1.113877147436141968e-01,1.113834083080291748e-01,1.113831549882888794e-01
1.113843470811843872e-01,1.113848686218261719e-01,1.113844215869903564e-01,1.113847047090530396e-01,1.113849282264709473e-01,1.113849133253097534e-01
1.113848835229873657e-01,1.113849431276321411e-01,1.113849431276321411e-01,1.113849431276321411e-01,1.113849282264709473e-01,1.113849431276321411e-01
1.113849431276321411e-01,1.113849282264709473e-01,1.113849431276321411e-01,1.113849431276321411e-01,1.113849431276321411e-01,1.113849431276321411e-01
1.113849431276321411e-01,1.113849282264709473e-01,1.113849431276321411e-01,1.113849431276321411e-01,1.113849431276321411e-01,1.113849282264709473e-01
1.113849282264709473e-01,1.113849431276321411e-01,1.113849282264709473e-01,1.113849282264709473e-01,1.113849282264709473e-01,1.113849431276321411e-01
1.113849282264709473e-01,1.113849282264709473e-01,1.113849431276321411e-01,1.113849431276321411e-01,1.113849431276321411e-01,1.113849431276321411e-01
1.113849431276321411e-01,1.113849431276321411e-01,1.113849431276321411e-01,1.113849282264709473e-01,1.113849431276321411e-01,1.113849431276321411e-01
1.113849282264709473e-01,1.113849431276321411e-01,1.113849282264709473e-01,1.113849282264709473e-01,1.113849431276321411e-01,1.113849282264709473e-01
1.113849282264709473e-01,1.113849282264709473e-01,1.113849282264709473e-01,1.113849431276321411e-01,1.113849431276321411e-01,1.113849431276321411e-01
1.113849282264709473e-01,1.113849282264709473e-01,1.113849431276321411e-01,1.113849431276321411e-01,1.113849431276321411e-01,1.113849431276321411e-01
1.113849282264709473e-01,1.113849282264709473e-01,1.113849431276321411e-01,1.113849431276321411e-01,1.113849282264709473e-01,1.113849282264709473e-01
1.113849431276321411e-01,1.113849431276321411e-01,1.113849282264709473e-01,1.113849431276321411e-01,1.113849431276321411e-01,1.113849282264709473e-01
1.113849282264709473e-01,1.113849282264709473e-01,1.113849282264709473e-01,1.113849431276321411e-01,1.113849282264709473e-01,1.113849282264709473e-01
1.113849282264709473e-01,1.113849431276321411e-01,2.660771459341049194e-02,5.635767802596092224e-02,9.052443504333496094e-02,1.035584062337875366e-01
1.091925948858261108e-01,1.172390729188919067e-01,1.179688870906829834e-01,1.185978651046752930e-01,1.182842999696731567e-01,1.186203360557556152e-01
1.184316724538803101e-01,1.181554645299911499e-01,1.181076020002365112e-01,1.181069016456604004e-01,1.180426329374313354e-01,1.180240362882614136e-01
1.180254369974136353e-01,1.180244386196136475e-01,1.180203408002853394e-01,1.180196851491928101e-01,1.180213838815689087e-01,1.180216521024703979e-01
1.180212944746017456e-01,1.180215477943420410e-01,1.180218309164047241e-01,1.180217564105987549e-01,1.180217564105987549e-01,1.180217862129211426e-01
1.180218160152435303e-01,1.180217862129211426e-01,1.180218011140823364e-01,1.180218011140823364e-01,1.180217862129211426e-01,1.180217862129211426e-01
