1.932182312011718750e+00,-5.415427684783935547e-02,-7.309646904468536377e-02
2.082185029983520508e+00,-8.777070045471191406e-02,-3.134731948375701904e-02
1.869461774826049805e+00,2.414226531982421875e-02,2.785577625036239624e-02
1.975548982620239258e+00,7.682794332504272461e-02,4.197224974632263184e-03
1.553927302360534668e+00,6.136280298233032227e-02,-9.044738113880157471e-02
2.076859712600708008e+00,5.938541889190673828e-02,-4.808088764548301697e-02
1.807952404022216797e+00,-6.161928176879882812e-04,6.433556228876113892e-02
1.539032459259033203e+00,7.451713085174560547e-02,1.231583207845687866e-02
1.903988003730773926e+00,8.298099040985107422e-03,1.296379417181015015e-02
1.945490837097167969e+00,1.068168878555297852e-02,-9.475207328796386719e-02
2.438230276107788086e+00,-6.818652153015136719e-03,-1.490005105733871460e-02
1.986276030540466309e+00,-8.243954181671142578e-02,-9.768816083669662476e-02
2.109699249267578125e+00,2.974963188171386719e-02,3.553215414285659790e-02
1.570546269416809082e+00,6.181979179382324219e-02,2.323137223720550537e-02
1.964441418647766113e+00,4.900425672531127930e-02,-4.152350500226020813e-02
1.679324746131896973e+00,8.863788843154907227e-02,-1.107273250818252563e-02
2.363782882690429688e+00,8.153641223907470703e-02,5.315614491701126099e-02
1.736080646514892578e+00,-1.715457439422607422e-02,3.553295880556106567e-02
2.469549179077148438e+00,-1.842176914215087891e-02,-5.134588479995727539e-02
1.732951045036315918e+00,-2.518272399902343750e-02,-8.824386447668075562e-02
1.779481649398803711e+00,-8.230316638946533203e-02,-2.095190435647964478e-02
1.641633749008178711e+00,1.772165298461914062e-02,9.904468804597854614e-02
2.072372913360595703e+00,7.362043857574462891e-02,-8.327835798263549805e-02
2.312958002090454102e+00,8.467334508895874023e-02,8.862430602312088013e-02
1.786746263504028320e+00,-3.696048259735107422e-02,1.980310678482055664e-02
2.328099966049194336e+00,5.407696962356567383e-02,4.871746152639389038e-02
1.967763304710388184e+00,9.347492456436157227e-02,-8.947625756263732910e-03
1.777665853500366211e+00,2.146339416503906250e-02,2.025663852691650391e-02
1.974787712097167969e+00,-9.140563011169433594e-02,8.978370577096939087e-02
2.005787134170532227e+00,4.436671733856201172e-02,7.419187575578689575e-02
2.157984495162963867e+00,-4.129648208618164062e-02,-6.761728227138519287e-02
2.185839176177978516e+00,2.487164735794067383e-02,-2.275272458791732788e-02
2.095921516418457031e+00,6.620514392852783203e-02,-8.232805877923965454e-02
2.305157423019409180e+00,2.638077735900878906e-02,6.431335955858230591e-02
2.380860567092895508e+00,-2.508878707885742188e-03,8.320670574903488159e-02
2.432350397109985352e+00,-6.876826286315917969e-02,-6.369577348232269287e-02
1.696871638298034668e+00,4.920428991317749023e-02,1.651374250650405884e-02
2.147679328918457031e+00,-4.566466808319091797e-02,5.632743239402770996e-03
1.598120570182800293e+00,2.212989330291748047e-02,-4.583910852670669556e-02
1.896403074264526367e+00,-3.752565383911132812e-02,-3.562511503696441650e-02
2.068414688110351562e+00,6.238162517547607422e-03,5.988329648971557617e-04
2.208519458770751953e+00,1.799672842025756836e-02,4.475953429937362671e-02
2.014462947845458984e+00,5.889165401458740234e-02,-9.349253028631210327e-02
1.950845599174499512e+00,-1.730966567993164062e-02,6.438387185335159302e-02
1.998108148574829102e+00,-8.714354038238525391e-02,5.328757315874099731e-02
2.496122121810913086e+00,9.542489051818847656e-02,-1.945003867149353027e-03
1.583347320556640625e+00,-8.619320392608642578e-02,2.891734242439270020e-03
1.616453766822814941e+00,4.935300350189208984e-02,-5.756140872836112976e-02
1.583611488342285156e+00,-5.175387859344482422e-02,9.631963819265365601e-02
1.694468140602111816e+00,-5.527400970458984375e-02,5.321943014860153198e-02
2.226534128189086914e+00,-7.515776157379150391e-02,-1.676400750875473022e-02
1.736349582672119141e+00,-1.489388942718505859e-02,-7.008765637874603271e-02
1.837070226669311523e+00,4.789543151855468750e-02,5.299932509660720825e-02
1.777821898460388184e+00,-6.988847255706787109e-02,-9.298759698867797852e-02
1.951788187026977539e+00,-6.893670558929443359e-02,-1.653562486171722412e-02
2.408437728881835938e+00,-5.623590946197509766e-02,-1.339927315711975098e-03
2.033450603485107422e+00,2.369523048400878906e-03,6.307321041822433472e-02
1.504547715187072754e+00,5.550944805145263672e-02,6.867945194244384766e-05
1.651362061500549316e+00,-1.936674118041992188e-02,-5.963565036654472351e-02
2.059034585952758789e+00,-8.191072940826416016e-02,5.165757983922958374e-02
1.610069513320922852e+00,-4.149365425109863281e-02,6.645416468381881714e-02
2.175707578659057617e+00,-2.725708484649658203e-02,-1.077152788639068604e-02
