-1.827394962310791016e-01,-1.827484667301177979e-01,-1.827541142702102661e-01,-1.827568411827087402e-01,-1.827575415372848511e-01,-1.827568113803863525e-01
-1.827553510665893555e-01,-1.827535033226013184e-01,-1.827516257762908936e-01,-1.827498376369476318e-01,-1.827481985092163086e-01,-1.827467978000640869e-01
-1.827456206083297729e-01,-1.827446520328521729e-01,-1.827438771724700928e-01,-1.827432513236999512e-01,-1.827427446842193604e-01,-1.827423572540283203e-01
-1.827420592308044434e-01,-1.827418357133865356e-01,-1.521059870719909668e-01,-1.307972073554992676e-01,-1.152150332927703857e-01,-1.034081354737281799e-01
-9.417176246643066406e-02,-8.669332414865493774e-02,-8.044321835041046143e-02,-7.508046925067901611e-02,-7.038044929504394531e-02,-6.619006395339965820e-02
-6.240202113986015320e-02,-5.893963575363159180e-02,-5.574798211455345154e-02,-5.278755724430084229e-02,-5.003034323453903198e-02,-4.745637252926826477e-02
-4.505153372883796692e-02,-4.280537366867065430e-02,-4.070976004004478455e-02,-3.875776007771492004e-02,-3.627204149961471558e-02,-3.368391841650009155e-02
-3.108383715152740479e-02,-2.861411496996879578e-02,-2.642642706632614136e-02,-2.460354194045066833e-02,-2.315426617860794067e-02,-2.204107120633125305e-02
-2.120755240321159363e-02,-2.059536427259445190e-02,-2.015263214707374573e-02,-1.983670145273208618e-02,-1.961357519030570984e-02,-1.945666968822479248e-02
-1.934516802430152893e-02,-1.926253363490104675e-02,-1.919576898217201233e-02,-1.913461089134216309e-02,-1.907112449407577515e-02,-1.899945363402366638e-02
-1.883753761649131775e-02,-1.858644559979438782e-02,-1.828711852431297302e-02,-1.798431947827339172e-02,-1.770520582795143127e-02,-1.745774969458580017e-02
-1.723873615264892578e-02,-1.704194769263267517e-02,-1.686279103159904480e-02,-1.669946312904357910e-02,-1.655259355902671814e-02,-1.642411202192306519e-02
-1.631643995642662048e-02,-1.623158901929855347e-02,-1.617120951414108276e-02,-1.613611727952957153e-02,-1.612648367881774902e-02,-1.614201813936233521e-02
-1.618192344903945923e-02,-1.624498516321182251e-02,-1.632621884346008301e-02,-1.642618700861930847e-02,-1.654837280511856079e-02,-1.669629663228988647e-02
-1.687251403927803040e-02,-1.707710698246955872e-02,-1.730772852897644043e-02,-1.755976304411888123e-02,-1.782719045877456665e-02,-1.810322701930999756e-02
-1.838119700551033020e-02,-1.865518838167190552e-02,-1.892011612653732300e-02,-1.917205750942230225e-02,-1.940795406699180603e-02,-1.962568983435630798e-02
-1.982396468520164490e-02,-2.000192180275917053e-02,-2.015925198793411255e-02,-2.029594779014587402e-02,-1.827483475208282471e-01,-1.827645599842071533e-01
