1.723925173282623291e-01,1.711352467536926270e-01,1.702116280794143677e-01,1.695280373096466064e-01,1.690193712711334229e-01,1.686395108699798584e-01
1.683550477027893066e-01,1.681416034698486328e-01,1.679813712835311890e-01,1.678608953952789307e-01,1.677702665328979492e-01,1.677021086215972900e-01
1.676508337259292603e-01,1.676122844219207764e-01,1.675832569599151611e-01,1.675614416599273682e-01,1.675450056791305542e-01,1.675326675176620483e-01
1.675233840942382812e-01,1.675164252519607544e-01,2.321220040321350098e-01,2.775789201259613037e-01,3.092371523380279541e-01,3.311939835548400879e-01
3.466904759407043457e-01,3.579612970352172852e-01,3.664234578609466553e-01,3.729504048824310303e-01,3.780866563320159912e-01,3.821847736835479736e-01
3.854852914810180664e-01,3.881613910198211670e-01,3.903432786464691162e-01,3.921317756175994873e-01,3.936060070991516113e-01,3.948280811309814453e-01
3.958467245101928711e-01,3.966998159885406494e-01,3.974164724349975586e-01,3.980192244052886963e-01,4.004217684268951416e-01,4.036043882369995117e-01
4.065728783607482910e-01,4.088787138462066650e-01,4.105181097984313965e-01,4.116525650024414062e-01,4.124418199062347412e-01,4.129961729049682617e-01
4.133825302124023438e-01,4.136424362659454346e-01,4.138049781322479248e-01,4.138934612274169922e-01,4.139269888401031494e-01,4.139212369918823242e-01
4.138880372047424316e-01,4.138356149196624756e-01,4.137692451477050781e-01,4.136918187141418457e-01,4.136047959327697754e-01,4.135087132453918457e-01
4.130960404872894287e-01,4.122965633869171143e-01,4.111666083335876465e-01,4.097938239574432373e-01,4.082569479942321777e-01,4.066196084022521973e-01
4.049324989318847656e-01,4.032359719276428223e-01,4.015617370605468750e-01,3.999340236186981201e-01,3.983702659606933594e-01,3.968821167945861816e-01
3.954761028289794922e-01,3.941545486450195312e-01,3.929164409637451172e-01,3.917585015296936035e-01,3.906756937503814697e-01,3.896621465682983398e-01
3.887117505073547363e-01,3.878182172775268555e-01,3.870109915733337402e-01,3.863104581832885742e-01,3.857169151306152344e-01,3.852170407772064209e-01
3.847930431365966797e-01,3.844279050827026367e-01,3.841078579425811768e-01,3.838219642639160156e-01,3.835619091987609863e-01,3.833217620849609375e-01
3.830975294113159180e-01,3.828871250152587891e-01,3.826899528503417969e-01,3.825067579746246338e-01,3.823394179344177246e-01,3.821904957294464111e-01
3.820630908012390137e-01,3.819606900215148926e-01,3.818866908550262451e-01,3.818447589874267578e-01,1.712477505207061768e-01,1.691619157791137695e-01
1.676217019557952881e-01,1.664703488349914551e-01,1.656021624803543091e-01,1.649436354637145996e-01,1.644419878721237183e-01,1.640587598085403442e-01
1.637654006481170654e-01,1.635404825210571289e-01,1.633678376674652100e-01,1.632352769374847412e-01,1.631334275007247925e-01,1.630551218986511230e-01
1.629949510097503662e-01,1.629486680030822754e-01,1.629130840301513672e-01,1.628856956958770752e-01,1.628646552562713623e-01,1.628485023975372314e-01
2.274138927459716797e-01,2.728812098503112793e-01,3.045814335346221924e-01,3.265308737754821777e-01,3.419477939605712891e-01,3.530825376510620117e-01
3.613739311695098877e-01,3.677119314670562744e-01,3.726518750190734863e-01,3.765536248683929443e-01,3.796625733375549316e-01,3.821554481983184814e-01
3.841649889945983887e-01,3.857933580875396729e-01,3.871203064918518066e-01,3.882079422473907471e-01,3.891043663024902344e-01,3.898465633392333984e-01
3.904625475406646729e-01,3.909735679626464844e-01,3.933196365833282471e-01,3.964935541152954102e-01,3.994632363319396973e-01,4.017257988452911377e-01
