1.872642934322357178e-01,1.881771683692932129e-01,1.888332962989807129e-01,1.892987191677093506e-01,1.896255612373352051e-01,1.898532807826995850e-01
1.900109648704528809e-01,1.901195943355560303e-01,1.901939809322357178e-01,1.902447640895843506e-01,1.902792453765869141e-01,1.903025805950164795e-01
1.903182864189147949e-01,1.903288066387176514e-01,1.903358399868011475e-01,1.903404593467712402e-01,1.903435587882995605e-01,1.903454959392547607e-01
1.903467774391174316e-01,1.903476119041442871e-01,2.196960747241973877e-01,2.408227622509002686e-01,2.527716159820556641e-01,2.583440244197845459e-01
2.605597376823425293e-01,2.612267732620239258e-01,2.612100839614868164e-01,2.608919441699981689e-01,2.604392766952514648e-01,2.599267065525054932e-01
2.593898475170135498e-01,2.588480710983276367e-01,2.583137154579162598e-01,2.577959299087524414e-01,2.573018670082092285e-01,2.568368613719940186e-01
2.564046382904052734e-01,2.560071647167205811e-01,2.556448280811309814e-01,2.553164362907409668e-01,2.555465996265411377e-01,2.557346820831298828e-01
2.555109858512878418e-01,2.548672258853912354e-01,2.539680600166320801e-01,2.529860734939575195e-01,2.520393133163452148e-01,2.511892914772033691e-01
2.504575252532958984e-01,2.498422265052795410e-01,2.493298053741455078e-01,2.489025294780731201e-01,2.485424280166625977e-01,2.482332587242126465e-01
2.479613423347473145e-01,2.477158308029174805e-01,2.474882602691650391e-01,2.472721338272094727e-01,2.470627427101135254e-01,2.468564212322235107e-01
2.469502091407775879e-01,2.473072707653045654e-01,2.477877736091613770e-01,2.482737898826599121e-01,2.487037181854248047e-01,2.490606009960174561e-01
2.493517696857452393e-01,2.495941817760467529e-01,2.498062252998352051e-01,2.500041425228118896e-01,2.502011060714721680e-01,2.504070699214935303e-01
2.506292462348937988e-01,2.508723735809326172e-01,2.511394321918487549e-01,2.514314651489257812e-01,2.517483532428741455e-01,2.520886063575744629e-01
2.524497509002685547e-01,2.528285682201385498e-01,2.532178759574890137e-01,2.536141276359558105e-01,2.540150284767150879e-01,2.544181048870086670e-01
