2.500000000000000000e-01,4.166666666666666297e-01,5.833333333333332593e-01,7.500000000000000000e-01,9.166666666666666297e-01,1.083333333333333481e+00
2.751300954433374968e-01,4.542633683030910530e-01,6.395720198198140416e-01,8.340936910504866963e-01,1.042310029304565511e+00,1.270714647919058082e+00
3.002443181797695426e-01,4.918069077585836002e-01,6.956326942939469182e-01,9.175916375282584525e-01,1.165962063667519200e+00,1.451457886018011401e+00
3.253268055279326942e-01,5.292441980241652244e-01,7.513379082038508239e-01,9.999023152913066870e-01,1.285663002147340528e+00,1.619160128312330027e+00
3.503617148512148671e-01,5.665223023284684523e-01,8.065113381350597077e-01,1.080442611160256083e+00,1.399515698262688401e+00,1.767880439262022207e+00
3.753332335643042583e-01,6.035885089909583945e-01,8.609783439260803029e-01,1.158641953864546714e+00,1.505715694633616319e+00,1.892350327708280933e+00
4.002255891207570637e-01,6.403904059568729101e-01,9.145665214559561829e-01,1.233946356138023503e+00,1.602579821921669589e+00,1.988160385799353058e+00
4.250230589752760357e-01,6.768759549084877314e-01,9.671062483541073007e-01,1.305822339328535531e+00,1.688572875469419809e+00,2.051916494461964557e+00
4.497099805144070261e-01,7.129935648479135413e-01,1.018431220905108292e+00,1.373760712718451016e+00,1.762331946839976515e+00,2.081360061761604818e+00
4.742707609493811427e-01,7.486921650473776779e-01,1.068378980448945859e+00,1.437280180782261496e+00,1.822688024624617764e+00,2.075448034647811468e+00
4.986898871648547393e-01,7.839212772638373128e-01,1.116791427610542620e+00,1.495930752826395871e+00,1.868684522166205397e+00,2.034389849628487124e+00
5.229519355173252171e-01,8.186310871158120062e-01,1.163515322730861445e+00,1.549296930856349785e+00,1.899592438551519935e+00,1.959640013377196954e+00
5.470415815770348633e-01,8.527725145215085956e-01,1.208402770915572910e+00,1.597000653087336408e+00,1.914921912585146879e+00,1.853846576109122513e+00
5.709436098072094845e-01,8.862972830986379780e-01,1.251311690165972657e+00,1.638703972245756146e+00,1.914429986625374447e+00,1.720757323082023227e+00
5.946429231745170574e-01,9.191579884277903956e-01,1.292106261110367971e+00,1.674111449687610165e+00,1.898124457232660323e+00,1.565087007435048694e+00
6.181245526846779192e-01,9.513081650828454361e-01,1.330657356912404499e+00,1.702972248373210817e+00,1.866263751601533016e+00,1.392350327708280933e+00
6.413736668372023164e-01,9.827023523336344546e-01,1.366842951995550504e+00,1.725081909870939789e+00,1.819352831734369236e+00,1.208666566897637518e+00
6.643755809932840872e-01,1.013296158427950733e+00,1.400548508289996885e+00,1.740283802801233737e+00,1.758135191272010012e+00,1.020542813804019788e+00
6.871157666509328799e-01,1.043046323362011973e+00,1.431667337779395144e+00,1.748470232459589990e+00,1.683581071823871067e+00,8.346434461684788531e-01
7.095798606214878124e-01,1.071910780050618683e+00,1.460100940199863029e+00,1.749583203757696825e+00,1.596872085557548449e+00,6.575540417682608219e-01
7.317536741017152124e-01,1.099848713810508416e+00,1.485759314822339805e+00,1.743614832077789334e+00,1.499382487765314576e+00,4.955480810408604553e-01
7.536232016357607977e-01,1.126820620072803258e+00,1.508561245331412781e+00,1.730607399129610702e+00,1.392657396219575405e+00,3.543647059119219289e-01
7.751746299612957136e-01,1.152788360242934962e+00,1.528434556898881969e+00,1.710653053414279423e+00,1.278388302519880781e+00,2.390054078313181840e-01
7.963943467342691207e-01,1.177715215629071110e+00,1.545316344638357320e+00,1.683893157417060582e+00,1.158386263553432105e+00,1.535568474450820231e-01
8.172689491267565165e-01,1.201565939362778224e+00,1.559153172717758551e+00,1.650517286153720287e+00,1.034553197959049431e+00,1.010460826046446492e-01
8.377852522924730261e-01,1.224306806238511847e+00,1.569901243499466137e+00,1.610761884165060831e+00,9.088517425184461374e-01,8.333333333333348136e-02
8.579302976946053816e-01,1.245905660401455783e+00,1.577526536172749072e+00,1.564908590473878647e+00,7.832741462224576123e-01,1.010460826046447602e-01
8.776913612907004669e-01,1.266331960816280633e+00,1.582004914439654630e+00,1.513282243370852154e+00,6.598106950118109992e-01,1.535568474450822452e-01
8.970559615694442268e-01,1.285556824452530389e+00,1.583322202913502341e+00,1.456248579164038048e+00,5.404181676303758675e-01,2.390054078313185171e-01
9.160118674342515588e-01,1.303553067125568177e+00,1.581474231988159396e+00,1.394211641194725182e+00,4.269888225357431621e-01,3.543647059119225950e-01
9.345471059286886151e-01,1.320295241935335318e+00,1.576466851036072647e+00,1.327610917474931096e+00,3.213204073952261597e-01,4.955480810408601222e-01
9.526499697988491944e-01,1.335759675248568978e+00,1.568315909893281290e+00,1.256918227224377294e+00,2.250876664883465494e-01,6.575540417682604888e-01
