7.233068346977233887e-02,7.494703680276870728e-02,7.835161685943603516e-02,8.133415132761001587e-02,8.358872681856155396e-02,8.516000211238861084e-02
8.619784563779830933e-02,8.685685694217681885e-02,8.726246654987335205e-02,8.750570565462112427e-02,8.764828741550445557e-02,8.773013204336166382e-02
8.777618408203125000e-02,8.780159056186676025e-02,8.781529963016510010e-02,8.782254159450531006e-02,8.782624453306198120e-02,8.782808482646942139e-02
8.782894164323806763e-02,8.782931417226791382e-02,8.782944828271865845e-02,8.782947808504104614e-02,8.782947063446044922e-02,8.782944083213806152e-02
8.782941102981567383e-02,8.782939612865447998e-02,8.782938122749328613e-02,8.782936632633209229e-02,8.782935887575149536e-02,8.782935142517089844e-02
8.782935142517089844e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782935142517089844e-02,8.782935142517089844e-02,8.782935142517089844e-02
8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02
8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02
8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02
8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02
8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02
8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02
8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02
8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02
8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02
8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02
8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,8.782934397459030151e-02,7.527682185173034668e-02,7.931312918663024902e-02
8.342489600181579590e-02,8.676843345165252686e-02,8.921054005622863770e-02,9.088040143251419067e-02,9.197054058313369751e-02,9.265746921300888062e-02
9.307806193828582764e-02,9.332934767007827759e-02,9.347625076770782471e-02,9.356039762496948242e-02,9.360766410827636719e-02,9.363368153572082520e-02
9.364771097898483276e-02,9.365507960319519043e-02,9.365883469581604004e-02,9.366068243980407715e-02,9.366153180599212646e-02,9.366188943386077881e-02
9.366200864315032959e-02,9.366202354431152344e-02,9.366200864315032959e-02,9.366197884082794189e-02,9.366194158792495728e-02,9.366191178560256958e-02
9.366188943386077881e-02,9.366188198328018188e-02,9.366187453269958496e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02
9.366185963153839111e-02,9.366185218095779419e-02,9.366185218095779419e-02,9.366185218095779419e-02,9.366185218095779419e-02,9.366185218095779419e-02
9.366185218095779419e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02
9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02
9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02
9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02
9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02
9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02
9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02
9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02
9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02
9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02,9.366185963153839111e-02
9.366185963153839111e-02,9.366185963153839111e-02,7.820829749107360840e-02,8.365539461374282837e-02,8.846928179264068604e-02,9.217207133769989014e-02
9.480186551809310913e-02,9.657132625579833984e-02,9.771496802568435669e-02,9.843090176582336426e-02,9.886732697486877441e-02,9.912729263305664062e-02
9.927895665168762207e-02,9.936569631099700928e-02,9.941436350345611572e-02,9.944112598896026611e-02,9.945552796125411987e-02,9.946309030055999756e-02
9.946692734956741333e-02,9.946879744529724121e-02,9.946965426206588745e-02,9.947000443935394287e-02,9.947011619806289673e-02,9.947012364864349365e-02
9.947008639574050903e-02,9.947004914283752441e-02,9.947001934051513672e-02,9.946998953819274902e-02,9.946995973587036133e-02,9.946994483470916748e-02
9.946992993354797363e-02,9.946992248296737671e-02,9.946992248296737671e-02,9.946991503238677979e-02,9.946991503238677979e-02,9.946990758180618286e-02
9.946991503238677979e-02,9.946991503238677979e-02,9.946991503238677979e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02
9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02
9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02
9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02
9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02
9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02
9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02
9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02
9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02
9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02
9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02,9.946990758180618286e-02
8.112385869026184082e-02,8.797115087509155273e-02,9.348073601722717285e-02,9.753996878862380981e-02,1.003569737076759338e-01,1.022266894578933716e-01
1.034248471260070801e-01,1.041707694530487061e-01,1.046238541603088379e-01,1.048931181430816650e-01,1.050499752163887024e-01,1.051396131515502930e-01
1.051898896694183350e-01,1.052175164222717285e-01,1.052323803305625916e-01,1.052401661872863770e-01,1.052441224455833435e-01,1.052460446953773499e-01
1.052469089627265930e-01,1.052472591400146484e-01,1.052473634481430054e-01,1.052473559975624084e-01,1.052473187446594238e-01,1.052472740411758423e-01
1.052472293376922607e-01,1.052471995353698730e-01,1.052471771836280823e-01,1.052471548318862915e-01,1.052471399307250977e-01,1.052471399307250977e-01
1.052471324801445007e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01
1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01
1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01
1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01
1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01
1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01
1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01
1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01
1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01
1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01
1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01,1.052471250295639038e-01
