1.141488552093505859e-02,1.113484054803848267e-02,1.092562824487686157e-02,1.076569408178329468e-02,1.064177975058555603e-02,1.054514199495315552e-02
1.046948879957199097e-02,1.041027903556823730e-02,1.036403328180313110e-02,1.032798737287521362e-02,1.029993593692779541e-02,1.027818769216537476e-02
1.026134192943572998e-02,1.024837791919708252e-02,1.023839414119720459e-02,1.023066788911819458e-02,1.022481545805931091e-02,1.022033393383026123e-02
1.021689921617507935e-02,1.021426171064376831e-02,5.372733622789382935e-02,8.470167219638824463e-02,1.069346740841865540e-01,1.230149939656257629e-01
1.349441409111022949e-01,1.441155970096588135e-01,1.514175832271575928e-01,1.573960185050964355e-01,1.623896062374114990e-01,1.666184961795806885e-01
1.702353358268737793e-01,1.733538210391998291e-01,1.760626137256622314e-01,1.784330606460571289e-01,1.805222332477569580e-01,1.823760271072387695e-01
1.840308010578155518e-01,1.855150163173675537e-01,1.868511736392974854e-01,1.880569756031036377e-01,1.907807290554046631e-01,1.942886412143707275e-01
1.980382204055786133e-01,2.017264068126678467e-01,2.052316963672637939e-01,2.085182070732116699e-01,2.115822136402130127e-01,2.144304215908050537e-01
2.170730233192443848e-01,2.195219993591308594e-01,2.217902839183807373e-01,2.238921225070953369e-01,2.258423268795013428e-01,2.276559174060821533e-01
2.293474078178405762e-01,2.309304773807525635e-01,2.324175834655761719e-01,2.338196039199829102e-01,2.351463735103607178e-01,2.364061176776885986e-01
2.376436889171600342e-01,2.389791011810302734e-01,2.404814660549163818e-01,2.421622276306152344e-01,2.439960539340972900e-01,2.459407746791839600e-01
2.479511201381683350e-01,2.499858140945434570e-01,2.520106434822082520e-01,2.539993524551391602e-01,2.559327483177185059e-01,2.577978074550628662e-01
2.595862448215484619e-01,2.612935900688171387e-01,2.629180848598480225e-01,2.644599378108978271e-01,2.659204304218292236e-01,2.673017978668212891e-01
2.686066329479217529e-01,2.698375880718231201e-01,2.710302174091339111e-01,2.722003757953643799e-01,2.733457982540130615e-01,2.744561135768890381e-01
2.755196690559387207e-01,2.765266597270965576e-01,2.774701416492462158e-01,2.783457636833190918e-01,2.791511714458465576e-01,2.798853218555450439e-01
2.805485427379608154e-01,2.811420261859893799e-01,2.816675901412963867e-01,2.821281850337982178e-01,2.825275659561157227e-01,2.828703224658966064e-01
2.831616401672363281e-01,2.834074199199676514e-01,2.836137712001800537e-01,2.837868630886077881e-01,1.116222888231277466e-02,1.070209592580795288e-02
1.035201922059059143e-02,1.007591933012008667e-02,9.854041039943695068e-03,9.674452245235443115e-03,9.528934955596923828e-03,9.411357343196868896e-03
9.316708892583847046e-03,9.240832179784774780e-03,9.180288761854171753e-03,9.132109582424163818e-03,9.093977510929107666e-03,9.063832461833953857e-03
9.040120989084243774e-03,9.021498262882232666e-03,9.006902575492858887e-03,8.995465934276580811e-03,8.986584842205047607e-03,8.979622274637222290e-03
5.202092975378036499e-02,8.305696398019790649e-02,1.056248918175697327e-01,1.221038028597831726e-01,1.343814134597778320e-01,1.438166797161102295e-01
1.513021588325500488e-01,1.574023067951202393e-01,1.624765694141387939e-01,1.667635142803192139e-01,1.704303324222564697e-01,1.736002564430236816e-01
1.763674318790435791e-01,1.788047552108764648e-01,1.809689700603485107e-01,1.829039752483367920e-01,1.846438348293304443e-01,1.862151324748992920e-01
1.876387000083923340e-01,1.889314949512481689e-01,1.916622519493103027e-01,1.951763033866882324e-01,1.989556252956390381e-01,2.026946544647216797e-01
2.062609195709228516e-01,2.096084356307983398e-01,2.127260565757751465e-01,2.156162559986114502e-01,2.182874083518981934e-01,2.207510173320770264e-01
2.230208516120910645e-01,2.251121997833251953e-01,2.270412445068359375e-01,2.288246452808380127e-01,2.304784357547760010e-01,2.320179641246795654e-01
2.334568202495574951e-01,2.348072826862335205e-01,2.360796928405761719e-01,2.372828423976898193e-01,2.384672164916992188e-01,2.397467195987701416e-01
2.411805689334869385e-01,2.427701652050018311e-01,2.444822490215301514e-01,2.462700307369232178e-01,2.480861842632293701e-01,2.498900890350341797e-01
2.516498863697052002e-01,2.533427476882934570e-01,2.549537122249603271e-01,2.564741373062133789e-01,2.579003870487213135e-01,2.592323124408721924e-01
2.604725062847137451e-01,2.616250216960906982e-01,2.626949250698089600e-01,2.636879980564117432e-01,2.646100819110870361e-01,2.654672861099243164e-01
2.662982344627380371e-01,2.671221494674682617e-01,2.679404318332672119e-01,2.687461376190185547e-01,2.695308625698089600e-01,2.702880501747131348e-01
2.710134387016296387e-01,2.717053294181823730e-01,2.723632156848907471e-01,2.729877829551696777e-01,2.735799252986907959e-01,2.741409838199615479e-01
2.746721208095550537e-01,2.751749455928802490e-01,2.756507694721221924e-01,2.761013209819793701e-01,2.765282094478607178e-01,2.769331336021423340e-01
2.773178517818450928e-01,2.776841819286346436e-01,1.091432198882102966e-02,1.027950644493103027e-02,9.787663817405700684e-03,9.388174861669540405e-03
9.056657552719116211e-03,8.780054748058319092e-03,8.549764752388000488e-03,8.359052240848541260e-03,8.202001452445983887e-03,8.073434233665466309e-03
7.968693971633911133e-03,7.883783429861068726e-03,7.815130054950714111e-03,7.759794592857360840e-03,7.715377956628799438e-03,7.679790258407592773e-03
7.651299238204956055e-03,7.628522813320159912e-03,7.610414177179336548e-03,7.595948874950408936e-03,5.010288208723068237e-02,8.114930987358093262e-02
1.040335074067115784e-01,1.209151372313499451e-01,1.335496306419372559e-01,1.432518959045410156e-01,1.509182751178741455e-01,1.571344137191772461e-01
1.622838973999023438e-01,1.666255593299865723e-01,1.703411340713500977e-01,1.735627651214599609e-01,1.763882339000701904e-01,1.788908541202545166e-01
1.811255514621734619e-01,1.831339597702026367e-01,1.849477887153625488e-01,1.865915656089782715e-01,1.880851089954376221e-01,1.894445717334747314e-01
1.921528279781341553e-01,1.956345438957214355e-01,1.993993222713470459e-01,2.031428515911102295e-01,2.067238986492156982e-01,2.100863158702850342e-01
2.132108807563781738e-01,2.160948216915130615e-01,2.187436521053314209e-01,2.211680710315704346e-01,2.233819663524627686e-01,2.254013717174530029e-01
2.272437512874603271e-01,2.289268076419830322e-01,2.304677069187164307e-01,2.318828403949737549e-01,2.331867814064025879e-01,2.343924343585968018e-01
2.355107665061950684e-01,2.365511059761047363e-01,2.375669777393341064e-01,2.386656701564788818e-01,2.398990690708160400e-01,2.412624955177307129e-01
2.427196204662322998e-01,2.442234158515930176e-01,2.457291781902313232e-01,2.472003102302551270e-01,2.486101090908050537e-01,2.499410510063171387e-01
2.511830925941467285e-01,2.523322105407714844e-01,2.533885240554809570e-01,2.543550133705139160e-01,2.552368342876434326e-01,2.560401856899261475e-01
2.567718923091888428e-01,2.574391663074493408e-01,2.580493688583374023e-01,2.586095333099365234e-01,2.591592371463775635e-01,2.597183287143707275e-01
2.602892220020294189e-01,2.608661353588104248e-01,2.614417374134063721e-01,2.620102763175964355e-01,2.625686526298522949e-01,2.631156742572784424e-01
2.636514902114868164e-01,2.641767263412475586e-01,2.646922767162322998e-01,2.651989758014678955e-01,2.656971812248229980e-01,2.661874592304229736e-01
2.666697800159454346e-01,2.671443521976470947e-01,2.676110863685607910e-01,2.680698037147521973e-01,2.685202956199645996e-01,2.689624726772308350e-01
1.067117601633071899e-02,9.866997599601745605e-03,9.232774376869201660e-03,8.702885359525680542e-03,8.250579237937927246e-03,7.863655686378479004e-03
7.534306496381759644e-03,7.256161421537399292e-03,7.022928446531295776e-03,6.828453391790390015e-03,6.667196750640869141e-03,6.534010171890258789e-03
6.424285471439361572e-03,6.334222853183746338e-03,6.260365247726440430e-03,6.199941039085388184e-03,6.150636821985244751e-03,6.110366433858871460e-03
6.077554076910018921e-03,6.050825119018554688e-03,4.794988781213760376e-02,7.894224673509597778e-02,1.021135523915290833e-01,1.193976476788520813e-01
1.323984861373901367e-01,1.423753798007965088e-01,1.502259373664855957e-01,1.565586626529693604e-01,1.617829203605651855e-01,1.661787927150726318e-01
1.699423789978027344e-01,1.732133626937866211e-01,1.760922968387603760e-01,1.786517798900604248e-01,1.809447109699249268e-01,1.830098628997802734e-01
1.848766505718231201e-01,1.865679323673248291e-01,1.881021857261657715e-01,1.894951760768890381e-01,1.921371817588806152e-01,1.955334842205047607e-01
1.992256939411163330e-01,2.029160857200622559e-01,2.064574062824249268e-01,2.097848057746887207e-01,2.128709554672241211e-01,2.157070934772491455e-01
2.182954847812652588e-01,2.206456363201141357e-01,2.227715551853179932e-01,2.246902287006378174e-01,2.264199852943420410e-01,2.279795110225677490e-01
2.293867766857147217e-01,2.306587100028991699e-01,2.318108081817626953e-01,2.328567802906036377e-01,2.338085472583770752e-01,2.346765100955963135e-01
2.355171740055084229e-01,2.364331185817718506e-01,2.374717891216278076e-01,2.386260628700256348e-01,2.398587763309478760e-01,2.411245405673980713e-01
2.423817217350006104e-01,2.435978055000305176e-01,2.447504997253417969e-01,2.458266317844390869e-01,2.468201816082000732e-01,2.477303445339202881e-01
2.485597133636474609e-01,2.493131458759307861e-01,2.499965131282806396e-01,2.506161034107208252e-01,2.511784732341766357e-01,2.516897022724151611e-01
2.521556913852691650e-01,2.525818049907684326e-01,2.530051767826080322e-01,2.534435987472534180e-01,2.538981139659881592e-01,2.543620467185974121e-01
2.548277080059051514e-01,2.552893757820129395e-01,2.557442486286163330e-01,2.561912834644317627e-01,2.566311061382293701e-01,2.570646107196807861e-01
2.574929893016815186e-01,2.579173147678375244e-01,2.583380043506622314e-01,2.587555944919586182e-01,2.591701447963714600e-01,2.595816254615783691e-01
2.599898874759674072e-01,2.603947222232818604e-01,2.607958018779754639e-01,2.611929476261138916e-01,1.043277978897094727e-02,9.464658796787261963e-03
8.687309920787811279e-03,8.020542562007904053e-03,7.437124848365783691e-03,6.927378475666046143e-03,6.485719233751296997e-03,6.106510758399963379e-03
5.783412605524063110e-03,5.509722977876663208e-03,5.278840661048889160e-03,5.084685981273651123e-03,4.921812564134597778e-03,4.785373806953430176e-03
4.671275615692138672e-03,4.575949162244796753e-03,4.496388137340545654e-03,4.430025815963745117e-03,4.374779760837554932e-03,4.328817129135131836e-03
4.553270339965820312e-02,7.638904452323913574e-02,9.980294853448867798e-02,1.174813285470008850e-01,1.308577358722686768e-01,1.411216557025909424e-01
1.491666138172149658e-01,1.556230485439300537e-01,1.609264910221099854e-01,1.653781533241271973e-01,1.691876947879791260e-01,1.725016534328460693e-01
1.754227876663208008e-01,1.780227720737457275e-01,1.803524494171142578e-01,1.824480593204498291e-01,1.843368411064147949e-01,1.860400140285491943e-01
1.875751316547393799e-01,1.889574527740478516e-01,1.914783716201782227e-01,1.947263181209564209e-01,1.982808113098144531e-01,2.018571794033050537e-01
2.053073048591613770e-01,2.085599899291992188e-01,2.115803062915802002e-01,2.143533229827880859e-01,2.168767750263214111e-01,2.191579639911651611e-01
2.212099134922027588e-01,2.230494320392608643e-01,2.246949374675750732e-01,2.261651754379272461e-01,2.274780571460723877e-01,2.286504805088043213e-01
2.296980321407318115e-01,2.306347787380218506e-01,2.314732074737548828e-01,2.322245240211486816e-01,2.329471111297607422e-01,2.337386310100555420e-01
2.346428334712982178e-01,2.356503903865814209e-01,2.367238104343414307e-01,2.378184199333190918e-01,2.388945221900939941e-01,2.399219572544097900e-01
2.408811450004577637e-01,2.417612373828887939e-01,2.425584495067596436e-01,2.432736754417419434e-01,2.439107894897460938e-01,2.444755136966705322e-01
2.449742257595062256e-01,2.454136908054351807e-01,2.458004653453826904e-01,2.461410760879516602e-01,2.464416921138763428e-01,2.467080056667327881e-01
2.469767034053802490e-01,2.472657561302185059e-01,2.475768029689788818e-01,2.479041218757629395e-01,2.482412159442901611e-01,2.485832571983337402e-01
2.489277422428131104e-01,2.492737770080566406e-01,2.496216297149658203e-01,2.499713003635406494e-01,2.503226697444915771e-01,2.506753206253051758e-01
2.510279119014739990e-01,2.513790428638458252e-01,2.517268955707550049e-01,2.520696222782135010e-01,2.524052858352661133e-01,2.527320981025695801e-01
2.530485689640045166e-01,2.533531785011291504e-01,1.019912585616111755e-02,9.072478860616683960e-03,8.151464164257049561e-03,7.341738790273666382e-03
6.617628037929534912e-03,5.973786115646362305e-03,5.407579243183135986e-03,4.914633929729461670e-03,4.488550126552581787e-03,4.122082144021987915e-03
3.807868808507919312e-03,3.538966178894042969e-03,3.309018909931182861e-03,3.112588077783584595e-03,2.944838255643844604e-03,2.801641821861267090e-03
2.679523080587387085e-03,2.575390040874481201e-03,2.486776560544967651e-03,2.411384135484695435e-03,4.281636327505111694e-02,7.343123853206634521e-02
9.702057391405105591e-02,1.150713786482810974e-01,1.288292407989501953e-01,1.393962502479553223e-01,1.476522982120513916e-01,1.542460024356842041e-01
