2.281211316585540771e-01,2.290542125701904297e-01,2.297277301549911499e-01,2.302100956439971924e-01,2.305536568164825439e-01,2.307975292205810547e-01
2.309702783823013306e-01,2.310925573110580444e-01,2.311791032552719116e-01,2.312403917312622070e-01,2.312838435173034668e-01,2.313147336244583130e-01
2.313367128372192383e-01,2.313524186611175537e-01,2.313636839389801025e-01,2.313717305660247803e-01,2.313775271177291870e-01,2.313817441463470459e-01
2.313847839832305908e-01,2.313870191574096680e-01,2.872956693172454834e-01,3.268640041351318359e-01,3.531709313392639160e-01,3.705968260765075684e-01
3.826534152030944824e-01,3.915065824985504150e-01,3.983967006206512451e-01,4.040314555168151855e-01,4.088227152824401855e-01,4.130175113677978516e-01
4.167689383029937744e-01,4.201751053333282471e-01,4.233008623123168945e-01,4.261896610260009766e-01,4.288715720176696777e-01,4.313675165176391602e-01
4.336927533149719238e-01,4.358585178852081299e-01,4.378740787506103516e-01,4.397472739219665527e-01,4.447664618492126465e-01,4.511384963989257812e-01
4.574195146560668945e-01,4.629136919975280762e-01,4.674658477306365967e-01,4.711644947528839111e-01,4.741650521755218506e-01,4.766166210174560547e-01
4.786401093006134033e-01,4.803277552127838135e-01,4.817484915256500244e-01,4.829539060592651367e-01,4.839831590652465820e-01,4.848663806915283203e-01
4.856271147727966309e-01,4.862839877605438232e-01,4.868519604206085205e-01,4.873428642749786377e-01,4.877664446830749512e-01,4.881306290626525879e-01
4.882849454879760742e-01,4.882388114929199219e-01,4.880362153053283691e-01,4.877170026302337646e-01,4.873079061508178711e-01,4.868263304233551025e-01
4.862846434116363525e-01,4.856923222541809082e-01,4.850573837757110596e-01,4.843868613243103027e-01,4.836867451667785645e-01,4.829620122909545898e-01
4.822168648242950439e-01,4.814544916152954102e-01,4.806772172451019287e-01,4.798868298530578613e-01,4.790843427181243896e-01,4.782705605030059814e-01
4.774459004402160645e-01,4.766104519367218018e-01,4.757659435272216797e-01,4.749058783054351807e-01,4.740192294120788574e-01,4.730960428714752197e-01
4.721302986145019531e-01,4.711202979087829590e-01,4.700678586959838867e-01,4.689766764640808105e-01,4.678504467010498047e-01,4.666923880577087402e-01
4.655040502548217773e-01,4.642852246761322021e-01,4.630339741706848145e-01,4.617467522621154785e-01,4.604193568229675293e-01,4.590483009815216064e-01
4.576326906681060791e-01,4.561765193939208984e-01,4.546915590763092041e-01,4.531984329223632812e-01,2.289793193340301514e-01,2.305403947830200195e-01
2.316596806049346924e-01,2.324513494968414307e-01,2.330062985420227051e-01,2.333932220935821533e-01,2.336623817682266235e-01,2.338496744632720947e-01
2.339802533388137817e-01,2.340717017650604248e-01,2.341361641883850098e-01,2.341819107532501221e-01,2.342146635055541992e-01,2.342383265495300293e-01
2.342556715011596680e-01,2.342684417963027954e-01,2.342780232429504395e-01,2.342852503061294556e-01,2.342907488346099854e-01,2.342950403690338135e-01
2.903511226177215576e-01,3.297045826911926270e-01,3.557062447071075439e-01,3.729322552680969238e-01,3.849003911018371582e-01,3.937297463417053223e-01
4.006240963935852051e-01,4.062709212303161621e-01,4.110724627971649170e-01,4.152714014053344727e-01,4.190191328525543213e-01,4.224131107330322266e-01
4.255180358886718750e-01,4.283783137798309326e-01,4.310249090194702148e-01,4.334803521633148193e-01,4.357615113258361816e-01,4.378817081451416016e-01
4.398517608642578125e-01,4.416809976100921631e-01,4.466392993927001953e-01,4.529152512550354004e-01,4.590683579444885254e-01,4.644140899181365967e-01
4.688084721565246582e-01,4.723475575447082520e-01,4.751908779144287109e-01,4.774891734123229980e-01,4.793645143508911133e-01,4.809097349643707275e-01
4.821940064430236816e-01,4.832692146301269531e-01,4.841742515563964844e-01,4.849391877651214600e-01,4.855873882770538330e-01,4.861374497413635254e-01
4.866045117378234863e-01,4.870010614395141602e-01,4.873375892639160156e-01,4.876232147216796875e-01,4.877130389213562012e-01,4.876058697700500488e-01
4.873385429382324219e-01,4.869523942470550537e-01,4.864792823791503906e-01,4.859412610530853271e-01,4.853529930114746094e-01,4.847249984741210938e-01
4.840651452541351318e-01,4.833796024322509766e-01,4.826733767986297607e-01,4.819507002830505371e-01,4.812150299549102783e-01,4.804693162441253662e-01
4.797158241271972656e-01,4.789567291736602783e-01,4.781933426856994629e-01,4.774268567562103271e-01,4.766578972339630127e-01,4.758868813514709473e-01
4.751150906085968018e-01,4.743348360061645508e-01,4.735335409641265869e-01,4.726992547512054443e-01,4.718239307403564453e-01,4.709037244319915771e-01
