2.000000000000000000e+00,-8.589744567871093750e-03,9.486202150583267212e-03
2.000000000000000000e+00,-3.085017204284667969e-03,5.390034057199954987e-03
2.000000000000000000e+00,-6.139278411865234375e-03,-1.737552694976329803e-03
2.000000000000000000e+00,-6.450176239013671875e-03,5.074931308627128601e-03
2.000000000000000000e+00,-1.834630966186523438e-03,1.342186704277992249e-03
2.000000000000000000e+00,-8.440017700195312500e-03,1.357750967144966125e-03
2.000000000000000000e+00,-6.991267204284667969e-03,5.740722641348838806e-03
2.000000000000000000e+00,-9.274601936340332031e-03,-4.191030282527208328e-03
2.000000000000000000e+00,1.954317092895507812e-03,-1.433799043297767639e-03
2.000000000000000000e+00,7.472515106201171875e-03,5.748141556978225708e-03
2.000000000000000000e+00,8.713185787200927734e-03,7.206633687019348145e-03
2.000000000000000000e+00,1.492917537689208984e-03,-5.412919446825981140e-03
2.000000000000000000e+00,9.922266006469726562e-03,3.724547103047370911e-03
2.000000000000000000e+00,-8.775353431701660156e-03,9.135866537690162659e-03
2.000000000000000000e+00,9.702265262603759766e-03,8.962780237197875977e-03
2.000000000000000000e+00,-9.516000747680664062e-03,4.463208839297294617e-03
2.000000000000000000e+00,-1.651167869567871094e-03,9.964574128389358521e-03
2.000000000000000000e+00,-9.289860725402832031e-03,4.915613681077957153e-05
2.000000000000000000e+00,9.222507476806640625e-03,-3.097071778029203415e-03
2.000000000000000000e+00,-4.637718200683593750e-03,-5.176818463951349258e-03
2.000000000000000000e+00,-1.669287681579589844e-03,5.175102502107620239e-03
2.000000000000000000e+00,3.380537033081054688e-03,-3.389159217476844788e-03
2.000000000000000000e+00,-9.118318557739257812e-03,-6.713682319968938828e-03
2.000000000000000000e+00,8.951723575592041016e-03,6.202103570103645325e-03
2.000000000000000000e+00,9.676694869995117188e-03,-5.510557908564805984e-03
2.000000000000000000e+00,3.051757812500000000e-04,-9.475761093199253082e-03
2.000000000000000000e+00,-4.953145980834960938e-03,6.371410563588142395e-03
2.000000000000000000e+00,5.346536636352539062e-03,-2.375517971813678741e-03
2.000000000000000000e+00,5.875647068023681641e-03,-2.350645139813423157e-03
2.000000000000000000e+00,-5.529880523681640625e-03,-6.688667461276054382e-03
2.000000000000000000e+00,1.540422439575195312e-03,6.562851369380950928e-03
2.000000000000000000e+00,-9.105324745178222656e-03,-2.222423441708087921e-03
2.000000000000000000e+00,1.760244369506835938e-03,5.183177068829536438e-03
2.000000000000000000e+00,5.980730056762695312e-04,-2.719240263104438782e-03
2.000000000000000000e+00,-3.479480743408203125e-03,-1.614315435290336609e-03
2.000000000000000000e+00,4.891216754913330078e-03,-1.137581653892993927e-03
2.000000000000000000e+00,1.478135585784912109e-03,-5.581896286457777023e-03
2.000000000000000000e+00,2.097249031066894531e-03,-8.195055648684501648e-03
2.000000000000000000e+00,-6.379127502441406250e-03,7.081659510731697083e-03
2.000000000000000000e+00,-9.626746177673339844e-03,-2.093616873025894165e-03
2.000000000000000000e+00,5.840063095092773438e-03,-3.509176895022392273e-04
2.000000000000000000e+00,-2.566218376159667969e-03,2.304826863110065460e-03
2.000000000000000000e+00,5.450665950775146484e-03,-8.762506768107414246e-04
2.000000000000000000e+00,-9.274482727050781250e-04,-8.432068862020969391e-03
2.000000000000000000e+00,-6.628036499023437500e-05,-7.165099494159221649e-03
2.000000000000000000e+00,9.989321231842041016e-03,-8.544165641069412231e-03
2.000000000000000000e+00,-9.650468826293945312e-03,6.532130762934684753e-03
2.000000000000000000e+00,5.545914173126220703e-03,-2.716321963816881180e-03
2.000000000000000000e+00,-5.400419235229492188e-03,-7.939307019114494324e-03
2.000000000000000000e+00,-2.670288085937500000e-04,6.039988249540328979e-03
2.000000000000000000e+00,-5.653142929077148438e-03,-7.347618229687213898e-03
2.000000000000000000e+00,-3.490567207336425781e-03,-1.947591081261634827e-03
2.000000000000000000e+00,-9.841918945312500000e-03,2.167241647839546204e-03
2.000000000000000000e+00,9.963393211364746094e-03,-4.378771875053644180e-03
2.000000000000000000e+00,2.026259899139404297e-03,6.460383534431457520e-03
2.000000000000000000e+00,9.053468704223632812e-03,2.951218746602535248e-03
2.000000000000000000e+00,-9.730339050292968750e-03,2.042469568550586700e-03
2.000000000000000000e+00,-1.544952392578125000e-03,3.430405631661415100e-04
2.000000000000000000e+00,4.662632942199707031e-03,-5.893005058169364929e-03
2.000000000000000000e+00,-6.686568260192871094e-03,-5.230089183896780014e-03
2.000000000000000000e+00,7.654428482055664062e-04,8.062114939093589783e-03
2.000000000000000000e+00,8.196473121643066406e-03,-7.948437705636024475e-03
2.000000000000000000e+00,2.388358116149902344e-04,-9.810245595872402191e-03
2.000000000000000000e+00,3.724932670593261719e-03,-2.793719526380300522e-03
2.000000000000000000e+00,8.969902992248535156e-03,7.236219942569732666e-03
2.000000000000000000e+00,-7.394552230834960938e-03,8.131928741931915283e-03
2.000000000000000000e+00,-3.237843513488769531e-03,-9.043941274285316467e-03
