-9.611493349075317383e-01,4.154716432094573975e-02
1.504083871841430664e-01,4.627548158168792725e-02
-1.444269418716430664e-01,5.285805836319923401e-02
-8.191764354705810547e-02,5.463016778230667114e-02
-9.977914094924926758e-01,4.377113282680511475e-02
-2.949510812759399414e-01,5.128898471593856812e-02
-9.416583776473999023e-01,5.417464300990104675e-02
1.638947725296020508e-01,4.975933954119682312e-02
5.488156080245971680e-01,5.465857312083244324e-02
7.184807062149047852e-01,4.998667165637016296e-02
3.570922613143920898e-01,4.680941626429557800e-02
1.728119850158691406e-01,5.164895206689834595e-02
-9.392273426055908203e-02,5.781055241823196411e-02
-6.789882183074951172e-01,5.216606706380844116e-02
2.714358568191528320e-01,5.500807240605354309e-02
-6.466635465621948242e-01,4.649796336889266968e-02
1.177942752838134766e-02,5.613874644041061401e-02
2.245404720306396484e-01,5.967751145362854004e-02
9.355739355087280273e-01,4.345618933439254761e-02
3.715776205062866211e-01,4.217125475406646729e-02
3.744757175445556641e-02,4.276622086763381958e-02
-1.054705381393432617e-01,4.980570450425148010e-02
6.071885824203491211e-01,4.921964928507804871e-02
3.581320047378540039e-01,4.442142695188522339e-02
3.423203229904174805e-01,5.114443600177764893e-02
4.533394575119018555e-01,5.593229830265045166e-02
6.895359754562377930e-01,5.648423358798027039e-02
4.558720588684082031e-01,5.082007125020027161e-02
-6.604325771331787109e-01,4.953964427113533020e-02
6.458871364593505859e-01,5.300322920083999634e-02
-7.916945219039916992e-01,4.841700941324234009e-02
-2.143381834030151367e-01,5.436712503433227539e-02
2.189426422119140625e-01,4.754566401243209839e-02
-5.553233623504638672e-02,4.561148956418037415e-02
7.025650739669799805e-01,4.676572605967521667e-02
6.664274930953979492e-01,4.556993395090103149e-02
-4.983235597610473633e-01,5.903715267777442932e-02
6.322576999664306641e-01,4.074697196483612061e-02
-5.194337368011474609e-01,4.138800874352455139e-02
-5.524936914443969727e-01,4.545954614877700806e-02
-1.736813783645629883e-01,5.946554988622665405e-02
-7.644567489624023438e-01,5.222890153527259827e-02
-9.210783243179321289e-01,4.969391599297523499e-02
3.520021438598632812e-01,4.507771506905555725e-02
5.487145185470581055e-01,5.330824851989746094e-02
9.918078184127807617e-01,4.465604573488235474e-02
9.145224094390869141e-01,5.682181566953659058e-02
5.164619684219360352e-01,4.208728298544883728e-02
-6.459348201751708984e-01,5.653622373938560486e-02
-3.503689765930175781e-01,5.383950471878051758e-02
9.619951248168945312e-01,4.394217208027839661e-02
7.242200374603271484e-01,5.452637374401092529e-02
-9.255371093750000000e-01,4.720951244235038757e-02
6.917673349380493164e-01,4.380723834037780762e-02
3.527921438217163086e-01,5.881641805171966553e-02
-1.654424667358398438e-01,5.103290453553199768e-02
-1.330828666687011719e-02,4.399254918098449707e-02
-1.592184305191040039e-01,4.525745287537574768e-02
9.006620645523071289e-01,5.775623768568038940e-02
3.798798322677612305e-01,4.949439689517021179e-02
-6.243026256561279297e-02,5.022773891687393188e-02
-3.861241340637207031e-01,4.954294115304946899e-02
3.816008567810058594e-01,5.204800888895988464e-02
-6.778450012207031250e-01,5.217495188117027283e-02
-8.412545919418334961e-01,4.340120404958724976e-02
4.822583198547363281e-01,5.461076647043228149e-02
-4.551473855972290039e-01,5.002249032258987427e-02
-4.869403839111328125e-01,5.986816063523292542e-02
-3.141798973083496094e-01,4.194253683090209961e-02
-2.738380432128906250e-02,5.157447233796119690e-02
7.526520490646362305e-01,4.283185675740242004e-02
-4.555538892745971680e-01,5.533764883875846863e-02
-2.723624706268310547e-01,4.948672279715538025e-02
5.472913980484008789e-01,5.116657912731170654e-02
1.225056648254394531e-01,5.073469504714012146e-02
-5.234973430633544922e-01,4.524281248450279236e-02
8.838293552398681641e-01,4.236822575330734253e-02
7.639522552490234375e-01,4.210963472723960876e-02
-1.278200149536132812e-01,5.455612763762474060e-02
4.867359399795532227e-01,4.528891667723655701e-02
-4.102474451065063477e-01,4.801853373646736145e-02
6.486202478408813477e-01,4.259966313838958740e-02
-8.931019306182861328e-01,5.504724383354187012e-02
8.345382213592529297e-01,4.836066067218780518e-02
7.045385837554931641e-01,4.550660774111747742e-02
-8.062916994094848633e-01,4.023333638906478882e-02
1.244981288909912109e-01,5.283672362565994263e-02
2.830821275711059570e-01,5.570430681109428406e-02
-5.767973661422729492e-01,5.876507237553596497e-02
-3.143931627273559570e-01,4.907248541712760925e-02
7.177989482879638672e-01,5.415264889597892761e-02
-4.356050491333007812e-02,4.930924996733665466e-02
-2.792054414749145508e-01,5.449749901890754700e-02
5.357391834259033203e-01,4.712837561964988708e-02
8.800113201141357422e-02,4.605116695165634155e-02
4.248543977737426758e-01,5.592501163482666016e-02
9.786833524703979492e-01,4.192075133323669434e-02
-4.066444635391235352e-01,5.609170347452163696e-02
2.123317718505859375e-01,5.226016044616699219e-02
7.336024045944213867e-01,5.855133384466171265e-02
-3.881341218948364258e-01,4.611298814415931702e-02
-4.817179441452026367e-01,5.595035851001739502e-02
5.334544181823730469e-02,4.449192434549331665e-02
-7.185200452804565430e-01,4.432338848710060120e-02
-1.698011159896850586e-01,5.729090049862861633e-02
5.893603563308715820e-01,5.447166785597801208e-02
-5.238683223724365234e-01,5.766316875815391541e-02
4.715528488159179688e-01,5.736378952860832214e-02
-8.098658323287963867e-01,4.705426841974258423e-02
5.862780809402465820e-01,5.387494713068008423e-02
5.736229419708251953e-01,4.835799336433410645e-02
7.957837581634521484e-01,4.146506637334823608e-02
-3.025770187377929688e-03,5.844909325242042542e-02
-5.198099613189697266e-01,4.232969135046005249e-02
-7.315194606781005859e-02,4.968019202351570129e-02
8.093582391738891602e-01,4.149504750967025757e-02
4.083782434463500977e-01,5.350358784198760986e-02
-7.927153110504150391e-01,4.996138066053390503e-02
-3.014622926712036133e-01,5.289990827441215515e-02
-2.821532487869262695e-01,4.906896129250526428e-02
-9.718811511993408203e-02,4.469626396894454956e-02
2.154763936996459961e-01,4.115892574191093445e-02
8.660306930541992188e-01,5.027695372700691223e-02
1.635308265686035156e-01,4.873963817954063416e-02
-4.698306322097778320e-01,5.630197376012802124e-02
-9.255099296569824219e-01,5.126503854990005493e-02
-6.023590564727783203e-01,4.975384846329689026e-02
-5.213268995285034180e-01,4.138296470046043396e-02
-7.907416820526123047e-01,5.451092496514320374e-02
-2.161526679992675781e-01,5.358017981052398682e-02
4.624094963073730469e-01,5.143477395176887512e-02
