3.040364980697631836e-01,3.061990737915039062e-01,3.077589273452758789e-01,3.088740706443786621e-01,3.096662163734436035e-01,3.102263212203979492e-01
3.106210231781005859e-01,3.108985126018524170e-01,3.110932707786560059e-01,3.112298250198364258e-01,3.113254308700561523e-01,3.113923370838165283e-01
3.114391863346099854e-01,3.114719092845916748e-01,3.114948272705078125e-01,3.115108013153076172e-01,3.115220069885253906e-01,3.115298151969909668e-01
3.115352690219879150e-01,3.115390837192535400e-01,3.764789402484893799e-01,4.228762090206146240e-01,4.530493915081024170e-01,4.721710383892059326e-01
4.848260581493377686e-01,4.938028156757354736e-01,5.005979537963867188e-01,5.060073733329772949e-01,5.104697346687316895e-01,5.142400264739990234e-01
5.174751877784729004e-01,5.202773809432983398e-01,5.227169990539550781e-01,5.248453617095947266e-01,5.267015695571899414e-01,5.283180475234985352e-01
5.297219753265380859e-01,5.309374332427978516e-01,5.319857597351074219e-01,5.328865051269531250e-01,5.333729386329650879e-01,5.336104035377502441e-01
5.335429906845092773e-01,5.332653522491455078e-01,5.329303741455078125e-01,5.326383113861083984e-01,5.324280261993408203e-01,5.323023796081542969e-01
5.322495698928833008e-01,5.322527885437011719e-01,5.322961211204528809e-01,5.323652029037475586e-01,5.324480533599853516e-01,5.325346589088439941e-01
5.326166152954101562e-01,5.326873064041137695e-01,5.327414274215698242e-01,5.327747464179992676e-01,5.327843427658081055e-01,5.327682495117187500e-01
5.327549576759338379e-01,5.326919555664062500e-01,5.325183868408203125e-01,5.322184562683105469e-01,5.318171977996826172e-01,5.313546061515808105e-01
5.308674573898315430e-01,5.303829312324523926e-01,5.299189090728759766e-01,5.294859409332275391e-01,5.290899276733398438e-01,5.287340879440307617e-01
5.284194946289062500e-01,5.281465053558349609e-01,5.279147624969482422e-01,5.277231931686401367e-01,5.275702476501464844e-01,5.274541378021240234e-01
5.273727178573608398e-01,5.273232460021972656e-01,5.273138880729675293e-01,5.273448228836059570e-01,5.274080634117126465e-01,5.274945497512817383e-01
5.275987386703491211e-01,5.277189016342163086e-01,5.278546214103698730e-01,5.280063152313232422e-01,5.281728506088256836e-01,5.283529758453369141e-01
5.285441875457763672e-01,5.287441015243530273e-01,5.289496183395385742e-01,5.291581153869628906e-01,5.293669700622558594e-01,5.295738577842712402e-01
5.297768115997314453e-01,5.299742221832275391e-01,5.301648378372192383e-01,5.303475856781005859e-01,3.060266971588134766e-01,3.096474409103393555e-01
3.122408986091613770e-01,3.140707015991210938e-01,3.153477907180786133e-01,3.162322044372558594e-01,3.168411552906036377e-01,3.172588646411895752e-01
3.175444900989532471e-01,3.177394568920135498e-01,3.178722262382507324e-01,3.179626166820526123e-01,3.180240392684936523e-01,3.180657625198364258e-01
3.180940747261047363e-01,3.181132376194000244e-01,3.181262314319610596e-01,3.181350529193878174e-01,3.181410133838653564e-01,3.181450068950653076e-01
3.829712569713592529e-01,4.295622408390045166e-01,4.601224362850189209e-01,4.797294437885284424e-01,4.928734600543975830e-01,5.022960901260375977e-01
5.094819068908691406e-01,5.152301788330078125e-01,5.199884176254272461e-01,5.240209102630615234e-01,5.274932384490966797e-01,5.305148363113403320e-01
5.331618785858154297e-01,5.354897975921630859e-01,5.375412106513977051e-01,5.393499135971069336e-01,5.409439802169799805e-01,5.423475503921508789e-01
5.435814857482910156e-01,5.446645021438598633e-01,5.452631115913391113e-01,5.456052422523498535e-01,5.456517934799194336e-01,5.454924106597900391e-01
5.452720522880554199e-01,5.450866222381591797e-01,5.449718236923217773e-01,5.449274778366088867e-01,5.449383854866027832e-01,5.449846982955932617e-01
5.450474023818969727e-01,5.451105237007141113e-01,5.451612472534179688e-01,5.451900959014892578e-01,5.451906919479370117e-01,5.451595783233642578e-01
5.450954437255859375e-01,5.449990034103393555e-01,5.448722839355468750e-01,5.447182655334472656e-01,5.445765256881713867e-01,5.443929433822631836e-01
5.441051125526428223e-01,5.436979532241821289e-01,5.431982278823852539e-01,5.426476597785949707e-01,5.420839190483093262e-01,5.415349006652832031e-01
5.410184860229492188e-01,5.405451059341430664e-01,5.401203632354736328e-01,5.397465229034423828e-01,5.394238829612731934e-01,5.391519069671630859e-01
