-2.811143100261688232e-01,-2.818905115127563477e-01,-2.824479341506958008e-01,-2.828427851200103760e-01,-2.831194996833801270e-01,-2.833116650581359863e-01
-2.834441065788269043e-01,-2.835346758365631104e-01,-2.835962474346160889e-01,-2.836377620697021484e-01,-2.836655080318450928e-01,-2.836838960647583008e-01
-2.836959362030029297e-01,-2.837037146091461182e-01,-2.837086319923400879e-01,-2.837117016315460205e-01,-2.837134897708892822e-01,-2.837145030498504639e-01
-2.837150394916534424e-01,-2.837152183055877686e-01,-2.347296327352523804e-01,-2.021422088146209717e-01,-1.796693056821823120e-01,-1.630932986736297607e-01
-1.498855948448181152e-01,-1.388094872236251831e-01,-1.292800754308700562e-01,-1.209849119186401367e-01,-1.137245073914527893e-01,-1.073507815599441528e-01
-1.017429083585739136e-01,-9.679679572582244873e-02,-9.242042899131774902e-02,-8.853191137313842773e-02,-8.505870401859283447e-02,-8.193702995777130127e-02
-7.911188900470733643e-02,-7.653620839118957520e-02,-7.417043298482894897e-02,-7.198174297809600830e-02,-6.841159611940383911e-02,-6.467795372009277344e-02
-6.129178404808044434e-02,-5.831352621316909790e-02,-5.562971532344818115e-02,-5.311593413352966309e-02,-5.068762600421905518e-02,-4.830338060855865479e-02
-4.595499485731124878e-02,-4.365426301956176758e-02,-4.142235219478607178e-02,-3.928136080503463745e-02,-3.725014626979827881e-02,-3.534203767776489258e-02
-3.356473147869110107e-02,-3.192073106765747070e-02,-3.040833771228790283e-02,-2.902268618345260620e-02,-2.775654196739196777e-02,-2.660132944583892822e-02
-2.552345395088195801e-02,-2.457528561353683472e-02,-2.378335595130920410e-02,-2.313364297151565552e-02,-2.259027212858200073e-02,-2.211560308933258057e-02
-2.167928218841552734e-02,-2.125947922468185425e-02,-2.084067463874816895e-02,-2.041179686784744263e-02,-1.996500045061111450e-02,-1.949518918991088867e-02
-1.899969577789306641e-02,-1.847825944423675537e-02,-1.793242990970611572e-02,-1.736566424369812012e-02,-1.678251475095748901e-02,-1.618836820125579834e-02
-1.558926608413457870e-02,-1.499128248542547226e-02,-1.436002459377050400e-02,-1.367862429469823837e-02,-1.294670160859823227e-02,-1.217237766832113266e-02
-1.136733498424291611e-02,-1.054414268583059311e-02,-9.714900515973567963e-03,-8.890508674085140228e-03,-8.080101571977138519e-03,-7.291018031537532806e-03
-6.528823636472225189e-03,-5.797288380563259125e-03,-5.098982714116573334e-03,-4.435210488736629486e-03,-3.806426189839839935e-03,-3.212436102330684662e-03
-2.652510069310665131e-03,-2.125523053109645844e-03,-1.630178652703762054e-03,-1.164994202554225922e-03,-2.818302512168884277e-01,-2.831334173679351807e-01
-2.840603888034820557e-01,-2.847045063972473145e-01,-2.851435244083404541e-01,-2.854378521442413330e-01,-2.856319248676300049e-01,-2.857578098773956299e-01
-2.858379483222961426e-01,-2.858876585960388184e-01,-2.859175801277160645e-01,-2.859346866607666016e-01,-2.859437763690948486e-01,-2.859477996826171875e-01
-2.859488725662231445e-01,-2.859482467174530029e-01,-2.859467864036560059e-01,-2.859449386596679688e-01,-2.859430015087127686e-01,-2.859411239624023438e-01
-2.363777607679367065e-01,-2.041415274143218994e-01,-1.824021488428115845e-01,-1.665477603673934937e-01,-1.539311707019805908e-01,-1.433321535587310791e-01
-1.342031806707382202e-01,-1.262581199407577515e-01,-1.193121969699859619e-01,-1.132256388664245605e-01,-1.078824922442436218e-01,-1.031823083758354187e-01
-9.903615713119506836e-02,-9.536463022232055664e-02,-9.209752082824707031e-02,-8.917313069105148315e-02,-8.653791248798370361e-02,-8.414623141288757324e-02
-8.195962011814117432e-02,-7.994606345891952515e-02,-7.640779018402099609e-02,-7.273771613836288452e-02,-6.949581205844879150e-02,-6.673137843608856201e-02
-6.431252509355545044e-02,-6.210153549909591675e-02,-6.000213325023651123e-02,-5.796045809984207153e-02,-5.595633387565612793e-02,-5.399350821971893311e-02
-5.208928138017654419e-02,-5.026605725288391113e-02,-4.854489117860794067e-02,-4.694234579801559448e-02,-4.546898603439331055e-02,-4.412952065467834473e-02
-4.292356967926025391e-02,-4.184700548648834229e-02,-4.089266061782836914e-02,-4.005178809165954590e-02,-3.927831351757049561e-02,-3.862886130809783936e-02
-3.813447803258895874e-02,-3.778202831745147705e-02,-3.753559291362762451e-02,-3.735826909542083740e-02,-3.722157329320907593e-02,-3.710573911666870117e-02
-3.699658811092376709e-02,-3.688307106494903564e-02,-3.675576299428939819e-02,-3.660695999860763550e-02,-3.643067181110382080e-02,-3.622303903102874756e-02
-3.598229587078094482e-02,-3.570871055126190186e-02,-3.540438413619995117e-02,-3.507255017757415771e-02,-3.471758961677551270e-02,-3.434425592422485352e-02
-3.391569107770919800e-02,-3.341338038444519043e-02,-3.283528238534927368e-02,-3.218800574541091919e-02,-3.148159384727478027e-02,-3.072744607925415039e-02
-2.993724495172500610e-02,-2.912245690822601318e-02,-2.829345315694808960e-02,-2.745953202247619629e-02,-2.662854641675949097e-02,-2.580691874027252197e-02
-2.499988675117492676e-02,-2.421164512634277344e-02,-2.344538271427154541e-02,-2.270361781120300293e-02,-2.198822796344757080e-02,-2.130055427551269531e-02
-2.064146101474761963e-02,-2.001133561134338379e-02,-2.825529575347900391e-01,-2.843903005123138428e-01,-2.856842875480651855e-01,-2.865655124187469482e-01
-2.871486246585845947e-01,-2.875243127346038818e-01,-2.877595722675323486e-01,-2.879018187522888184e-01,-2.879838347434997559e-01,-2.880275845527648926e-01
-2.880477309226989746e-01,-2.880537211894989014e-01,-2.880516350269317627e-01,-2.880452871322631836e-01,-2.880370616912841797e-01,-2.880282700061798096e-01
-2.880197763442993164e-01,-2.880119681358337402e-01,-2.880050241947174072e-01,-2.879989743232727051e-01,-2.378615885972976685e-01,-2.059752792119979858e-01
-1.849778294563293457e-01,-1.698702126741409302e-01,-1.578784137964248657e-01,-1.477900296449661255e-01,-1.390919983386993408e-01,-1.315242499113082886e-01
-1.249171942472457886e-01,-1.191392838954925537e-01,-1.140795573592185974e-01,-1.096409186720848083e-01,-1.057372242212295532e-01,-1.022919043898582458e-01
-9.923737496137619019e-02,-9.651445597410202026e-02,-9.407213330268859863e-02,-9.186683595180511475e-02,-8.986192941665649414e-02,-8.802681416273117065e-02
-8.452883362770080566e-02,-8.093579113483428955e-02,-7.785618305206298828e-02,-7.533148676156997681e-02,-7.321652770042419434e-02,-7.136601209640502930e-02
-6.967570632696151733e-02,-6.807832419872283936e-02,-6.653641909360885620e-02,-6.503614783287048340e-02,-6.358135491609573364e-02,-6.218682974576950073e-02
-6.087137013673782349e-02,-5.965278297662734985e-02,-5.854471027851104736e-02,-5.755536258220672607e-02,-5.668780207633972168e-02,-5.594045668840408325e-02
-5.530827492475509644e-02,-5.478402972221374512e-02,-5.431371182203292847e-02,-5.396132171154022217e-02,-5.376356840133666992e-02,-5.370859801769256592e-02
-5.376006662845611572e-02,-5.388210713863372803e-02,-5.404917895793914795e-02,-5.424572527408599854e-02,-5.446264147758483887e-02,-5.469350516796112061e-02
-5.493275821208953857e-02,-5.517518520355224609e-02,-5.541618913412094116e-02,-5.565235018730163574e-02,-5.588175356388092041e-02,-5.610413849353790283e-02
-5.632054060697555542e-02,-5.653309077024459839e-02,-5.674465745687484741e-02,-5.695813149213790894e-02,-5.713340640068054199e-02,-5.724958330392837524e-02
-5.730220675468444824e-02,-5.729453265666961670e-02,-5.723270773887634277e-02,-5.712398886680603027e-02,-5.697607994079589844e-02,-5.679659545421600342e-02
-5.659274756908416748e-02,-5.637094378471374512e-02,-5.613621324300765991e-02,-5.589262396097183228e-02,-5.564296990633010864e-02,-5.538904666900634766e-02
-5.513191223144531250e-02,-5.487216264009475708e-02,-5.460983514785766602e-02,-5.434478819370269775e-02,-5.407661944627761841e-02,-5.380482226610183716e-02
-2.832823395729064941e-01,-2.856609523296356201e-01,-2.873188257217407227e-01,-2.884244322776794434e-01,-2.891333401203155518e-01,-2.895703017711639404e-01
-2.898271381855010986e-01,-2.899682223796844482e-01,-2.900369465351104736e-01,-2.900619208812713623e-01,-2.900614738464355469e-01,-2.900472581386566162e-01
-2.900263667106628418e-01,-2.900030910968780518e-01,-2.899799048900604248e-01,-2.899580299854278564e-01,-2.899381816387176514e-01,-2.899205982685089111e-01
-2.899051606655120850e-01,-2.898918986320495605e-01,-2.391752898693084717e-01,-2.076271325349807739e-01,-1.873747557401657104e-01,-1.730422675609588623e-01
-1.617151051759719849e-01,-1.521760970354080200e-01,-1.439422518014907837e-01,-1.367797702550888062e-01,-1.305353790521621704e-01,-1.250867545604705811e-01
-1.203283667564392090e-01,-1.161665469408035278e-01,-1.125179380178451538e-01,-1.093084216117858887e-01,-1.064728796482086182e-01,-1.039547920227050781e-01
-1.017057672142982483e-01,-9.968486428260803223e-02,-9.785780310630798340e-02,-9.619611501693725586e-02,-9.273435175418853760e-02,-8.921402692794799805e-02
-8.629119396209716797e-02,-8.400237560272216797e-02,-8.219446241855621338e-02,-8.072195202112197876e-02,-7.948143035173416138e-02,-7.840028405189514160e-02
-7.742564380168914795e-02,-7.652030885219573975e-02,-7.566247135400772095e-02,-7.484466582536697388e-02,-7.407075166702270508e-02,-7.335104048252105713e-02
-7.269746065139770508e-02,-7.212060689926147461e-02,-7.162789255380630493e-02,-7.122318446636199951e-02,-7.090696692466735840e-02,-7.067701220512390137e-02
-7.047748565673828125e-02,-7.038293778896331787e-02,-7.043565809726715088e-02,-7.062304019927978516e-02,-7.090562582015991211e-02,-7.124441862106323242e-02
-7.161203026771545410e-02,-7.199236750602722168e-02,-7.237651944160461426e-02,-7.275874912738800049e-02,-7.313386350870132446e-02,-7.349596917629241943e-02
-7.383861392736434937e-02,-7.415547221899032593e-02,-7.444111257791519165e-02,-7.469163835048675537e-02,-7.490488886833190918e-02,-7.508046925067901611e-02
-7.521948218345642090e-02,-7.532421499490737915e-02,-7.535450160503387451e-02,-7.529242336750030518e-02,-7.513800263404846191e-02,-7.489919662475585938e-02
-7.458670437335968018e-02,-7.421227544546127319e-02,-7.378840446472167969e-02,-7.332792878150939941e-02,-7.284347712993621826e-02,-7.234671711921691895e-02
-7.184801995754241943e-02,-7.135592401027679443e-02,-7.087707519531250000e-02,-7.041634619235992432e-02,-6.997711956501007080e-02,-6.956143677234649658e-02
-6.917043030261993408e-02,-6.880453228950500488e-02,-6.846345216035842896e-02,-6.814678758382797241e-02,-2.840183675289154053e-01,-2.869450449943542480e-01
-2.889632582664489746e-01,-2.902800738811492920e-01,-2.910965383052825928e-01,-2.915753722190856934e-01,-2.918356359004974365e-01,-2.919595241546630859e-01
-2.920013666152954102e-01,-2.919960618019104004e-01,-2.919653356075286865e-01,-2.919225096702575684e-01,-2.918754220008850098e-01,-2.918285727500915527e-01
-2.917843461036682129e-01,-2.917437255382537842e-01,-2.917072474956512451e-01,-2.916748225688934326e-01,-2.916462421417236328e-01,-2.916211783885955811e-01
-2.403098493814468384e-01,-2.090743035078048706e-01,-1.895612925291061401e-01,-1.760336905717849731e-01,-1.654189378023147583e-01,-1.564758569002151489e-01
-1.487446725368499756e-01,-1.420178860425949097e-01,-1.361608356237411499e-01,-1.310621649026870728e-01,-1.266227960586547852e-01,-1.227531135082244873e-01
-1.193724572658538818e-01,-1.164088398218154907e-01,-1.137992292642593384e-01,-1.114890798926353455e-01,-1.094322949647903442e-01,-1.075901389122009277e-01
-1.059308201074600220e-01,-1.044280305504798889e-01,-1.009826287627220154e-01,-9.750641882419586182e-02,-9.470034390687942505e-02,-9.259644895792007446e-02
-9.103503823280334473e-02,-8.987346291542053223e-02,-8.901758491992950439e-02,-8.840408921241760254e-02,-8.798214793205261230e-02,-8.770433068275451660e-02
-8.752544969320297241e-02,-8.740612864494323730e-02,-8.731758594512939453e-02,-8.724312484264373779e-02,-8.717648684978485107e-02,-8.711795508861541748e-02
