3.266854286193847656e-01,3.277805149555206299e-01,3.285689055919647217e-01,3.291302919387817383e-01,3.295267820358276367e-01,3.298050165176391602e-01
3.299993872642517090e-01,3.301346302032470703e-01,3.302284479141235352e-01,3.302933573722839355e-01,3.303381502628326416e-01,3.303690254688262939e-01
3.303901851177215576e-01,3.304047584533691406e-01,3.304147124290466309e-01,3.304215073585510254e-01,3.304261267185211182e-01,3.304292559623718262e-01
3.304313719272613525e-01,3.304328322410583496e-01,4.021192193031311035e-01,4.546601176261901855e-01,4.875467121601104736e-01,5.064507722854614258e-01
5.172933340072631836e-01,5.238717794418334961e-01,5.282296538352966309e-01,5.314095616340637207e-01,5.339395999908447266e-01,5.360884070396423340e-01
5.379931330680847168e-01,5.397230386734008789e-01,5.413125753402709961e-01,5.427789092063903809e-01,5.441304445266723633e-01,5.453724861145019531e-01
5.465086698532104492e-01,5.475431084632873535e-01,5.484804511070251465e-01,5.493261218070983887e-01,5.483979582786560059e-01,5.462379455566406250e-01
5.431535840034484863e-01,5.395010709762573242e-01,5.356531739234924316e-01,5.318839550018310547e-01,5.283388495445251465e-01,5.250673294067382812e-01
5.220652222633361816e-01,5.193055868148803711e-01,5.167554616928100586e-01,5.143839120864868164e-01,5.121648907661437988e-01,5.100774765014648438e-01
5.081048011779785156e-01,5.062333345413208008e-01,5.044515728950500488e-01,5.027496814727783203e-01,5.011181831359863281e-01,4.995486140251159668e-01
4.977858066558837891e-01,4.956981241703033447e-01,4.933018088340759277e-01,4.906930923461914062e-01,4.879861176013946533e-01,4.852773547172546387e-01
4.826332330703735352e-01,4.800919890403747559e-01,4.776710867881774902e-01,4.753745794296264648e-01,4.731987714767456055e-01,4.711357355117797852e-01
4.691762328147888184e-01,4.673114418983459473e-01,4.655338823795318604e-01,4.638385176658630371e-01,4.622232019901275635e-01,4.606884717941284180e-01
4.592369198799133301e-01,4.578720927238464355e-01,4.566126465797424316e-01,4.554612636566162109e-01,4.544075131416320801e-01,4.534367620944976807e-01
4.525353312492370605e-01,4.516924619674682617e-01,4.508996009826660156e-01,4.501496255397796631e-01,4.494361877441406250e-01,4.487535953521728516e-01
4.480965733528137207e-01,4.474603533744812012e-01,4.468405842781066895e-01,4.462332129478454590e-01,4.456346333026885986e-01,4.450410306453704834e-01
4.444486796855926514e-01,4.438535571098327637e-01,4.432514607906341553e-01,4.426380991935729980e-01,3.276940584182739258e-01,3.295295834541320801e-01
3.308399915695190430e-01,3.317580223083496094e-01,3.323920071125030518e-01,3.328249156475067139e-01,3.331177830696105957e-01,3.333144783973693848e-01
3.334455192089080811e-01,3.335322439670562744e-01,3.335891366004943848e-01,3.336262702941894531e-01,3.336502313613891602e-01,3.336654901504516602e-01
3.336750864982604980e-01,3.336810469627380371e-01,3.336846828460693359e-01,3.336867094039916992e-01,3.336879014968872070e-01,3.336884677410125732e-01
4.047452807426452637e-01,4.571544826030731201e-01,4.901933073997497559e-01,5.092860460281372070e-01,5.202575922012329102e-01,5.269075632095336914e-01
5.312979817390441895e-01,5.344827175140380859e-01,5.369945168495178223e-01,5.391036272048950195e-01,5.409480333328247070e-01,5.425983071327209473e-01
5.440914630889892578e-01,5.454478263854980469e-01,5.466799139976501465e-01,5.477969646453857422e-01,5.488067269325256348e-01,5.497167110443115234e-01
5.505341887474060059e-01,5.512664318084716797e-01,5.502111911773681641e-01,5.479573607444763184e-01,5.448409318923950195e-01,5.412149429321289062e-01
5.374329090118408203e-01,5.337504744529724121e-01,5.303004980087280273e-01,5.271264314651489258e-01,5.242230892181396484e-01,5.215648412704467773e-01
5.191209316253662109e-01,5.168628096580505371e-01,5.147656202316284180e-01,5.128088593482971191e-01,5.109750032424926758e-01,5.092489123344421387e-01
5.076169371604919434e-01,5.060666203498840332e-01,5.045859813690185547e-01,5.031640529632568359e-01,5.015380382537841797e-01,4.995676577091217041e-01
4.972667694091796875e-01,4.947332143783569336e-01,4.920846223831176758e-01,4.894211888313293457e-01,4.868116676807403564e-01,4.842967987060546875e-01
4.818964004516601562e-01,4.796175062656402588e-01,4.774607121944427490e-01,4.754239022731781006e-01,4.735048413276672363e-01,4.717023372650146484e-01
4.700158834457397461e-01,4.684450626373291016e-01,4.669885337352752686e-01,4.656430184841156006e-01,4.644025266170501709e-01,4.632585942745208740e-01
4.622194170951843262e-01,4.612778425216674805e-01,4.604150652885437012e-01,4.596095681190490723e-01,4.588431715965270996e-01,4.581024050712585449e-01
4.573776721954345703e-01,4.566618204116821289e-01,4.559487700462341309e-01,4.552329778671264648e-01,4.545088708400726318e-01,4.537711441516876221e-01
4.530147314071655273e-01,4.522356390953063965e-01,4.514310657978057861e-01,4.506005048751831055e-01,4.497464597225189209e-01,4.488745033740997314e-01
4.479938745498657227e-01,4.471166133880615234e-01,3.287103772163391113e-01,3.312944173812866211e-01,3.331229090690612793e-01,3.343822658061981201e-01
3.352315723896026611e-01,3.357945978641510010e-01,3.361623287200927734e-01,3.363990783691406250e-01,3.365493118762969971e-01,3.366430401802062988e-01
3.367002904415130615e-01,3.367343544960021973e-01,3.367538452148437500e-01,3.367643356323242188e-01,3.367694020271301270e-01,3.367713093757629395e-01
3.367714881896972656e-01,3.367707133293151855e-01,3.367695808410644531e-01,3.367683589458465576e-01,4.071094095706939697e-01,4.593352079391479492e-01
4.925553798675537109e-01,5.119044184684753418e-01,5.230599641799926758e-01,5.298074483871459961e-01,5.342297554016113281e-01,5.373986363410949707e-01
5.398576855659484863e-01,5.418837666511535645e-01,5.436196327209472656e-01,5.451408624649047852e-01,5.464896559715270996e-01,5.476919412612915039e-01
5.487658381462097168e-01,5.497257709503173828e-01,5.505841970443725586e-01,5.513519644737243652e-01,5.520392060279846191e-01,5.526544451713562012e-01
5.514767765998840332e-01,5.491438508033752441e-01,5.460202693939208984e-01,5.424529314041137695e-01,5.387722253799438477e-01,5.352106094360351562e-01
5.318862199783325195e-01,5.288358330726623535e-01,5.260528326034545898e-01,5.235132575035095215e-01,5.211888551712036133e-01,5.190531015396118164e-01
5.170823931694030762e-01,5.152562856674194336e-01,5.135565400123596191e-01,5.119665861129760742e-01,5.104711055755615234e-01,5.090554952621459961e-01
5.077067017555236816e-01,5.064123868942260742e-01,5.049048662185668945e-01,5.030370950698852539e-01,5.008211135864257812e-01,4.983573555946350098e-01
4.957679510116577148e-01,4.931572675704956055e-01,4.905985891819000244e-01,4.881365001201629639e-01,4.857946932315826416e-01,4.835838973522186279e-01
4.815075397491455078e-01,4.795649647712707520e-01,4.777525067329406738e-01,4.760643243789672852e-01,4.744921922683715820e-01,4.730255007743835449e-01
4.716518521308898926e-01,4.703574776649475098e-01,4.691282808780670166e-01,4.679509401321411133e-01,4.668342173099517822e-01,4.657759070396423340e-01
4.647647142410278320e-01,4.637887477874755859e-01,4.628417193889617920e-01,4.619247317314147949e-01,4.610445201396942139e-01,4.602109789848327637e-01
4.594340324401855469e-01,4.587216675281524658e-01,4.580779075622558594e-01,4.575030505657196045e-01,4.569933414459228516e-01,4.565423727035522461e-01
4.561422169208526611e-01,4.557843208312988281e-01,4.554606676101684570e-01,4.551642537117004395e-01,4.548892378807067871e-01,4.546310901641845703e-01
3.297344446182250977e-01,3.330745100975036621e-01,3.354163169860839844e-01,3.370007872581481934e-01,3.380428254604339600e-01,3.387119174003601074e-01
3.391318321228027344e-01,3.393891155719757080e-01,3.395422697067260742e-01,3.396300077438354492e-01,3.396773934364318848e-01,3.397005796432495117e-01
3.397095501422882080e-01,3.397107124328613281e-01,3.397078216075897217e-01,3.397030532360076904e-01,3.396977782249450684e-01,3.396927118301391602e-01
3.396881222724914551e-01,3.396841585636138916e-01,4.092127084732055664e-01,4.611904025077819824e-01,4.946145713329315186e-01,5.142909288406372070e-01
5.256922841072082520e-01,5.325683355331420898e-01,5.370246171951293945e-01,5.401586294174194336e-01,5.425316095352172852e-01,5.444326996803283691e-01
5.460141897201538086e-01,5.473600625991821289e-01,5.485201478004455566e-01,5.495278835296630859e-01,5.504076480865478516e-01,5.511794090270996094e-01
5.518597960472106934e-01,5.524630546569824219e-01,5.530009269714355469e-01,5.534831881523132324e-01,5.521741509437561035e-01,5.497639179229736328e-01
5.466480255126953125e-01,5.431674718856811523e-01,5.396257042884826660e-01,5.362286567687988281e-01,5.330770015716552734e-01,5.301980972290039062e-01
5.275825262069702148e-01,5.252063274383544922e-01,5.230426192283630371e-01,5.210657715797424316e-01,5.192527770996093750e-01,5.175826549530029297e-01
5.160363912582397461e-01,5.145958662033081055e-01,5.132445693016052246e-01,5.119668245315551758e-01,5.107488036155700684e-01,5.095778703689575195e-01
5.081842541694641113e-01,5.064156055450439453e-01,5.042837858200073242e-01,5.018922686576843262e-01,4.993680417537689209e-01,4.968197941780090332e-01
4.943244457244873047e-01,4.919281005859375000e-01,4.896543920040130615e-01,4.875120818614959717e-01,4.855008721351623535e-01,4.836152493953704834e-01
4.818471670150756836e-01,4.801878631114959717e-01,4.786291122436523438e-01,4.771647751331329346e-01,4.757908582687377930e-01,4.745060503482818604e-01
4.733107686042785645e-01,4.722066521644592285e-01,4.712177515029907227e-01,4.703541398048400879e-01,4.696108698844909668e-01,4.689751267433166504e-01
4.684323668479919434e-01,4.679693281650543213e-01,4.675747156143188477e-01,4.672382473945617676e-01,4.669505953788757324e-01,4.667029976844787598e-01
4.664871692657470703e-01,4.662958681583404541e-01,4.661228954792022705e-01,4.659631252288818359e-01,4.658127427101135254e-01,4.656690955162048340e-01
4.655305743217468262e-01,4.653960466384887695e-01,4.652650952339172363e-01,4.651376008987426758e-01,3.307661414146423340e-01,3.348695039749145508e-01
3.377189636230468750e-01,3.396115303039550781e-01,3.408236503601074219e-01,3.415751457214355469e-01,3.420258760452270508e-01,3.422856330871582031e-01
3.424272537231445312e-01,3.424976468086242676e-01,3.425264060497283936e-01,3.425318896770477295e-01,3.425253331661224365e-01,3.425131440162658691e-01
3.424991965293884277e-01,3.424854278564453125e-01,3.424729406833648682e-01,3.424620926380157471e-01,3.424529135227203369e-01,3.424453735351562500e-01
4.110511541366577148e-01,4.626967906951904297e-01,4.963360428810119629e-01,5.164138674736022949e-01,5.281325578689575195e-01,5.351774692535400391e-01
5.396767854690551758e-01,5.427618026733398438e-01,5.450199842453002930e-01,5.467592477798461914e-01,5.481463670730590820e-01,5.492768287658691406e-01
5.502105355262756348e-01,5.509888529777526855e-01,5.516427755355834961e-01,5.521969795227050781e-01,5.526716709136962891e-01,5.530833601951599121e-01
5.534452199935913086e-01,5.537676811218261719e-01,5.523062944412231445e-01,5.498080253601074219e-01,5.467046499252319336e-01,5.433334112167358398e-01
5.399698615074157715e-01,5.367903709411621094e-01,5.338742136955261230e-01,5.312365889549255371e-01,5.288616418838500977e-01,5.267224311828613281e-01
