3.228490427136421204e-02,5.887964740395545959e-02,7.240498065948486328e-02,7.872790098190307617e-02,7.678316533565521240e-02,7.608063519001007080e-02
7.454842329025268555e-02,7.404533773660659790e-02,7.445784658193588257e-02,7.446644455194473267e-02,7.439615577459335327e-02,7.430519908666610718e-02
7.433000952005386353e-02,7.434514164924621582e-02,7.435692101716995239e-02,7.435888051986694336e-02,7.435379922389984131e-02,7.435259222984313965e-02
7.435237616300582886e-02,7.435292750597000122e-02,7.435340434312820435e-02,7.435332983732223511e-02,7.435301691293716431e-02,7.435294985771179199e-02
7.435294240713119507e-02,7.435296475887298584e-02,7.435297966003417969e-02,7.435297220945358276e-02,7.435296475887298584e-02,7.435297220945358276e-02
7.435295730829238892e-02,7.435295730829238892e-02,7.435296475887298584e-02,7.435297220945358276e-02,7.435296475887298584e-02,7.435295730829238892e-02
7.435296475887298584e-02,7.435295730829238892e-02,7.435295730829238892e-02,7.435295730829238892e-02,7.435296475887298584e-02,7.435296475887298584e-02
7.435296475887298584e-02,7.435295730829238892e-02,7.435296475887298584e-02,7.435295730829238892e-02,7.435297220945358276e-02,7.435296475887298584e-02
7.435295730829238892e-02,7.435297220945358276e-02,7.435295730829238892e-02,7.435297220945358276e-02,7.435296475887298584e-02,7.435296475887298584e-02
7.435296475887298584e-02,7.435295730829238892e-02,7.435296475887298584e-02,7.435295730829238892e-02,7.435297220945358276e-02,7.435296475887298584e-02
7.435297220945358276e-02,7.435296475887298584e-02,7.435295730829238892e-02,7.435296475887298584e-02,7.435295730829238892e-02,7.435296475887298584e-02
7.435297220945358276e-02,7.435295730829238892e-02,7.435297220945358276e-02,7.435296475887298584e-02,7.435295730829238892e-02,7.435295730829238892e-02
7.435295730829238892e-02,7.435296475887298584e-02,7.435295730829238892e-02,7.435296475887298584e-02,7.435296475887298584e-02,7.435297220945358276e-02
7.435296475887298584e-02,7.435296475887298584e-02,7.435295730829238892e-02,7.435295730829238892e-02,7.435296475887298584e-02,7.435296475887298584e-02
7.435297220945358276e-02,7.435297220945358276e-02,7.435295730829238892e-02,7.435295730829238892e-02,7.435295730829238892e-02,7.435297220945358276e-02
7.435295730829238892e-02,7.435295730829238892e-02,7.435295730829238892e-02,7.435296475887298584e-02,7.435295730829238892e-02,7.435295730829238892e-02
7.435297220945358276e-02,7.435297220945358276e-02,7.435297220945358276e-02,7.435295730829238892e-02,2.937287837266921997e-02,5.855620652437210083e-02
7.564155012369155884e-02,8.150488883256912231e-02,7.968699187040328979e-02,7.873166352510452271e-02,7.717054337263107300e-02,7.681857794523239136e-02
7.725883275270462036e-02,7.727292180061340332e-02,7.718839496374130249e-02,7.709830999374389648e-02,7.712725549936294556e-02,7.714419811964035034e-02
7.715498656034469604e-02,7.715595513582229614e-02,7.715018093585968018e-02,7.714899629354476929e-02,7.714895159006118774e-02,7.714953273534774780e-02
7.714993506669998169e-02,7.714977860450744629e-02,7.714946568012237549e-02,7.714938372373580933e-02,7.714939862489700317e-02,7.714942842721939087e-02
7.714945077896118164e-02,7.714942842721939087e-02,7.714943587779998779e-02,7.714942842721939087e-02,7.714942842721939087e-02,7.714943587779998779e-02
7.714944332838058472e-02,7.714942842721939087e-02,7.714942842721939087e-02,7.714943587779998779e-02,7.714943587779998779e-02,7.714942842721939087e-02
7.714942842721939087e-02,7.714943587779998779e-02,7.714943587779998779e-02,7.714944332838058472e-02,7.714942842721939087e-02,7.714942842721939087e-02
7.714942842721939087e-02,7.714944332838058472e-02,7.714942842721939087e-02,7.714944332838058472e-02,7.714942842721939087e-02,7.714942842721939087e-02
7.714944332838058472e-02,7.714943587779998779e-02,7.714943587779998779e-02,7.714944332838058472e-02,7.714944332838058472e-02,7.714942842721939087e-02
7.714943587779998779e-02,7.714942842721939087e-02,7.714944332838058472e-02,7.714942842721939087e-02,7.714943587779998779e-02,7.714942842721939087e-02
7.714942842721939087e-02,7.714942097663879395e-02,7.714942842721939087e-02,7.714943587779998779e-02,7.714942842721939087e-02,7.714944332838058472e-02
7.714942842721939087e-02,7.714944332838058472e-02,7.714942842721939087e-02,7.714942842721939087e-02,7.714942842721939087e-02,7.714944332838058472e-02
7.714943587779998779e-02,7.714944332838058472e-02,7.714942842721939087e-02,7.714944332838058472e-02,7.714942842721939087e-02,7.714943587779998779e-02
7.714943587779998779e-02,7.714942842721939087e-02,7.714942842721939087e-02,7.714942842721939087e-02,7.714943587779998779e-02,7.714942842721939087e-02
7.714942842721939087e-02,7.714943587779998779e-02,7.714943587779998779e-02,7.714944332838058472e-02,7.714942842721939087e-02,7.714943587779998779e-02
