-2.651757001876831055e-01,-2.647052407264709473e-01,-2.643312811851501465e-01,-2.640674114227294922e-01,-2.638920545578002930e-01,-2.637798786163330078e-01
-2.637099325656890869e-01,-2.636674344539642334e-01,-2.636422514915466309e-01,-2.636278271675109863e-01,-2.636200785636901855e-01,-2.636162042617797852e-01
-2.636147141456604004e-01,-2.636145055294036865e-01,-2.636151313781738281e-01,-2.636160254478454590e-01,-2.636170387268066406e-01,-2.636182308197021484e-01
-2.636193037033081055e-01,-2.636204361915588379e-01,-9.167245030403137207e-02,-1.443737745285034180e-02,2.575007826089859009e-02,5.042250454425811768e-02
6.752793490886688232e-02,8.042712509632110596e-02,9.075723588466644287e-02,9.944599866867065430e-02,1.070846468210220337e-01,1.140763163566589355e-01
1.207028329372406006e-01,1.271594762802124023e-01,1.335758864879608154e-01,1.400298029184341431e-01,1.465563029050827026e-01,1.531524360179901123e-01
1.597807258367538452e-01,1.663743406534194946e-01,1.728468090295791626e-01,1.791076511144638062e-01,1.852955073118209839e-01,1.889634579420089722e-01
1.904543489217758179e-01,1.909840255975723267e-01,1.911616474390029907e-01,1.911598294973373413e-01,1.909826546907424927e-01,1.905945986509323120e-01
1.899674385786056519e-01,1.890927106142044067e-01,1.879793554544448853e-01,1.866479963064193726e-01,1.851265877485275269e-01,1.834487468004226685e-01
1.816544681787490845e-01,1.797914654016494751e-01,1.779141873121261597e-01,1.760787218809127808e-01,1.743342727422714233e-01,1.727162152528762817e-01
1.717399060726165771e-01,1.711406558752059937e-01,1.706352978944778442e-01,1.701604872941970825e-01,1.697269827127456665e-01,1.693529933691024780e-01
1.690528690814971924e-01,1.688380241394042969e-01,1.687166392803192139e-01,1.686928719282150269e-01,1.687666326761245728e-01,1.689338237047195435e-01
1.691877841949462891e-01,1.695198118686676025e-01,1.699196249246597290e-01,1.703754812479019165e-01,1.708738952875137329e-01,1.714001595973968506e-01
1.719391494989395142e-01,1.724772602319717407e-01,1.730198413133621216e-01,1.735860258340835571e-01,1.741565018892288208e-01,1.747076958417892456e-01
1.752243489027023315e-01,1.757005006074905396e-01,1.761366575956344604e-01,1.765372902154922485e-01,1.769088655710220337e-01,1.772582381963729858e-01
1.775915473699569702e-01,1.779137998819351196e-01,1.782285720109939575e-01,1.785380691289901733e-01,1.788434237241744995e-01,1.791450828313827515e-01
1.794434934854507446e-01,1.797386854887008667e-01,1.800313442945480347e-01,1.803230494260787964e-01,-2.648790478706359863e-01,-2.640812993049621582e-01
-2.634450793266296387e-01,-2.629975080490112305e-01,-2.627024650573730469e-01,-2.625158429145812988e-01,-2.624015212059020996e-01,-2.623335719108581543e-01
-2.622946500778198242e-01,-2.622735500335693359e-01,-2.622630000114440918e-01,-2.622587084770202637e-01,-2.622578740119934082e-01,-2.622588872909545898e-01
-2.622607946395874023e-01,-2.622630596160888672e-01,-2.622653245925903320e-01,-2.622674703598022461e-01,-2.622694671154022217e-01,-2.622712254524230957e-01
-9.033000469207763672e-02,-1.307271420955657959e-02,2.715338766574859619e-02,5.189853906631469727e-02,6.910149753093719482e-02,8.213017880916595459e-02
9.262689948081970215e-02,1.015210300683975220e-01,1.094032675027847290e-01,1.166746169328689575e-01,1.236133426427841187e-01,1.304070204496383667e-01
1.371701806783676147e-01,1.439556181430816650e-01,1.507619172334671021e-01,1.575405746698379517e-01,1.642049700021743774e-01,1.706442832946777344e-01
1.767438203096389771e-01,1.824087649583816528e-01,1.877698153257369995e-01,1.904428452253341675e-01,1.908283382654190063e-01,1.902039796113967896e-01
1.892254203557968140e-01,1.880959719419479370e-01,1.868383735418319702e-01,1.854275315999984741e-01,1.838419884443283081e-01,1.820772737264633179e-01
1.801441758871078491e-01,1.780623644590377808e-01,1.758545190095901489e-01,1.735422462224960327e-01,1.711445152759552002e-01,1.686767786741256714e-01
1.661504954099655151e-01,1.635732203722000122e-01,1.609506160020828247e-01,1.582915484905242920e-01,1.560359150171279907e-01,1.539671123027801514e-01
1.519068032503128052e-01,1.498931497335433960e-01,1.480181515216827393e-01,1.463530212640762329e-01,1.449360698461532593e-01,1.437778472900390625e-01
1.428688615560531616e-01,1.421870589256286621e-01,1.417044103145599365e-01,1.413913369178771973e-01,1.412204056978225708e-01,1.411672681570053101e-01
1.412117481231689453e-01,1.413374692201614380e-01,1.415315568447113037e-01,1.417838782072067261e-01,1.420863121747970581e-01,1.424318104982376099e-01
1.428478807210922241e-01,1.433560401201248169e-01,1.439267545938491821e-01,1.445202827453613281e-01,1.451051682233810425e-01,1.456615328788757324e-01
1.461805552244186401e-01,1.466612666845321655e-01,1.471079140901565552e-01,1.475270390510559082e-01,1.479258984327316284e-01,1.483108550310134888e-01
1.486870944499969482e-01,1.490588188171386719e-01,1.494285315275192261e-01,1.497978419065475464e-01,1.501672565937042236e-01,1.505365371704101562e-01
1.509046554565429688e-01,1.512704789638519287e-01,-2.645784318447113037e-01,-2.634434103965759277e-01,-2.625354528427124023e-01,-2.618989944458007812e-01
-2.614825665950775146e-01,-2.612217664718627930e-01,-2.610642313957214355e-01,-2.609724998474121094e-01,-2.609215974807739258e-01,-2.608953714370727539e-01
-2.608837485313415527e-01,-2.608803510665893555e-01,-2.608814835548400879e-01,-2.608848214149475098e-01,-2.608891129493713379e-01,-2.608934938907623291e-01
-2.608976960182189941e-01,-2.609015703201293945e-01,-2.609049081802368164e-01,-2.609078884124755859e-01,-8.899654448032379150e-02,-1.171489059925079346e-02
2.856177091598510742e-02,5.338871479034423828e-02,7.069562375545501709e-02,8.386175334453582764e-02,9.453828632831573486e-02,1.036569774150848389e-01
1.118052154779434204e-01,1.193764060735702515e-01,1.266355216503143311e-01,1.337499618530273438e-01,1.408046036958694458e-01,1.478119194507598877e-01
1.547227501869201660e-01,1.614417135715484619e-01,1.678484529256820679e-01,1.738243848085403442e-01,1.792811006307601929e-01,1.841823905706405640e-01
1.886803954839706421e-01,1.904751509428024292e-01,1.900141686201095581e-01,1.886080056428909302e-01,1.869244426488876343e-01,1.851675659418106079e-01
1.833591908216476440e-01,1.814772337675094604e-01,1.795080453157424927e-01,1.774584800004959106e-01,1.753526479005813599e-01,1.732240766286849976e-01
1.711101531982421875e-01,1.690483242273330688e-01,1.670742183923721313e-01,1.652186214923858643e-01,1.635041385889053345e-01,1.619422733783721924e-01
1.605324149131774902e-01,1.592657119035720825e-01,1.585427075624465942e-01,1.580996811389923096e-01,1.577067077159881592e-01,1.573372334241867065e-01
1.570172160863876343e-01,1.567638516426086426e-01,1.565812379121780396e-01,1.564660966396331787e-01,1.564123779535293579e-01,1.564123928546905518e-01
1.564580649137496948e-01,1.565411239862442017e-01,1.566540747880935669e-01,1.567903310060501099e-01,1.569442451000213623e-01,1.571111232042312622e-01
1.572862118482589722e-01,1.574654728174209595e-01,1.576444655656814575e-01,1.578186154365539551e-01,1.580192744731903076e-01,1.582736968994140625e-01
1.585585922002792358e-01,1.588408499956130981e-01,1.590956002473831177e-01,1.593092381954193115e-01,1.594779193401336670e-01,1.596051603555679321e-01
1.596991121768951416e-01,1.597704589366912842e-01,1.598304659128189087e-01,1.598898768424987793e-01,1.599575281143188477e-01,1.600407510995864868e-01
1.601450145244598389e-01,1.602738946676254272e-01,1.604294329881668091e-01,1.606123298406600952e-01,1.608222126960754395e-01,1.610581725835800171e-01
-2.642738819122314453e-01,-2.627916932106018066e-01,-2.616032361984252930e-01,-2.607730031013488770e-01,-2.602332234382629395e-01,-2.598980069160461426e-01
-2.596976161003112793e-01,-2.595826089382171631e-01,-2.595203518867492676e-01,-2.594898343086242676e-01,-2.594777345657348633e-01,-2.594760656356811523e-01
-2.594799101352691650e-01,-2.594863772392272949e-01,-2.594937682151794434e-01,-2.595010995864868164e-01,-2.595079541206359863e-01,-2.595141530036926270e-01
-2.595196366310119629e-01,-2.595242857933044434e-01,-8.766746520996093750e-02,-1.036045700311660767e-02,2.997801452875137329e-02,5.489529669284820557e-02
7.231134176254272461e-02,8.562102913856506348e-02,9.648664295673370361e-02,1.058416068553924561e-01,1.142659932374954224e-01,1.221369355916976929e-01
1.296942085027694702e-01,1.370703279972076416e-01,1.443065553903579712e-01,1.513669639825820923e-01,1.581603437662124634e-01,1.645696908235549927e-01
1.704864650964736938e-01,1.758408397436141968e-01,1.806184500455856323e-01,1.848599761724472046e-01,1.887032240629196167e-01,1.898968070745468140e-01
1.888963431119918823e-01,1.870208233594894409e-01,1.849405020475387573e-01,1.828578859567642212e-01,1.807915717363357544e-01,1.787161380052566528e-01
1.766151040792465210e-01,1.744922250509262085e-01,1.723677963018417358e-01,1.702711582183837891e-01,1.682359278202056885e-01,1.662961095571517944e-01
1.644829213619232178e-01,1.628201901912689209e-01,1.613193154335021973e-01,1.599764674901962280e-01,1.587747186422348022e-01,1.576903462409973145e-01
1.571217030286788940e-01,1.568034142255783081e-01,1.565141379833221436e-01,1.562333554029464722e-01,1.559899002313613892e-01,1.558013558387756348e-01
1.556701213121414185e-01,1.555908173322677612e-01,1.555552929639816284e-01,1.555555909872055054e-01,1.555843204259872437e-01,1.556353718042373657e-01
1.557035595178604126e-01,1.557849794626235962e-01,1.558765918016433716e-01,1.559760868549346924e-01,1.560821831226348877e-01,1.561942398548126221e-01
1.563123017549514771e-01,1.564371287822723389e-01,1.566084325313568115e-01,1.568593680858612061e-01,1.571716219186782837e-01,1.575152426958084106e-01
1.578658372163772583e-01,1.582074761390686035e-01,1.585310548543930054e-01,1.588321179151535034e-01,1.591093838214874268e-01,1.593633741140365601e-01
1.595959812402725220e-01,1.598092615604400635e-01,1.600060015916824341e-01,1.601890325546264648e-01,1.603618413209915161e-01,1.605282574892044067e-01
1.606924384832382202e-01,1.608587354421615601e-01,1.610314399003982544e-01,1.612142622470855713e-01,-2.639654576778411865e-01,-2.621265649795532227e-01
-2.606492042541503906e-01,-2.596207857131958008e-01,-2.589555978775024414e-01,-2.585449516773223877e-01,-2.583010196685791016e-01,-2.581622004508972168e-01
-2.580881118774414062e-01,-2.580527663230895996e-01,-2.580401301383972168e-01,-2.580402791500091553e-01,-2.580471038818359375e-01,-2.580570578575134277e-01
-2.580681443214416504e-01,-2.580790519714355469e-01,-2.580893635749816895e-01,-2.580986917018890381e-01,-2.581069469451904297e-01,-2.581141591072082520e-01
-8.633828163146972656e-02,-9.006366133689880371e-03,3.140456974506378174e-02,5.642013251781463623e-02,7.394956052303314209e-02,8.740611374378204346e-02
9.846484661102294922e-02,1.080586612224578857e-01,1.167536824941635132e-01,1.249004751443862915e-01,1.327002793550491333e-01,1.402379125356674194e-01
1.475042700767517090e-01,1.544234305620193481e-01,1.608902961015701294e-01,1.668122708797454834e-01,1.721412092447280884e-01,1.768858283758163452e-01
1.811008304357528687e-01,1.848665028810501099e-01,1.882510036230087280e-01,1.890228539705276489e-01,1.876326054334640503e-01,1.854093521833419800e-01
1.830341666936874390e-01,1.807155758142471313e-01,1.784706562757492065e-01,1.762664169073104858e-01,1.740755885839462280e-01,1.718916147947311401e-01
1.697276681661605835e-01,1.676107197999954224e-01,1.655758470296859741e-01,1.636597812175750732e-01,1.618948280811309814e-01,1.603006720542907715e-01
1.588797420263290405e-01,1.576168537139892578e-01,1.564844995737075806e-01,1.554527729749679565e-01,1.549262255430221558e-01,1.546459645032882690e-01
