-3.227762132883071899e-02,-3.913362696766853333e-02,2.382297255098819733e-02,-5.498846247792243958e-02,3.136618807911872864e-02,-6.292150169610977173e-02,-2.757608518004417419e-02,6.256648898124694824e-02,2.643623575568199158e-02,3.358942642807960510e-02
-3.388320654630661011e-02,-3.797229379415512085e-02,2.297417074441909790e-02,-5.158101022243499756e-02,2.934481762349605560e-02,-6.346119940280914307e-02,-2.924657799303531647e-02,6.507154554128646851e-02,2.758496813476085663e-02,3.203090652823448181e-02
-3.446068614721298218e-02,-3.523587808012962341e-02,2.409178391098976135e-02,-5.481192097067832947e-02,2.956721931695938110e-02,-6.339476257562637329e-02,-3.146572783589363098e-02,6.742054969072341919e-02,2.565481141209602356e-02,3.376713395118713379e-02
-3.590371832251548767e-02,-3.358531370759010315e-02,2.591085247695446014e-02,-5.471789464354515076e-02,2.944858931005001068e-02,-6.381262838840484619e-02,-3.233495354652404785e-02,6.828410178422927856e-02,2.357495576143264771e-02,3.437124937772750854e-02
-3.496590629220008850e-02,-3.170206770300865173e-02,2.452689968049526215e-02,-5.650899931788444519e-02,3.190359100699424744e-02,-6.559466570615768433e-02,-3.338852524757385254e-02,7.018539309501647949e-02,2.168083377182483673e-02,3.602637723088264465e-02
-3.489077463746070862e-02,-3.010564297437667847e-02,2.516218461096286774e-02,-5.779518187046051025e-02,3.220862522721290588e-02,-6.523727625608444214e-02,-3.578147664666175842e-02,6.985809653997421265e-02,2.174780145287513733e-02,3.696360811591148376e-02
-3.534524887800216675e-02,-2.848271839320659637e-02,2.512969821691513062e-02,-5.787588283419609070e-02,3.323410078883171082e-02,-6.517267972230911255e-02,-3.629093617200851440e-02,7.019433379173278809e-02,1.998513378202915192e-02,3.711156919598579407e-02
-3.580882772803306580e-02,-2.738066390156745911e-02,2.430592477321624756e-02,-5.846418067812919617e-02,3.398686647415161133e-02,-6.585441529750823975e-02,-3.728268295526504517e-02,7.053744047880172729e-02,2.091714367270469666e-02,3.745928034186363220e-02
-3.552987799048423767e-02,-2.640662714838981628e-02,2.338626608252525330e-02,-5.806549265980720520e-02,3.332164883613586426e-02,-6.745036691427230835e-02,-3.789728507399559021e-02,7.172453403472900391e-02,2.101991139352321625e-02,3.860156983137130737e-02
-3.687963634729385376e-02,-2.569991163909435272e-02,2.273440361022949219e-02,-5.837598070502281189e-02,3.378991410136222839e-02,-6.722266227006912231e-02,-3.790139034390449524e-02,7.174013555049896240e-02,2.187467180192470551e-02,3.830838575959205627e-02
-3.573023900389671326e-02,-2.489925920963287354e-02,2.166327275335788727e-02,-5.919110774993896484e-02,3.443227335810661316e-02,-6.774086505174636841e-02,-3.890688717365264893e-02,7.174590229988098145e-02,2.246571332216262817e-02,3.867784142494201660e-02
-3.673271089792251587e-02,-2.491781301796436310e-02,2.173809893429279327e-02,-5.851077660918235779e-02,3.432087600231170654e-02,-6.884818524122238159e-02,-3.925896063446998596e-02,7.144704461097717285e-02,2.398441173136234283e-02,3.870765119791030884e-02
-3.686829656362533569e-02,-2.484286949038505554e-02,2.117645181715488434e-02,-5.855681747198104858e-02,3.515124320983886719e-02,-6.810353696346282959e-02,-4.033368825912475586e-02,7.072320580482482910e-02,2.425398118793964386e-02,3.893020376563072205e-02
-3.669935837388038635e-02,-2.382956258952617645e-02,2.109971269965171814e-02,-5.818954482674598694e-02,3.406009823083877563e-02,-6.880459934473037720e-02,-4.154108464717864990e-02,7.059761881828308105e-02,2.554422430694103241e-02,3.875107318162918091e-02
-3.673509135842323303e-02,-2.395439147949218750e-02,1.998223736882209778e-02,-5.833991244435310364e-02,3.380643948912620544e-02,-6.908752769231796265e-02,-4.185911640524864197e-02,7.057743519544601440e-02,2.692340128123760223e-02,3.910901397466659546e-02
-3.638814017176628113e-02,-2.279544062912464142e-02,1.889004372060298920e-02,-5.849853157997131348e-02,3.351753205060958862e-02,-7.024676352739334106e-02,-4.278146475553512573e-02,7.069946080446243286e-02,2.864774689078330994e-02,3.897149115800857544e-02
-3.653272613883018494e-02,-2.271004207432270050e-02,1.985354907810688019e-02,-5.866453796625137329e-02,3.271636366844177246e-02,-6.979891657829284668e-02,-4.367889836430549622e-02,6.918527185916900635e-02,2.900989726185798645e-02,3.987760469317436218e-02
-3.725752606987953186e-02,-2.269133552908897400e-02,2.006884291768074036e-02,-5.870254337787628174e-02,3.277568519115447998e-02,-6.908543407917022705e-02,-4.374678805470466614e-02,6.896143406629562378e-02,2.907024510204792023e-02,3.961750492453575134e-02
-3.569653630256652832e-02,-2.395652420818805695e-02,1.895232312381267548e-02,-5.751620233058929443e-02,3.371328115463256836e-02,-7.049369066953659058e-02,-4.434688761830329895e-02,6.848471611738204956e-02,3.074258938431739807e-02,3.866296261548995972e-02
-3.574684262275695801e-02,-2.410153485834598541e-02,1.891407370567321777e-02,-5.731197446584701538e-02,3.323464095592498779e-02,-7.066160440444946289e-02,-4.500332847237586975e-02,6.733928620815277100e-02,3.131656348705291748e-02,3.983518108725547791e-02
-3.605984896421432495e-02,-2.424933016300201416e-02,1.920029148459434509e-02,-5.736897885799407959e-02,3.339031711220741272e-02,-7.096526771783828735e-02,-4.646187648177146912e-02,6.808909028768539429e-02,3.226353228092193604e-02,3.954613208770751953e-02
-3.615346923470497131e-02,-2.451101876795291901e-02,1.760377176105976105e-02,-5.573949962854385376e-02,3.325278311967849731e-02,-7.066730409860610962e-02,-4.662176594138145447e-02,6.591197103261947632e-02,3.258779272437095642e-02,4.053749516606330872e-02
-3.528092801570892334e-02,-2.517406083643436432e-02,1.728039048612117767e-02,-5.683417618274688721e-02,3.340109810233116150e-02,-7.053241878747940063e-02,-4.732631146907806396e-02,6.596943736076354980e-02,3.297143056988716125e-02,4.159447550773620605e-02
-3.605053946375846863e-02,-2.409484796226024628e-02,1.690772362053394318e-02,-5.726285651326179504e-02,3.230565041303634644e-02,-7.135108113288879395e-02,-4.738609865307807922e-02,6.659064441919326782e-02,3.420199453830718994e-02,4.187818244099617004e-02
-3.406561538577079773e-02,-2.520973049104213715e-02,1.628477498888969421e-02,-5.644907429814338684e-02,3.196860104799270630e-02,-7.122910767793655396e-02,-4.832536354660987854e-02,6.612604856491088867e-02,3.475069254636764526e-02,4.142529144883155823e-02
-3.461859002709388733e-02,-2.571190707385540009e-02,1.688647083938121796e-02,-5.574393272399902344e-02,3.217949345707893372e-02,-7.056837528944015503e-02,-4.943302646279335022e-02,6.518315523862838745e-02,3.483309224247932434e-02,4.145383462309837341e-02
-3.418223932385444641e-02,-2.581202797591686249e-02,1.690457947552204132e-02,-5.514249950647354126e-02,3.139364719390869141e-02,-7.140367478132247925e-02,-4.952094331383705139e-02,6.400559842586517334e-02,3.510572388768196106e-02,4.263721406459808350e-02
-3.433476388454437256e-02,-2.712089009582996368e-02,1.658725924789905548e-02,-5.523640662431716919e-02,3.070767037570476532e-02,-7.027913630008697510e-02,-4.931790381669998169e-02,6.413221359252929688e-02,3.573781996965408325e-02,4.233781620860099792e-02
-3.306270763278007507e-02,-2.658509463071823120e-02,1.599855348467826843e-02,-5.557839944958686829e-02,3.140896931290626526e-02,-7.080977410078048706e-02,-5.019525811076164246e-02,6.323457509279251099e-02,3.655869886279106140e-02,4.218684136867523193e-02
-3.326595574617385864e-02,-2.731386199593544006e-02,1.577321626245975494e-02,-5.567770823836326599e-02,3.143573924899101257e-02,-7.154948264360427856e-02,-5.007128044962882996e-02,6.341805309057235718e-02,3.737103939056396484e-02,4.267679527401924133e-02
