2.000000000000000000e+00,6.230294704437255859e-03,3.525742329657077789e-03
2.000000000000000000e+00,3.552436828613281250e-03,-2.507423050701618195e-03
2.000000000000000000e+00,-6.736755371093750000e-03,-4.811913706362247467e-03
2.000000000000000000e+00,1.699626445770263672e-03,-8.605886250734329224e-03
2.000000000000000000e+00,7.614612579345703125e-03,9.293779730796813965e-04
2.000000000000000000e+00,3.757357597351074219e-03,6.766309961676597595e-03
2.000000000000000000e+00,-5.176901817321777344e-03,-1.398066058754920959e-03
2.000000000000000000e+00,-4.279255867004394531e-03,-7.935855537652969360e-03
2.000000000000000000e+00,-2.594590187072753906e-03,7.722126320004463196e-04
2.000000000000000000e+00,1.887679100036621094e-04,-8.024809882044792175e-03
2.000000000000000000e+00,4.265129566192626953e-03,9.108247235417366028e-03
2.000000000000000000e+00,9.064495563507080078e-03,8.712269365787506104e-03
2.000000000000000000e+00,-1.474022865295410156e-03,3.177902661263942719e-03
2.000000000000000000e+00,-8.959293365478515625e-03,8.097339421510696411e-03
2.000000000000000000e+00,-2.160429954528808594e-03,6.889196112751960754e-03
2.000000000000000000e+00,5.764901638031005859e-03,-1.273769885301589966e-05
2.000000000000000000e+00,7.331907749176025391e-03,-1.560082659125328064e-03
2.000000000000000000e+00,-1.527905464172363281e-03,7.130872458219528198e-03
2.000000000000000000e+00,1.158058643341064453e-03,1.819435507059097290e-03
2.000000000000000000e+00,9.851872920989990234e-03,9.864164516329765320e-03
2.000000000000000000e+00,3.827631473541259766e-03,-1.580454409122467041e-04
2.000000000000000000e+00,-9.333848953247070312e-03,-5.333995912224054337e-03
2.000000000000000000e+00,-7.302284240722656250e-03,3.869839012622833252e-03
2.000000000000000000e+00,1.630961894989013672e-03,-5.362615454941987991e-03
2.000000000000000000e+00,8.523464202880859375e-04,-2.472200430929660797e-03
2.000000000000000000e+00,3.792047500610351562e-03,7.076788693666458130e-03
2.000000000000000000e+00,-8.526206016540527344e-03,-3.364926669746637344e-03
2.000000000000000000e+00,5.831599235534667969e-03,-9.274330921471118927e-03
2.000000000000000000e+00,-1.835703849792480469e-03,-4.894845187664031982e-03
2.000000000000000000e+00,3.307938575744628906e-03,8.507290855050086975e-03
2.000000000000000000e+00,-1.412868499755859375e-03,6.793977692723274231e-03
2.000000000000000000e+00,-5.181193351745605469e-03,-6.834189407527446747e-03
2.000000000000000000e+00,2.567589282989501953e-03,1.290916465222835541e-03
2.000000000000000000e+00,7.185876369476318359e-03,5.003815516829490662e-03
2.000000000000000000e+00,9.124755859375000000e-03,-1.349333673715591431e-03
2.000000000000000000e+00,8.671581745147705078e-03,9.268037974834442139e-03
2.000000000000000000e+00,5.415976047515869141e-03,1.271550543606281281e-03
2.000000000000000000e+00,-9.705424308776855469e-03,-3.026920370757579803e-03
2.000000000000000000e+00,3.062963485717773438e-03,-4.937374498695135117e-03
2.000000000000000000e+00,8.099198341369628906e-03,7.637120783329010010e-03
2.000000000000000000e+00,3.049552440643310547e-03,8.759086951613426208e-03
2.000000000000000000e+00,2.263426780700683594e-03,-1.694993115961551666e-03
2.000000000000000000e+00,-2.867937088012695312e-03,-1.867617480456829071e-03
2.000000000000000000e+00,6.359159946441650391e-03,-8.800374343991279602e-03
2.000000000000000000e+00,-2.977609634399414062e-03,-7.858360186219215393e-04
2.000000000000000000e+00,-1.455545425415039062e-03,5.392746068537235260e-03
2.000000000000000000e+00,-9.010434150695800781e-03,8.278517052531242371e-03
2.000000000000000000e+00,9.495556354522705078e-03,2.303957939147949219e-03
2.000000000000000000e+00,5.142569541931152344e-03,5.411796271800994873e-03
2.000000000000000000e+00,7.784307003021240234e-03,4.909400828182697296e-03
2.000000000000000000e+00,-3.605484962463378906e-03,-3.767763264477252960e-03
2.000000000000000000e+00,-3.810405731201171875e-03,-8.326889947056770325e-03
2.000000000000000000e+00,7.151961326599121094e-04,8.612604811787605286e-03
2.000000000000000000e+00,9.363830089569091797e-03,9.197145700454711914e-03
