1.000000000000000000e+00,5.000000819563865662e-02,3.633618354797363281e-03,-1.155614852905273438e-03,2.000000000000000000e+00,2.000000000000000000e+00,-8.502203039824962616e-03,-1.986981369554996490e-03
1.000000000000000000e+00,5.000000819563865662e-02,-6.700754165649414062e-04,-4.408359527587890625e-03,2.000000000000000000e+00,2.000000000000000000e+00,7.748184725642204285e-03,-9.844976477324962616e-03
1.000000000000000000e+00,5.000000819563865662e-02,9.953796863555908203e-03,-7.778406143188476562e-04,2.000000000000000000e+00,2.000000000000000000e+00,-2.552744001150131226e-03,-1.731568947434425354e-03
1.000000000000000000e+00,5.000000819563865662e-02,-6.432533264160156250e-03,5.068004131317138672e-03,2.000000000000000000e+00,2.000000000000000000e+00,-7.994172163307666779e-03,6.401157006621360779e-04
1.000000000000000000e+00,5.000000819563865662e-02,-2.193808555603027344e-03,8.992135524749755859e-03,2.000000000000000000e+00,2.000000000000000000e+00,-4.846156574785709381e-03,2.916690893471240997e-03
1.000000000000000000e+00,5.000000819563865662e-02,8.393287658691406250e-03,1.155257225036621094e-03,2.000000000000000000e+00,2.000000000000000000e+00,-8.509020321071147919e-03,3.722837194800376892e-03
1.000000000000000000e+00,5.000000819563865662e-02,-7.172346115112304688e-03,3.414392471313476562e-03,2.000000000000000000e+00,2.000000000000000000e+00,-9.164931252598762512e-03,1.313450746238231659e-03
1.000000000000000000e+00,5.000000819563865662e-02,-7.209897041320800781e-03,-1.896977424621582031e-03,2.000000000000000000e+00,2.000000000000000000e+00,8.063288405537605286e-03,8.985670283436775208e-03
1.000000000000000000e+00,5.000000819563865662e-02,-3.911137580871582031e-03,8.901774883270263672e-03,2.000000000000000000e+00,2.000000000000000000e+00,5.938457325100898743e-03,6.823604926466941833e-03
1.000000000000000000e+00,5.000000819563865662e-02,-5.429029464721679688e-03,4.122853279113769531e-03,2.000000000000000000e+00,2.000000000000000000e+00,-1.986551098525524139e-03,-2.310661133378744125e-03
1.000000000000000000e+00,5.000000819563865662e-02,-8.388161659240722656e-03,-2.189517021179199219e-03,2.000000000000000000e+00,2.000000000000000000e+00,5.825363099575042725e-03,2.217121422290802002e-03
1.000000000000000000e+00,5.000000819563865662e-02,7.929384708404541016e-03,2.100348472595214844e-03,2.000000000000000000e+00,2.000000000000000000e+00,-5.799587815999984741e-03,9.578119963407516479e-03
1.000000000000000000e+00,5.000000819563865662e-02,-4.941940307617187500e-03,-3.341555595397949219e-03,2.000000000000000000e+00,2.000000000000000000e+00,-6.904824636876583099e-03,-1.163346692919731140e-03
1.000000000000000000e+00,5.000000819563865662e-02,-1.070499420166015625e-03,7.435202598571777344e-03,2.000000000000000000e+00,2.000000000000000000e+00,2.055167220532894135e-03,5.374151282012462616e-03
1.000000000000000000e+00,5.000000819563865662e-02,1.156926155090332031e-03,-3.644704818725585938e-03,2.000000000000000000e+00,2.000000000000000000e+00,-6.245121825486421585e-03,-6.328565999865531921e-03
1.000000000000000000e+00,5.000000819563865662e-02,-3.285288810729980469e-03,1.684427261352539062e-04,2.000000000000000000e+00,2.000000000000000000e+00,4.340457729995250702e-03,9.611018002033233643e-03
1.000000000000000000e+00,5.000000819563865662e-02,-7.602095603942871094e-03,-1.312375068664550781e-03,2.000000000000000000e+00,2.000000000000000000e+00,6.285533308982849121e-04,-5.060306750237941742e-03
1.000000000000000000e+00,5.000000819563865662e-02,-8.946657180786132812e-04,-8.836269378662109375e-03,2.000000000000000000e+00,2.000000000000000000e+00,-5.751529708504676819e-03,-7.210288196802139282e-03
