2.000000000000000000e+00,7.805705070495605469e-03,3.236629068851470947e-03
2.000000000000000000e+00,-8.367896080017089844e-03,9.640607982873916626e-03
2.000000000000000000e+00,8.218586444854736328e-03,-7.456975989043712616e-03
2.000000000000000000e+00,-9.092807769775390625e-03,-3.357341047376394272e-03
2.000000000000000000e+00,-5.777239799499511719e-03,-6.276080384850502014e-04
2.000000000000000000e+00,4.913866519927978516e-03,1.561636105179786682e-03
2.000000000000000000e+00,4.140317440032958984e-03,1.556208357214927673e-03
2.000000000000000000e+00,2.008676528930664062e-03,-2.066230401396751404e-03
2.000000000000000000e+00,3.660440444946289062e-03,-8.756928145885467529e-03
2.000000000000000000e+00,-8.931159973144531250e-03,-6.948539055883884430e-03
2.000000000000000000e+00,-3.005266189575195312e-04,-3.641846124082803726e-03
2.000000000000000000e+00,-7.168412208557128906e-03,6.456384435296058655e-04
2.000000000000000000e+00,2.176165580749511719e-04,-6.948138587176799774e-03
2.000000000000000000e+00,-7.672548294067382812e-03,-2.991449553519487381e-03
2.000000000000000000e+00,9.474277496337890625e-03,4.633069969713687897e-03
2.000000000000000000e+00,-4.920482635498046875e-03,2.247774973511695862e-03
2.000000000000000000e+00,-7.167339324951171875e-03,6.825342774391174316e-03
2.000000000000000000e+00,7.618844509124755859e-03,-3.842133097350597382e-03
2.000000000000000000e+00,-7.084727287292480469e-03,-9.713134728372097015e-03
2.000000000000000000e+00,1.139760017395019531e-03,-3.879394382238388062e-03
2.000000000000000000e+00,-8.367061614990234375e-03,-5.621983669698238373e-03
2.000000000000000000e+00,-8.065819740295410156e-03,-9.171649813652038574e-03
2.000000000000000000e+00,6.349027156829833984e-03,-9.507021866738796234e-03
2.000000000000000000e+00,9.393095970153808594e-03,-6.981752812862396240e-03
2.000000000000000000e+00,-9.638071060180664062e-03,2.434337511658668518e-03
2.000000000000000000e+00,8.530437946319580078e-03,-5.024637095630168915e-03
2.000000000000000000e+00,1.125335693359375000e-04,4.193374887108802795e-03
2.000000000000000000e+00,2.622842788696289062e-03,-8.113159798085689545e-03
2.000000000000000000e+00,-7.765531539916992188e-03,-5.305521190166473389e-04
2.000000000000000000e+00,-9.687423706054687500e-03,2.368463203310966492e-03
2.000000000000000000e+00,-4.233241081237792969e-03,3.151188604533672333e-03
2.000000000000000000e+00,5.900979042053222656e-03,-3.207947127521038055e-03
2.000000000000000000e+00,8.853733539581298828e-03,-8.490239270031452179e-03
2.000000000000000000e+00,-6.851077079772949219e-03,-7.956241257488727570e-03
2.000000000000000000e+00,-4.427909851074218750e-03,5.580122582614421844e-03
2.000000000000000000e+00,7.190108299255371094e-04,6.522003561258316040e-03
2.000000000000000000e+00,4.688799381256103516e-03,7.494859397411346436e-03
2.000000000000000000e+00,-9.467601776123046875e-04,-6.237795110791921616e-03
2.000000000000000000e+00,3.307580947875976562e-03,5.274865776300430298e-03
2.000000000000000000e+00,8.535385131835937500e-04,-3.398045431822538376e-03
2.000000000000000000e+00,7.234454154968261719e-03,8.478941395878791809e-03
2.000000000000000000e+00,-7.348895072937011719e-03,7.738145068287849426e-04
2.000000000000000000e+00,2.493321895599365234e-03,-3.842835314571857452e-03
2.000000000000000000e+00,2.350747585296630859e-03,-1.587845385074615479e-03
2.000000000000000000e+00,8.644282817840576172e-03,-5.058209877461194992e-03
2.000000000000000000e+00,7.522106170654296875e-05,-1.174063421785831451e-03
2.000000000000000000e+00,6.136775016784667969e-03,-3.331237938255071640e-03
2.000000000000000000e+00,-2.676248550415039062e-04,9.470874443650245667e-03
2.000000000000000000e+00,7.967829704284667969e-03,4.335399717092514038e-04
2.000000000000000000e+00,1.331090927124023438e-03,-2.945191692560911179e-03
2.000000000000000000e+00,-3.281831741333007812e-04,-1.729861833155155182e-03
2.000000000000000000e+00,8.441209793090820312e-03,6.123859435319900513e-03
2.000000000000000000e+00,6.229698657989501953e-03,-6.901857443153858185e-03
2.000000000000000000e+00,7.118105888366699219e-03,6.497446447610855103e-03
2.000000000000000000e+00,-4.933476448059082031e-03,-7.299256045371294022e-03
2.000000000000000000e+00,-7.176637649536132812e-03,-5.669281352311372757e-03
2.000000000000000000e+00,2.185702323913574219e-04,-2.957271412014961243e-03
2.000000000000000000e+00,-7.926821708679199219e-03,-2.294925507158041000e-03
2.000000000000000000e+00,-3.395080566406250000e-03,-8.576345629990100861e-03
2.000000000000000000e+00,-2.183675765991210938e-03,7.709356024861335754e-03
2.000000000000000000e+00,-7.365822792053222656e-03,6.391642615199089050e-03
2.000000000000000000e+00,-3.792047500610351562e-04,9.718712419271469116e-03
2.000000000000000000e+00,-9.287595748901367188e-04,6.595835089683532715e-03
2.000000000000000000e+00,5.023300647735595703e-03,-3.128724172711372375e-03
2.000000000000000000e+00,-1.725554466247558594e-03,3.122030757367610931e-03
2.000000000000000000e+00,8.209943771362304688e-03,7.919033989310264587e-03
2.000000000000000000e+00,3.748953342437744141e-03,9.951297193765640259e-03
2.000000000000000000e+00,-7.085919380187988281e-03,-7.037576287984848022e-03
2.000000000000000000e+00,2.177476882934570312e-03,-8.970141410827636719e-03
2.000000000000000000e+00,8.357882499694824219e-03,-4.555281251668930054e-03
2.000000000000000000e+00,-2.538681030273437500e-03,-6.895472761243581772e-03
2.000000000000000000e+00,5.225539207458496094e-04,-8.493087254464626312e-03
2.000000000000000000e+00,-7.084488868713378906e-03,-9.524356573820114136e-04
2.000000000000000000e+00,-5.830645561218261719e-03,-2.271784469485282898e-04
2.000000000000000000e+00,7.242858409881591797e-03,-7.596675306558609009e-03
2.000000000000000000e+00,-2.885341644287109375e-03,8.446022868156433105e-03
2.000000000000000000e+00,-7.838129997253417969e-03,-3.809563815593719482e-03
2.000000000000000000e+00,-8.916378021240234375e-03,-6.371203809976577759e-03
2.000000000000000000e+00,-8.423089981079101562e-03,9.954100474715232849e-03
2.000000000000000000e+00,4.114091396331787109e-03,-6.425751373171806335e-03
2.000000000000000000e+00,-4.207253456115722656e-03,-1.869848929345607758e-03
2.000000000000000000e+00,-8.793592453002929688e-03,6.096743047237396240e-03
2.000000000000000000e+00,5.610048770904541016e-03,5.081240087747573853e-03
2.000000000000000000e+00,-6.867170333862304688e-03,-8.605886250734329224e-03
2.000000000000000000e+00,-3.281593322753906250e-03,-3.664223477244377136e-04
2.000000000000000000e+00,8.472204208374023438e-04,4.561659879982471466e-03
2.000000000000000000e+00,-7.983088493347167969e-03,8.296815678477287292e-03
2.000000000000000000e+00,-3.551244735717773438e-03,3.236782737076282501e-03
2.000000000000000000e+00,9.588658809661865234e-03,5.095473490655422211e-03
2.000000000000000000e+00,-7.463693618774414062e-04,8.172871544957160950e-03
2.000000000000000000e+00,-9.338021278381347656e-03,-6.434661336243152618e-03
2.000000000000000000e+00,-3.686428070068359375e-03,-8.711239323019981384e-03
2.000000000000000000e+00,8.968114852905273438e-04,-9.020472876727581024e-03
2.000000000000000000e+00,-1.482367515563964844e-03,-6.930385716259479523e-03
2.000000000000000000e+00,-1.929879188537597656e-03,-2.829596865922212601e-03
2.000000000000000000e+00,4.235267639160156250e-03,-5.453084595501422882e-03
2.000000000000000000e+00,7.412850856781005859e-03,2.840401604771614075e-03
2.000000000000000000e+00,-4.756450653076171875e-04,-6.349603645503520966e-03
2.000000000000000000e+00,-2.144813537597656250e-03,-8.701389655470848083e-03
2.000000000000000000e+00,5.123674869537353516e-03,1.034497283399105072e-03
2.000000000000000000e+00,-9.121656417846679688e-03,8.311005309224128723e-03
2.000000000000000000e+00,-8.455157279968261719e-03,-9.072257205843925476e-03
2.000000000000000000e+00,1.018464565277099609e-03,-5.998465698212385178e-03
2.000000000000000000e+00,-8.319377899169921875e-03,5.734059959650039673e-03
2.000000000000000000e+00,9.565234184265136719e-03,4.896035417914390564e-03
2.000000000000000000e+00,9.579956531524658203e-03,-5.460448097437620163e-03
2.000000000000000000e+00,-6.640791893005371094e-03,-1.369508914649486542e-03
2.000000000000000000e+00,9.137392044067382812e-04,4.325466230511665344e-03
2.000000000000000000e+00,-7.865190505981445312e-03,-9.963890537619590759e-03
2.000000000000000000e+00,6.106853485107421875e-03,4.615119658410549164e-03
2.000000000000000000e+00,-2.747178077697753906e-03,8.458152413368225098e-03
2.000000000000000000e+00,-6.013035774230957031e-03,-9.039425291121006012e-03
2.000000000000000000e+00,-5.428314208984375000e-03,-7.060060277581214905e-03
2.000000000000000000e+00,3.100991249084472656e-03,-8.443229831755161285e-03
2.000000000000000000e+00,1.695156097412109375e-03,2.437183633446693420e-03
2.000000000000000000e+00,6.513357162475585938e-03,-7.514256052672863007e-03
2.000000000000000000e+00,-6.126165390014648438e-03,-7.841149345040321350e-04
2.000000000000000000e+00,-7.477164268493652344e-03,5.344737321138381958e-03
2.000000000000000000e+00,4.128754138946533203e-03,-9.719138033688068390e-03
2.000000000000000000e+00,-4.405617713928222656e-03,-8.065992034971714020e-03
2.000000000000000000e+00,5.269050598144531250e-03,7.947217673063278198e-04
2.000000000000000000e+00,3.474295139312744141e-03,6.194202229380607605e-03
2.000000000000000000e+00,-3.390669822692871094e-03,-1.899600960314273834e-03
2.000000000000000000e+00,-1.065850257873535156e-03,6.737526506185531616e-03
2.000000000000000000e+00,3.567695617675781250e-03,-4.870532546192407608e-03
2.000000000000000000e+00,-7.132053375244140625e-03,9.331224486231803894e-03
2.000000000000000000e+00,3.358483314514160156e-03,5.761494860053062439e-03
2.000000000000000000e+00,-8.031725883483886719e-03,6.494756788015365601e-03
2.000000000000000000e+00,9.339034557342529297e-03,-3.512930124998092651e-04
2.000000000000000000e+00,-4.836320877075195312e-04,-8.158287964761257172e-03
2.000000000000000000e+00,7.051587104797363281e-03,3.136609680950641632e-03
2.000000000000000000e+00,7.543683052062988281e-03,2.993047237396240234e-04
2.000000000000000000e+00,2.206563949584960938e-03,-5.512827541679143906e-03
2.000000000000000000e+00,-6.712794303894042969e-03,-6.250280886888504028e-03
2.000000000000000000e+00,-5.997061729431152344e-03,8.607041090726852417e-03
2.000000000000000000e+00,4.644393920898437500e-04,3.940288908779621124e-03
2.000000000000000000e+00,-1.814723014831542969e-03,8.313115686178207397e-04
2.000000000000000000e+00,3.810167312622070312e-03,5.159734748303890228e-03
2.000000000000000000e+00,2.181887626647949219e-03,-6.771846674382686615e-03
2.000000000000000000e+00,5.950212478637695312e-03,1.480367034673690796e-03
2.000000000000000000e+00,5.910754203796386719e-03,-2.270567230880260468e-03
2.000000000000000000e+00,8.634209632873535156e-03,9.185910224914550781e-03
2.000000000000000000e+00,9.322166442871093750e-03,-4.537544213235378265e-03
2.000000000000000000e+00,-3.373980522155761719e-03,-2.484577707946300507e-03
2.000000000000000000e+00,3.674447536468505859e-03,5.109184421598911285e-03
2.000000000000000000e+00,3.943324089050292969e-03,4.263734444975852966e-04
2.000000000000000000e+00,-4.641413688659667969e-03,8.372822776436805725e-03
2.000000000000000000e+00,-7.249712944030761719e-03,6.255865097045898438e-03
2.000000000000000000e+00,-6.541252136230468750e-03,-6.556344218552112579e-03
2.000000000000000000e+00,-1.188635826110839844e-03,7.826713845133781433e-03
2.000000000000000000e+00,3.411412239074707031e-03,-9.252919815480709076e-03
2.000000000000000000e+00,-3.533482551574707031e-03,-4.293173551559448242e-03
2.000000000000000000e+00,5.736887454986572266e-03,2.605627290904521942e-03
2.000000000000000000e+00,8.237600326538085938e-03,6.476311013102531433e-03
2.000000000000000000e+00,-1.259326934814453125e-03,4.914625547826290131e-03
2.000000000000000000e+00,-6.744742393493652344e-03,-5.497207399457693100e-03
2.000000000000000000e+00,7.938027381896972656e-03,-5.176825448870658875e-03
2.000000000000000000e+00,-3.855466842651367188e-03,3.871507942676544189e-04
2.000000000000000000e+00,-1.075029373168945312e-03,9.361354634165763855e-03
2.000000000000000000e+00,-1.392245292663574219e-03,2.694027498364448547e-03
2.000000000000000000e+00,2.883672714233398438e-03,-8.168284781277179718e-03
2.000000000000000000e+00,-4.739284515380859375e-03,-2.632559277117252350e-03
2.000000000000000000e+00,2.941489219665527344e-03,-7.021693978458642960e-03
2.000000000000000000e+00,-2.228736877441406250e-03,-7.323715835809707642e-04
2.000000000000000000e+00,9.953081607818603516e-03,-3.958948887884616852e-03
2.000000000000000000e+00,4.091262817382812500e-03,8.229305967688560486e-03
2.000000000000000000e+00,-6.941914558410644531e-03,-3.186032641679048538e-03
2.000000000000000000e+00,-5.339741706848144531e-03,-1.310101710259914398e-03
2.000000000000000000e+00,-6.859302520751953125e-04,-4.069350659847259521e-03
2.000000000000000000e+00,-6.087183952331542969e-03,-8.300816640257835388e-03
2.000000000000000000e+00,6.341993808746337891e-03,-9.373185224831104279e-03
2.000000000000000000e+00,8.590877056121826172e-03,3.606285899877548218e-03
2.000000000000000000e+00,-1.413464546203613281e-03,8.215799927711486816e-03
2.000000000000000000e+00,-2.418279647827148438e-03,-4.785877186805009842e-03
2.000000000000000000e+00,-5.797147750854492188e-03,-7.116180844604969025e-03
2.000000000000000000e+00,-5.644917488098144531e-03,-9.309854358434677124e-04
2.000000000000000000e+00,-1.359820365905761719e-03,-5.058880895376205444e-03
2.000000000000000000e+00,-1.979589462280273438e-03,5.559141747653484344e-03
2.000000000000000000e+00,2.156972885131835938e-03,-5.446198862046003342e-03
2.000000000000000000e+00,-2.275705337524414062e-04,5.217337049543857574e-03
2.000000000000000000e+00,-9.829163551330566406e-03,-1.176523976027965546e-03
2.000000000000000000e+00,-3.552794456481933594e-03,-9.908964857459068298e-04
2.000000000000000000e+00,-5.642414093017578125e-03,-6.531321909278631210e-03
2.000000000000000000e+00,3.785073757171630859e-03,6.046930328011512756e-03
2.000000000000000000e+00,6.041646003723144531e-03,-6.772987544536590576e-04
2.000000000000000000e+00,8.200764656066894531e-03,-6.680351682007312775e-03
2.000000000000000000e+00,6.535708904266357422e-03,7.903546094894409180e-03
2.000000000000000000e+00,-9.106516838073730469e-03,-9.222282096743583679e-04
2.000000000000000000e+00,-3.365039825439453125e-03,-7.640393450856208801e-04
2.000000000000000000e+00,4.828393459320068359e-03,-5.773218814283609390e-03
2.000000000000000000e+00,-7.946729660034179688e-03,8.018353953957557678e-03
2.000000000000000000e+00,2.517759799957275391e-03,-1.032212749123573303e-04
2.000000000000000000e+00,5.161225795745849609e-03,6.770676001906394958e-03
2.000000000000000000e+00,1.673042774200439453e-03,-6.826985627412796021e-04
2.000000000000000000e+00,9.676337242126464844e-03,-1.692759804427623749e-03
2.000000000000000000e+00,-2.967119216918945312e-04,-2.269394230097532272e-03
2.000000000000000000e+00,-7.457852363586425781e-03,-6.466883234679698944e-03
2.000000000000000000e+00,-9.352922439575195312e-03,-7.847275584936141968e-03
2.000000000000000000e+00,5.785405635833740234e-03,-7.113858126103878021e-03
2.000000000000000000e+00,-9.769201278686523438e-03,-1.592012122273445129e-04
2.000000000000000000e+00,-8.018970489501953125e-03,6.330594420433044434e-03
2.000000000000000000e+00,9.981870651245117188e-03,8.955597877502441406e-03
2.000000000000000000e+00,7.920920848846435547e-03,-4.579964559525251389e-03
2.000000000000000000e+00,1.230239868164062500e-04,9.497074410319328308e-03
2.000000000000000000e+00,-7.575511932373046875e-03,8.429922163486480713e-03
2.000000000000000000e+00,-3.060340881347656250e-03,-1.181312836706638336e-03
2.000000000000000000e+00,3.783404827117919922e-03,7.262717932462692261e-03
2.000000000000000000e+00,3.957748413085937500e-05,-4.123441874980926514e-03
2.000000000000000000e+00,-5.786776542663574219e-03,-1.383600756525993347e-04
2.000000000000000000e+00,-6.747245788574218750e-04,9.639091789722442627e-03
2.000000000000000000e+00,9.112000465393066406e-03,-1.063357107341289520e-03
2.000000000000000000e+00,1.088380813598632812e-03,4.312257282435894012e-03
2.000000000000000000e+00,-3.264427185058593750e-03,-6.675795186311006546e-03
2.000000000000000000e+00,-3.328919410705566406e-03,-1.298952847719192505e-03
2.000000000000000000e+00,2.466559410095214844e-03,6.395375356078147888e-03
2.000000000000000000e+00,-5.571246147155761719e-03,-3.633088897913694382e-03
2.000000000000000000e+00,-4.413485527038574219e-03,7.203105837106704712e-03
2.000000000000000000e+00,-1.345992088317871094e-03,8.716275915503501892e-03
2.000000000000000000e+00,-1.398563385009765625e-03,-3.704268950968980789e-03
2.000000000000000000e+00,-6.991624832153320312e-03,-7.114816457033157349e-03
2.000000000000000000e+00,-6.038904190063476562e-03,-2.749776467680931091e-04
2.000000000000000000e+00,5.968749523162841797e-03,5.648083984851837158e-03
2.000000000000000000e+00,2.518475055694580078e-03,7.249509915709495544e-03
2.000000000000000000e+00,-2.044081687927246094e-03,6.220396608114242554e-03
2.000000000000000000e+00,5.774080753326416016e-03,-6.563357077538967133e-03
2.000000000000000000e+00,9.626507759094238281e-03,-2.920642960816621780e-03
2.000000000000000000e+00,8.635520935058593750e-03,3.446822986006736755e-03
2.000000000000000000e+00,-2.779841423034667969e-03,-4.769248887896537781e-03
2.000000000000000000e+00,8.118689060211181641e-03,5.942313000559806824e-04
2.000000000000000000e+00,3.702223300933837891e-03,4.005731083452701569e-03
2.000000000000000000e+00,6.534278392791748047e-03,7.052900269627571106e-03
2.000000000000000000e+00,7.029592990875244141e-03,-2.192333806306123734e-03
2.000000000000000000e+00,-9.944677352905273438e-03,4.726895131170749664e-03
2.000000000000000000e+00,9.532034397125244141e-03,-5.723894573748111725e-03
2.000000000000000000e+00,3.343343734741210938e-03,4.297466017305850983e-03
2.000000000000000000e+00,-3.645539283752441406e-03,1.471914350986480713e-03
2.000000000000000000e+00,-4.208922386169433594e-03,-5.657134111970663071e-03
2.000000000000000000e+00,-3.568172454833984375e-03,-4.123663529753684998e-04
2.000000000000000000e+00,9.141981601715087891e-03,-4.010237287729978561e-03
2.000000000000000000e+00,4.657983779907226562e-03,5.890661850571632385e-03
2.000000000000000000e+00,-3.426551818847656250e-03,-9.599351324141025543e-03
2.000000000000000000e+00,6.966829299926757812e-03,-3.590770997107028961e-03
2.000000000000000000e+00,-3.957390785217285156e-03,5.588137544691562653e-03
2.000000000000000000e+00,6.993055343627929688e-03,-8.435491472482681274e-04
2.000000000000000000e+00,-8.660554885864257812e-03,4.032849334180355072e-03
2.000000000000000000e+00,-9.118318557739257812e-04,1.431832090020179749e-03
2.000000000000000000e+00,7.413804531097412109e-03,4.202990792691707611e-03
2.000000000000000000e+00,3.939688205718994141e-03,6.290843710303306580e-03
2.000000000000000000e+00,6.234169006347656250e-03,-7.178489118814468384e-03
2.000000000000000000e+00,5.619585514068603516e-03,3.834227100014686584e-03
2.000000000000000000e+00,-6.312847137451171875e-03,-5.835322663187980652e-04
2.000000000000000000e+00,7.105767726898193359e-03,-6.772252265363931656e-03
2.000000000000000000e+00,7.028579711914062500e-04,-3.485247027128934860e-03
2.000000000000000000e+00,2.480745315551757812e-03,-5.601215176284313202e-03
2.000000000000000000e+00,-1.069545745849609375e-03,7.813751697540283203e-03
2.000000000000000000e+00,-1.068115234375000000e-03,9.531468152999877930e-03
2.000000000000000000e+00,-2.401232719421386719e-03,-7.221853360533714294e-03
2.000000000000000000e+00,-7.301568984985351562e-04,-9.363545104861259460e-03
2.000000000000000000e+00,1.918911933898925781e-03,-5.039006471633911133e-03
2.000000000000000000e+00,5.661904811859130859e-03,-8.558295667171478271e-05
2.000000000000000000e+00,-9.565472602844238281e-03,5.465466529130935669e-05
2.000000000000000000e+00,7.464170455932617188e-03,-4.419043194502592087e-03
2.000000000000000000e+00,-5.842328071594238281e-03,8.099643513560295105e-03
2.000000000000000000e+00,5.930423736572265625e-03,-7.396312896162271500e-03
2.000000000000000000e+00,7.372081279754638672e-03,3.182436339557170868e-03
2.000000000000000000e+00,4.470288753509521484e-03,8.299799636006355286e-03
2.000000000000000000e+00,4.317641258239746094e-03,-4.587584640830755234e-03
2.000000000000000000e+00,-7.308244705200195312e-03,-6.370376795530319214e-04
2.000000000000000000e+00,5.007326602935791016e-03,3.269959241151809692e-03
2.000000000000000000e+00,4.661917686462402344e-03,-9.795470163226127625e-03
2.000000000000000000e+00,4.800081253051757812e-03,-3.638382069766521454e-03
2.000000000000000000e+00,9.816586971282958984e-03,-7.333776913583278656e-03
2.000000000000000000e+00,5.959987640380859375e-03,3.618478775024414062e-03
2.000000000000000000e+00,4.272699356079101562e-03,-8.494900539517402649e-03
2.000000000000000000e+00,1.124918460845947266e-03,-3.934385720640420914e-03
2.000000000000000000e+00,-7.904052734375000000e-03,3.541036508977413177e-03
2.000000000000000000e+00,-5.312442779541015625e-03,5.387381650507450104e-03
2.000000000000000000e+00,-8.809924125671386719e-03,-9.025336243212223053e-03
2.000000000000000000e+00,-6.658792495727539062e-03,2.379361540079116821e-04
2.000000000000000000e+00,-5.636692047119140625e-03,8.406601846218109131e-03
2.000000000000000000e+00,-1.124382019042968750e-03,3.762412816286087036e-04
2.000000000000000000e+00,2.950310707092285156e-03,7.849141955375671387e-03
2.000000000000000000e+00,5.951046943664550781e-03,4.706182517111301422e-03
2.000000000000000000e+00,-7.369041442871093750e-03,-1.734715886414051056e-03
2.000000000000000000e+00,-5.756258964538574219e-03,-2.697701565921306610e-03
2.000000000000000000e+00,7.668852806091308594e-03,4.871797747910022736e-03
2.000000000000000000e+00,1.251339912414550781e-03,-8.811070583760738373e-03
2.000000000000000000e+00,-9.274721145629882812e-03,-9.609556756913661957e-03
2.000000000000000000e+00,-6.814837455749511719e-03,6.444862112402915955e-03
2.000000000000000000e+00,3.746747970581054688e-04,4.567509517073631287e-03
2.000000000000000000e+00,7.609903812408447266e-03,6.259046494960784912e-05
2.000000000000000000e+00,-3.288745880126953125e-03,-4.532905295491218567e-04
2.000000000000000000e+00,2.869307994842529297e-03,-3.212562762200832367e-03
2.000000000000000000e+00,1.786947250366210938e-03,1.501004211604595184e-03
2.000000000000000000e+00,1.325249671936035156e-03,-4.557083826512098312e-03
2.000000000000000000e+00,2.814233303070068359e-03,-9.791965596377849579e-03
2.000000000000000000e+00,9.505152702331542969e-03,5.538213066756725311e-03
2.000000000000000000e+00,4.909038543701171875e-04,6.050879135727882385e-03
2.000000000000000000e+00,-7.661581039428710938e-03,-1.105717383325099945e-03
2.000000000000000000e+00,-3.864169120788574219e-03,-7.575742900371551514e-03
2.000000000000000000e+00,6.175875663757324219e-03,2.496229484677314758e-03
2.000000000000000000e+00,7.812023162841796875e-03,4.611598327755928040e-03
