1.100127696990966797e+00,3.888716548681259155e-02
9.181483983993530273e-01,3.650495782494544983e-02
9.178380966186523438e-01,1.632877066731452942e-02
6.146596744656562805e-02,3.341163322329521179e-02
1.760809898376464844e+00,3.036485426127910614e-02
3.834281563758850098e-01,2.192754112184047699e-02
6.234543323516845703e-01,1.550794672220945358e-02
1.407075047492980957e+00,1.132181845605373383e-02
8.608075976371765137e-01,2.441854402422904968e-02
8.309109210968017578e-01,4.429855197668075562e-02
1.329761981964111328e+00,1.215420961380004883e-01
1.005212903022766113e+00,1.380191557109355927e-02
1.000784873962402344e+00,1.713504791259765625e-01
6.622770428657531738e-01,1.433761510998010635e-02
4.197432100772857666e-01,7.847622036933898926e-02
1.088320493698120117e+00,1.511457562446594238e-01
1.116504907608032227e+00,3.372769057750701904e-02
3.751657530665397644e-02,4.971585795283317566e-02
9.998633861541748047e-01,3.159703686833381653e-02
5.756137371063232422e-01,6.756059080362319946e-02
4.044645726680755615e-01,1.038200408220291138e-02
4.559058547019958496e-01,2.612302824854850769e-02
1.332922935485839844e+00,1.257352381944656372e-01
1.678379327058792114e-01,2.911323122680187225e-02
6.838434338569641113e-01,6.904897838830947876e-02
3.902778029441833496e-01,4.103171452879905701e-02
7.299967408180236816e-01,1.241356786340475082e-02
7.663456797599792480e-01,1.420444250106811523e-02
5.304629206657409668e-01,3.088042326271533966e-02
1.691697001457214355e+00,3.459475934505462646e-02
8.777041435241699219e-01,1.544906385242938995e-02
8.400717973709106445e-01,9.341603145003318787e-03
1.157331585884094238e+00,1.323457993566989899e-02
2.703004777431488037e-01,5.394045263528823853e-03
8.546194434165954590e-01,3.321632742881774902e-02
5.594186186790466309e-01,1.811402849853038788e-02
3.051193654537200928e-01,2.353659830987453461e-02
4.653589427471160889e-01,1.370683908462524414e-01
7.191478461027145386e-02,2.966988645493984222e-02
7.389833927154541016e-01,6.411283463239669800e-02
3.183676898479461670e-01,3.396660089492797852e-02
1.099548339843750000e+00,4.025242850184440613e-02
7.995509505271911621e-01,4.303823038935661316e-02
1.689798831939697266e+00,3.682853281497955322e-02
7.589697837829589844e-01,3.882876038551330566e-02
5.030593872070312500e-01,2.208892069756984711e-02
2.633965313434600830e-01,1.695580594241619110e-02
2.683618664741516113e-01,8.193200454115867615e-03
1.191381692886352539e+00,3.788203746080398560e-02
9.945741295814514160e-01,4.972534254193305969e-02
7.843710184097290039e-01,8.391850441694259644e-02
9.052018523216247559e-01,4.391613230109214783e-02
1.358344912528991699e+00,7.365960627794265747e-02
1.264404177665710449e+00,4.137172177433967590e-02
-2.366086393594741821e-01,2.256815694272518158e-02
1.595526695251464844e+00,4.629393666982650757e-02
7.015787959098815918e-01,8.250282704830169678e-02
4.427340924739837646e-01,4.177196323871612549e-02
1.089892268180847168e+00,1.548506412655115128e-02
1.235880970954895020e+00,1.751655340194702148e-02
9.350361227989196777e-01,4.122419655323028564e-02
2.746073007583618164e-01,4.873092100024223328e-02
1.085393667221069336e+00,2.722641639411449432e-02
1.002400517463684082e+00,3.608629852533340454e-02
3.884303867816925049e-01,2.624817565083503723e-02
8.493126630783081055e-01,6.542225927114486694e-02
1.144765257835388184e+00,3.500800207257270813e-02
1.372848510742187500e+00,3.500350192189216614e-02
8.340756297111511230e-01,2.244315855205059052e-02
3.640794157981872559e-01,6.608716398477554321e-02
1.284747242927551270e+00,4.774270951747894287e-02
1.977559924125671387e-01,6.804762035608291626e-02
1.216479182243347168e+00,1.968024298548698425e-02
1.344697356224060059e+00,4.357536882162094116e-02
3.757370263338088989e-02,2.006369084119796753e-02
1.606586813926696777e+00,1.148538962006568909e-01
1.405864596366882324e+00,4.413118585944175720e-02
1.034926295280456543e+00,5.701398942619562149e-03
7.235515713691711426e-01,2.395929209887981415e-02
1.348272442817687988e+00,1.812558807432651520e-02
6.396279335021972656e-01,3.878222405910491943e-02
1.556729078292846680e+00,1.482908725738525391e-01
3.913596570491790771e-01,2.157902717590332031e-02
1.046089887619018555e+00,1.802621223032474518e-02
1.596532702445983887e+00,3.569788485765457153e-02
1.205457329750061035e+00,3.063406050205230713e-02
1.241782426834106445e+00,2.991635166108608246e-02
2.028013616800308228e-01,2.153764478862285614e-02
1.394265770912170410e+00,9.942437708377838135e-02
