2.000000000000000000e+00,1.721243903203748005e+02
3.000000000000000000e+00,1.686541895288756052e+02
4.000000000000000000e+00,2.016124174607500379e+02
5.000000000000000000e+00,1.939422146766196704e+02
6.000000000000000000e+00,1.940522635079379938e+02
7.000000000000000000e+00,1.839184876286872168e+02
8.000000000000000000e+00,1.744258105079085794e+02
9.000000000000000000e+00,1.699280013948070120e+02
1.000000000000000000e+01,1.670444775293559019e+02
1.100000000000000000e+01,1.649509175955911360e+02
