-5.248498916625976562e-02,-1.211423776112496853e-03,5.801900755614042282e-03,-5.732294917106628418e-02,-1.558764372020959854e-02,-6.431818753480911255e-02,-2.061640284955501556e-02,-2.962176501750946045e-02,8.351110154762864113e-04,-3.386751050129532814e-03
-5.248498916625976562e-02,-1.211423776112496853e-03,5.801900755614042282e-03,-5.732294917106628418e-02,-1.558764372020959854e-02,-6.431818753480911255e-02,-2.061640284955501556e-02,-2.962176501750946045e-02,8.351110154762864113e-04,-3.386751050129532814e-03
-5.785197392106056213e-02,4.158929456025362015e-03,8.894400671124458313e-03,-6.460091471672058105e-02,-3.371672704815864563e-03,-7.839531451463699341e-02,-2.192849852144718170e-02,-2.104099653661251068e-02,-1.009613391943275928e-03,-2.749305916950106621e-03
-5.785197392106056213e-02,4.158929456025362015e-03,8.894400671124458313e-03,-6.460091471672058105e-02,-3.371672704815864563e-03,-7.839531451463699341e-02,-2.192849852144718170e-02,-2.104099653661251068e-02,-1.009613391943275928e-03,-2.749305916950106621e-03
-5.637626722455024719e-02,1.108389627188444138e-02,8.803710341453552246e-03,-6.421113759279251099e-02,1.857898023445159197e-04,-8.502475917339324951e-02,-2.347616665065288544e-02,-2.264491096138954163e-02,-1.007438870146870613e-03,-3.241915721446275711e-03
-5.637626722455024719e-02,1.108389627188444138e-02,8.803710341453552246e-03,-6.421113759279251099e-02,1.857898023445159197e-04,-8.502475917339324951e-02,-2.347616665065288544e-02,-2.264491096138954163e-02,-1.007438870146870613e-03,-3.241915721446275711e-03
-5.602354928851127625e-02,1.801024563610553741e-02,5.708788987249135971e-03,-6.395029276609420776e-02,5.470838397741317749e-03,-8.942347764968872070e-02,-2.398762293159961700e-02,-2.377859503030776978e-02,-1.815440482459962368e-03,-3.558574011549353600e-03
-5.602354928851127625e-02,1.801024563610553741e-02,5.708788987249135971e-03,-6.395029276609420776e-02,5.470838397741317749e-03,-8.942347764968872070e-02,-2.398762293159961700e-02,-2.377859503030776978e-02,-1.815440482459962368e-03,-3.558574011549353600e-03
-5.502926558256149292e-02,2.409509010612964630e-02,1.912549487315118313e-03,-6.368800252676010132e-02,7.926209829747676849e-03,-9.257967770099639893e-02,-2.515235729515552521e-02,-2.390365675091743469e-02,-9.397754911333322525e-04,-3.591825719922780991e-03
-5.502926558256149292e-02,2.409509010612964630e-02,1.912549487315118313e-03,-6.368800252676010132e-02,7.926209829747676849e-03,-9.257967770099639893e-02,-2.515235729515552521e-02,-2.390365675091743469e-02,-9.397754911333322525e-04,-3.591825719922780991e-03
-5.320258811116218567e-02,2.904330566525459290e-02,-1.871313288575038314e-04,-6.376678496599197388e-02,9.205834940075874329e-03,-9.602016210556030273e-02,-2.622623741626739502e-02,-2.326269075274467468e-02,-1.060446957126259804e-03,-2.856611507013440132e-03
-5.320258811116218567e-02,2.904330566525459290e-02,-1.871313288575038314e-04,-6.376678496599197388e-02,9.205834940075874329e-03,-9.602016210556030273e-02,-2.622623741626739502e-02,-2.326269075274467468e-02,-1.060446957126259804e-03,-2.856611507013440132e-03
-5.212746560573577881e-02,3.492516651749610901e-02,-3.855085466057062149e-03,-6.492047756910324097e-02,1.080380752682685852e-02,-9.814666211605072021e-02,-2.721979841589927673e-02,-2.317333221435546875e-02,-3.579146286938339472e-04,-1.457534963265061378e-03
-5.212746560573577881e-02,3.492516651749610901e-02,-3.855085466057062149e-03,-6.492047756910324097e-02,1.080380752682685852e-02,-9.814666211605072021e-02,-2.721979841589927673e-02,-2.317333221435546875e-02,-3.579146286938339472e-04,-1.457534963265061378e-03
-5.003008246421813965e-02,3.902863711118698120e-02,-7.635065354406833649e-03,-6.547926366329193115e-02,1.011701207607984543e-02,-9.981647878885269165e-02,-2.646097354590892792e-02,-2.131139673292636871e-02,-3.266962594352662563e-04,-4.974851617589592934e-04
-5.003008246421813965e-02,3.902863711118698120e-02,-7.635065354406833649e-03,-6.547926366329193115e-02,1.011701207607984543e-02,-9.981647878885269165e-02,-2.646097354590892792e-02,-2.131139673292636871e-02,-3.266962594352662563e-04,-4.974851617589592934e-04
-4.918624460697174072e-02,4.377367720007896423e-02,-8.824256248772144318e-03,-6.664413958787918091e-02,9.913412854075431824e-03,-1.038315445184707642e-01,-2.714687399566173553e-02,-2.038658782839775085e-02,1.180566847324371338e-03,1.185368513688445091e-03
-4.918624460697174072e-02,4.377367720007896423e-02,-8.824256248772144318e-03,-6.664413958787918091e-02,9.913412854075431824e-03,-1.038315445184707642e-01,-2.714687399566173553e-02,-2.038658782839775085e-02,1.180566847324371338e-03,1.185368513688445091e-03
-4.617894440889358521e-02,4.849682375788688660e-02,-1.044893451035022736e-02,-6.813174486160278320e-02,9.786566719412803650e-03,-1.060404479503631592e-01,-2.743141725659370422e-02,-2.020539715886116028e-02,2.040303545072674751e-03,1.530529698356986046e-03
-4.617894440889358521e-02,4.849682375788688660e-02,-1.044893451035022736e-02,-6.813174486160278320e-02,9.786566719412803650e-03,-1.060404479503631592e-01,-2.743141725659370422e-02,-2.020539715886116028e-02,2.040303545072674751e-03,1.530529698356986046e-03
-4.615816101431846619e-02,5.436839163303375244e-02,-1.284136716276407242e-02,-6.873587518930435181e-02,9.337451308965682983e-03,-1.082229241728782654e-01,-2.871759794652462006e-02,-1.937924325466156006e-02,2.820559311658143997e-03,3.497061552479863167e-03
-4.615816101431846619e-02,5.436839163303375244e-02,-1.284136716276407242e-02,-6.873587518930435181e-02,9.337451308965682983e-03,-1.082229241728782654e-01,-2.871759794652462006e-02,-1.937924325466156006e-02,2.820559311658143997e-03,3.497061552479863167e-03
-4.410934448242187500e-02,5.660472437739372253e-02,-1.419950835406780243e-02,-6.828481703996658325e-02,9.280946105718612671e-03,-1.100335270166397095e-01,-3.046421892940998077e-02,-1.846122555434703827e-02,3.180757164955139160e-03,3.838968463242053986e-03
-4.410934448242187500e-02,5.660472437739372253e-02,-1.419950835406780243e-02,-6.828481703996658325e-02,9.280946105718612671e-03,-1.100335270166397095e-01,-3.046421892940998077e-02,-1.846122555434703827e-02,3.180757164955139160e-03,3.838968463242053986e-03
-4.232863336801528931e-02,5.908462032675743103e-02,-1.531664747744798660e-02,-6.987088173627853394e-02,8.825472556054592133e-03,-1.130489781498908997e-01,-2.996179275214672089e-02,-1.705175079405307770e-02,4.866636358201503754e-03,4.432600922882556915e-03
-4.232863336801528931e-02,5.908462032675743103e-02,-1.531664747744798660e-02,-6.987088173627853394e-02,8.825472556054592133e-03,-1.130489781498908997e-01,-2.996179275214672089e-02,-1.705175079405307770e-02,4.866636358201503754e-03,4.432600922882556915e-03
-4.146425798535346985e-02,6.154812872409820557e-02,-1.520076952874660492e-02,-7.057756185531616211e-02,8.077668957412242889e-03,-1.155312284827232361e-01,-2.915167994797229767e-02,-1.571507751941680908e-02,4.353776108473539352e-03,5.274163559079170227e-03
-4.146425798535346985e-02,6.154812872409820557e-02,-1.520076952874660492e-02,-7.057756185531616211e-02,8.077668957412242889e-03,-1.155312284827232361e-01,-2.915167994797229767e-02,-1.571507751941680908e-02,4.353776108473539352e-03,5.274163559079170227e-03
-3.909626975655555725e-02,6.511248648166656494e-02,-1.561206113547086716e-02,-7.270169258117675781e-02,9.202738292515277863e-03,-1.172739788889884949e-01,-3.183196857571601868e-02,-1.546475850045681000e-02,5.748935509473085403e-03,5.543085746467113495e-03
-3.909626975655555725e-02,6.511248648166656494e-02,-1.561206113547086716e-02,-7.270169258117675781e-02,9.202738292515277863e-03,-1.172739788889884949e-01,-3.183196857571601868e-02,-1.546475850045681000e-02,5.748935509473085403e-03,5.543085746467113495e-03
-3.584825992584228516e-02,6.502053141593933105e-02,-1.593742519617080688e-02,-7.506566494703292847e-02,7.437612861394882202e-03,-1.193312555551528931e-01,-3.157980367541313171e-02,-1.393129024654626846e-02,7.649161387234926224e-03,6.450387183576822281e-03
-3.584825992584228516e-02,6.502053141593933105e-02,-1.593742519617080688e-02,-7.506566494703292847e-02,7.437612861394882202e-03,-1.193312555551528931e-01,-3.157980367541313171e-02,-1.393129024654626846e-02,7.649161387234926224e-03,6.450387183576822281e-03
-3.627763316035270691e-02,6.953459978103637695e-02,-1.577316783368587494e-02,-7.593161612749099731e-02,6.839952897280454636e-03,-1.212519556283950806e-01,-3.344028443098068237e-02,-1.344895828515291214e-02,8.557192981243133545e-03,7.324133068323135376e-03
-3.627763316035270691e-02,6.953459978103637695e-02,-1.577316783368587494e-02,-7.593161612749099731e-02,6.839952897280454636e-03,-1.212519556283950806e-01,-3.344028443098068237e-02,-1.344895828515291214e-02,8.557192981243133545e-03,7.324133068323135376e-03
-3.525127843022346497e-02,7.198582589626312256e-02,-1.577460393309593201e-02,-7.716167718172073364e-02,7.918907329440116882e-03,-1.220180690288543701e-01,-3.399882838129997253e-02,-1.354763004928827286e-02,8.034641854465007782e-03,7.822354324162006378e-03
-3.525127843022346497e-02,7.198582589626312256e-02,-1.577460393309593201e-02,-7.716167718172073364e-02,7.918907329440116882e-03,-1.220180690288543701e-01,-3.399882838129997253e-02,-1.354763004928827286e-02,8.034641854465007782e-03,7.822354324162006378e-03
-3.332924097776412964e-02,7.388221472501754761e-02,-1.649066992104053497e-02,-7.735271006822586060e-02,8.217493072152137756e-03,-1.244860813021659851e-01,-3.418031334877014160e-02,-1.269044168293476105e-02,7.900643162429332733e-03,8.458361960947513580e-03
-3.332924097776412964e-02,7.388221472501754761e-02,-1.649066992104053497e-02,-7.735271006822586060e-02,8.217493072152137756e-03,-1.244860813021659851e-01,-3.418031334877014160e-02,-1.269044168293476105e-02,7.900643162429332733e-03,8.458361960947513580e-03
-3.287070244550704956e-02,7.610967010259628296e-02,-1.673050224781036377e-02,-7.896817475557327271e-02,6.660340353846549988e-03,-1.258627027273178101e-01,-3.307193517684936523e-02,-1.258950959891080856e-02,9.852197021245956421e-03,8.906621485948562622e-03
-3.287070244550704956e-02,7.610967010259628296e-02,-1.673050224781036377e-02,-7.896817475557327271e-02,6.660340353846549988e-03,-1.258627027273178101e-01,-3.307193517684936523e-02,-1.258950959891080856e-02,9.852197021245956421e-03,8.906621485948562622e-03
-3.068627789616584778e-02,7.799175381660461426e-02,-1.641419157385826111e-02,-8.027534931898117065e-02,5.626488476991653442e-03,-1.274003833532333374e-01,-3.450101241469383240e-02,-9.895492345094680786e-03,1.005905773490667343e-02,8.268299512565135956e-03
-3.068627789616584778e-02,7.799175381660461426e-02,-1.641419157385826111e-02,-8.027534931898117065e-02,5.626488476991653442e-03,-1.274003833532333374e-01,-3.450101241469383240e-02,-9.895492345094680786e-03,1.005905773490667343e-02,8.268299512565135956e-03
-3.141148760914802551e-02,8.048151433467864990e-02,-1.521402690559625626e-02,-8.160022646188735962e-02,5.232450086623430252e-03,-1.296384036540985107e-01,-3.377848863601684570e-02,-1.050312072038650513e-02,1.009090710431337357e-02,1.026998925954103470e-02
-3.141148760914802551e-02,8.048151433467864990e-02,-1.521402690559625626e-02,-8.160022646188735962e-02,5.232450086623430252e-03,-1.296384036540985107e-01,-3.377848863601684570e-02,-1.050312072038650513e-02,1.009090710431337357e-02,1.026998925954103470e-02
-2.872042357921600342e-02,8.184973150491714478e-02,-1.595208235085010529e-02,-8.263313025236129761e-02,5.481857806444168091e-03,-1.309470385313034058e-01,-3.562913089990615845e-02,-9.553049691021442413e-03,1.121694035828113556e-02,1.002817600965499878e-02
-2.872042357921600342e-02,8.184973150491714478e-02,-1.595208235085010529e-02,-8.263313025236129761e-02,5.481857806444168091e-03,-1.309470385313034058e-01,-3.562913089990615845e-02,-9.553049691021442413e-03,1.121694035828113556e-02,1.002817600965499878e-02
-2.880343608558177948e-02,8.357688039541244507e-02,-1.681922003626823425e-02,-8.269354701042175293e-02,5.570238456130027771e-03,-1.320835798978805542e-01,-3.512431681156158447e-02,-9.638000279664993286e-03,1.137030962854623795e-02,1.090384554117918015e-02
-2.880343608558177948e-02,8.357688039541244507e-02,-1.681922003626823425e-02,-8.269354701042175293e-02,5.570238456130027771e-03,-1.320835798978805542e-01,-3.512431681156158447e-02,-9.638000279664993286e-03,1.137030962854623795e-02,1.090384554117918015e-02
-2.789187431335449219e-02,8.485157042741775513e-02,-1.546344161033630371e-02,-8.397121727466583252e-02,4.724870901554822922e-03,-1.351344883441925049e-01,-3.444087505340576172e-02,-7.909803651273250580e-03,1.156190410256385803e-02,1.119543239474296570e-02
-2.789187431335449219e-02,8.485157042741775513e-02,-1.546344161033630371e-02,-8.397121727466583252e-02,4.724870901554822922e-03,-1.351344883441925049e-01,-3.444087505340576172e-02,-7.909803651273250580e-03,1.156190410256385803e-02,1.119543239474296570e-02
-2.602282725274562836e-02,8.505605161190032959e-02,-1.426332537084817886e-02,-8.601928502321243286e-02,4.680427256971597672e-03,-1.346832811832427979e-01,-3.679726272821426392e-02,-8.112317882478237152e-03,1.213093567639589310e-02,1.159772556275129318e-02
-2.602282725274562836e-02,8.505605161190032959e-02,-1.426332537084817886e-02,-8.601928502321243286e-02,4.680427256971597672e-03,-1.346832811832427979e-01,-3.679726272821426392e-02,-8.112317882478237152e-03,1.213093567639589310e-02,1.159772556275129318e-02
-2.552689798176288605e-02,8.824601024389266968e-02,-1.507959514856338501e-02,-8.628839999437332153e-02,4.497116897255182266e-03,-1.363607048988342285e-01,-3.755323588848114014e-02,-7.884089834988117218e-03,1.334293652325868607e-02,1.170906983315944672e-02
-2.552689798176288605e-02,8.824601024389266968e-02,-1.507959514856338501e-02,-8.628839999437332153e-02,4.497116897255182266e-03,-1.363607048988342285e-01,-3.755323588848114014e-02,-7.884089834988117218e-03,1.334293652325868607e-02,1.170906983315944672e-02
-2.461862750351428986e-02,8.793073892593383789e-02,-1.503703743219375610e-02,-8.797477185726165771e-02,4.146694205701351166e-03,-1.375440061092376709e-01,-3.510201722383499146e-02,-6.631100084632635117e-03,1.430077850818634033e-02,1.098013669252395630e-02
-2.461862750351428986e-02,8.793073892593383789e-02,-1.503703743219375610e-02,-8.797477185726165771e-02,4.146694205701351166e-03,-1.375440061092376709e-01,-3.510201722383499146e-02,-6.631100084632635117e-03,1.430077850818634033e-02,1.098013669252395630e-02
